,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-08-14,54.0,54.0,54.0,54.0,37100000000,7000000,17653,10.0,54.0
1,2016-08-15,57.0,57.0,57.0,57.0,37897650,6810,34,54.0,57.0
2,2016-08-16,60.0,60.0,60.0,60.0,77156815,13205,66,57.0,60.0
3,2016-08-17,63.0,63.0,63.0,63.0,113270505,18463,101,60.0,63.0
4,2016-08-20,66.0,66.0,66.0,66.0,112273071,17431,95,63.0,66.0
5,2016-08-21,69.0,69.0,69.0,69.0,201956706,29862,142,66.0,69.0
6,2016-08-22,73.0,73.0,73.0,73.0,155696526,21926,120,69.0,73.0
7,2016-08-23,76.0,76.0,76.0,76.0,584214880,78355,147,73.0,76.0
8,2016-08-24,80.0,80.0,80.0,80.0,463769860,59245,201,76.0,80.0
9,2016-08-27,84.0,84.0,84.0,84.0,4677457557,569103,334,80.0,84.0
10,2016-08-28,88.0,88.0,88.0,88.0,1411169402,163538,479,84.0,88.0
11,2016-08-29,93.0,93.0,93.0,93.0,5684253060,627401,565,88.0,93.0
12,2016-08-30,97.0,97.0,97.0,97.0,4360026699,458323,1353,93.0,97.0
13,2016-08-31,102.0,102.0,99.0,102.0,76067586177,7635660,15201,97.0,101.0
14,2016-09-03,97.0,98.0,97.0,97.0,4526144398,478210,638,102.0,97.0
15,2016-09-04,92.0,92.0,92.0,92.0,2315709760,257530,125,97.0,92.0
16,2016-09-05,88.0,88.0,88.0,88.0,111486150,13050,23,92.0,88.0
17,2016-09-06,87.0,92.0,87.0,90.0,26849023317,3071620,6270,88.0,92.0
18,2016-09-07,92.0,94.0,90.0,92.0,8277968674,921974,1329,90.0,91.0
19,2016-09-10,89.0,90.0,87.0,88.0,11676009681,1364767,1060,92.0,88.0
20,2016-09-11,89.0,89.0,87.0,88.0,3166094153,369441,433,88.0,87.0
21,2016-09-13,85.0,89.0,85.0,87.0,5769883103,682086,556,88.0,86.0
22,2016-09-14,86.0,86.0,82.0,83.0,5599868498,693539,609,87.0,82.0
23,2016-09-17,81.0,86.0,80.0,83.0,3523895492,435247,474,83.0,84.0
24,2016-09-18,86.0,87.0,85.0,87.0,11033935203,1299527,699,83.0,87.0
25,2016-09-19,89.0,91.0,87.0,88.0,2209435895,256020,402,87.0,87.0
26,2016-09-21,89.0,89.0,87.0,88.0,2132742490,249490,403,88.0,87.0
27,2016-09-24,89.0,89.0,88.0,88.0,2305812248,268410,273,88.0,88.0
28,2016-09-25,88.0,88.0,85.0,86.0,2971848052,352943,297,88.0,85.0
29,2016-09-26,85.0,87.0,85.0,86.0,1307772256,156248,180,86.0,86.0
30,2016-09-27,86.0,87.0,82.0,84.0,3214953875,393900,310,86.0,84.0
31,2016-09-28,84.0,85.0,82.0,83.0,4701689301,580746,436,84.0,82.0
32,2016-10-01,83.0,85.0,83.0,83.0,4607469701,567199,334,83.0,83.0
33,2016-10-02,83.0,87.0,83.0,86.0,5019506860,595178,595,83.0,87.0
34,2016-10-03,88.0,90.0,87.0,89.0,5328522082,614854,575,86.0,89.0
35,2016-10-04,89.0,90.0,84.0,86.0,2766445199,327808,286,89.0,86.0
36,2016-10-05,86.0,87.0,83.0,84.0,2089322969,253980,290,86.0,86.0
37,2016-10-08,86.0,87.0,84.0,86.0,763534144,91485,151,84.0,85.0
38,2016-10-09,84.0,86.0,84.0,84.0,1270492211,154807,165,86.0,84.0
39,2016-10-10,84.0,87.0,84.0,86.0,1631343318,194689,259,84.0,86.0
40,2016-10-15,86.0,90.0,86.0,89.0,7300535683,840139,617,86.0,89.0
41,2016-10-16,89.0,90.0,86.0,88.0,1745806758,203623,199,89.0,86.0
42,2016-10-17,85.0,88.0,85.0,86.0,1266632425,151206,169,88.0,85.0
43,2016-10-18,85.0,87.0,85.0,85.0,2781234191,333466,257,86.0,85.0
44,2016-10-19,87.0,90.0,85.0,89.0,8673431006,1001973,674,85.0,90.0
45,2016-10-22,90.0,93.0,90.0,93.0,8632677626,952748,470,89.0,93.0
46,2016-10-23,95.0,96.0,88.0,91.0,5676164178,640560,416,93.0,89.0
47,2016-10-24,89.0,94.0,89.0,92.0,4336776955,480774,351,91.0,92.0
48,2016-10-25,94.0,94.0,90.0,91.0,2670096593,299770,283,92.0,90.0
49,2016-10-26,88.0,91.0,88.0,89.0,5145695044,590571,361,91.0,89.0
50,2016-10-29,88.0,91.0,87.0,89.0,1614646786,186186,172,89.0,87.0
51,2016-10-30,87.0,91.0,87.0,89.0,3254511173,372942,230,89.0,89.0
52,2016-10-31,89.0,90.0,88.0,89.0,2659144735,307068,215,89.0,88.0
53,2016-11-01,89.0,89.0,86.0,87.0,1433400167,167901,133,89.0,86.0
54,2016-11-02,88.0,88.0,84.0,85.0,2232982060,268415,218,87.0,84.0
55,2016-11-05,87.0,87.0,83.0,84.0,3391067460,414374,257,85.0,83.0
56,2016-11-06,83.0,86.0,83.0,85.0,672210307,81033,85,84.0,85.0
57,2016-11-07,84.0,89.0,84.0,87.0,2824411064,332642,225,85.0,89.0
58,2016-11-08,86.0,89.0,86.0,88.0,1348119891,157426,124,87.0,87.0
59,2016-11-09,84.0,87.0,83.0,84.0,3119357645,382162,209,88.0,84.0
60,2016-11-12,86.0,87.0,83.0,85.0,711131959,85857,77,84.0,83.0
61,2016-11-13,86.0,88.0,84.0,86.0,1346255446,160363,118,85.0,86.0
62,2016-11-14,85.0,90.0,85.0,89.0,4664623235,539889,350,86.0,90.0
63,2016-11-15,90.0,91.0,89.0,90.0,5736124875,653753,369,89.0,90.0
64,2016-11-16,91.0,91.0,88.0,90.0,1619875343,184515,157,90.0,89.0
65,2016-11-19,89.0,89.0,86.0,87.0,1241285557,145634,103,90.0,86.0
66,2016-11-21,90.0,90.0,87.0,88.0,1040765422,120608,73,87.0,88.0
67,2016-11-22,89.0,90.0,88.0,90.0,1485273434,169872,117,88.0,88.0
68,2016-11-23,89.0,89.0,86.0,88.0,894805090,104495,82,90.0,86.0
69,2016-11-26,86.0,87.0,85.0,86.0,1073426654,127974,115,88.0,85.0
70,2016-11-27,85.0,88.0,85.0,85.0,679470886,81504,64,86.0,85.0
