,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2005-01-11,123.0,123.0,123.0,123.0,13300700000,700000,3252,0.0,123.0
1,2005-01-15,130.0,130.0,130.0,130.0,19951000000,1000000,2031,123.0,130.0
2,2005-01-18,136.0,136.0,136.0,136.0,7550706600,360450,627,130.0,136.0
3,2005-01-24,143.0,143.0,143.0,143.0,22040639625,1002075,1790,136.0,143.0
4,2005-01-25,150.0,150.0,150.0,150.0,52161124536,2258644,1947,143.0,150.0
5,2005-01-26,144.0,149.0,143.0,146.0,29062603048,1290404,1287,150.0,146.0
6,2005-01-30,139.0,144.0,139.0,144.0,722499900,33765,41,146.0,144.0
7,2005-01-31,137.0,143.0,137.0,143.0,291650899,13833,23,144.0,143.0
8,2005-02-01,136.0,143.0,136.0,143.0,106744531,5093,16,143.0,143.0
9,2005-02-02,136.0,142.0,136.0,142.0,348495470,16666,27,143.0,142.0
10,2005-02-05,135.0,142.0,135.0,142.0,134154958,6462,13,142.0,142.0
11,2005-02-06,135.0,139.0,135.0,139.0,750796460,36270,25,142.0,139.0
12,2005-02-07,132.0,138.0,132.0,138.0,586799614,28801,40,139.0,138.0
13,2005-02-08,131.0,137.0,131.0,137.0,242113430,12033,11,138.0,137.0
14,2005-02-09,130.0,137.0,130.0,137.0,16461958,822,4,137.0,137.0
15,2005-02-12,130.0,136.0,130.0,136.0,131115791,6553,9,137.0,136.0
16,2005-02-13,130.0,136.0,130.0,136.0,95450850,4784,5,136.0,136.0
17,2005-02-14,129.0,136.0,129.0,136.0,137534304,6908,11,136.0,136.0
18,2005-02-15,129.0,136.0,129.0,136.0,20056830,1010,3,136.0,136.0
19,2005-02-16,129.0,134.0,129.0,134.0,648346000,32680,35,136.0,134.0
20,2005-02-21,127.0,134.0,127.0,134.0,45599778,2331,7,134.0,134.0
21,2005-02-22,127.0,133.0,127.0,133.0,325531408,16661,14,134.0,133.0
22,2005-02-23,126.0,133.0,126.0,133.0,21598961,1113,5,133.0,133.0
23,2005-02-26,126.0,132.0,126.0,132.0,41362481,2133,9,133.0,132.0
24,2005-02-27,126.0,126.0,126.0,126.0,22899979569,1182243,699,132.0,126.0
25,2005-02-28,120.0,125.0,120.0,120.0,12946822661,701832,379,126.0,120.0
26,2005-03-01,114.0,117.0,114.0,115.0,5711383869,324123,146,120.0,115.0
27,2005-03-02,109.0,109.0,109.0,109.0,2801957940,167381,76,115.0,109.0
28,2005-03-05,103.0,105.0,103.0,105.0,1323752137,83239,48,109.0,105.0
29,2005-03-06,100.0,104.0,100.0,104.0,301344162,19658,28,105.0,104.0
30,2005-03-07,99.0,103.0,99.0,103.0,183264634,12058,12,104.0,103.0
31,2005-03-08,98.0,102.0,98.0,102.0,596198668,39436,28,103.0,102.0
32,2005-03-09,97.0,100.0,97.0,100.0,588307640,39595,27,102.0,100.0
33,2005-03-12,95.0,99.0,95.0,99.0,353238027,24189,29,100.0,99.0
34,2005-03-13,94.0,104.0,94.0,95.0,10898268889,742174,634,99.0,95.0
35,2005-03-14,100.0,100.0,98.0,98.0,852349474,55283,54,95.0,98.0
36,2005-03-15,103.0,103.0,100.0,100.0,878211133,55629,39,98.0,100.0
37,2005-03-16,105.0,105.0,105.0,105.0,1862438400,115200,78,100.0,105.0
38,2005-03-26,110.0,110.0,110.0,110.0,1955520000,115200,68,105.0,110.0
39,2005-03-27,116.0,116.0,116.0,116.0,2053209600,115200,83,110.0,116.0
40,2005-03-28,121.0,121.0,114.0,117.0,6722174396,374426,382,116.0,117.0
41,2005-03-29,117.0,120.0,117.0,118.0,1847291701,101269,125,117.0,118.0
42,2005-03-30,120.0,120.0,117.0,120.0,5776979342,314068,140,118.0,120.0
43,2005-04-03,117.0,118.0,114.0,114.0,2139187159,121721,148,120.0,114.0
44,2005-04-04,109.0,114.0,108.0,111.0,10294194211,604339,513,114.0,111.0
45,2005-04-12,116.0,116.0,111.0,111.0,71641578,4012,10,111.0,111.0
46,2005-04-13,116.0,116.0,116.0,116.0,2903859400,162100,65,111.0,116.0
47,2005-04-16,122.0,122.0,122.0,122.0,2406743213,127957,75,116.0,122.0
48,2005-04-17,128.0,128.0,116.0,126.0,10181600435,524875,350,122.0,126.0
49,2005-04-18,120.0,124.0,120.0,124.0,785259505,42601,55,126.0,124.0
50,2005-04-19,118.0,118.0,118.0,118.0,6508685400,359783,231,124.0,118.0
51,2005-06-01,120.0,125.0,118.0,122.0,4262206315,227205,191,118.0,122.0
