,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-06-30,51.0,51.0,51.0,51.0,5000000,1000,1,51.0,51.0
1,2001-07-09,53.0,53.0,53.0,53.0,9948750,1895,2,51.0,53.0
2,2001-07-14,56.0,56.0,56.0,56.0,11024000,2000,5,53.0,56.0
3,2001-07-15,59.0,59.0,59.0,59.0,21556575,3725,7,56.0,59.0
4,2001-08-20,63.0,65.0,63.0,65.0,9399500,1500,3,59.0,65.0
5,2001-08-26,65.0,65.0,65.0,65.0,12240624,1912,7,65.0,65.0
6,2001-08-27,66.0,66.0,66.0,66.0,18104800,2800,7,65.0,66.0
7,2001-08-28,67.0,67.0,67.0,67.0,65300000,10000,1,66.0,67.0
8,2001-08-29,67.0,67.0,67.0,67.0,13436230920,2037336,91,67.0,67.0
9,2001-09-01,68.0,68.0,68.0,68.0,47539080,7138,1,67.0,68.0
10,2001-09-02,69.0,69.0,69.0,69.0,26399550,3925,8,68.0,69.0
11,2001-09-03,69.0,69.0,69.0,69.0,20379000,3000,19,69.0,69.0
12,2001-09-04,70.0,70.0,70.0,70.0,7203000,1050,2,69.0,70.0
13,2001-09-08,71.0,71.0,71.0,71.0,17576336,2537,13,70.0,71.0
14,2001-09-09,71.0,71.0,71.0,71.0,20788087,2971,4,71.0,71.0
15,2001-09-10,72.0,72.0,72.0,72.0,10916970,1545,8,71.0,72.0
16,2001-09-11,73.0,73.0,73.0,73.0,9276800,1300,3,72.0,73.0
17,2001-09-12,73.0,73.0,72.0,73.0,1083860491,151389,123,73.0,73.0
18,2001-09-15,74.0,74.0,74.0,74.0,1674170,230,1,73.0,74.0
19,2001-09-16,75.0,81.0,75.0,75.0,24622668208,3079408,23,74.0,75.0
20,2001-09-17,76.0,76.0,76.0,76.0,860233728,115872,79,75.0,76.0
21,2001-09-18,76.0,76.0,75.0,75.0,822948828,111950,31,76.0,75.0
22,2001-09-19,74.0,75.0,74.0,75.0,259124138,35552,20,75.0,75.0
23,2001-09-22,75.0,75.0,75.0,75.0,361591362,49200,37,75.0,75.0
24,2001-09-25,76.0,76.0,76.0,76.0,30433521,4101,3,75.0,76.0
25,2001-09-29,76.0,76.0,76.0,76.0,91116715,12157,13,76.0,76.0
26,2001-09-30,77.0,77.0,77.0,77.0,22495068,2972,4,76.0,77.0
27,2001-10-02,77.0,78.0,77.0,78.0,63969404,8445,10,77.0,78.0
28,2001-10-03,77.0,77.0,77.0,77.0,111670064,14738,16,78.0,77.0
29,2001-10-06,77.0,77.0,77.0,77.0,10456688,1381,6,77.0,77.0
30,2001-10-07,78.0,78.0,78.0,78.0,153898498,20170,15,77.0,78.0
31,2001-10-08,77.0,77.0,77.0,77.0,22722000,3000,2,78.0,77.0
32,2001-10-09,77.0,78.0,76.0,77.0,166600893,21922,12,77.0,77.0
33,2001-10-10,76.0,76.0,76.0,76.0,47148565,6287,14,77.0,76.0
34,2001-10-13,76.0,76.0,76.0,76.0,2263405,305,1,76.0,76.0
35,2001-10-14,75.0,76.0,75.0,75.0,8336784,1132,3,76.0,75.0
36,2001-10-16,74.0,74.0,74.0,74.0,4946320,680,1,75.0,74.0
37,2001-10-17,73.0,73.0,73.0,73.0,21606000,3000,3,74.0,73.0
38,2001-10-20,73.0,73.0,73.0,73.0,96468900,13530,14,73.0,73.0
39,2001-10-21,73.0,73.0,73.0,73.0,27514700,3860,6,73.0,73.0
40,2001-10-22,73.0,73.0,73.0,73.0,38920622,5438,7,73.0,73.0
41,2001-10-23,73.0,74.0,73.0,73.0,85742934,11908,13,73.0,73.0
42,2001-10-24,73.0,73.0,73.0,73.0,4319400,600,1,73.0,73.0
43,2001-10-27,73.0,73.0,73.0,73.0,18176785,2533,9,73.0,73.0
44,2001-11-03,75.0,76.0,73.0,75.0,79827483,10782,17,73.0,75.0
45,2001-11-04,75.0,76.0,75.0,76.0,19547940,2621,5,75.0,76.0
46,2001-11-06,77.0,77.0,77.0,77.0,7552000,1000,1,76.0,77.0
47,2001-11-10,78.0,78.0,78.0,78.0,15254000,2000,1,77.0,78.0
48,2001-11-11,78.0,78.0,78.0,78.0,23717537,3079,10,78.0,78.0
49,2001-11-12,79.0,79.0,79.0,79.0,32216980,4141,10,78.0,79.0
50,2001-11-13,80.0,80.0,80.0,80.0,42930648,5464,14,79.0,80.0
51,2001-11-14,81.0,81.0,81.0,81.0,197486280,24888,34,80.0,81.0
52,2001-11-17,82.0,82.0,80.0,80.0,21736400,2750,5,81.0,80.0
53,2001-11-18,80.0,80.0,80.0,80.0,36757358,4653,4,80.0,80.0
54,2001-11-19,80.0,80.0,80.0,80.0,27349800,3462,4,80.0,80.0
55,2001-11-20,80.0,80.0,80.0,80.0,32894595,4164,6,80.0,80.0
56,2001-11-21,80.0,80.0,80.0,80.0,3948500,500,1,80.0,80.0
57,2001-11-24,80.0,80.0,80.0,80.0,160366439,20332,14,80.0,80.0
58,2001-11-25,80.0,80.0,80.0,80.0,114777061,14549,13,80.0,80.0
59,2001-11-26,80.0,80.0,80.0,80.0,20176395,2565,5,80.0,80.0
60,2001-11-27,80.0,80.0,80.0,80.0,261394690,33120,16,80.0,80.0
61,2001-11-28,80.0,80.0,80.0,80.0,135431975,17155,11,80.0,80.0
62,2001-12-01,80.0,80.0,80.0,80.0,163422810,20700,13,80.0,80.0
63,2001-12-02,80.0,80.0,80.0,80.0,76200916,9652,14,80.0,80.0
64,2001-12-03,80.0,80.0,80.0,80.0,506150381,64185,37,80.0,80.0
65,2001-12-04,80.0,80.0,80.0,80.0,376274100,47690,23,80.0,80.0
66,2001-12-05,80.0,80.0,80.0,80.0,113106690,14340,18,80.0,80.0
67,2001-12-08,80.0,80.0,80.0,80.0,135494970,17173,15,80.0,80.0
68,2001-12-09,80.0,80.0,80.0,80.0,166739370,21133,15,80.0,80.0
69,2001-12-10,80.0,80.0,80.0,80.0,202378317,25650,18,80.0,80.0
70,2001-12-11,80.0,80.0,80.0,80.0,7890000,1000,1,80.0,80.0
71,2001-12-12,80.0,80.0,80.0,80.0,23019102,2918,13,80.0,80.0
72,2001-12-15,80.0,81.0,80.0,81.0,23796274000,2987000,29,80.0,81.0
73,2001-12-17,82.0,82.0,82.0,82.0,47378600,5900,5,81.0,82.0
74,2001-12-18,83.0,83.0,83.0,83.0,3973813402,489027,155,82.0,83.0
75,2001-12-19,84.0,84.0,83.0,83.0,814164372,100042,103,83.0,83.0
76,2001-12-22,83.0,83.0,82.0,83.0,541576365,66575,50,83.0,83.0
77,2001-12-23,83.0,83.0,83.0,83.0,1238030229,152263,59,83.0,83.0
78,2001-12-24,83.0,84.0,83.0,84.0,3288133780,403940,164,83.0,84.0
79,2001-12-25,85.0,85.0,85.0,85.0,26550400,3200,6,84.0,85.0
80,2001-12-26,85.0,85.0,85.0,85.0,25137000,3000,5,85.0,85.0
81,2001-12-29,86.0,86.0,86.0,86.0,16924000,2000,4,85.0,86.0
82,2001-12-30,87.0,87.0,87.0,87.0,17092000,2000,7,86.0,87.0
83,2001-12-31,88.0,88.0,88.0,88.0,8631000,1000,1,87.0,88.0
84,2002-01-01,89.0,89.0,89.0,89.0,17434000,2000,4,88.0,89.0
85,2002-01-02,90.0,90.0,88.0,88.0,1489370350,170654,118,89.0,88.0
86,2002-01-05,88.0,88.0,87.0,87.0,264725221,30749,46,88.0,87.0
87,2002-01-06,87.0,87.0,86.0,86.0,471424321,55504,50,87.0,86.0
88,2002-01-07,86.0,87.0,86.0,87.0,147930812,17438,21,86.0,87.0
89,2002-01-08,88.0,88.0,88.0,88.0,261327800,30260,22,87.0,88.0
90,2002-01-12,89.0,89.0,88.0,88.0,81698690,9400,11,88.0,88.0
91,2002-01-13,89.0,89.0,89.0,89.0,54746080,6255,10,88.0,89.0
92,2002-01-14,89.0,89.0,89.0,89.0,123359878,14105,20,89.0,89.0
93,2002-01-15,88.0,88.0,88.0,88.0,95404065,11023,14,89.0,88.0
94,2002-01-16,87.0,87.0,87.0,87.0,95612902,11158,7,88.0,87.0
95,2002-01-19,87.0,88.0,87.0,88.0,81339080,9491,14,87.0,88.0
96,2002-01-20,88.0,89.0,88.0,89.0,81280095,9308,21,88.0,89.0
97,2002-01-21,89.0,89.0,89.0,89.0,83046150,9497,21,89.0,89.0
98,2002-01-22,90.0,90.0,90.0,90.0,26378064,2988,6,89.0,90.0
99,2002-01-23,91.0,91.0,91.0,91.0,233876385,26240,15,90.0,91.0
100,2002-01-26,91.0,91.0,90.0,90.0,392968310,44250,41,91.0,90.0
101,2002-01-27,90.0,91.0,90.0,91.0,169039255,19042,33,90.0,91.0
102,2002-01-28,91.0,91.0,90.0,90.0,100417247,11303,14,91.0,90.0
103,2002-01-29,90.0,90.0,90.0,90.0,117524709,13301,21,90.0,90.0
104,2002-01-30,90.0,90.0,89.0,89.0,69594193,7921,16,90.0,89.0
105,2002-02-02,88.0,88.0,88.0,88.0,8921860,1030,1,89.0,88.0
106,2002-02-12,88.0,89.0,86.0,86.0,125743200,14554,26,88.0,86.0
107,2002-02-13,85.0,85.0,85.0,85.0,99630302,11964,12,86.0,85.0
