,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-26,1207.0,1207.0,1207.0,1207.0,836858,93,2,0.0,1207.0
1,2001-03-27,1208.0,1208.0,1207.0,1207.0,44661729,4962,6,1207.0,1207.0
2,2001-03-28,1221.0,1221.0,1208.0,1221.0,13431195,1479,4,1207.0,1221.0
3,2001-03-31,1220.0,1227.0,1220.0,1227.0,110717510,12162,19,1221.0,1227.0
4,2001-04-03,1234.0,1234.0,1234.0,1234.0,36800000,4000,1,1227.0,1234.0
5,2001-04-07,1234.0,1234.0,1234.0,1234.0,12797200,1391,1,1234.0,1234.0
6,2001-04-08,1235.0,1256.0,1235.0,1248.0,88352961,9497,18,1234.0,1248.0
7,2001-04-09,1248.0,1248.0,1247.0,1248.0,236798100,25462,36,1248.0,1248.0
8,2001-04-10,1248.0,1249.0,1248.0,1249.0,125226040,13457,27,1248.0,1249.0
9,2001-04-11,1249.0,1256.0,1249.0,1256.0,59252491,6349,16,1249.0,1256.0
10,2001-05-01,1073.0,1073.0,1073.0,1073.0,8000000,1000,1,1256.0,1073.0
11,2001-05-02,1075.0,1076.0,1073.0,1075.0,73283334,9148,9,1073.0,1075.0
12,2001-05-05,1075.0,1093.0,1075.0,1093.0,60551338,7519,11,1075.0,1093.0
13,2001-05-06,1113.0,1142.0,1100.0,1142.0,92436608,11043,23,1093.0,1142.0
14,2001-05-07,1142.0,1198.0,1142.0,1198.0,181662910,20400,23,1142.0,1198.0
15,2001-05-08,1198.0,1258.0,1198.0,1258.0,104565379,11436,13,1198.0,1258.0
16,2001-05-09,1317.0,1317.0,1281.0,1292.0,94573346,9727,19,1258.0,1292.0
17,2001-05-12,1301.0,1305.0,1301.0,1301.0,64410050,6633,20,1292.0,1301.0
18,2001-05-13,1301.0,1308.0,1301.0,1308.0,44336018,4568,12,1301.0,1308.0
19,2001-05-15,1308.0,1309.0,1308.0,1308.0,52110618,5344,12,1308.0,1308.0
20,2001-05-16,1315.0,1316.0,1309.0,1316.0,59714360,6092,16,1308.0,1316.0
21,2001-05-19,1316.0,1341.0,1316.0,1341.0,91157166,9174,23,1316.0,1341.0
22,2001-05-20,1341.0,1368.0,1341.0,1368.0,93141130,9191,16,1341.0,1368.0
23,2001-05-21,1368.0,1382.0,1368.0,1369.0,51638749,5039,15,1368.0,1369.0
24,2001-05-23,1369.0,1370.0,1369.0,1370.0,13939708,1365,8,1369.0,1370.0
25,2001-05-26,1370.0,1370.0,1370.0,1370.0,53665061,5255,11,1370.0,1370.0
26,2001-05-27,1355.0,1355.0,1355.0,1355.0,189789100,18791,15,1370.0,1355.0
27,2001-05-28,1355.0,1355.0,1355.0,1355.0,50500000,5000,8,1355.0,1355.0
28,2001-05-29,1341.0,1341.0,1328.0,1341.0,26788921,2684,3,1355.0,1341.0
29,2001-05-30,1340.0,1340.0,1340.0,1340.0,13466123,1348,5,1341.0,1340.0
30,2001-06-02,1337.0,1337.0,1335.0,1335.0,48711808,4888,3,1340.0,1335.0
31,2001-06-03,1301.0,1308.0,1288.0,1288.0,66453669,6877,19,1335.0,1288.0
32,2001-06-06,1285.0,1288.0,1285.0,1285.0,30680000,3200,7,1288.0,1285.0
33,2001-06-12,1261.0,1261.0,1246.0,1248.0,77425165,8320,40,1285.0,1248.0
34,2001-06-13,1241.0,1241.0,1221.0,1221.0,72454653,7902,17,1248.0,1221.0
35,2001-06-16,1219.0,1219.0,1207.0,1207.0,36903353,4100,9,1221.0,1207.0
36,2001-06-17,1193.0,1207.0,1182.0,1207.0,141965715,15915,43,1207.0,1207.0
37,2001-06-18,1191.0,1192.0,1191.0,1191.0,168081514,18916,59,1207.0,1191.0
38,2001-06-19,1197.0,1197.0,1191.0,1194.0,82183222,9214,17,1191.0,1194.0
39,2001-06-20,1194.0,1194.0,1194.0,1194.0,105188678,11819,33,1194.0,1194.0
40,2001-06-23,1197.0,1208.0,1194.0,1208.0,99919771,11173,22,1194.0,1208.0
41,2001-06-24,1218.0,1235.0,1209.0,1235.0,85154097,9309,23,1208.0,1235.0
42,2001-06-25,1235.0,1248.0,1235.0,1248.0,50942520,5494,15,1235.0,1248.0
43,2001-06-26,1248.0,1248.0,1248.0,1248.0,56423474,6065,24,1248.0,1248.0
44,2001-06-27,1248.0,1248.0,1247.0,1248.0,37892637,4075,22,1248.0,1248.0
45,2001-06-30,1248.0,1249.0,1248.0,1249.0,21917804,2356,14,1248.0,1249.0
46,2001-07-01,1249.0,1249.0,1248.0,1249.0,144546941,15530,21,1249.0,1249.0
47,2001-07-02,1248.0,1249.0,1248.0,1248.0,78864349,8476,28,1249.0,1248.0
48,2001-07-03,1248.0,1248.0,1248.0,1248.0,24722055,2658,16,1248.0,1248.0
49,2001-07-04,1248.0,1248.0,1248.0,1248.0,55056192,5918,17,1248.0,1248.0
50,2001-07-07,1248.0,1248.0,1246.0,1246.0,15325700,1649,9,1248.0,1246.0
51,2001-07-08,1244.0,1245.0,1244.0,1245.0,41255653,4447,23,1246.0,1245.0
52,2001-07-09,1245.0,1245.0,1245.0,1245.0,6245440,673,5,1245.0,1245.0
53,2001-07-10,1207.0,1207.0,1207.0,1207.0,11475000,1275,9,1245.0,1207.0
54,2001-07-11,1205.0,1205.0,1204.0,1205.0,61686153,6867,14,1207.0,1205.0
55,2001-07-14,1205.0,1205.0,1205.0,1205.0,21924479,2440,15,1205.0,1205.0
56,2001-07-15,1205.0,1207.0,1205.0,1205.0,52718107,5866,13,1205.0,1205.0
57,2001-07-16,1201.0,1205.0,1194.0,1194.0,23798741,2666,14,1205.0,1194.0
58,2001-07-17,1195.0,1207.0,1195.0,1207.0,38364852,4269,8,1194.0,1207.0
59,2001-07-18,1207.0,1207.0,1207.0,1207.0,5400000,600,5,1207.0,1207.0
60,2001-07-21,1210.0,1210.0,1210.0,1210.0,2435766,270,2,1207.0,1210.0
61,2001-07-22,1223.0,1224.0,1223.0,1224.0,44382692,4866,17,1210.0,1224.0
62,2001-07-23,1224.0,1224.0,1224.0,1224.0,30512424,3343,18,1224.0,1224.0
63,2001-07-24,1224.0,1224.0,1194.0,1223.0,58680715,6476,20,1224.0,1223.0
64,2001-07-25,1196.0,1222.0,1196.0,1221.0,63738554,7042,9,1223.0,1221.0
65,2001-07-28,1207.0,1207.0,1207.0,1207.0,26470000,2941,16,1221.0,1207.0
66,2001-07-29,1209.0,1248.0,1209.0,1248.0,44013089,4761,10,1207.0,1248.0
67,2001-07-30,1296.0,1310.0,1274.0,1310.0,204972401,21218,29,1248.0,1310.0
68,2001-07-31,1310.0,1337.0,1301.0,1331.0,116671674,11782,39,1310.0,1331.0
69,2001-08-01,1308.0,1315.0,1308.0,1315.0,23032799,2360,8,1331.0,1315.0
70,2001-08-04,1316.0,1319.0,1312.0,1315.0,241985002,24660,40,1315.0,1315.0
71,2001-08-05,1315.0,1328.0,1315.0,1315.0,158297803,16030,31,1315.0,1315.0
72,2001-08-06,1315.0,1321.0,1314.0,1321.0,146051782,14889,34,1315.0,1321.0
73,2001-08-07,1321.0,1321.0,1321.0,1321.0,47289850,4801,9,1321.0,1321.0
74,2001-08-08,1321.0,1321.0,1321.0,1321.0,12312651,1250,8,1321.0,1321.0
75,2001-08-11,1319.0,1331.0,1318.0,1331.0,130654238,13252,21,1321.0,1331.0
76,2001-08-12,1331.0,1331.0,1328.0,1331.0,110254030,11121,18,1331.0,1331.0
77,2001-08-13,1331.0,1341.0,1331.0,1341.0,140311721,14073,30,1331.0,1341.0
78,2001-08-14,1341.0,1367.0,1341.0,1367.0,70709068,7031,17,1341.0,1367.0
79,2001-08-15,1344.0,1367.0,1344.0,1367.0,94284716,9359,20,1367.0,1367.0
80,2001-08-18,1367.0,1395.0,1367.0,1395.0,38351628,3713,12,1367.0,1395.0
81,2001-08-19,1395.0,1395.0,1382.0,1392.0,72911554,7049,19,1395.0,1392.0
82,2001-08-20,1409.0,1409.0,1392.0,1397.0,39021580,3738,12,1392.0,1397.0
83,2001-08-21,1397.0,1455.0,1397.0,1455.0,229370672,21548,24,1397.0,1455.0
84,2001-08-22,1448.0,1449.0,1448.0,1449.0,100504519,9309,14,1455.0,1449.0
85,2001-08-25,1441.0,1441.0,1432.0,1435.0,119357136,11166,14,1449.0,1435.0
86,2001-08-26,1435.0,1435.0,1430.0,1430.0,138127912,12947,19,1435.0,1430.0
87,2001-08-27,1409.0,1409.0,1382.0,1382.0,118618000,11400,22,1430.0,1382.0
88,2001-08-28,1381.0,1381.0,1379.0,1379.0,9739840,947,4,1382.0,1379.0
89,2001-08-29,1344.0,1344.0,1343.0,1343.0,41751700,4170,15,1379.0,1343.0
90,2001-09-01,1328.0,1328.0,1321.0,1321.0,57990400,5863,16,1343.0,1321.0
91,2001-09-02,1321.0,1321.0,1321.0,1321.0,14793700,1502,2,1321.0,1321.0
92,2001-09-03,1309.0,1309.0,1307.0,1307.0,36806500,3775,17,1321.0,1307.0
93,2001-09-04,1306.0,1307.0,1301.0,1307.0,22590569,2323,12,1307.0,1307.0
94,2001-09-05,1306.0,1321.0,1305.0,1321.0,19574167,2000,13,1307.0,1321.0
95,2001-09-08,1321.0,1341.0,1321.0,1341.0,73347231,7419,30,1321.0,1341.0
96,2001-09-09,1342.0,1342.0,1341.0,1342.0,121220843,12118,16,1341.0,1342.0
97,2001-09-10,1343.0,1343.0,1341.0,1342.0,78597072,7857,16,1342.0,1342.0
98,2001-09-11,1342.0,1342.0,1341.0,1341.0,13803240,1380,6,1342.0,1341.0
99,2001-09-12,1340.0,1341.0,1315.0,1341.0,46711326,4702,12,1341.0,1341.0
100,2001-09-15,1340.0,1340.0,1315.0,1315.0,34799640,3520,7,1341.0,1315.0
101,2001-09-16,1301.0,1308.0,1301.0,1308.0,36554100,3753,8,1315.0,1308.0
102,2001-09-17,1304.0,1304.0,1304.0,1304.0,9720000,1000,1,1308.0,1304.0
103,2001-09-18,1294.0,1299.0,1294.0,1299.0,13159053,1360,3,1304.0,1299.0
104,2001-09-19,1300.0,1342.0,1300.0,1342.0,110504779,11258,23,1299.0,1342.0
105,2001-09-22,1341.0,1342.0,1341.0,1342.0,29793329,2979,6,1342.0,1342.0
106,2001-09-23,1341.0,1341.0,1328.0,1328.0,37535240,3774,14,1342.0,1328.0
107,2001-10-07,1328.0,1328.0,1328.0,1328.0,198000,20,1,1328.0,1328.0
108,2001-10-16,1262.0,1262.0,1262.0,1262.0,9405000,1000,1,1328.0,1262.0
109,2001-10-17,1199.0,1199.0,1199.0,1199.0,13402500,1500,2,1262.0,1199.0
110,2001-10-20,1139.0,1139.0,1139.0,1139.0,46799857,5513,9,1199.0,1139.0
111,2001-10-21,1135.0,1135.0,1127.0,1135.0,57932484,6855,17,1139.0,1135.0
112,2001-10-22,1134.0,1139.0,1131.0,1139.0,245314329,28984,73,1135.0,1139.0
113,2001-10-23,1140.0,1155.0,1139.0,1155.0,15319517,1792,11,1139.0,1155.0
114,2001-10-27,1187.0,1187.0,1187.0,1187.0,134889128,15242,29,1155.0,1187.0
115,2001-10-28,1176.0,1178.0,1176.0,1178.0,62671665,7140,16,1187.0,1178.0
116,2001-10-29,1178.0,1178.0,1171.0,1171.0,30765134,3515,11,1178.0,1171.0
117,2001-10-30,1171.0,1171.0,1171.0,1171.0,8726000,1000,2,1171.0,1171.0
118,2001-10-31,1170.0,1170.0,1169.0,1169.0,19628718,2251,2,1171.0,1169.0
119,2001-11-03,1169.0,1169.0,1169.0,1169.0,592620,68,1,1169.0,1169.0
120,2001-11-04,1167.0,1170.0,1167.0,1169.0,71420565,8197,22,1169.0,1169.0
121,2001-11-05,1169.0,1180.0,1169.0,1180.0,66789722,7621,12,1169.0,1180.0
122,2001-11-06,1181.0,1199.0,1181.0,1199.0,25462259,2859,8,1180.0,1199.0
123,2001-11-07,1202.0,1203.0,1201.0,1203.0,3968906,443,3,1199.0,1203.0
124,2001-11-10,1221.0,1223.0,1221.0,1223.0,23644796,2596,3,1203.0,1223.0
125,2001-11-11,1227.0,1241.0,1227.0,1241.0,38050345,4135,16,1223.0,1241.0
126,2001-11-12,1248.0,1249.0,1248.0,1248.0,42966346,4617,13,1241.0,1248.0
127,2001-11-13,1248.0,1248.0,1248.0,1248.0,51114922,5496,13,1248.0,1248.0
128,2001-11-14,1234.0,1247.0,1234.0,1234.0,18492990,2010,3,1248.0,1234.0
129,2001-11-17,1230.0,1230.0,1229.0,1229.0,7274436,794,7,1234.0,1229.0
130,2001-11-18,1227.0,1227.0,1226.0,1226.0,13259448,1450,8,1229.0,1226.0
131,2001-11-19,1214.0,1214.0,1207.0,1209.0,37429864,4146,11,1226.0,1209.0
132,2001-11-20,1207.0,1209.0,1207.0,1209.0,34980870,3883,14,1209.0,1209.0
133,2001-11-21,1209.0,1209.0,1207.0,1209.0,30536830,3391,10,1209.0,1209.0
134,2001-11-24,1225.0,1225.0,1207.0,1209.0,61339130,6748,9,1209.0,1209.0
135,2001-11-25,1209.0,1209.0,1209.0,1209.0,47987382,5324,14,1209.0,1209.0
136,2001-11-26,1209.0,1210.0,1209.0,1209.0,11531772,1279,18,1209.0,1209.0
137,2001-11-27,1209.0,1211.0,1209.0,1211.0,37472423,4156,12,1209.0,1211.0
138,2001-11-28,1225.0,1225.0,1225.0,1225.0,10937740,1198,6,1211.0,1225.0
139,2001-12-01,1225.0,1226.0,1225.0,1226.0,20364086,2230,9,1225.0,1226.0
140,2001-12-02,1228.0,1236.0,1228.0,1236.0,8040052,876,3,1226.0,1236.0
141,2001-12-03,1261.0,1276.0,1261.0,1276.0,48378872,5130,11,1236.0,1276.0
142,2001-12-04,1297.0,1304.0,1297.0,1304.0,66648140,6868,12,1276.0,1304.0
143,2001-12-05,1305.0,1305.0,1285.0,1286.0,71915892,7412,17,1304.0,1286.0
144,2001-12-08,1282.0,1283.0,1281.0,1283.0,41182346,4310,14,1286.0,1283.0
145,2001-12-09,1285.0,1292.0,1285.0,1292.0,45776373,4762,13,1283.0,1292.0
146,2001-12-10,1286.0,1286.0,1283.0,1283.0,16936985,1768,8,1292.0,1283.0
147,2001-12-12,1301.0,1302.0,1281.0,1301.0,246256330,25428,39,1283.0,1301.0
148,2001-12-15,1308.0,1309.0,1308.0,1309.0,22928676,2351,5,1301.0,1309.0
149,2001-12-17,1309.0,1309.0,1308.0,1308.0,32637455,3347,15,1309.0,1308.0
150,2001-12-18,1308.0,1308.0,1308.0,1308.0,195000,20,1,1308.0,1308.0
151,2001-12-22,1288.0,1288.0,1248.0,1248.0,25134600,2696,6,1308.0,1248.0
152,2001-12-23,1248.0,1255.0,1248.0,1255.0,85230098,9120,17,1248.0,1255.0
153,2001-12-24,1255.0,1268.0,1255.0,1268.0,95180879,10143,17,1255.0,1268.0
154,2001-12-25,1268.0,1268.0,1268.0,1268.0,30354126,3212,8,1268.0,1268.0
155,2001-12-26,1268.0,1268.0,1261.0,1268.0,115495166,12247,22,1268.0,1268.0
156,2001-12-29,1274.0,1274.0,1254.0,1254.0,54958061,5834,15,1268.0,1254.0
157,2001-12-30,1254.0,1257.0,1254.0,1257.0,99913238,10683,21,1254.0,1257.0
158,2001-12-31,1262.0,1288.0,1262.0,1288.0,150719314,15797,29,1257.0,1288.0
159,2002-01-01,1288.0,1288.0,1281.0,1281.0,66993534,6986,15,1288.0,1281.0
160,2002-01-02,1281.0,1282.0,1281.0,1281.0,57620536,6032,13,1281.0,1281.0
161,2002-01-05,1280.0,1280.0,1279.0,1279.0,21174560,2219,7,1281.0,1279.0
162,2002-01-06,1262.0,1277.0,1261.0,1277.0,199572712,21125,24,1279.0,1277.0
163,2002-01-07,1271.0,1272.0,1271.0,1271.0,43575906,4598,4,1277.0,1271.0
164,2002-01-08,1261.0,1261.0,1248.0,1248.0,96296157,10343,12,1271.0,1248.0
165,2002-01-12,1245.0,1245.0,1234.0,1234.0,65614249,7131,9,1248.0,1234.0
166,2002-01-13,1234.0,1234.0,1223.0,1223.0,90856968,9927,13,1234.0,1223.0
167,2002-01-14,1209.0,1217.0,1208.0,1208.0,142534022,15806,20,1223.0,1208.0
168,2002-01-15,1208.0,1208.0,1196.0,1196.0,151367834,16830,28,1208.0,1196.0
169,2002-01-16,1196.0,1207.0,1195.0,1207.0,175892724,19633,34,1196.0,1207.0
170,2002-01-19,1207.0,1207.0,1201.0,1207.0,61267470,6821,20,1207.0,1207.0
171,2002-01-20,1201.0,1201.0,1201.0,1201.0,10815640,1208,2,1207.0,1201.0
172,2002-01-21,1209.0,1209.0,1199.0,1207.0,213676961,23763,33,1201.0,1207.0
173,2002-01-22,1209.0,1235.0,1208.0,1234.0,52669811,5777,10,1207.0,1234.0
174,2002-01-23,1248.0,1249.0,1241.0,1249.0,73333739,7883,15,1234.0,1249.0
175,2002-01-26,1272.0,1288.0,1250.0,1288.0,79264527,8338,20,1249.0,1288.0
176,2002-01-27,1288.0,1288.0,1287.0,1287.0,45571150,4748,8,1288.0,1287.0
177,2002-01-28,1281.0,1281.0,1263.0,1278.0,47777280,5013,15,1287.0,1278.0
178,2002-01-29,1274.0,1274.0,1261.0,1261.0,102367442,10867,16,1278.0,1261.0
179,2002-01-30,1250.0,1250.0,1250.0,1250.0,23300000,2500,7,1261.0,1250.0
180,2002-02-02,1250.0,1250.0,1235.0,1235.0,64663772,6997,8,1250.0,1235.0
181,2002-02-03,1207.0,1207.0,1194.0,1207.0,260362858,29068,25,1235.0,1207.0
182,2002-02-04,1207.0,1209.0,1207.0,1209.0,17046784,1892,4,1207.0,1209.0
183,2002-02-05,1215.0,1221.0,1209.0,1221.0,66181206,7301,15,1209.0,1221.0
184,2002-02-06,1221.0,1221.0,1221.0,1221.0,71561655,7864,12,1221.0,1221.0
185,2002-02-09,1221.0,1234.0,1221.0,1234.0,84303286,9219,9,1221.0,1234.0
