,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2009-09-29,0.0,0.0,0.0,0.0,10000000000,5000000,145,0.0,0.0
1,2009-09-30,0.0,0.0,0.0,0.0,1148700000,547000,115,0.0,0.0
2,2009-10-03,0.0,0.0,0.0,0.0,9993524500,4532339,1012,0.0,0.0
3,2009-10-04,0.0,0.0,0.0,0.0,9258372954,4015302,852,0.0,0.0
4,2009-10-05,0.0,0.0,0.0,0.0,3741311971,1548301,341,0.0,0.0
5,2009-10-06,0.0,0.0,0.0,0.0,848059033,342401,85,0.0,0.0
6,2009-10-07,0.0,0.0,0.0,0.0,1971071535,826273,159,0.0,0.0
7,2009-10-10,0.0,0.0,0.0,0.0,1269389100,560000,122,0.0,0.0
8,2009-10-11,0.0,0.0,0.0,0.0,557345000,251000,46,0.0,0.0
9,2009-10-12,0.0,0.0,0.0,0.0,352029000,159000,36,0.0,0.0
10,2009-10-13,0.0,0.0,0.0,0.0,40410000,18000,4,0.0,0.0
11,2009-10-17,0.0,0.0,0.0,0.0,444985194,203377,43,0.0,0.0
12,2009-10-18,0.0,0.0,0.0,0.0,233554000,112000,14,0.0,0.0
13,2009-10-19,0.0,0.0,0.0,0.0,116820000,56000,12,0.0,0.0
14,2009-10-20,0.0,0.0,0.0,0.0,427029000,209000,41,0.0,0.0
15,2009-10-21,0.0,0.0,0.0,0.0,1023135706,508297,80,0.0,0.0
16,2009-10-24,0.0,0.0,0.0,0.0,546617040,273152,52,0.0,0.0
17,2009-10-25,0.0,0.0,0.0,0.0,152377500,74610,19,0.0,0.0
18,2009-10-26,0.0,0.0,0.0,0.0,834510000,412000,112,0.0,0.0
19,2009-10-27,0.0,0.0,0.0,0.0,612087900,304649,51,0.0,0.0
20,2009-10-28,0.0,0.0,0.0,0.0,300894364,150247,35,0.0,0.0
21,2009-10-31,0.0,0.0,0.0,0.0,223189000,116010,33,0.0,0.0
22,2009-11-01,0.0,0.0,0.0,0.0,262122400,136700,33,0.0,0.0
23,2009-11-02,0.0,0.0,0.0,0.0,74695912,40938,9,0.0,0.0
24,2009-11-03,0.0,0.0,0.0,0.0,176800000,95000,15,0.0,0.0
25,2009-11-04,0.0,0.0,0.0,0.0,41458000,22000,4,0.0,0.0
26,2009-11-07,0.0,0.0,0.0,0.0,466812000,260000,55,0.0,0.0
27,2009-11-08,0.0,0.0,0.0,0.0,96929000,53000,9,0.0,0.0
28,2009-11-09,0.0,0.0,0.0,0.0,188337650,103854,33,0.0,0.0
29,2009-11-10,0.0,0.0,0.0,0.0,58484200,31900,8,0.0,0.0
30,2009-11-11,0.0,0.0,0.0,0.0,63701950,34702,9,0.0,0.0
31,2009-11-14,0.0,0.0,0.0,0.0,153054730,79990,21,0.0,0.0
32,2009-11-15,0.0,0.0,0.0,0.0,350774000,174950,37,0.0,0.0
33,2009-11-16,0.0,0.0,0.0,0.0,49330000,24321,11,0.0,0.0
34,2009-11-17,0.0,0.0,0.0,0.0,20020000,10000,3,0.0,0.0
35,2009-11-18,0.0,0.0,0.0,0.0,77561700,39750,9,0.0,0.0
36,2009-11-21,0.0,0.0,0.0,0.0,90354148,47499,13,0.0,0.0
37,2009-11-22,0.0,0.0,0.0,0.0,137923650,70000,13,0.0,0.0
38,2009-11-23,0.0,0.0,0.0,0.0,45166000,23000,6,0.0,0.0
39,2009-11-24,0.0,0.0,0.0,0.0,20994500,10500,2,0.0,0.0
40,2009-11-25,0.0,0.0,0.0,0.0,33962000,17000,5,0.0,0.0
41,2009-11-29,0.0,0.0,0.0,0.0,19898000,10000,3,0.0,0.0
42,2009-11-30,0.0,0.0,0.0,0.0,49835400,25500,10,0.0,0.0
43,2009-12-01,0.0,0.0,0.0,0.0,93860000,50000,5,0.0,0.0
44,2009-12-02,0.0,0.0,0.0,0.0,29325000,15000,3,0.0,0.0
45,2009-12-05,0.0,0.0,0.0,0.0,6954500,3500,1,0.0,0.0
46,2009-12-07,0.0,0.0,0.0,0.0,46244588,24000,6,0.0,0.0
47,2009-12-08,0.0,0.0,0.0,0.0,23582000,12000,3,0.0,0.0
48,2009-12-09,0.0,0.0,0.0,0.0,19479725,10005,2,0.0,0.0
49,2009-12-12,0.0,0.0,0.0,0.0,79828300,42118,11,0.0,0.0
50,2009-12-13,0.0,0.0,0.0,0.0,38790000,20000,2,0.0,0.0
51,2009-12-14,0.0,0.0,0.0,0.0,56210000,30000,4,0.0,0.0
52,2009-12-15,0.0,0.0,0.0,0.0,57970000,32000,4,0.0,0.0
53,2009-12-16,0.0,0.0,0.0,0.0,47233000,27000,6,0.0,0.0
54,2009-12-19,0.0,0.0,0.0,0.0,31044498,18679,8,0.0,0.0
55,2009-12-20,0.0,0.0,0.0,0.0,20934000,12000,2,0.0,0.0
56,2009-12-21,0.0,0.0,0.0,0.0,18280000,10000,1,0.0,0.0
57,2009-12-22,0.0,0.0,0.0,0.0,21630000,12000,3,0.0,0.0
58,2009-12-30,0.0,0.0,0.0,0.0,58280649,32564,7,0.0,0.0
59,2010-01-02,0.0,0.0,0.0,0.0,54513725,31000,9,0.0,0.0
60,2010-01-03,0.0,0.0,0.0,0.0,8795000,5000,2,0.0,0.0
61,2010-01-04,0.0,0.0,0.0,0.0,8750000,5000,1,0.0,0.0
62,2010-01-05,0.0,0.0,0.0,0.0,43698065,26006,8,0.0,0.0
63,2010-01-06,0.0,0.0,0.0,0.0,8500000,5000,1,0.0,0.0
64,2010-01-09,0.0,0.0,0.0,0.0,15198980,8520,5,0.0,0.0
65,2010-01-10,0.0,0.0,0.0,0.0,9000000,5000,1,0.0,0.0
66,2010-01-11,0.0,0.0,0.0,0.0,40821605,22755,9,0.0,0.0
67,2010-01-12,0.0,0.0,0.0,0.0,23487500,13500,3,0.0,0.0
68,2010-01-13,0.0,0.0,0.0,0.0,8945000,5000,1,0.0,0.0
69,2010-01-16,0.0,0.0,0.0,0.0,65051000,38000,6,0.0,0.0
70,2010-01-17,0.0,0.0,0.0,0.0,166903000,102000,23,0.0,0.0
71,2010-01-18,0.0,0.0,0.0,0.0,172073350,107000,24,0.0,0.0
72,2010-01-19,0.0,0.0,0.0,0.0,25224000,15000,4,0.0,0.0
73,2010-01-20,0.0,0.0,0.0,0.0,139052949,86102,31,0.0,0.0
74,2010-01-23,0.0,0.0,0.0,0.0,3388000,2000,1,0.0,0.0
75,2010-01-25,0.0,0.0,0.0,0.0,124178500,76500,25,0.0,0.0
76,2010-01-26,0.0,0.0,0.0,0.0,8109000,4870,2,0.0,0.0
77,2010-01-27,0.0,0.0,0.0,0.0,215400568,133651,55,0.0,0.0
78,2010-01-30,0.0,0.0,0.0,0.0,113625000,70000,16,0.0,0.0
79,2010-01-31,0.0,0.0,0.0,0.0,5070000,3000,1,0.0,0.0
80,2010-02-02,0.0,0.0,0.0,0.0,141199890,82890,23,0.0,0.0
81,2010-02-03,0.0,0.0,0.0,0.0,8935000,5000,1,0.0,0.0
82,2010-02-07,0.0,0.0,0.0,0.0,104255010,61250,32,0.0,0.0
83,2010-02-08,0.0,0.0,0.0,0.0,89150,50,1,0.0,0.0
84,2010-02-09,0.0,0.0,0.0,0.0,122292625,71945,9,0.0,0.0
85,2010-02-10,0.0,0.0,0.0,0.0,179634820,110018,30,0.0,0.0
86,2010-02-14,0.0,0.0,0.0,0.0,391643939,247610,79,0.0,0.0
87,2010-02-23,0.0,0.0,0.0,0.0,1216180,980,2,0.0,0.0
88,2010-02-24,0.0,0.0,0.0,0.0,20830000,16000,2,0.0,0.0
