,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-21,448.0,448.0,448.0,448.0,22769096,5000,5,448.0,448.0
1,2001-04-22,448.0,449.0,448.0,449.0,16181604,3552,4,448.0,449.0
2,2001-04-25,449.0,449.0,449.0,449.0,5359032,1176,2,449.0,449.0
3,2001-05-06,448.0,448.0,448.0,448.0,8788668,1932,23,449.0,448.0
4,2001-05-07,448.0,470.0,448.0,470.0,84042080,17720,10,448.0,470.0
5,2001-05-19,470.0,470.0,470.0,470.0,8061448,1688,3,470.0,470.0
6,2001-05-29,471.0,471.0,471.0,471.0,401772,84,1,470.0,471.0
7,2001-05-30,471.0,471.0,471.0,471.0,401856,84,1,471.0,471.0
8,2001-06-09,471.0,471.0,471.0,471.0,2076774,434,2,471.0,471.0
9,2001-06-16,471.0,471.0,471.0,471.0,1570136,328,1,471.0,471.0
10,2001-06-18,471.0,471.0,471.0,471.0,1187672,248,1,471.0,471.0
11,2001-08-12,458.0,458.0,458.0,458.0,4650000,1000,1,471.0,458.0
12,2001-08-15,458.0,458.0,458.0,458.0,5319600,1144,2,458.0,458.0
13,2001-08-18,458.0,458.0,458.0,458.0,855600,184,1,458.0,458.0
14,2001-08-21,462.0,462.0,462.0,462.0,2350000,500,1,458.0,462.0
15,2001-08-22,466.0,466.0,466.0,466.0,1491525,315,1,462.0,466.0
16,2001-08-25,466.0,466.0,466.0,466.0,3068280,648,4,466.0,466.0
17,2001-08-29,466.0,473.0,466.0,473.0,11086042,2332,6,466.0,473.0
18,2001-09-02,473.0,473.0,473.0,473.0,38400,8,1,473.0,473.0
19,2001-09-22,472.0,473.0,472.0,473.0,4412738952,919328,13,473.0,473.0
20,2001-09-24,473.0,473.0,473.0,473.0,5952000,1240,2,473.0,473.0
21,2001-09-30,472.0,473.0,472.0,473.0,47977900,10000,10,473.0,473.0
22,2001-10-06,477.0,477.0,477.0,477.0,12336600,2544,2,473.0,477.0
23,2001-10-07,477.0,477.0,477.0,477.0,3608400,744,1,477.0,477.0
24,2001-10-09,477.0,477.0,477.0,477.0,6790000,1400,1,477.0,477.0
25,2001-11-04,454.0,454.0,454.0,454.0,4610000,1000,1,477.0,454.0
26,2001-11-06,454.0,476.0,454.0,476.0,58341052,12264,20,454.0,476.0
27,2001-11-11,476.0,476.0,476.0,476.0,2381280,492,2,476.0,476.0
28,2001-12-10,472.0,477.0,472.0,477.0,23254800,4838,10,476.0,477.0
29,2001-12-22,476.0,476.0,476.0,476.0,483800,100,1,477.0,476.0
30,2001-12-23,476.0,476.0,476.0,476.0,406308,84,1,476.0,476.0
31,2001-12-29,475.0,475.0,475.0,475.0,2356064,488,1,476.0,475.0
32,2002-01-01,474.0,477.0,474.0,477.0,22693616,4700,10,475.0,477.0
33,2002-01-05,477.0,477.0,477.0,477.0,14550000,3000,2,477.0,477.0
34,2002-01-06,477.0,477.0,477.0,477.0,4151600,856,1,477.0,477.0
35,2002-01-07,477.0,477.0,477.0,477.0,698400,144,2,477.0,477.0
36,2002-01-13,477.0,478.0,477.0,478.0,20564840,4240,6,477.0,478.0
37,2002-01-16,478.0,478.0,478.0,478.0,97200,20,1,478.0,478.0
38,2002-01-22,477.0,478.0,477.0,478.0,14945404,3076,8,478.0,478.0
39,2002-03-02,478.0,478.0,478.0,478.0,17379360,3576,3,478.0,478.0
40,2002-03-04,478.0,478.0,478.0,478.0,1594080,328,2,478.0,478.0
41,2002-03-05,478.0,478.0,478.0,478.0,4184460,861,2,478.0,478.0
42,2002-03-06,478.0,478.0,478.0,478.0,748440,154,1,478.0,478.0
43,2002-03-12,478.0,478.0,478.0,478.0,19769992,4070,4,478.0,478.0
44,2002-03-13,478.0,478.0,478.0,478.0,495822,102,1,478.0,478.0
45,2002-03-16,478.0,478.0,478.0,478.0,2109674,434,2,478.0,478.0
46,2002-03-17,478.0,478.0,478.0,478.0,408324,84,1,478.0,478.0
47,2002-03-19,478.0,479.0,478.0,478.0,25277700,5200,5,478.0,478.0
48,2002-04-08,480.0,480.0,479.0,480.0,15206427,3120,7,478.0,480.0
49,2002-04-09,480.0,480.0,480.0,480.0,409416,84,1,480.0,480.0
50,2002-04-13,480.0,480.0,480.0,480.0,1598672,328,2,480.0,480.0
51,2002-04-14,480.0,480.0,480.0,480.0,2378512,488,2,480.0,480.0
52,2002-04-21,480.0,480.0,480.0,480.0,1598672,328,1,480.0,480.0
53,2002-04-23,480.0,480.0,480.0,480.0,3645752,748,2,480.0,480.0
54,2002-05-04,480.0,487.0,480.0,487.0,12757102,2581,2,480.0,487.0
55,2002-05-07,487.0,487.0,487.0,487.0,198000,40,2,487.0,487.0
56,2002-05-08,487.0,487.0,487.0,487.0,4752000,960,1,487.0,487.0
57,2002-05-12,487.0,487.0,487.0,487.0,6969600,1408,2,487.0,487.0
58,2002-05-14,487.0,487.0,487.0,487.0,415800,84,1,487.0,487.0
59,2002-05-15,487.0,487.0,487.0,487.0,1227600,248,2,487.0,487.0
60,2002-05-18,487.0,487.0,487.0,487.0,415884,84,1,487.0,487.0
61,2002-05-19,488.0,488.0,488.0,488.0,416388,84,1,487.0,488.0
62,2002-05-21,488.0,488.0,488.0,488.0,416724,84,1,488.0,488.0
63,2002-06-02,492.0,492.0,492.0,492.0,3327336,666,3,488.0,492.0
64,2002-06-11,495.0,495.0,495.0,495.0,3300992,656,2,492.0,495.0
65,2002-08-18,495.0,495.0,495.0,495.0,23509504,4672,3,495.0,495.0
66,2002-08-19,495.0,495.0,495.0,495.0,2843180,565,3,495.0,495.0
67,2002-08-20,495.0,495.0,495.0,495.0,1248432,248,1,495.0,495.0
68,2002-08-21,496.0,496.0,496.0,496.0,55396000,11000,8,495.0,496.0
69,2002-08-24,496.0,496.0,496.0,496.0,4351319,864,3,496.0,496.0
70,2002-08-25,496.0,496.0,496.0,496.0,1671952,332,2,496.0,496.0
71,2002-08-26,496.0,496.0,496.0,496.0,80968808,16078,6,496.0,496.0
72,2002-08-27,496.0,496.0,496.0,496.0,1651808,328,1,496.0,496.0
73,2002-09-02,496.0,496.0,496.0,496.0,1653047,328,3,496.0,496.0
74,2002-09-22,497.0,497.0,496.0,496.0,817094,162,2,496.0,496.0
75,2002-09-23,496.0,496.0,496.0,496.0,5043000,1000,2,496.0,496.0
76,2002-09-25,502.0,502.0,502.0,502.0,25500000,5000,1,496.0,502.0
77,2002-09-28,527.0,527.0,527.0,527.0,11781000,2200,1,502.0,527.0
78,2002-10-06,553.0,553.0,553.0,553.0,28110000,5000,2,527.0,553.0
79,2002-10-07,553.0,581.0,553.0,581.0,8646654,1488,3,553.0,581.0
