,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2013-09-01,38.0,39.0,38.0,38.0,3791654872,2581367,111,26.0,39.0
1,2013-09-03,40.0,40.0,40.0,38.0,302767452,198276,23,38.0,40.0
2,2013-09-04,40.0,40.0,37.0,38.0,2363502350,1598922,130,38.0,37.0
3,2013-09-07,37.0,38.0,37.0,38.0,107708938,75739,30,38.0,38.0
4,2013-09-08,38.0,38.0,37.0,38.0,79659590,54926,16,38.0,38.0
5,2013-09-09,37.0,38.0,37.0,38.0,508586655,353860,42,38.0,37.0
6,2013-09-10,37.0,39.0,37.0,38.0,294877268,195780,56,38.0,39.0
7,2013-09-11,39.0,39.0,39.0,39.0,742110053,489265,66,38.0,39.0
8,2013-09-14,40.0,40.0,39.0,39.0,397755270,258113,38,39.0,40.0
9,2013-09-15,40.0,40.0,38.0,39.0,202711588,135317,47,39.0,38.0
10,2013-09-16,40.0,40.0,38.0,39.0,162787788,110421,27,39.0,38.0
11,2013-09-17,39.0,39.0,37.0,39.0,116167036,79518,35,39.0,37.0
12,2013-09-18,39.0,40.0,38.0,39.0,256949215,171103,45,39.0,39.0
13,2013-09-21,39.0,40.0,38.0,39.0,161797632,107779,23,39.0,39.0
14,2013-09-22,39.0,39.0,38.0,39.0,295898360,199513,40,39.0,38.0
15,2013-09-23,39.0,39.0,38.0,39.0,430238697,289424,51,39.0,39.0
16,2013-09-24,39.0,39.0,38.0,39.0,197692442,132004,33,39.0,39.0
17,2013-09-25,38.0,39.0,38.0,39.0,115666766,77817,24,39.0,38.0
18,2013-09-28,39.0,40.0,39.0,39.0,384711954,253874,56,39.0,39.0
19,2013-09-29,38.0,40.0,38.0,39.0,68906984,46198,27,39.0,38.0
20,2013-09-30,39.0,40.0,39.0,39.0,405704639,264472,47,39.0,40.0
21,2013-10-01,41.0,41.0,39.0,40.0,745518724,483300,101,39.0,41.0
22,2013-10-02,41.0,41.0,41.0,40.0,495448358,312536,59,40.0,41.0
23,2013-10-05,42.0,42.0,42.0,40.0,173290144,107234,17,40.0,42.0
24,2013-10-06,42.0,42.0,42.0,41.0,41569125,25581,15,40.0,42.0
25,2013-10-07,42.0,42.0,42.0,41.0,68159911,41893,9,41.0,42.0
26,2013-10-08,42.0,42.0,42.0,41.0,23807780,14606,5,41.0,42.0
27,2013-10-09,42.0,42.0,42.0,41.0,89155353,54663,8,41.0,42.0
28,2013-10-12,42.0,42.0,42.0,42.0,1214095232,742112,23,41.0,42.0
29,2013-10-13,44.0,44.0,44.0,43.0,174022200,102366,23,42.0,44.0
30,2013-10-14,44.0,44.0,44.0,44.0,1227860103,718467,35,43.0,44.0
31,2013-10-15,46.0,46.0,46.0,46.0,1286863148,725402,25,44.0,46.0
32,2013-10-19,48.0,48.0,48.0,48.0,1363816800,740400,27,46.0,48.0
33,2013-10-20,50.0,50.0,50.0,50.0,1428242112,746208,40,48.0,50.0
34,2013-10-21,52.0,52.0,52.0,52.0,1482890290,745171,32,50.0,52.0
35,2013-10-22,54.0,54.0,54.0,52.0,55546443,26847,8,52.0,54.0
36,2013-10-23,54.0,54.0,54.0,52.0,98420000,47500,8,52.0,54.0
37,2013-10-26,54.0,54.0,54.0,52.0,130998467,63071,7,52.0,54.0
38,2013-10-27,54.0,54.0,54.0,52.0,215764140,103484,12,52.0,54.0
39,2013-10-28,54.0,54.0,54.0,53.0,448263136,213866,9,52.0,54.0
40,2013-10-29,55.0,55.0,55.0,53.0,30004360,14153,21,53.0,55.0
41,2013-10-30,55.0,55.0,55.0,55.0,2135423772,1006326,28,53.0,55.0
42,2013-11-02,57.0,57.0,55.0,57.0,19588721479,8889037,422,55.0,57.0
43,2013-11-03,59.0,59.0,55.0,57.0,5963057598,2712403,264,57.0,55.0
44,2013-11-04,55.0,55.0,55.0,55.0,1016705398,481418,44,57.0,55.0
45,2013-11-05,53.0,57.0,53.0,54.0,5702249677,2755974,205,55.0,54.0
46,2013-11-06,54.0,56.0,54.0,56.0,5368797304,2496998,339,54.0,56.0
47,2013-11-09,58.0,58.0,55.0,57.0,2327712562,1057732,157,56.0,57.0
48,2013-11-10,56.0,57.0,55.0,56.0,3072401589,1423613,123,57.0,57.0
49,2013-11-11,56.0,56.0,54.0,55.0,1527590077,716158,125,56.0,54.0
50,2013-11-12,56.0,56.0,53.0,54.0,1009659934,484102,109,55.0,53.0
51,2013-11-16,56.0,56.0,53.0,54.0,1050004264,500502,75,54.0,54.0
52,2013-11-17,55.0,55.0,53.0,54.0,1372851218,655107,90,54.0,53.0
53,2013-11-18,55.0,55.0,53.0,54.0,1377728727,661556,87,54.0,54.0
54,2013-11-19,54.0,55.0,54.0,54.0,1167269586,555810,100,54.0,55.0
55,2013-11-20,54.0,55.0,54.0,54.0,677199243,323961,72,54.0,55.0
56,2013-11-23,56.0,56.0,55.0,55.0,861801946,397155,74,54.0,56.0
