,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-05-16,300.0,300.0,300.0,300.0,6700000,1000,1,0.0,300.0
1,2001-05-19,285.0,285.0,285.0,285.0,6365000,1000,1,300.0,285.0
2,2001-05-20,270.0,270.0,270.0,270.0,24188000,4000,5,285.0,270.0
3,2001-05-21,257.0,257.0,257.0,257.0,34470000,6000,7,270.0,257.0
4,2001-05-26,246.0,246.0,246.0,246.0,5500000,1000,1,257.0,246.0
5,2001-06-13,234.0,234.0,234.0,234.0,15675000,3000,1,246.0,234.0
6,2001-06-19,234.0,234.0,234.0,234.0,522500,100,4,234.0,234.0
7,2001-06-24,234.0,234.0,234.0,234.0,5224000,1000,1,234.0,234.0
8,2001-06-25,232.0,233.0,232.0,232.0,26250480,5050,4,234.0,232.0
9,2001-06-26,222.0,224.0,222.0,222.0,36947706,7404,9,232.0,222.0
10,2001-06-27,222.0,224.0,222.0,224.0,12465000,2500,5,222.0,224.0
11,2001-06-30,224.0,224.0,224.0,224.0,18165632,3632,3,224.0,224.0
12,2001-07-01,224.0,224.0,224.0,224.0,25342068,5068,11,224.0,224.0
13,2001-07-02,224.0,224.0,221.0,221.0,7549000,1520,7,224.0,221.0
14,2001-07-07,212.0,212.0,212.0,212.0,9501000,2000,3,221.0,212.0
15,2001-07-08,202.0,202.0,202.0,202.0,4513000,1000,2,212.0,202.0
16,2001-07-09,197.0,197.0,197.0,197.0,83818870,19050,18,202.0,197.0
17,2001-07-10,197.0,197.0,197.0,197.0,17952000,4080,10,197.0,197.0
18,2001-07-11,197.0,197.0,197.0,197.0,112107600,25479,13,197.0,197.0
19,2001-09-09,179.0,179.0,179.0,179.0,11600000,2900,5,197.0,179.0
20,2001-09-10,179.0,179.0,179.0,179.0,20800000,5200,5,179.0,179.0
21,2001-09-11,179.0,179.0,179.0,179.0,14220444,3556,3,179.0,179.0
22,2001-09-12,179.0,179.0,179.0,179.0,399700,100,1,179.0,179.0
23,2001-09-16,170.0,170.0,170.0,170.0,26821856,7056,5,179.0,170.0
24,2001-09-18,162.0,162.0,162.0,162.0,18055000,5000,3,170.0,162.0
25,2001-09-23,161.0,161.0,161.0,161.0,1440000,400,1,162.0,161.0
26,2001-09-24,161.0,161.0,161.0,161.0,29497800,8193,13,161.0,161.0
27,2001-10-07,161.0,161.0,161.0,161.0,13687200,3802,6,161.0,161.0
28,2001-10-08,161.0,161.0,161.0,161.0,3040588,844,2,161.0,161.0
29,2001-10-09,161.0,161.0,161.0,161.0,4068500,1130,2,161.0,161.0
30,2001-10-13,161.0,161.0,161.0,161.0,2973600,826,4,161.0,161.0
31,2001-10-14,161.0,161.0,161.0,161.0,298800,83,1,161.0,161.0
32,2001-10-17,161.0,161.0,161.0,161.0,3211700,892,3,161.0,161.0
33,2001-10-20,161.0,161.0,161.0,161.0,9720000,2700,3,161.0,161.0
34,2001-10-21,161.0,161.0,161.0,161.0,2268280,630,2,161.0,161.0
35,2001-10-23,161.0,169.0,161.0,169.0,21804660,5892,2,161.0,169.0
36,2001-10-28,178.0,178.0,178.0,178.0,38618370,9730,1,169.0,178.0
