,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-17,63.0,65.0,63.0,65.0,103470756,4029,6,0.0,65.0
1,2001-04-18,64.0,65.0,64.0,64.0,207069214,7983,17,65.0,64.0
2,2001-04-21,63.0,63.0,63.0,63.0,7634700,300,1,64.0,63.0
3,2001-04-22,63.0,63.0,63.0,63.0,5039000,200,1,63.0,63.0
4,2001-04-23,61.0,61.0,61.0,61.0,24566000,1000,2,63.0,61.0
5,2001-04-24,60.0,60.0,60.0,60.0,23952000,1000,3,61.0,60.0
6,2001-04-25,59.0,59.0,59.0,59.0,26084300,1100,5,60.0,59.0
7,2001-04-28,58.0,58.0,58.0,58.0,23476000,1000,6,59.0,58.0
8,2001-04-29,58.0,58.0,58.0,58.0,23242000,1000,8,58.0,58.0
9,2001-04-30,57.0,57.0,57.0,57.0,23010000,1000,2,58.0,57.0
10,2001-05-01,57.0,57.0,57.0,57.0,22780000,1000,3,57.0,57.0
11,2001-05-02,56.0,56.0,56.0,56.0,22553000,1000,4,57.0,56.0
12,2001-05-05,56.0,56.0,56.0,56.0,22328000,1000,3,56.0,56.0
13,2001-05-06,55.0,55.0,55.0,55.0,57627735,2607,3,56.0,55.0
14,2001-05-07,55.0,55.0,55.0,55.0,214245360,9790,35,55.0,55.0
15,2001-05-08,55.0,55.0,55.0,55.0,27959030,1265,6,55.0,55.0
16,2001-05-09,56.0,56.0,56.0,56.0,83354082,3734,6,55.0,56.0
17,2001-05-13,56.0,56.0,56.0,56.0,23831122,1057,3,56.0,56.0
18,2001-05-15,57.0,57.0,57.0,57.0,25048100,1100,4,56.0,57.0
19,2001-05-16,57.0,57.0,57.0,57.0,119866774,5213,8,57.0,57.0
20,2001-05-21,58.0,58.0,58.0,58.0,34817273,1499,6,57.0,58.0
21,2001-05-23,58.0,58.0,58.0,58.0,28127341,1199,9,58.0,58.0
22,2001-05-27,59.0,59.0,59.0,59.0,43263418,1826,10,58.0,59.0
23,2001-05-29,60.0,60.0,59.0,59.0,758614635,31720,44,59.0,59.0
24,2001-05-30,59.0,59.0,58.0,58.0,575109086,24309,19,59.0,58.0
25,2001-06-02,58.0,58.0,58.0,58.0,33913195,1455,9,58.0,58.0
26,2001-06-03,58.0,58.0,57.0,57.0,204009785,8805,11,58.0,57.0
27,2001-06-06,57.0,57.0,57.0,57.0,12185240,530,3,57.0,57.0
28,2001-06-09,57.0,57.0,57.0,57.0,57350784,2508,12,57.0,57.0
29,2001-06-11,57.0,57.0,56.0,56.0,32223355,1421,2,57.0,56.0
30,2001-06-12,56.0,56.0,56.0,56.0,244596255,10965,11,56.0,56.0
31,2001-06-20,55.0,55.0,55.0,55.0,293408104,13286,33,56.0,55.0
32,2001-06-23,55.0,55.0,55.0,55.0,41021130,1857,1,55.0,55.0
33,2001-06-24,55.0,55.0,55.0,55.0,41731158,1887,6,55.0,55.0
34,2001-06-25,55.0,56.0,55.0,55.0,152462200,6850,13,55.0,55.0
35,2001-06-26,55.0,55.0,55.0,55.0,146776578,6639,17,55.0,55.0
36,2001-06-27,55.0,55.0,55.0,55.0,8778464,397,1,55.0,55.0
37,2001-06-30,55.0,55.0,55.0,55.0,95333159,4328,11,55.0,55.0
38,2001-07-01,55.0,55.0,55.0,55.0,194768829,8856,19,55.0,55.0
39,2001-07-02,55.0,55.0,55.0,55.0,172382795,7834,17,55.0,55.0
40,2001-07-29,50.0,50.0,50.0,50.0,76051862,3795,5,55.0,50.0
41,2001-07-31,52.0,52.0,52.0,52.0,21073000,1000,4,50.0,52.0
42,2001-08-01,54.0,55.0,54.0,55.0,10979313689,499183,52,52.0,55.0
43,2001-08-04,56.0,56.0,56.0,56.0,53862625,2375,9,55.0,56.0
44,2001-08-05,57.0,58.0,56.0,57.0,622761776,27270,19,56.0,57.0
