,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-09,180.0,180.0,180.0,180.0,36395760,1668,10,0.0,180.0
1,2001-04-16,181.0,181.0,181.0,181.0,4374600,200,1,180.0,181.0
2,2001-04-21,182.0,182.0,182.0,182.0,1983364000,90112,2,181.0,182.0
3,2001-04-22,182.0,182.0,182.0,182.0,1984131300,90065,2,182.0,182.0
4,2001-04-23,182.0,182.0,182.0,182.0,83920242,3806,12,182.0,182.0
5,2001-04-24,186.0,186.0,186.0,186.0,28462500,1265,3,182.0,186.0
6,2001-04-28,186.0,186.0,186.0,186.0,2523024,112,2,186.0,186.0
7,2001-04-29,186.0,186.0,186.0,186.0,42441702,1882,5,186.0,186.0
8,2001-04-30,186.0,187.0,186.0,187.0,71659668,3173,10,186.0,187.0
9,2001-05-01,187.0,187.0,187.0,187.0,127033751,5620,17,187.0,187.0
10,2001-05-02,187.0,187.0,187.0,187.0,1266160,56,1,187.0,187.0
11,2001-05-05,187.0,187.0,187.0,187.0,49030820,2168,6,187.0,187.0
12,2001-05-08,188.0,202.0,188.0,202.0,65106272,2688,12,187.0,202.0
13,2001-05-15,213.0,213.0,110.0,213.0,294241885,21527,259,202.0,213.0
14,2001-05-20,223.0,223.0,223.0,223.0,68499896,2536,19,213.0,223.0
15,2001-05-28,234.0,234.0,234.0,234.0,28531166,1006,12,223.0,234.0
16,2001-05-29,246.0,246.0,246.0,246.0,269976414,9066,28,234.0,246.0
17,2001-05-30,258.0,258.0,256.0,256.0,224576295,7185,28,246.0,256.0
18,2001-06-02,256.0,258.0,256.0,258.0,211124373,6769,38,256.0,258.0
19,2001-06-03,258.0,259.0,258.0,259.0,25114745,803,15,258.0,259.0
20,2001-06-06,264.0,269.0,264.0,269.0,96575000,3000,14,259.0,269.0
21,2001-06-09,269.0,269.0,269.0,269.0,131388566,4030,26,269.0,269.0
22,2001-06-12,269.0,269.0,266.0,266.0,68438674,2121,16,269.0,266.0
23,2001-06-13,266.0,268.0,266.0,268.0,49961370,1550,9,266.0,268.0
24,2001-06-16,268.0,269.0,268.0,268.0,88497903,2727,15,268.0,268.0
25,2001-06-19,264.0,264.0,263.0,263.0,185042450,5806,23,268.0,263.0
26,2001-06-20,262.0,269.0,260.0,269.0,228644564,7159,30,263.0,269.0
27,2001-06-23,269.0,270.0,269.0,270.0,79614698,2442,11,269.0,270.0
28,2001-06-24,270.0,273.0,270.0,273.0,106326914,3252,10,270.0,273.0
29,2001-06-25,276.0,276.0,276.0,276.0,179767270,5377,23,273.0,276.0
30,2001-06-26,276.0,278.0,276.0,278.0,151661600,4513,17,276.0,278.0
31,2001-06-27,278.0,280.0,278.0,280.0,191714386,5673,25,278.0,280.0
32,2001-06-30,280.0,280.0,279.0,279.0,55614540,1644,18,280.0,279.0
33,2001-07-01,279.0,279.0,279.0,279.0,62337132,1843,6,279.0,279.0
34,2001-07-02,279.0,279.0,278.0,279.0,120211311,3558,23,279.0,279.0
35,2001-07-03,279.0,279.0,278.0,279.0,87251608,2585,18,279.0,279.0
36,2001-07-04,279.0,279.0,279.0,279.0,19821308,586,4,279.0,279.0
37,2001-07-07,280.0,281.0,279.0,281.0,47997655,1417,8,279.0,281.0
38,2001-07-08,281.0,285.0,281.0,285.0,359334654,10530,25,281.0,285.0
39,2001-09-26,223.0,224.0,223.0,224.0,37839760,1400,5,285.0,224.0
40,2001-10-06,235.0,235.0,235.0,235.0,32743296,1152,20,224.0,235.0
41,2001-10-07,247.0,247.0,247.0,247.0,29844000,1000,3,235.0,247.0
42,2001-10-09,259.0,259.0,259.0,259.0,15354640,490,7,247.0,259.0
43,2001-10-10,268.0,272.0,246.0,246.0,306507734,9883,60,259.0,246.0
44,2001-10-13,246.0,248.0,246.0,248.0,152250041,5098,36,246.0,248.0
45,2001-10-14,248.0,248.0,248.0,248.0,35745376,1190,12,248.0,248.0
46,2001-10-16,249.0,250.0,249.0,250.0,76731252,2547,10,248.0,250.0
47,2001-10-17,250.0,254.0,250.0,254.0,149752632,4920,23,250.0,254.0
48,2001-10-20,254.0,258.0,254.0,258.0,81232968,2626,17,254.0,258.0
49,2001-10-21,258.0,260.0,258.0,260.0,58260098,1860,8,258.0,260.0
50,2001-10-22,261.0,264.0,261.0,263.0,30810396,968,5,260.0,263.0
51,2001-10-23,276.0,276.0,276.0,276.0,150873711,4523,26,263.0,276.0
52,2001-10-24,289.0,289.0,289.0,289.0,172703194,4931,25,276.0,289.0
53,2001-10-27,290.0,290.0,290.0,290.0,135353408,3859,11,289.0,290.0
54,2001-10-28,291.0,292.0,290.0,292.0,23203256,659,11,290.0,292.0
55,2001-10-29,292.0,292.0,292.0,292.0,2472078,70,2,292.0,292.0
56,2001-10-30,292.0,292.0,292.0,292.0,6469039,183,3,292.0,292.0
57,2001-10-31,297.0,297.0,295.0,297.0,24846848,693,6,292.0,297.0
58,2001-11-04,298.0,298.0,298.0,298.0,43873723,1215,6,297.0,298.0
59,2001-11-05,299.0,299.0,299.0,299.0,4744123,131,5,298.0,299.0
60,2001-11-07,301.0,302.0,301.0,302.0,49090882,1346,9,299.0,302.0
61,2001-11-11,304.0,304.0,304.0,304.0,53349968,1448,4,302.0,304.0
62,2001-11-12,305.0,308.0,305.0,308.0,122898382,3309,10,304.0,308.0
63,2001-11-13,311.0,314.0,311.0,314.0,77432712,2050,19,308.0,314.0
64,2001-11-17,321.0,321.0,321.0,321.0,33880158,871,5,314.0,321.0
65,2001-11-18,329.0,329.0,321.0,329.0,278928974,7043,39,321.0,329.0
66,2001-11-19,329.0,329.0,329.0,329.0,107291114,2691,23,329.0,329.0
67,2001-11-20,329.0,329.0,329.0,329.0,19654060,493,9,329.0,329.0
68,2001-11-21,329.0,329.0,329.0,329.0,139194890,3493,21,329.0,329.0
69,2001-11-24,329.0,329.0,329.0,329.0,20849475,523,4,329.0,329.0
70,2001-11-25,329.0,329.0,329.0,329.0,73608062,1846,10,329.0,329.0
71,2001-11-26,329.0,329.0,326.0,327.0,201998425,5087,19,329.0,327.0
72,2001-11-27,326.0,326.0,326.0,326.0,77824380,1970,12,327.0,326.0
73,2001-11-28,326.0,326.0,326.0,326.0,15876780,402,5,326.0,326.0
74,2001-12-01,326.0,326.0,326.0,326.0,63889075,1619,11,326.0,326.0
75,2001-12-02,326.0,326.0,323.0,326.0,56986331,1452,10,326.0,326.0
76,2001-12-03,326.0,326.0,326.0,326.0,62486984,1585,10,326.0,326.0
77,2001-12-04,326.0,326.0,326.0,326.0,21631657,549,5,326.0,326.0
78,2001-12-05,326.0,326.0,326.0,326.0,40287156,1022,4,326.0,326.0
79,2001-12-08,326.0,326.0,326.0,326.0,114648932,2908,7,326.0,326.0
80,2001-12-09,326.0,326.0,326.0,326.0,10450431,265,6,326.0,326.0
81,2001-12-10,326.0,326.0,326.0,326.0,13495968,342,4,326.0,326.0
82,2001-12-12,327.0,327.0,327.0,327.0,13520612,342,4,326.0,327.0
83,2001-12-15,327.0,327.0,327.0,327.0,10839020,274,2,327.0,327.0
84,2001-12-17,327.0,327.0,327.0,327.0,84137312,2126,6,327.0,327.0
85,2001-12-18,327.0,327.0,327.0,327.0,144022645,3637,9,327.0,327.0
86,2001-12-19,327.0,327.0,327.0,327.0,24157174,610,6,327.0,327.0
87,2001-12-22,327.0,327.0,327.0,327.0,43258730,1092,5,327.0,327.0
88,2001-12-24,327.0,328.0,327.0,328.0,163732856,4128,14,327.0,328.0
89,2001-12-25,328.0,329.0,328.0,329.0,142817329,3594,16,328.0,329.0
