,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-12-08,17.0,17.0,17.0,17.0,18150000000,7500000,2156,17.0,17.0
1,2003-12-09,18.0,18.0,18.0,18.0,100801719018,39670098,5796,17.0,18.0
2,2003-12-10,19.0,19.0,18.0,18.0,2693410,1010,2,18.0,18.0
3,2003-12-28,16.0,17.0,16.0,17.0,54060947959,22512881,2429,18.0,17.0
4,2003-12-29,18.0,18.0,17.0,18.0,61599612658,25093698,121,17.0,18.0
5,2003-12-30,18.0,18.0,18.0,18.0,202521350,76510,34,18.0,18.0
6,2003-12-31,19.0,19.0,18.0,18.0,75990950,28000,28,18.0,18.0
7,2004-01-03,18.0,19.0,18.0,19.0,25796890648,9445367,2510,18.0,19.0
8,2004-01-04,19.0,19.0,18.0,19.0,9112954366,3335015,929,19.0,19.0
9,2004-01-05,19.0,19.0,18.0,19.0,6547089926,2433379,655,19.0,19.0
10,2004-01-06,19.0,19.0,19.0,19.0,6032938154,2219042,515,19.0,19.0
11,2004-01-07,19.0,20.0,19.0,20.0,4574611566,1605114,466,19.0,20.0
12,2004-01-10,20.0,20.0,19.0,20.0,3473519376,1232801,363,20.0,20.0
13,2004-01-11,19.0,19.0,19.0,19.0,9265748600,3369828,370,20.0,19.0
14,2004-01-12,19.0,19.0,18.0,19.0,3020833001,1109218,321,19.0,19.0
15,2004-01-13,19.0,19.0,19.0,19.0,1322870663,482667,178,19.0,19.0
16,2004-01-14,19.0,20.0,19.0,20.0,2739913210,977810,307,19.0,20.0
17,2004-01-17,20.0,20.0,19.0,20.0,5833723989,2058141,432,20.0,20.0
18,2004-01-18,20.0,20.0,20.0,20.0,4081599404,1434605,362,20.0,20.0
19,2004-01-19,20.0,20.0,19.0,20.0,6681010421,2351973,257,20.0,20.0
20,2004-01-20,20.0,20.0,19.0,20.0,1612011291,574564,217,20.0,20.0
21,2004-01-21,19.0,20.0,19.0,20.0,2013153667,712262,238,20.0,20.0
22,2004-01-24,20.0,20.0,20.0,20.0,2634842747,924054,242,20.0,20.0
23,2004-01-25,20.0,20.0,19.0,20.0,1868588763,659811,200,20.0,20.0
