,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2013-04-16,100.0,100.0,100.0,100.0,10500000000,1400000,1,13.0,100.0
1,2013-04-17,102.0,104.0,102.0,104.0,620595738957,79684517,8176,100.0,104.0
2,2013-04-20,105.0,106.0,100.0,103.0,235468238335,30366404,5599,104.0,101.0
3,2013-04-21,101.0,104.0,100.0,103.0,284391672389,36871260,4884,103.0,104.0
4,2013-04-22,106.0,107.0,105.0,106.0,83996412783,10496140,890,103.0,107.0
5,2013-04-23,111.0,111.0,111.0,107.0,9859725428,1184636,164,106.0,111.0
6,2013-04-24,111.0,111.0,111.0,108.0,10057482000,1200750,154,107.0,111.0
7,2013-04-27,112.0,112.0,112.0,108.0,4138944540,490978,107,108.0,112.0
8,2013-04-28,112.0,112.0,112.0,109.0,10350200872,1224586,119,108.0,112.0
9,2013-04-29,113.0,113.0,113.0,109.0,3143697492,369499,65,109.0,113.0
10,2013-04-30,113.0,113.0,113.0,109.0,5033515764,590511,107,109.0,113.0
11,2013-05-01,114.0,114.0,114.0,110.0,6661057980,778980,82,109.0,114.0
12,2013-05-04,114.0,114.0,114.0,110.0,5704438557,664311,124,110.0,114.0
13,2013-05-05,115.0,115.0,115.0,111.0,5913019868,686204,106,110.0,115.0
14,2013-05-06,115.0,115.0,115.0,115.0,76437371088,8837712,237,111.0,115.0
15,2013-05-07,120.0,120.0,120.0,120.0,84961020534,9446411,243,115.0,120.0
16,2013-05-08,124.0,124.0,121.0,124.0,1734847547056,186234243,13128,120.0,122.0
17,2013-05-11,124.0,129.0,121.0,126.0,463124906612,48991087,5708,124.0,129.0
18,2013-05-12,131.0,131.0,127.0,130.0,663999240839,67650444,4753,126.0,131.0
19,2013-05-13,132.0,136.0,131.0,134.0,401820243596,39811901,4206,130.0,133.0
20,2013-05-14,133.0,133.0,129.0,129.0,347082682733,35654854,3501,134.0,129.0
21,2013-05-15,132.0,135.0,125.0,131.0,440002985590,44506577,4805,129.0,129.0
22,2013-05-18,126.0,127.0,126.0,127.0,55027107205,5793642,516,131.0,126.0
23,2013-05-19,122.0,126.0,122.0,123.0,586387421609,63548067,5327,127.0,126.0
24,2013-05-20,122.0,125.0,121.0,123.0,149576950818,16182852,3029,123.0,122.0
25,2013-05-21,120.0,121.0,118.0,119.0,202654011108,22660069,3206,123.0,119.0
26,2013-05-22,116.0,122.0,114.0,119.0,104496320496,11716805,2135,119.0,121.0
27,2013-05-25,122.0,123.0,122.0,120.0,20868406595,2253471,320,119.0,123.0
28,2013-05-26,125.0,125.0,125.0,121.0,15379997038,1639309,137,120.0,125.0
29,2013-05-27,126.0,126.0,126.0,126.0,105550963545,11151713,491,121.0,126.0
