,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-07-03,9.0,9.0,9.0,9.0,1548886500,442539,319,0.0,9.0
1,2004-07-10,10.0,10.0,10.0,10.0,85627500,23300,20,9.0,10.0
2,2004-07-11,10.0,10.0,10.0,10.0,14660251,3800,6,10.0,10.0
3,2004-07-12,11.0,11.0,11.0,11.0,77880000,20000,11,10.0,11.0
4,2004-07-13,11.0,11.0,11.0,11.0,24679120,6037,6,11.0,11.0
5,2004-07-14,11.0,11.0,11.0,11.0,13276634,3200,5,11.0,11.0
6,2004-07-17,11.0,11.0,11.0,11.0,7527418,1800,4,11.0,11.0
7,2004-07-18,11.0,11.0,11.0,11.0,79073388,18827,11,11.0,11.0
8,2004-07-19,12.0,12.0,11.0,11.0,13190822,3000,3,11.0,11.0
9,2004-07-20,12.0,12.0,12.0,12.0,110503550,24950,4,11.0,12.0
10,2004-07-24,13.0,13.0,12.0,12.0,39143572,8418,9,12.0,12.0
11,2004-07-26,13.0,13.0,12.0,12.0,949374,200,3,12.0,12.0
12,2004-07-27,13.0,13.0,12.0,12.0,1768784,373,3,12.0,12.0
13,2004-07-31,13.0,13.0,13.0,13.0,59370638,12494,9,12.0,13.0
14,2004-08-01,13.0,13.0,13.0,13.0,23077210,4710,8,13.0,13.0
15,2004-08-02,13.0,13.0,13.0,13.0,19627820,3960,3,13.0,13.0
16,2004-08-03,14.0,14.0,13.0,13.0,69473675,13881,19,13.0,13.0
17,2004-08-04,14.0,14.0,14.0,14.0,37901390,7320,9,13.0,14.0
18,2004-08-07,14.0,14.0,14.0,14.0,42754420,8110,6,14.0,14.0
19,2004-08-08,15.0,15.0,15.0,15.0,190149946,35357,24,14.0,15.0
20,2004-08-09,15.0,15.0,15.0,15.0,38447490,6810,20,15.0,15.0
21,2004-08-11,16.0,16.0,16.0,16.0,253796400,44200,12,15.0,16.0
22,2004-08-14,16.0,16.0,15.0,15.0,664235735,116295,60,16.0,15.0
23,2004-08-15,15.0,15.0,15.0,15.0,217638863,40110,32,15.0,15.0
24,2004-08-16,14.0,14.0,14.0,14.0,235559972,44888,25,15.0,14.0
25,2004-08-17,14.0,15.0,14.0,14.0,114868246,22244,15,14.0,14.0
26,2004-08-18,14.0,14.0,14.0,14.0,55849501,11086,10,14.0,14.0
27,2004-08-23,14.0,14.0,14.0,14.0,101820,20,2,14.0,14.0
28,2004-08-28,13.0,13.0,13.0,13.0,67276760,13900,7,14.0,13.0
29,2004-09-08,13.0,13.0,13.0,13.0,8269900,1770,3,13.0,13.0
30,2004-09-12,13.0,13.0,13.0,13.0,16988780,3551,4,13.0,13.0
31,2004-09-14,13.0,13.0,13.0,13.0,201826187,42150,16,13.0,13.0
32,2004-09-15,13.0,13.0,13.0,13.0,4747830,1010,2,13.0,13.0
33,2004-09-21,12.0,13.0,12.0,13.0,3682930,810,2,13.0,13.0
34,2004-10-05,12.0,13.0,12.0,13.0,4582610,1010,3,13.0,13.0
35,2004-11-08,12.0,13.0,12.0,13.0,90600,20,2,13.0,13.0
36,2004-11-16,12.0,13.0,12.0,13.0,499780,110,2,13.0,13.0
37,2004-11-23,12.0,12.0,12.0,12.0,207575694,45907,40,13.0,12.0
38,2004-11-24,12.0,12.0,12.0,12.0,20543436,4543,16,12.0,12.0
39,2004-11-27,13.0,13.0,12.0,12.0,40657934,8733,9,12.0,12.0
40,2004-11-28,13.0,13.0,12.0,12.0,13746060,2860,4,12.0,12.0
41,2004-11-29,13.0,13.0,13.0,13.0,47246980,9760,5,12.0,13.0
42,2004-11-30,13.0,13.0,13.0,13.0,22363260,4510,6,13.0,13.0
43,2004-12-01,14.0,14.0,13.0,13.0,69049300,13810,7,13.0,13.0
44,2004-12-04,14.0,14.0,14.0,14.0,76887270,14990,5,13.0,14.0
45,2004-12-05,14.0,14.0,14.0,14.0,175080710,33790,10,14.0,14.0
46,2004-12-06,14.0,14.0,14.0,14.0,112897885,22492,8,14.0,14.0
47,2004-12-07,14.0,14.0,14.0,14.0,326316386,65002,24,14.0,14.0
