,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-07-03,10.0,10.0,10.0,10.0,1548886500,442539,319,0.0,10.0
1,2004-07-10,10.0,10.0,10.0,10.0,85627500,23300,20,10.0,10.0
2,2004-07-11,11.0,11.0,10.0,10.0,14660251,3800,6,10.0,10.0
3,2004-07-12,11.0,11.0,11.0,11.0,77880000,20000,11,10.0,11.0
4,2004-07-13,12.0,12.0,11.0,11.0,24679120,6037,6,11.0,11.0
5,2004-07-14,12.0,12.0,11.0,11.0,13276634,3200,5,11.0,11.0
6,2004-07-17,12.0,12.0,11.0,11.0,7527418,1800,4,11.0,11.0
7,2004-07-18,12.0,12.0,12.0,12.0,79073388,18827,11,11.0,12.0
8,2004-07-19,12.0,12.0,12.0,12.0,13190822,3000,3,12.0,12.0
9,2004-07-20,13.0,13.0,13.0,13.0,110503550,24950,4,12.0,13.0
10,2004-07-24,13.0,13.0,13.0,13.0,39143572,8418,9,13.0,13.0
11,2004-07-26,13.0,13.0,13.0,13.0,949374,200,3,13.0,13.0
12,2004-07-27,13.0,13.0,13.0,13.0,1768784,373,3,13.0,13.0
13,2004-07-31,13.0,13.0,13.0,13.0,59370638,12494,9,13.0,13.0
14,2004-08-01,14.0,14.0,13.0,13.0,23077210,4710,8,13.0,13.0
15,2004-08-02,14.0,14.0,13.0,13.0,19627820,3960,3,13.0,13.0
16,2004-08-03,14.0,14.0,14.0,14.0,69473675,13881,19,13.0,14.0
17,2004-08-04,15.0,15.0,14.0,14.0,37901390,7320,9,14.0,14.0
18,2004-08-07,15.0,15.0,14.0,14.0,42754420,8110,6,14.0,14.0
19,2004-08-08,15.0,15.0,15.0,15.0,190149946,35357,24,14.0,15.0
20,2004-08-09,16.0,16.0,15.0,15.0,38447490,6810,20,15.0,15.0
21,2004-08-11,16.0,16.0,16.0,16.0,253796400,44200,12,15.0,16.0
22,2004-08-14,17.0,17.0,15.0,16.0,664235735,116295,60,16.0,16.0
23,2004-08-15,15.0,15.0,15.0,15.0,217638863,40110,32,16.0,15.0
24,2004-08-16,15.0,15.0,15.0,15.0,235559972,44888,25,15.0,15.0
25,2004-08-17,15.0,16.0,14.0,15.0,114868246,22244,15,15.0,15.0
26,2004-08-18,15.0,15.0,14.0,14.0,55849501,11086,10,15.0,14.0
27,2004-08-23,14.0,14.0,14.0,14.0,101820,20,2,14.0,14.0
28,2004-08-28,14.0,14.0,14.0,14.0,67276760,13900,7,14.0,14.0
29,2004-09-08,13.0,14.0,13.0,14.0,8269900,1770,3,14.0,14.0
30,2004-09-12,14.0,14.0,13.0,14.0,16988780,3551,4,14.0,14.0
31,2004-09-14,13.0,14.0,13.0,14.0,201826187,42150,16,14.0,14.0
32,2004-09-15,13.0,14.0,13.0,14.0,4747830,1010,2,14.0,14.0
33,2004-09-21,13.0,13.0,13.0,13.0,3682930,810,2,14.0,13.0
34,2004-10-05,13.0,13.0,13.0,13.0,4582610,1010,3,13.0,13.0
35,2004-11-08,12.0,13.0,12.0,13.0,90600,20,2,13.0,13.0
36,2004-11-16,13.0,13.0,13.0,13.0,499780,110,2,13.0,13.0
37,2004-11-23,13.0,13.0,13.0,13.0,207575694,45907,40,13.0,13.0
38,2004-11-24,13.0,13.0,13.0,13.0,20543436,4543,16,13.0,13.0
39,2004-11-27,13.0,13.0,13.0,13.0,40657934,8733,9,13.0,13.0
40,2004-11-28,14.0,14.0,13.0,13.0,13746060,2860,4,13.0,13.0
41,2004-11-29,14.0,14.0,13.0,13.0,47246980,9760,5,13.0,13.0
42,2004-11-30,14.0,14.0,13.0,13.0,22363260,4510,6,13.0,13.0
43,2004-12-01,14.0,14.0,14.0,14.0,69049300,13810,7,13.0,14.0
44,2004-12-04,14.0,15.0,14.0,14.0,76887270,14990,5,14.0,14.0
45,2004-12-05,15.0,15.0,14.0,15.0,175080710,33790,10,14.0,15.0
46,2004-12-06,15.0,15.0,14.0,14.0,112897885,22492,8,15.0,14.0
47,2004-12-07,15.0,15.0,14.0,14.0,326316386,65002,24,14.0,14.0
48,2004-12-11,14.0,15.0,14.0,15.0,85107936,16197,7,14.0,15.0
49,2004-12-12,15.0,15.0,15.0,15.0,46849506,8656,7,15.0,15.0
50,2004-12-13,16.0,16.0,16.0,16.0,127629800,22955,5,15.0,16.0
51,2004-12-14,16.0,16.0,16.0,16.0,941932110,161345,43,16.0,16.0
52,2004-12-15,17.0,17.0,17.0,17.0,122580000,20000,9,16.0,17.0
53,2004-12-18,18.0,18.0,18.0,18.0,128700000,20000,13,17.0,18.0
54,2004-12-19,19.0,19.0,18.0,18.0,920020616,144526,34,18.0,18.0
55,2004-12-20,18.0,19.0,17.0,18.0,410295482,65088,24,18.0,18.0
56,2004-12-21,18.0,18.0,17.0,17.0,484521590,80264,24,18.0,17.0
57,2004-12-22,17.0,17.0,17.0,17.0,654645539,108397,19,17.0,17.0
58,2004-12-25,17.0,18.0,17.0,17.0,1169189688,194353,40,17.0,17.0
59,2004-12-26,17.0,18.0,17.0,17.0,1414933031,235580,48,17.0,17.0
60,2004-12-27,18.0,18.0,17.0,18.0,6582053506,1043963,178,17.0,18.0
61,2004-12-28,19.0,19.0,19.0,19.0,2648261900,400100,128,18.0,19.0
62,2004-12-29,20.0,20.0,19.0,20.0,11743307031,1690047,386,19.0,20.0
63,2005-01-01,19.0,19.0,19.0,19.0,1485573265,224910,59,20.0,19.0
64,2005-01-02,18.0,18.0,18.0,18.0,629288196,99768,47,19.0,18.0
65,2005-01-03,17.0,17.0,17.0,17.0,395648985,65556,47,18.0,17.0
66,2005-01-04,17.0,18.0,17.0,18.0,382202731,61014,50,17.0,18.0
67,2005-01-05,18.0,18.0,17.0,18.0,438111387,70077,38,18.0,18.0
68,2005-01-08,18.0,18.0,18.0,18.0,309209377,48198,25,18.0,18.0
69,2005-01-09,18.0,18.0,18.0,18.0,485544885,75751,39,18.0,18.0
70,2005-01-10,18.0,18.0,17.0,17.0,104294130,16995,13,18.0,17.0
71,2005-01-11,17.0,17.0,17.0,17.0,656195852,110908,44,17.0,17.0
72,2005-01-12,17.0,17.0,17.0,17.0,172766775,28966,26,17.0,17.0
73,2005-01-15,17.0,17.0,17.0,17.0,126771365,21279,14,17.0,17.0
74,2005-01-16,13.0,16.0,13.0,13.0,84238032,17937,9,17.0,13.0
75,2005-01-17,14.0,14.0,13.0,13.0,32743490,6642,6,13.0,13.0
76,2005-01-18,14.0,14.0,14.0,14.0,25103320,5010,4,13.0,14.0
77,2005-01-19,14.0,14.0,14.0,14.0,101460000,20000,3,14.0,14.0
78,2005-01-22,15.0,15.0,14.0,14.0,10351454,1944,3,14.0,14.0
79,2005-01-23,15.0,15.0,15.0,15.0,161653710,30210,7,14.0,15.0
80,2005-01-24,16.0,16.0,16.0,16.0,365905958,65131,24,15.0,16.0
