,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2017-07-19,112.0,139.0,112.0,113.0,608404805300,31126250,1244,6.0,139.0
1,2017-07-22,144.0,164.0,144.0,156.0,18557623040,687599,150,113.0,164.0
2,2017-07-24,164.0,179.0,164.0,172.0,14207442111,474795,99,156.0,179.0
3,2017-07-26,189.0,189.0,166.0,176.0,11345088672,371665,138,172.0,166.0
4,2017-07-29,161.0,161.0,156.0,160.0,5309799250,191126,81,176.0,156.0
5,2017-07-31,164.0,164.0,154.0,158.0,952499520,34811,36,160.0,154.0
6,2017-08-02,152.0,159.0,152.0,158.0,5229837900,190750,63,158.0,159.0
7,2017-08-07,159.0,161.0,159.0,161.0,5133767500,183916,41,158.0,161.0
8,2017-08-09,162.0,162.0,160.0,162.0,5435510885,193697,72,161.0,160.0
9,2017-08-12,161.0,161.0,156.0,161.0,1667825660,59861,20,162.0,156.0
10,2017-08-14,151.0,151.0,151.0,151.0,1339533750,51225,12,161.0,151.0
11,2017-08-16,153.0,153.0,151.0,153.0,3132769660,118330,52,151.0,151.0
12,2017-08-19,151.0,153.0,151.0,152.0,2007008000,75920,28,153.0,153.0
13,2017-08-21,154.0,159.0,154.0,156.0,1363556200,50436,40,152.0,159.0
14,2017-08-23,162.0,162.0,161.0,162.0,2389402061,85211,73,156.0,161.0
15,2017-08-26,161.0,162.0,161.0,162.0,1382040400,49285,24,162.0,162.0
16,2017-08-28,163.0,163.0,159.0,162.0,1505786800,53632,41,162.0,159.0
17,2017-08-30,162.0,162.0,156.0,159.0,1281585880,46530,18,162.0,156.0
18,2017-09-27,158.0,158.0,158.0,158.0,356213000,13000,5,159.0,158.0
19,2017-10-02,158.0,158.0,150.0,152.0,543490600,20600,6,158.0,150.0
20,2017-10-04,150.0,150.0,150.0,150.0,1672802940,64297,40,152.0,150.0
21,2017-10-07,150.0,150.0,145.0,145.0,1513947000,59980,8,150.0,145.0
22,2017-10-09,145.0,145.0,145.0,145.0,108531700,4300,4,145.0,145.0
23,2017-10-11,145.0,145.0,145.0,145.0,211082600,8365,11,145.0,145.0
24,2017-10-14,145.0,145.0,141.0,141.0,1110223785,45430,11,145.0,141.0
25,2017-10-18,144.0,144.0,144.0,144.0,29000000,1160,2,141.0,144.0
26,2017-10-21,144.0,144.0,144.0,144.0,1381450000,55258,15,144.0,144.0
27,2017-10-23,144.0,144.0,138.0,139.0,704724000,29301,10,144.0,138.0
28,2017-10-25,137.0,137.0,137.0,137.0,154700000,6500,2,139.0,137.0
