,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2012-06-19,5.0,5.0,5.0,5.0,2003086876,1670600,243,4.0,5.0
1,2012-06-20,4.0,4.0,4.0,4.0,29838360,26174,8,5.0,4.0
2,2012-06-23,4.0,4.0,4.0,4.0,10830,10,1,4.0,4.0
3,2012-06-24,4.0,4.0,4.0,4.0,602141988,585172,115,4.0,4.0
4,2012-06-25,4.0,4.0,4.0,4.0,37795315,36778,11,4.0,4.0
5,2012-06-26,4.0,4.0,4.0,4.0,146332832,141061,48,4.0,4.0
6,2012-06-27,4.0,4.0,4.0,4.0,5256464,5000,3,4.0,4.0
7,2012-06-30,4.0,4.0,4.0,4.0,22818150,22070,11,4.0,4.0
8,2012-07-01,4.0,4.0,4.0,4.0,137814449,134505,30,4.0,4.0
9,2012-07-02,4.0,4.0,4.0,4.0,2101290,2030,3,4.0,4.0
10,2012-07-03,4.0,4.0,4.0,4.0,56673044,54761,15,4.0,4.0
11,2012-07-04,4.0,4.0,4.0,4.0,53424888,54116,41,4.0,4.0
12,2012-07-07,4.0,4.0,4.0,4.0,20120360,20060,3,4.0,4.0
13,2012-07-08,4.0,4.0,4.0,4.0,4451100,4500,6,4.0,4.0
14,2012-07-09,4.0,4.0,4.0,4.0,8509030,8769,3,4.0,4.0
15,2012-07-10,4.0,4.0,4.0,4.0,3966379,4297,6,4.0,4.0
16,2012-07-11,4.0,4.0,4.0,4.0,5087250,5250,6,4.0,4.0
17,2012-07-14,4.0,4.0,4.0,4.0,15993275,15770,8,4.0,4.0
18,2012-07-15,4.0,4.0,4.0,4.0,7060372,7323,5,4.0,4.0
19,2012-07-16,4.0,4.0,4.0,4.0,8096280,8670,10,4.0,4.0
20,2012-07-17,4.0,4.0,3.0,4.0,39089118,43484,14,4.0,4.0
21,2012-07-18,4.0,4.0,4.0,4.0,943000,1000,1,4.0,4.0
22,2012-07-22,4.0,4.0,4.0,4.0,2337481,2581,2,4.0,4.0
