,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-11-11,60.0,60.0,60.0,60.0,99000000000,60000000,22966,37.0,60.0
1,2014-11-12,63.0,63.0,63.0,63.0,67014544,38692,53,60.0,63.0
2,2014-11-15,67.0,67.0,67.0,67.0,134253846,73847,70,63.0,67.0
3,2014-11-16,70.0,70.0,70.0,70.0,596396916,312577,271,67.0,70.0
4,2014-11-17,73.0,73.0,73.0,73.0,599175417,299139,256,70.0,73.0
5,2014-11-18,77.0,77.0,77.0,77.0,1917799305,911935,668,73.0,77.0
6,2014-11-19,81.0,81.0,81.0,81.0,8867140320,4015915,2372,77.0,81.0
7,2014-11-22,82.0,85.0,81.0,84.0,48783846394,21191537,12222,81.0,85.0
8,2014-11-23,84.0,88.0,82.0,87.0,58352205037,24558459,15571,84.0,88.0
9,2014-11-24,89.0,91.0,88.0,91.0,51526719280,20699554,6927,87.0,91.0
10,2014-11-25,89.0,91.0,87.0,88.0,52684668605,21936154,10477,91.0,88.0
11,2014-11-26,89.0,92.0,89.0,92.0,38901627791,15440581,4815,88.0,92.0
12,2014-11-29,97.0,97.0,92.0,95.0,52801239611,20232184,7233,92.0,94.0
13,2014-11-30,94.0,95.0,91.0,92.0,10793079227,4314634,1940,95.0,91.0
14,2014-12-01,91.0,95.0,87.0,91.0,22882466356,9239163,4567,92.0,89.0
15,2014-12-02,92.0,94.0,86.0,89.0,24244475850,9984924,3696,91.0,87.0
16,2014-12-03,88.0,90.0,84.0,86.0,8229236463,3509332,1404,89.0,84.0
17,2014-12-06,84.0,86.0,82.0,83.0,11827433628,5243569,2406,86.0,82.0
18,2014-12-07,79.0,80.0,78.0,79.0,2379717767,1107632,552,83.0,78.0
19,2014-12-08,78.0,82.0,78.0,81.0,10040428441,4557913,2191,79.0,82.0
20,2014-12-09,84.0,85.0,79.0,83.0,9588324038,4248003,1875,81.0,81.0
21,2014-12-10,82.0,82.0,78.0,79.0,8122101444,3767885,2176,83.0,79.0
22,2014-12-14,77.0,77.0,75.0,75.0,3414512420,1664812,459,79.0,75.0
23,2014-12-15,72.0,75.0,71.0,72.0,16949285051,8619552,3488,75.0,75.0
24,2014-12-16,76.0,76.0,74.0,75.0,10104195847,4898558,1777,72.0,76.0
