,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2019-07-03,143.0,143.0,143.0,143.0,126000000000,40000000,435229,45.0,143.0
1,2019-07-06,150.0,150.0,150.0,150.0,568734553,171979,1933,143.0,150.0
2,2019-07-07,157.0,157.0,157.0,157.0,581657216,167528,1880,150.0,157.0
3,2019-07-08,165.0,165.0,165.0,165.0,623615760,171088,1918,157.0,165.0
4,2019-07-09,173.0,173.0,173.0,173.0,792437755,207065,2313,165.0,173.0
5,2019-07-10,182.0,182.0,182.0,182.0,1061338628,264146,2960,173.0,182.0
6,2019-07-13,191.0,191.0,191.0,191.0,2825292324,669818,7443,182.0,191.0
7,2019-07-14,201.0,201.0,201.0,201.0,912159144,205998,2291,191.0,201.0
8,2019-07-15,211.0,211.0,211.0,211.0,903909719,194431,2171,201.0,211.0
9,2019-07-16,221.0,221.0,221.0,221.0,217531527,44567,495,211.0,221.0
10,2019-07-21,232.0,244.0,232.0,242.0,3358038074,628594,6928,221.0,244.0
11,2019-07-22,254.0,254.0,254.0,254.0,1637121266,291874,3259,242.0,254.0
12,2019-07-23,267.0,267.0,267.0,267.0,1420485690,241210,2680,254.0,267.0
13,2019-07-24,280.0,280.0,280.0,280.0,1627408881,263207,2921,267.0,280.0
14,2019-07-27,294.0,294.0,294.0,294.0,3816185868,587829,6238,280.0,294.0
15,2019-07-28,309.0,309.0,309.0,309.0,2772312576,406736,4514,294.0,309.0
16,2019-07-29,324.0,324.0,324.0,324.0,2146993212,300027,3322,309.0,324.0
17,2019-07-30,340.0,340.0,340.0,340.0,16965879139,2258203,2980,324.0,340.0
18,2019-07-31,357.0,357.0,357.0,357.0,21603583408,2738791,6313,340.0,357.0
19,2019-08-03,375.0,375.0,375.0,375.0,569155604,68722,500,357.0,375.0
20,2019-08-04,394.0,414.0,394.0,398.0,34475395572,3927519,5883,375.0,414.0
21,2019-08-05,418.0,418.0,418.0,418.0,7716907008,837338,8199,398.0,418.0
22,2019-08-06,438.0,438.0,431.0,438.0,277820156780,28728827,89854,418.0,438.0
23,2019-08-07,442.0,445.0,416.0,435.0,158760690634,16533870,96028,438.0,432.0
24,2019-08-10,428.0,428.0,413.0,417.0,55941452521,6074465,28149,435.0,413.0
25,2019-08-11,408.0,429.0,399.0,413.0,81497226221,8941227,25350,417.0,410.0
26,2019-08-13,413.0,421.0,401.0,407.0,42602273701,4745523,13053,413.0,404.0
27,2019-08-14,403.0,421.0,400.0,414.0,40351455516,4414655,10146,407.0,413.0
28,2019-08-17,410.0,417.0,406.0,409.0,19769167981,2190995,9146,414.0,411.0
29,2019-08-18,410.0,424.0,410.0,416.0,20618811821,2244108,6679,409.0,414.0
30,2019-08-19,419.0,419.0,411.0,414.0,27071437951,2959917,9581,416.0,412.0
31,2019-08-21,416.0,419.0,408.0,414.0,27042016954,2961787,4698,414.0,416.0
32,2019-08-24,419.0,434.0,415.0,427.0,54359135184,5772529,6279,414.0,434.0
33,2019-08-25,439.0,439.0,415.0,428.0,28348525768,3004798,3585,427.0,429.0
34,2019-08-26,429.0,449.0,429.0,447.0,60354255880,6124541,4539,428.0,449.0
35,2019-08-27,453.0,469.0,449.0,462.0,62228750492,6108178,3825,447.0,456.0
36,2019-08-28,443.0,482.0,443.0,469.0,40776403491,3943424,3791,462.0,476.0
37,2019-08-31,476.0,492.0,455.0,485.0,42520926524,3970890,4235,469.0,480.0
38,2019-09-01,476.0,483.0,461.0,464.0,35126730263,3426953,3962,485.0,461.0
39,2019-09-02,462.0,462.0,441.0,443.0,48322625690,4944519,3905,464.0,447.0
40,2019-09-03,442.0,462.0,435.0,453.0,22980505855,2301374,3941,443.0,458.0
41,2019-09-04,453.0,473.0,453.0,468.0,24339788975,2358149,4041,453.0,473.0
42,2019-09-07,474.0,491.0,474.0,487.0,45553949083,4237192,3481,468.0,491.0
43,2019-09-08,504.0,512.0,497.0,510.0,79310390715,7051137,2794,487.0,512.0
44,2019-09-11,532.0,535.0,519.0,532.0,21863627907,1862928,1261,510.0,535.0
45,2019-09-14,558.0,558.0,558.0,558.0,6606033674,536117,703,532.0,558.0
46,2019-09-15,586.0,586.0,544.0,580.0,102248489989,7986268,3457,558.0,586.0
47,2019-09-16,607.0,609.0,589.0,608.0,51764523864,3857431,1682,580.0,609.0
48,2019-09-17,634.0,638.0,578.0,611.0,55074271030,4087565,3673,608.0,609.0
49,2019-09-18,589.0,641.0,589.0,625.0,75540742684,5476149,3758,611.0,641.0
50,2019-09-21,648.0,656.0,644.0,655.0,8519050727,589423,735,625.0,656.0
51,2019-09-22,688.0,688.0,688.0,688.0,5738092400,378128,341,655.0,688.0
52,2019-09-23,722.0,722.0,722.0,722.0,4011116817,251749,439,688.0,722.0
53,2019-09-25,758.0,796.0,758.0,794.0,4106575641,234249,244,722.0,796.0
54,2019-10-07,755.0,755.0,717.0,725.0,12172711581,760723,324,794.0,717.0
55,2019-10-08,689.0,689.0,689.0,689.0,4540852602,298701,114,725.0,689.0
56,2019-10-09,654.0,723.0,654.0,676.0,144956011614,9715371,5100,689.0,723.0
57,2019-10-12,710.0,710.0,710.0,710.0,5444686968,347548,1084,676.0,710.0
58,2019-10-13,745.0,745.0,713.0,744.0,79079734358,4819021,1740,710.0,745.0
59,2019-10-14,741.0,781.0,710.0,759.0,140995926280,8421745,4402,744.0,781.0
60,2019-10-15,794.0,794.0,721.0,742.0,135701352567,8284888,3944,759.0,759.0
61,2019-10-16,744.0,779.0,743.0,776.0,95940169890,5599310,3170,742.0,779.0
62,2019-10-20,789.0,795.0,738.0,748.0,74738844319,4529184,2556,776.0,738.0
63,2019-10-21,710.0,770.0,710.0,720.0,86663466582,5451400,2763,748.0,753.0
64,2019-10-22,756.0,756.0,707.0,751.0,44069296544,2658678,1131,720.0,756.0
65,2019-10-23,774.0,788.0,730.0,763.0,40603281326,2411145,2262,751.0,770.0
66,2019-10-26,770.0,801.0,756.0,781.0,42429836160,2460524,2303,763.0,801.0
67,2019-10-28,821.0,821.0,821.0,821.0,3559675812,196602,453,781.0,821.0
68,2019-10-30,862.0,862.0,862.0,862.0,11097138942,583722,285,821.0,862.0
69,2019-11-02,905.0,905.0,868.0,897.0,51231085046,2588943,1419,862.0,905.0
70,2019-11-03,941.0,942.0,906.0,936.0,21670298075,1048730,828,897.0,942.0
71,2019-11-04,983.0,983.0,943.0,979.0,200726343687,9292006,3903,936.0,983.0
72,2019-11-05,992.0,1028.0,939.0,996.0,105830313491,4815778,2826,979.0,1028.0
73,2019-11-09,1046.0,1046.0,1028.0,1046.0,16875431876,731390,646,996.0,1046.0
74,2019-11-10,1098.0,1098.0,1046.0,1096.0,143592475480,5934632,2873,1046.0,1098.0
75,2019-11-11,1064.0,1088.0,1042.0,1051.0,207329761607,8936039,5385,1096.0,1042.0
76,2019-11-12,1042.0,1104.0,1020.0,1079.0,59969854790,2517739,2081,1051.0,1104.0
77,2019-11-13,1133.0,1133.0,1106.0,1133.0,23099054797,923798,314,1079.0,1133.0
78,2019-11-18,1173.0,1231.0,1172.0,1199.0,110382729928,4171393,3088,1133.0,1208.0
79,2019-11-19,1244.0,1254.0,1147.0,1193.0,91522359252,3477377,4247,1199.0,1185.0
80,2019-11-20,1187.0,1252.0,1178.0,1223.0,67529531353,2503159,2701,1193.0,1252.0
81,2019-11-23,1284.0,1284.0,1284.0,1284.0,7036121748,248398,352,1223.0,1284.0
82,2019-11-24,1348.0,1348.0,1287.0,1341.0,188451777891,6368130,5283,1284.0,1314.0
83,2019-11-25,1292.0,1408.0,1290.0,1372.0,68970607102,2278786,1961,1341.0,1408.0
84,2019-11-26,1427.0,1440.0,1373.0,1418.0,183914423377,5879597,4334,1372.0,1400.0
85,2019-11-27,1365.0,1440.0,1365.0,1401.0,98283319910,3179323,3463,1418.0,1436.0
86,2019-11-30,1405.0,1471.0,1404.0,1454.0,82275210658,2564086,1988,1401.0,1471.0
87,2019-12-01,1527.0,1527.0,1514.0,1527.0,104115145043,3090370,2347,1454.0,1527.0
88,2019-12-02,1586.0,1603.0,1502.0,1588.0,118592668706,3385138,4122,1527.0,1603.0
89,2019-12-03,1618.0,1665.0,1588.0,1644.0,98252906090,2709009,3307,1588.0,1639.0
90,2019-12-04,1690.0,1690.0,1561.0,1578.0,267922129755,7695795,6837,1644.0,1561.0
91,2019-12-07,1509.0,1561.0,1499.0,1510.0,72438052454,2173334,1723,1578.0,1499.0
92,2019-12-08,1435.0,1563.0,1435.0,1482.0,301664474735,9226275,5941,1510.0,1536.0
93,2019-12-09,1541.0,1551.0,1486.0,1510.0,53868034352,1616898,2463,1482.0,1498.0
94,2019-12-10,1477.0,1518.0,1434.0,1444.0,146703711039,4603416,4295,1510.0,1434.0
95,2019-12-11,1406.0,1516.0,1387.0,1500.0,125257775984,3783804,2951,1444.0,1513.0
96,2019-12-14,1543.0,1575.0,1496.0,1557.0,80578345643,2346039,2410,1500.0,1575.0
97,2019-12-15,1630.0,1634.0,1602.0,1629.0,162226072930,4513587,3132,1557.0,1634.0
98,2019-12-16,1662.0,1710.0,1577.0,1694.0,104265280895,2789344,2733,1629.0,1710.0
99,2019-12-17,1776.0,1779.0,1726.0,1777.0,77818701610,1984033,1639,1694.0,1779.0
100,2019-12-18,1804.0,1858.0,1689.0,1734.0,114795440586,3000328,4022,1777.0,1689.0
101,2019-12-21,1714.0,1714.0,1647.0,1658.0,67749627436,1851906,1864,1734.0,1647.0
102,2019-12-22,1677.0,1741.0,1677.0,1719.0,103656080341,2733141,2578,1658.0,1741.0
103,2019-12-23,1731.0,1804.0,1636.0,1743.0,91765618196,2385760,2571,1719.0,1726.0
104,2019-12-24,1708.0,1807.0,1708.0,1746.0,39962433473,1037263,1450,1743.0,1736.0
105,2019-12-25,1733.0,1778.0,1668.0,1699.0,72524326425,1934920,2304,1746.0,1677.0
106,2019-12-28,1677.0,1720.0,1631.0,1684.0,80801184269,2173793,2391,1699.0,1680.0
