,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-07-16,34.0,38.0,34.0,36.0,1769338790,400000,123,34.0,36.0
1,2003-07-19,37.0,37.0,37.0,37.0,36000000,8000,5,36.0,37.0
2,2003-07-20,37.0,37.0,37.0,37.0,44381480,9760,5,37.0,37.0
3,2003-07-21,38.0,38.0,38.0,38.0,67199400,14540,9,37.0,38.0
4,2003-07-22,39.0,39.0,37.0,37.0,134649197,28742,39,38.0,37.0
5,2003-07-23,36.0,36.0,36.0,36.0,22007620,5029,4,37.0,36.0
6,2003-07-26,36.0,36.0,36.0,36.0,27948450,6440,7,36.0,36.0
7,2003-07-27,35.0,35.0,35.0,35.0,93289500,21960,16,36.0,35.0
8,2003-07-28,34.0,34.0,34.0,34.0,12410244,2996,2,35.0,34.0
9,2003-07-29,32.0,34.0,32.0,33.0,134190266,33334,17,34.0,33.0
10,2003-07-30,34.0,34.0,34.0,34.0,61742220,15000,10,33.0,34.0
11,2003-08-03,34.0,34.0,34.0,34.0,31593035,7685,7,34.0,34.0
12,2003-08-04,33.0,34.0,33.0,34.0,32690399,7928,15,34.0,34.0
13,2003-08-05,34.0,34.0,34.0,34.0,4618900,1100,10,34.0,34.0
14,2003-08-09,34.0,34.0,34.0,34.0,7675772,1828,9,34.0,34.0
15,2003-08-10,34.0,34.0,34.0,34.0,4836096,1152,11,34.0,34.0
16,2003-08-11,34.0,34.0,34.0,34.0,6594856,1572,11,34.0,34.0
17,2003-08-12,34.0,34.0,34.0,34.0,13718922,3276,17,34.0,34.0
18,2003-08-13,34.0,34.0,34.0,34.0,5225000,1250,2,34.0,34.0
19,2003-08-16,34.0,34.0,34.0,34.0,8318000,2000,1,34.0,34.0
20,2003-08-17,34.0,34.0,34.0,34.0,24138820,5844,4,34.0,34.0
21,2003-08-18,33.0,33.0,33.0,33.0,8589145,2145,3,34.0,33.0
22,2003-08-19,33.0,33.0,31.0,33.0,25595770,6500,7,33.0,33.0
23,2003-08-20,31.0,33.0,31.0,33.0,36141592,9500,4,33.0,33.0
24,2003-08-23,33.0,33.0,33.0,33.0,400000,100,1,33.0,33.0
25,2003-08-24,33.0,33.0,33.0,33.0,15706650,3927,5,33.0,33.0
26,2003-08-25,33.0,33.0,33.0,33.0,13535500,3385,4,33.0,33.0
27,2003-08-31,33.0,33.0,33.0,33.0,8370000,2093,4,33.0,33.0
28,2003-09-02,33.0,33.0,33.0,33.0,39996976,10000,4,33.0,33.0
29,2003-09-03,33.0,33.0,33.0,33.0,7980000,1995,1,33.0,33.0
30,2003-09-06,33.0,33.0,33.0,33.0,8000000,2000,1,33.0,33.0
31,2003-09-07,33.0,33.0,33.0,33.0,8000000,2000,1,33.0,33.0
32,2003-09-08,33.0,33.0,33.0,33.0,19840000,4960,2,33.0,33.0
33,2003-09-09,33.0,33.0,33.0,33.0,14408396,3604,4,33.0,33.0
34,2003-09-13,33.0,33.0,33.0,33.0,23780000,5945,2,33.0,33.0
35,2003-09-14,32.0,33.0,32.0,33.0,16489033,4177,3,33.0,33.0
36,2003-09-16,33.0,33.0,33.0,33.0,55554478,13890,6,33.0,33.0
37,2003-09-17,33.0,33.0,33.0,33.0,4039990,1010,3,33.0,33.0
38,2003-09-20,33.0,33.0,33.0,33.0,19995000,5000,1,33.0,33.0
39,2003-09-21,33.0,33.0,33.0,33.0,19995000,5000,1,33.0,33.0
40,2003-09-23,33.0,33.0,33.0,33.0,39950000,10000,1,33.0,33.0
41,2003-09-27,33.0,33.0,33.0,33.0,191607910,48010,7,33.0,33.0
42,2003-09-28,33.0,33.0,33.0,33.0,227493900,57010,11,33.0,33.0
43,2003-09-29,33.0,33.0,33.0,33.0,182284000,45800,7,33.0,33.0
44,2003-09-30,33.0,33.0,32.0,33.0,251662540,63350,14,33.0,33.0
45,2003-10-01,32.0,32.0,32.0,32.0,233443709,58861,14,33.0,32.0
46,2003-10-04,32.0,32.0,32.0,32.0,257347230,64982,17,32.0,32.0
47,2003-10-06,32.0,32.0,32.0,32.0,4002600,1010,2,32.0,32.0
48,2003-10-13,32.0,32.0,32.0,32.0,39540000,10000,1,32.0,32.0
49,2003-10-18,32.0,32.0,32.0,32.0,3938420,1010,2,32.0,32.0
50,2003-10-21,31.0,32.0,31.0,32.0,443733,117,2,32.0,32.0
51,2003-10-25,31.0,31.0,31.0,31.0,109590882,29116,11,32.0,31.0
52,2003-10-26,29.0,29.0,29.0,29.0,23927475,6693,3,31.0,29.0
53,2003-10-27,29.0,31.0,29.0,30.0,22378476,6010,3,29.0,30.0
54,2003-10-28,32.0,32.0,32.0,32.0,575592432,147248,31,30.0,32.0
55,2003-10-29,33.0,33.0,32.0,32.0,3015495,755,2,32.0,32.0
56,2003-11-01,32.0,32.0,32.0,32.0,62125862,15840,5,32.0,32.0
57,2003-11-04,32.0,32.0,32.0,32.0,3954200,1010,2,32.0,32.0
58,2003-11-08,32.0,32.0,32.0,32.0,3938150,1010,2,32.0,32.0
59,2003-11-09,32.0,32.0,32.0,32.0,4359202,1118,2,32.0,32.0
60,2003-11-10,32.0,32.0,32.0,32.0,9953700,2550,3,32.0,32.0
61,2003-11-11,32.0,32.0,32.0,32.0,7479500,1910,3,32.0,32.0
62,2003-11-15,32.0,32.0,32.0,32.0,13861610,3540,3,32.0,32.0
63,2003-11-19,32.0,32.0,32.0,32.0,4070550,1040,2,32.0,32.0
64,2003-11-23,32.0,32.0,32.0,32.0,3949120,1010,2,32.0,32.0
65,2003-11-25,32.0,32.0,32.0,32.0,9955524,2542,4,32.0,32.0
66,2003-12-16,27.0,27.0,27.0,27.0,13204000,4000,2,32.0,27.0
67,2003-12-21,27.0,27.0,27.0,27.0,3300000,1000,1,27.0,27.0
68,2003-12-30,26.0,26.0,26.0,26.0,16574745,5287,3,27.0,26.0
69,2003-12-31,26.0,26.0,26.0,26.0,3135000,1000,1,26.0,26.0
70,2004-01-06,26.0,26.0,26.0,26.0,231973,74,3,26.0,26.0
71,2004-01-24,26.0,26.0,26.0,26.0,970030,310,2,26.0,26.0
