,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-03-16,3316.0,3316.0,3316.0,3316.0,877159420,230710,85,0.0,3316.0
1,2004-03-17,3318.0,3318.0,3316.0,3316.0,643703055,169290,24,3316.0,3316.0
2,2004-03-29,3316.0,3317.0,3316.0,3316.0,68190632,17935,12,3316.0,3316.0
3,2004-03-30,3317.0,3317.0,3316.0,3316.0,14068704,3700,5,3316.0,3316.0
4,2004-04-03,3317.0,3318.0,3316.0,3316.0,24758020,6510,3,3316.0,3316.0
5,2004-04-04,3316.0,3349.0,3316.0,3319.0,21026060,5510,4,3316.0,3319.0
6,2004-04-05,3321.0,3321.0,3321.0,3321.0,68544000,18000,8,3319.0,3321.0
7,2004-04-06,3323.0,3323.0,3321.0,3321.0,704886080,185010,9,3321.0,3321.0
8,2004-04-07,3340.0,3358.0,3340.0,3356.0,3828975950,994639,21,3321.0,3356.0
9,2004-04-10,3384.0,3384.0,3358.0,3364.0,372055580,96439,31,3356.0,3364.0
10,2004-04-12,3363.0,3364.0,3357.0,3359.0,1594918667,413554,7,3364.0,3359.0
11,2004-04-13,3359.0,3360.0,3359.0,3359.0,42048792,10916,7,3359.0,3359.0
12,2004-04-14,3358.0,3359.0,3358.0,3359.0,30684510,7970,2,3359.0,3359.0
13,2004-04-17,3314.0,3358.0,3314.0,3340.0,63572700,16598,9,3359.0,3340.0
14,2004-04-18,3359.0,3359.0,3314.0,3346.0,67479122,17586,10,3340.0,3346.0
15,2004-04-21,3359.0,3359.0,3346.0,3351.0,24311093,6314,7,3346.0,3351.0
16,2004-04-25,3271.0,3340.0,3271.0,3340.0,13216908,3486,4,3351.0,3340.0
17,2004-04-26,3319.0,3319.0,3175.0,3229.0,80800616,21826,8,3340.0,3229.0
18,2004-04-27,3314.0,3316.0,3262.0,3262.0,23755380,6250,6,3229.0,3262.0
19,2004-05-02,3227.0,3258.0,3227.0,3258.0,4999060,1351,4,3262.0,3258.0
20,2004-05-04,3183.0,3250.0,3183.0,3250.0,6253826,1713,3,3258.0,3250.0
21,2004-05-08,3179.0,3242.0,3177.0,3242.0,6028984,1654,3,3250.0,3242.0
22,2004-05-09,3141.0,3221.0,3141.0,3221.0,11668160,3240,2,3242.0,3221.0
23,2004-05-10,3140.0,3220.0,3140.0,3220.0,173720,48,2,3221.0,3220.0
24,2004-05-11,3059.0,3175.0,3059.0,3175.0,15892560,4530,2,3220.0,3175.0
25,2004-05-15,3059.0,3154.0,3059.0,3154.0,10146216,2892,3,3175.0,3154.0
26,2004-05-16,3058.0,3149.0,3058.0,3149.0,2514852,717,2,3154.0,3149.0
27,2004-05-17,3059.0,3059.0,3058.0,3058.0,153582598,43795,13,3149.0,3058.0
28,2004-05-19,3059.0,3059.0,3058.0,3058.0,4995372,1424,2,3058.0,3058.0
29,2004-05-23,2965.0,2965.0,2905.0,2919.0,66008567,19716,8,3058.0,2919.0
30,2004-05-24,2895.0,2904.0,2895.0,2897.0,71107980,21403,7,2919.0,2897.0
31,2004-05-26,3042.0,3042.0,3042.0,3042.0,78842752,22604,4,2897.0,3042.0
32,2004-05-29,3183.0,3183.0,3183.0,3183.0,468612550,128387,40,3042.0,3183.0
33,2004-05-30,3342.0,3342.0,3342.0,3342.0,114960000,30000,12,3183.0,3342.0
34,2004-05-31,3509.0,3509.0,3509.0,3509.0,354462507,88109,44,3342.0,3509.0
35,2004-06-01,3684.0,3684.0,3342.0,3646.0,2764967300,661363,178,3509.0,3646.0
36,2004-06-02,3654.0,3672.0,3501.0,3639.0,615440207,147452,60,3646.0,3639.0
37,2004-06-05,3678.0,3820.0,3676.0,3744.0,538072627,125328,55,3639.0,3744.0
38,2004-06-06,3924.0,3931.0,3924.0,3930.0,1480878284,328597,87,3744.0,3930.0
39,2004-06-07,3926.0,3926.0,3799.0,3905.0,415527776,92812,41,3930.0,3905.0
40,2004-06-08,3776.0,3782.0,3710.0,3741.0,119739530,27912,19,3905.0,3741.0
41,2004-06-09,3662.0,3709.0,3554.0,3557.0,1032716506,253206,70,3741.0,3557.0
42,2004-06-12,3490.0,3490.0,3380.0,3401.0,186647492,47854,14,3557.0,3401.0
43,2004-06-13,3231.0,3231.0,3231.0,3231.0,151575255,40911,15,3401.0,3231.0
44,2004-06-14,3140.0,3393.0,3140.0,3244.0,286267735,76942,26,3231.0,3244.0
45,2004-06-16,3407.0,3407.0,3359.0,3359.0,44570826,11411,12,3244.0,3359.0
46,2004-06-19,3527.0,3527.0,3397.0,3397.0,14617570,3615,2,3359.0,3397.0
47,2004-06-20,3566.0,3566.0,3525.0,3525.0,49873063,12197,11,3397.0,3525.0
48,2004-06-21,3701.0,3701.0,3407.0,3597.0,736168287,178478,77,3525.0,3597.0
49,2004-06-22,3598.0,3679.0,3598.0,3629.0,67797757,16290,13,3597.0,3629.0
50,2004-06-23,3598.0,3598.0,3489.0,3529.0,92785062,22927,14,3629.0,3529.0
51,2004-06-26,3523.0,3531.0,3475.0,3483.0,113467245,28407,12,3529.0,3483.0
52,2004-06-27,3310.0,3445.0,3310.0,3445.0,13278963,3497,5,3483.0,3445.0
53,2004-06-28,3273.0,3428.0,3273.0,3428.0,5942769,1583,3,3445.0,3428.0
54,2004-06-29,3257.0,3421.0,3257.0,3421.0,2021984,541,2,3428.0,3421.0
55,2004-06-30,3250.0,3314.0,3250.0,3314.0,37296819,10007,5,3421.0,3314.0
56,2004-07-03,3148.0,3201.0,3148.0,3201.0,39432630,10923,9,3314.0,3201.0
57,2004-07-04,3043.0,3057.0,3041.0,3046.0,461737436,132221,44,3201.0,3046.0
58,2004-07-05,2894.0,3039.0,2894.0,2911.0,599978746,179721,55,3046.0,2911.0
59,2004-07-06,3032.0,3056.0,3032.0,3039.0,146209622,41953,13,2911.0,3039.0
60,2004-07-07,3130.0,3148.0,2966.0,3126.0,157808827,44021,22,3039.0,3126.0
61,2004-07-10,3052.0,3061.0,2970.0,3052.0,150614990,43036,26,3126.0,3052.0
62,2004-07-11,3048.0,3048.0,2900.0,2954.0,54695291,16147,8,3052.0,2954.0
