,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2018-10-17,728.0,728.0,728.0,728.0,113869000000,32534000,212123,208.0,728.0
1,2018-10-20,765.0,765.0,765.0,740.0,168950775,45973,344,728.0,765.0
2,2018-10-21,777.0,777.0,777.0,777.0,534640260,143220,487,740.0,777.0
3,2018-10-22,815.0,815.0,815.0,815.0,609228145,155455,1031,777.0,815.0
4,2018-10-23,856.0,856.0,856.0,856.0,663937890,161385,1068,815.0,856.0
5,2018-10-24,899.0,899.0,899.0,899.0,917303772,212388,1460,856.0,899.0
6,2018-10-27,943.0,943.0,943.0,943.0,1287624262,283993,1938,899.0,943.0
7,2018-10-28,990.0,990.0,990.0,990.0,11163813640,2345339,2409,943.0,990.0
8,2018-10-29,1040.0,1040.0,1040.0,1040.0,1469516958,294021,1995,990.0,1040.0
9,2018-10-31,1092.0,1092.0,1092.0,1092.0,22863251565,4357395,2558,1040.0,1092.0
10,2018-11-03,1146.0,1146.0,1146.0,1146.0,16086384671,2920019,2385,1092.0,1146.0
11,2018-11-04,1203.0,1203.0,1203.0,1203.0,16857213504,2914456,2375,1146.0,1203.0
12,2018-11-05,1263.0,1263.0,1263.0,1263.0,16965714990,2793630,2088,1203.0,1263.0
13,2018-11-06,1326.0,1326.0,1326.0,1326.0,20841428856,3268731,5236,1263.0,1326.0
14,2018-11-10,1393.0,1393.0,1393.0,1386.0,776771760,116040,636,1326.0,1393.0
15,2018-11-11,1455.0,1527.0,1455.0,1523.0,38163074092,5213966,16512,1386.0,1527.0
16,2018-11-12,1599.0,1599.0,1599.0,1599.0,9089380548,1182897,5325,1523.0,1599.0
17,2018-11-13,1678.0,1678.0,1678.0,1678.0,2326117352,288314,1960,1599.0,1678.0
18,2018-11-14,1762.0,1762.0,1762.0,1741.0,825465066,97446,637,1678.0,1762.0
19,2018-11-19,1828.0,1920.0,1737.0,1906.0,268177817834,29269428,70485,1741.0,1920.0
20,2018-11-20,1976.0,2001.0,1920.0,1992.0,317293356781,33135790,39689,1906.0,2001.0
21,2018-11-21,1983.0,2022.0,1893.0,1911.0,151255709225,16462185,25389,1992.0,1893.0
22,2018-11-24,1854.0,1866.0,1816.0,1823.0,28113113741,3208089,3668,1911.0,1816.0
23,2018-11-26,1732.0,1732.0,1732.0,1732.0,19675463175,2363419,1559,1823.0,1732.0
24,2018-11-27,1645.0,1779.0,1645.0,1679.0,82212290724,10188481,11879,1732.0,1677.0
25,2018-11-28,1696.0,1716.0,1603.0,1657.0,22135191246,2778420,4254,1679.0,1612.0
26,2018-12-01,1612.0,1619.0,1575.0,1575.0,56915928195,7517031,2268,1657.0,1575.0
27,2018-12-02,1561.0,1612.0,1521.0,1573.0,20313765118,2686020,3448,1575.0,1602.0
28,2018-12-03,1644.0,1652.0,1623.0,1651.0,30326963586,3822004,1675,1573.0,1652.0
29,2018-12-04,1670.0,1703.0,1589.0,1639.0,14929353463,1894842,1638,1651.0,1619.0
30,2018-12-05,1585.0,1641.0,1558.0,1588.0,15118462269,1981093,1816,1639.0,1570.0
31,2018-12-08,1581.0,1590.0,1517.0,1533.0,18963152716,2573584,2096,1588.0,1517.0
32,2018-12-09,1518.0,1519.0,1456.0,1465.0,26955403200,3827499,2080,1533.0,1463.0
33,2018-12-10,1458.0,1538.0,1457.0,1522.0,18927979683,2586852,1878,1465.0,1538.0
34,2018-12-11,1538.0,1538.0,1468.0,1494.0,7219276413,1005476,1045,1522.0,1477.0
35,2018-12-12,1494.0,1540.0,1471.0,1492.0,9848298034,1373353,2058,1494.0,1472.0
36,2018-12-15,1498.0,1498.0,1417.0,1433.0,14319354681,2078325,1566,1492.0,1419.0
37,2018-12-16,1415.0,1419.0,1369.0,1384.0,9535335222,1433671,1051,1433.0,1383.0
38,2018-12-17,1384.0,1435.0,1373.0,1409.0,8627723139,1274199,1094,1384.0,1402.0
39,2018-12-18,1429.0,1429.0,1365.0,1387.0,4346600214,652123,805,1409.0,1373.0
40,2018-12-19,1387.0,1392.0,1352.0,1369.0,3879510095,589593,555,1387.0,1366.0
41,2018-12-22,1369.0,1393.0,1352.0,1372.0,3849645338,583562,577,1369.0,1352.0
42,2018-12-23,1354.0,1425.0,1354.0,1395.0,6389101302,952982,772,1372.0,1392.0
43,2018-12-24,1375.0,1427.0,1373.0,1400.0,7005397682,1040861,706,1395.0,1407.0
44,2018-12-25,1415.0,1456.0,1396.0,1435.0,4166687690,604160,716,1400.0,1419.0
45,2018-12-26,1419.0,1427.0,1394.0,1411.0,3444923175,507882,586,1435.0,1399.0
46,2018-12-29,1414.0,1424.0,1390.0,1400.0,3016388176,448138,459,1411.0,1394.0
47,2018-12-30,1394.0,1465.0,1394.0,1439.0,8116468086,1173076,834,1400.0,1458.0
48,2018-12-31,1467.0,1467.0,1417.0,1438.0,4316628465,624643,496,1439.0,1421.0
49,2019-01-01,1416.0,1438.0,1404.0,1417.0,8409398234,1234990,663,1438.0,1417.0
50,2019-01-02,1417.0,1487.0,1411.0,1455.0,17583772637,2513446,1205,1417.0,1487.0
51,2019-01-05,1496.0,1510.0,1460.0,1491.0,5905061889,824166,843,1455.0,1487.0
52,2019-01-06,1487.0,1565.0,1478.0,1555.0,23942304121,3203185,1213,1491.0,1565.0
53,2019-01-07,1569.0,1602.0,1530.0,1561.0,12755818249,1700577,907,1555.0,1537.0
54,2019-01-08,1535.0,1571.0,1523.0,1556.0,9974356981,1334092,761,1561.0,1559.0
55,2019-01-09,1544.0,1609.0,1544.0,1590.0,6021649249,787719,752,1556.0,1596.0
56,2019-01-12,1631.0,1660.0,1594.0,1648.0,9577991684,1209326,922,1590.0,1643.0
57,2019-01-13,1643.0,1685.0,1643.0,1656.0,11279092682,1416597,1064,1648.0,1660.0
58,2019-01-14,1683.0,1683.0,1643.0,1657.0,6366626162,799548,451,1656.0,1654.0
59,2019-01-15,1669.0,1669.0,1574.0,1608.0,11591870103,1499696,675,1657.0,1631.0
60,2019-01-16,1623.0,1664.0,1602.0,1628.0,8970838422,1146265,541,1608.0,1605.0
61,2019-01-19,1605.0,1675.0,1605.0,1653.0,5573425874,701544,416,1628.0,1644.0
62,2019-01-20,1626.0,1660.0,1602.0,1620.0,2229471233,286291,281,1653.0,1603.0
63,2019-01-21,1581.0,1581.0,1548.0,1561.0,7390753196,985199,441,1620.0,1558.0
64,2019-01-22,1558.0,1571.0,1525.0,1545.0,2782552798,374712,386,1561.0,1559.0
65,2019-01-23,1561.0,1618.0,1519.0,1574.0,7817791034,1033492,897,1545.0,1605.0
66,2019-01-26,1605.0,1622.0,1573.0,1594.0,2328687104,304014,338,1574.0,1592.0
67,2019-01-27,1602.0,1602.0,1540.0,1563.0,5492964105,731152,437,1594.0,1563.0
68,2019-01-28,1542.0,1598.0,1540.0,1547.0,2993067122,402425,317,1563.0,1550.0
69,2019-01-29,1550.0,1560.0,1521.0,1533.0,3694602511,501227,336,1547.0,1521.0
70,2019-01-30,1519.0,1533.0,1509.0,1519.0,6071737292,831718,416,1533.0,1511.0
71,2019-02-02,1512.0,1518.0,1460.0,1478.0,3168015054,445848,373,1519.0,1463.0
72,2019-02-03,1461.0,1467.0,1415.0,1442.0,4795955155,691934,330,1478.0,1455.0
73,2019-02-04,1405.0,1477.0,1405.0,1446.0,4352290776,626280,377,1442.0,1438.0
74,2019-02-05,1444.0,1477.0,1444.0,1459.0,3656663754,521551,254,1446.0,1456.0
75,2019-02-06,1446.0,1463.0,1436.0,1454.0,2984607832,426923,267,1459.0,1454.0
76,2019-02-10,1456.0,1456.0,1435.0,1443.0,1475001168,212627,195,1454.0,1450.0
77,2019-02-12,1443.0,1495.0,1443.0,1465.0,2274165581,322982,354,1443.0,1465.0
78,2019-02-13,1463.0,1495.0,1457.0,1472.0,5343250383,755094,602,1465.0,1461.0
79,2019-02-16,1456.0,1486.0,1426.0,1454.0,4578379739,655025,447,1472.0,1456.0
80,2019-02-17,1426.0,1527.0,1426.0,1508.0,5601659683,772766,461,1454.0,1527.0
81,2019-02-18,1571.0,1583.0,1508.0,1561.0,7744470190,1031901,497,1508.0,1583.0
82,2019-02-19,1629.0,1639.0,1584.0,1628.0,18412487501,2352839,780,1561.0,1629.0
83,2019-02-20,1631.0,1709.0,1577.0,1664.0,16571686671,2072030,854,1628.0,1679.0
84,2019-02-23,1685.0,1685.0,1612.0,1636.0,9701930070,1233582,557,1664.0,1616.0
85,2019-02-24,1602.0,1675.0,1602.0,1638.0,2944595511,374023,291,1636.0,1616.0
86,2019-02-25,1603.0,1685.0,1603.0,1659.0,5726461869,718055,377,1638.0,1628.0
87,2019-02-26,1604.0,1651.0,1587.0,1630.0,5082301893,648484,242,1659.0,1587.0
88,2019-02-27,1593.0,1654.0,1593.0,1635.0,3413874981,434330,292,1630.0,1652.0
89,2019-03-02,1623.0,1648.0,1602.0,1622.0,2778631252,356364,180,1635.0,1633.0
90,2019-03-03,1606.0,1683.0,1606.0,1657.0,5970124792,749603,363,1622.0,1664.0
91,2019-03-04,1681.0,1724.0,1665.0,1701.0,8865878127,1084555,556,1657.0,1702.0
92,2019-03-05,1723.0,1786.0,1689.0,1776.0,30825021609,3610078,887,1701.0,1786.0
93,2019-03-06,1776.0,1865.0,1758.0,1848.0,35828959369,4033937,1260,1776.0,1806.0
94,2019-03-09,1768.0,1818.0,1755.0,1763.0,19333851054,2282106,780,1848.0,1755.0
95,2019-03-10,1711.0,1748.0,1685.0,1714.0,10468157618,1270385,583,1763.0,1706.0
96,2019-03-11,1727.0,1787.0,1701.0,1756.0,7050811669,835532,444,1714.0,1745.0
97,2019-03-12,1699.0,1800.0,1699.0,1754.0,6663779881,790568,463,1756.0,1727.0
98,2019-03-13,1756.0,1791.0,1725.0,1774.0,7455638922,874430,608,1754.0,1768.0
99,2019-03-16,1768.0,1783.0,1731.0,1749.0,3914884034,465670,413,1774.0,1738.0
100,2019-03-17,1727.0,1766.0,1718.0,1739.0,3883853297,464634,306,1749.0,1748.0
101,2019-03-18,1727.0,1777.0,1712.0,1767.0,6102509147,718354,378,1739.0,1775.0
102,2019-03-19,1785.0,1843.0,1770.0,1809.0,3350591406,385347,281,1767.0,1814.0
103,2019-03-25,1840.0,1899.0,1800.0,1893.0,12507710691,1374883,363,1809.0,1899.0
104,2019-03-26,1914.0,1987.0,1914.0,1970.0,10540457920,1113385,526,1893.0,1973.0
105,2019-03-27,1987.0,2006.0,1884.0,1922.0,14861635826,1608548,656,1970.0,1893.0
106,2019-03-30,1893.0,1918.0,1858.0,1904.0,5360635587,585841,427,1922.0,1903.0
107,2019-03-31,1904.0,1999.0,1904.0,1991.0,28893378879,3019357,791,1904.0,1999.0
108,2019-04-06,2080.0,2090.0,2025.0,2088.0,26415512063,2631496,569,1991.0,2090.0
109,2019-04-07,2193.0,2193.0,2026.0,2137.0,40085064752,3903119,1229,2088.0,2060.0
110,2019-04-08,2084.0,2084.0,2030.0,2031.0,40878024624,4186795,707,2137.0,2030.0
111,2019-04-09,2008.0,2133.0,2008.0,2069.0,19150025933,1925954,801,2031.0,2036.0
112,2019-04-10,2111.0,2172.0,2080.0,2164.0,21423998431,2060071,848,2069.0,2172.0
113,2019-04-13,2184.0,2184.0,2077.0,2115.0,25364700115,2495212,960,2164.0,2080.0
114,2019-04-14,2080.0,2102.0,2018.0,2066.0,15823963522,1593289,553,2115.0,2101.0
115,2019-04-15,2044.0,2169.0,2044.0,2131.0,20262871513,1978267,669,2066.0,2169.0
116,2019-04-24,2335.0,2335.0,2218.0,2227.0,27434155193,2765545,650,2131.0,2224.0
