,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-02-26,332.0,332.0,332.0,332.0,403794690000,36377900,29993,30.0,332.0
1,2014-03-01,348.0,348.0,348.0,348.0,23675757210,2031382,366,332.0,348.0
2,2014-03-02,366.0,366.0,366.0,366.0,37220230518,3041614,719,348.0,366.0
3,2014-03-03,384.0,384.0,384.0,384.0,65999752016,5136967,1310,366.0,384.0
4,2014-03-04,403.0,403.0,402.0,403.0,494770867661,36676908,14450,384.0,403.0
5,2014-03-05,412.0,423.0,409.0,419.0,119014420682,8490208,8390,403.0,423.0
6,2014-03-08,440.0,440.0,430.0,440.0,280195687249,19044446,12009,419.0,440.0
7,2014-03-09,442.0,460.0,428.0,444.0,227836835933,15351740,15778,440.0,444.0
8,2014-03-10,451.0,455.0,421.0,435.0,130486589319,8970766,8727,444.0,421.0
9,2014-03-11,421.0,429.0,413.0,415.0,114723330749,8264722,6200,435.0,413.0
10,2014-03-12,411.0,427.0,398.0,414.0,86930584412,6272654,7129,415.0,419.0
11,2014-03-15,420.0,423.0,402.0,410.0,93376264031,6804024,6751,414.0,405.0
12,2014-03-16,409.0,415.0,399.0,408.0,61480475524,4504955,4141,410.0,409.0
13,2014-03-17,412.0,428.0,411.0,424.0,93202060595,6567365,4884,408.0,428.0
14,2014-03-18,445.0,445.0,437.0,445.0,151111715149,10144520,4705,424.0,445.0
15,2014-03-19,453.0,458.0,428.0,446.0,101386910076,6790851,6698,445.0,447.0
16,2014-03-25,457.0,463.0,445.0,452.0,41303202602,2731815,2436,446.0,449.0
17,2014-03-26,444.0,448.0,430.0,435.0,31670037758,2174478,2004,452.0,430.0
18,2014-03-29,427.0,427.0,414.0,416.0,29178379042,2095059,2088,435.0,415.0
19,2014-03-30,416.0,437.0,416.0,432.0,23669803880,1637497,1630,416.0,437.0
20,2014-03-31,445.0,454.0,441.0,452.0,92150510151,6098569,4485,432.0,454.0
21,2014-04-05,467.0,467.0,441.0,453.0,57381541351,3787722,3114,452.0,448.0
22,2014-04-06,445.0,447.0,432.0,436.0,44332877185,3037558,2518,453.0,433.0
23,2014-04-07,436.0,448.0,426.0,438.0,56118132651,3824985,3473,436.0,441.0
24,2014-04-08,447.0,459.0,434.0,448.0,65980085273,4398497,3117,438.0,436.0
25,2014-04-09,435.0,441.0,428.0,431.0,31747411519,2200658,1848,448.0,428.0
26,2014-04-12,432.0,433.0,410.0,417.0,64687311180,4637968,3339,431.0,410.0
27,2014-04-13,405.0,409.0,396.0,398.0,19905736180,1494091,1032,417.0,396.0
28,2014-04-14,386.0,396.0,378.0,381.0,69895370622,5480633,3440,398.0,383.0
29,2014-04-15,392.0,400.0,383.0,396.0,48913895310,3695442,2680,381.0,399.0
30,2014-04-16,409.0,415.0,397.0,406.0,31999374654,2356612,2017,396.0,400.0
31,2014-04-19,398.0,398.0,386.0,387.0,17202259959,1329323,790,406.0,386.0
32,2014-04-20,400.0,406.0,396.0,405.0,46860071595,3457373,1992,387.0,406.0
