,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-12-23,6.0,6.0,6.0,6.0,1000000,1000,1,0.0,6.0
1,2002-01-29,6.0,6.0,6.0,6.0,10000,10,1,6.0,6.0
2,2002-09-02,6.0,6.0,6.0,6.0,1000000,1000,1,6.0,6.0
3,2003-02-24,6.0,6.0,6.0,6.0,2000000,2000,1,6.0,6.0
4,2003-03-18,6.0,6.0,6.0,6.0,50000,50,1,6.0,6.0
5,2003-04-30,6.0,6.0,6.0,6.0,100000,100,1,6.0,6.0
6,2003-08-12,6.0,6.0,6.0,6.0,500000,500,1,6.0,6.0
7,2003-08-26,6.0,6.0,6.0,6.0,100000,100,1,6.0,6.0
8,2003-09-30,5.0,5.0,5.0,5.0,1862330,1960,2,6.0,5.0
9,2003-10-05,6.0,6.0,5.0,5.0,1058800,1060,2,5.0,5.0
10,2004-04-05,5.0,5.0,5.0,5.0,798440,823,2,5.0,5.0
11,2004-04-12,5.0,5.0,5.0,5.0,2077345,2109,2,5.0,5.0
12,2004-04-14,5.0,5.0,5.0,5.0,887465,901,3,5.0,5.0
13,2005-02-27,6.0,6.0,6.0,6.0,2200000,2000,1,5.0,6.0
14,2005-03-02,6.0,6.0,6.0,6.0,1220355,1057,2,6.0,6.0
15,2005-03-06,6.0,21.0,6.0,6.0,38305563370,9937298,7,6.0,6.0
16,2005-07-12,11.0,11.0,11.0,11.0,2000000,1000,1,6.0,11.0
17,2005-07-24,11.0,11.0,11.0,11.0,2000000,1000,1,11.0,11.0
18,2005-08-07,11.0,11.0,11.0,11.0,500000,250,1,11.0,11.0
19,2005-08-28,11.0,11.0,11.0,11.0,11200000,5600,2,11.0,11.0
20,2005-09-10,11.0,11.0,11.0,11.0,600000,300,2,11.0,11.0
21,2006-09-20,8.0,8.0,8.0,8.0,1150923000,834000,86,11.0,8.0
22,2006-09-23,8.0,8.0,8.0,8.0,29044860,21047,11,8.0,8.0
23,2006-09-24,8.0,8.0,8.0,8.0,20700000,15000,14,8.0,8.0
24,2006-12-03,6.0,6.0,6.0,6.0,12642450,12050,3,8.0,6.0
25,2006-12-04,6.0,6.0,6.0,6.0,1057490,1010,2,6.0,6.0
26,2006-12-20,6.0,6.0,6.0,6.0,15732050,15000,4,6.0,6.0
27,2006-12-23,6.0,6.0,6.0,6.0,5245000,5000,1,6.0,6.0
28,2006-12-24,6.0,6.0,6.0,6.0,170950680,160010,18,6.0,6.0
29,2006-12-26,6.0,6.0,6.0,6.0,10680000,10000,1,6.0,6.0
30,2007-01-01,6.0,6.0,6.0,6.0,10680000,10000,1,6.0,6.0
