,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2011-05-11,182.0,182.0,182.0,182.0,203807967000,24703996,670,22.0,182.0
1,2011-05-14,191.0,191.0,191.0,191.0,2601657686,300353,67,182.0,191.0
2,2011-05-15,201.0,201.0,201.0,201.0,36763636195,4042181,222,191.0,201.0
3,2011-05-16,211.0,211.0,199.0,208.0,170869280064,18127487,12329,201.0,201.0
4,2011-05-17,200.0,201.0,198.0,198.0,51184751302,5708477,2422,208.0,198.0
5,2011-05-18,194.0,203.0,192.0,200.0,38595747893,4267091,2328,198.0,199.0
6,2011-05-21,198.0,202.0,197.0,199.0,17618325157,1954985,1070,200.0,199.0
7,2011-05-22,195.0,196.0,189.0,190.0,5486819805,636935,369,199.0,189.0
8,2011-05-23,187.0,189.0,183.0,185.0,8794275801,1052783,594,190.0,185.0
9,2011-05-24,182.0,188.0,180.0,185.0,7489890138,893171,439,185.0,183.0
10,2011-05-25,181.0,185.0,176.0,181.0,10853669500,1327453,475,185.0,185.0
11,2011-05-28,183.0,185.0,182.0,183.0,5558939490,671895,257,181.0,183.0
12,2011-05-29,183.0,183.0,174.0,179.0,8009982041,989413,307,183.0,174.0
13,2011-05-30,171.0,183.0,171.0,182.0,7517102073,912542,205,179.0,183.0
14,2011-05-31,183.0,185.0,181.0,183.0,5631296385,678304,169,182.0,183.0
15,2011-06-01,181.0,181.0,176.0,177.0,3284997209,409255,99,183.0,177.0
16,2011-06-06,176.0,178.0,173.0,176.0,2437231845,306763,154,177.0,174.0
17,2011-06-07,173.0,174.0,167.0,169.0,6120920799,798819,217,176.0,169.0
18,2011-06-08,163.0,172.0,163.0,169.0,2278045856,298618,124,169.0,171.0
19,2011-06-11,167.0,170.0,160.0,161.0,3288005316,451996,166,169.0,160.0
20,2011-06-12,157.0,161.0,157.0,160.0,3267889519,452174,197,161.0,160.0
21,2011-06-13,159.0,165.0,159.0,162.0,1663043408,226680,124,160.0,161.0
22,2011-06-14,160.0,167.0,160.0,162.0,1242290840,169437,131,162.0,163.0
23,2011-06-15,163.0,163.0,155.0,158.0,984344180,137714,89,162.0,158.0
24,2011-06-18,156.0,159.0,156.0,156.0,1002187917,141470,72,158.0,157.0
25,2011-06-19,157.0,158.0,156.0,157.0,1592627060,224236,107,156.0,157.0
26,2011-06-20,157.0,157.0,156.0,157.0,1005746447,141870,90,157.0,157.0
27,2011-06-21,157.0,157.0,157.0,157.0,986677581,138960,97,157.0,157.0
28,2011-06-22,157.0,159.0,157.0,158.0,1011418733,141417,100,157.0,159.0
29,2011-06-25,156.0,165.0,156.0,159.0,575099689,79739,74,158.0,159.0
30,2011-06-26,157.0,159.0,152.0,157.0,3449759150,484755,132,159.0,155.0
31,2011-06-27,152.0,159.0,149.0,150.0,5995787231,883299,288,157.0,149.0
32,2011-06-28,150.0,155.0,150.0,151.0,975428226,142441,51,150.0,150.0
33,2011-06-29,152.0,157.0,152.0,156.0,1809256564,256047,69,151.0,156.0
34,2011-07-02,156.0,158.0,156.0,157.0,1893173835,266785,92,156.0,157.0
35,2011-07-03,157.0,158.0,157.0,157.0,10551016161,1481837,405,157.0,157.0
36,2011-07-04,157.0,159.0,155.0,158.0,8615706407,1208414,162,157.0,159.0
37,2011-07-05,158.0,160.0,158.0,159.0,1141697481,158812,107,158.0,159.0
38,2011-07-06,158.0,161.0,158.0,160.0,945998476,130915,115,159.0,161.0
39,2011-07-09,158.0,161.0,158.0,159.0,15225452918,2113458,350,160.0,159.0
40,2011-07-10,160.0,162.0,156.0,160.0,2847549482,393941,187,159.0,160.0
41,2011-07-11,155.0,164.0,155.0,161.0,1591486501,218730,87,160.0,160.0
42,2011-07-12,162.0,164.0,161.0,163.0,4026577618,545202,122,161.0,164.0
43,2011-07-13,161.0,161.0,157.0,159.0,235238790,32640,21,163.0,157.0
44,2011-07-16,157.0,158.0,157.0,157.0,541465495,76137,32,159.0,158.0
45,2011-07-18,156.0,156.0,155.0,155.0,301393249,42869,24,157.0,155.0
46,2011-07-19,150.0,155.0,150.0,155.0,897560460,128274,32,155.0,155.0
47,2011-07-20,155.0,155.0,152.0,155.0,121594798,17381,27,155.0,155.0
48,2011-07-23,155.0,156.0,154.0,155.0,593296125,84580,40,155.0,154.0
49,2011-07-24,154.0,155.0,152.0,153.0,269253875,38857,54,155.0,153.0
50,2011-07-25,151.0,154.0,151.0,151.0,229944215,33540,34,153.0,152.0
51,2011-07-26,150.0,154.0,150.0,152.0,272979803,39761,28,151.0,152.0
52,2011-07-27,151.0,151.0,151.0,151.0,156368900,22860,21,152.0,151.0
53,2011-07-30,159.0,159.0,152.0,159.0,11338614693,1580177,93,151.0,152.0
54,2011-07-31,154.0,154.0,151.0,154.0,174573275,25080,21,159.0,154.0
55,2011-08-01,151.0,151.0,150.0,151.0,421070250,61610,39,154.0,150.0
56,2011-08-02,149.0,151.0,149.0,150.0,571899847,84208,40,151.0,150.0
57,2011-08-03,150.0,150.0,148.0,149.0,812956570,120658,70,150.0,148.0
58,2011-08-06,148.0,152.0,144.0,147.0,618646650,93052,63,149.0,147.0
59,2011-08-07,147.0,154.0,147.0,151.0,301671961,44260,42,147.0,154.0
60,2011-08-08,153.0,157.0,153.0,155.0,13303988060,1900657,126,151.0,153.0
61,2011-08-10,150.0,159.0,147.0,155.0,525216978,74733,75,155.0,152.0
62,2011-08-13,156.0,158.0,152.0,155.0,861485061,122970,54,155.0,153.0
63,2011-08-14,149.0,160.0,149.0,160.0,8658297216,1197106,290,155.0,157.0
64,2011-08-15,160.0,160.0,155.0,159.0,4790993122,665618,36,160.0,155.0
65,2011-08-16,157.0,157.0,153.0,154.0,29265500,4191,16,159.0,154.0
66,2011-08-17,157.0,157.0,154.0,155.0,11878012039,1687591,367,154.0,155.0
67,2011-08-20,156.0,161.0,155.0,160.0,1682612501,233010,96,155.0,161.0
68,2011-08-21,155.0,163.0,155.0,159.0,6675821831,924777,106,160.0,162.0
69,2011-09-03,195.0,205.0,190.0,195.0,13617781497,1542746,618,159.0,192.0
70,2011-09-04,194.0,194.0,189.0,192.0,23237198260,2673425,487,195.0,189.0
71,2011-09-05,190.0,199.0,187.0,193.0,38435926732,4395547,689,192.0,194.0
72,2011-09-06,195.0,197.0,191.0,192.0,18346825958,2110152,366,193.0,192.0
73,2011-09-07,190.0,192.0,189.0,190.0,1716120031,199251,96,192.0,190.0
74,2011-09-10,193.0,193.0,190.0,192.0,2510625755,288997,113,190.0,191.0
75,2011-09-11,190.0,192.0,190.0,190.0,1165384334,135524,87,192.0,190.0
76,2011-09-12,190.0,194.0,188.0,188.0,31296509613,3675278,380,190.0,191.0
77,2011-09-13,188.0,193.0,188.0,192.0,6850147572,789351,133,188.0,190.0
78,2011-09-14,192.0,192.0,189.0,190.0,2427817268,282428,77,192.0,189.0
79,2011-09-17,191.0,191.0,187.0,188.0,2744688953,322453,88,190.0,187.0
80,2011-09-18,187.0,189.0,187.0,188.0,11538437552,1357611,114,188.0,187.0
81,2011-09-19,186.0,188.0,185.0,186.0,693074107,82417,48,188.0,186.0
82,2011-09-20,185.0,186.0,184.0,185.0,1039242313,124064,71,186.0,185.0
83,2011-09-21,187.0,192.0,187.0,189.0,4821048178,564356,222,185.0,188.0
84,2011-09-25,185.0,191.0,185.0,187.0,1138387227,134507,73,189.0,185.0
85,2011-09-26,186.0,188.0,183.0,186.0,789565386,93805,56,187.0,183.0
