,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-03-17,59.0,59.0,59.0,59.0,610750000,349000,209,59.0,59.0
1,2004-03-29,62.0,62.0,62.0,62.0,20207000,11000,4,59.0,62.0
2,2004-03-30,65.0,65.0,62.0,62.0,481911,250,2,62.0,62.0
3,2004-04-05,65.0,65.0,63.0,63.0,2894919,1500,2,62.0,63.0
4,2004-04-12,66.0,66.0,63.0,63.0,1164512,600,3,63.0,63.0
5,2004-04-13,66.0,66.0,64.0,64.0,5834928,3000,2,63.0,64.0
6,2004-04-17,67.0,67.0,64.0,64.0,5504726,2800,4,64.0,64.0
7,2004-04-18,67.0,67.0,65.0,65.0,8758196,4410,2,64.0,65.0
8,2004-04-21,68.0,68.0,67.0,67.0,12814248,6350,6,65.0,67.0
9,2004-04-27,70.0,70.0,67.0,67.0,1031902,500,2,67.0,67.0
10,2004-05-01,70.0,70.0,67.0,67.0,1589187,770,2,67.0,67.0
11,2004-05-03,70.0,70.0,67.0,67.0,3103412,1500,2,67.0,67.0
12,2004-05-04,71.0,71.0,71.0,71.0,29120000,14000,17,67.0,71.0
13,2004-05-05,74.0,74.0,74.0,74.0,30576000,14000,19,71.0,74.0
14,2004-05-08,78.0,78.0,77.0,77.0,22929971,10000,4,74.0,77.0
15,2004-05-09,81.0,81.0,77.0,77.0,712989,300,2,77.0,77.0
16,2004-05-10,81.0,81.0,81.0,81.0,34733400,14600,12,77.0,81.0
17,2004-05-11,85.0,85.0,85.0,85.0,36456200,14600,4,81.0,85.0
18,2004-05-12,89.0,89.0,89.0,89.0,38266600,14600,9,85.0,89.0
19,2004-05-15,93.0,93.0,93.0,93.0,40179200,14600,8,89.0,93.0
20,2004-05-16,98.0,98.0,98.0,98.0,42179400,14600,11,93.0,98.0
21,2004-05-17,103.0,103.0,103.0,103.0,54897300,18100,11,98.0,103.0
22,2004-05-18,108.0,108.0,108.0,108.0,46486400,14600,5,103.0,108.0
23,2004-05-19,113.0,113.0,113.0,113.0,48807800,14600,10,108.0,113.0
24,2004-05-22,119.0,119.0,116.0,116.0,25622922,7300,13,113.0,116.0
25,2004-05-24,122.0,122.0,122.0,122.0,52603800,14600,10,116.0,122.0
26,2004-05-25,128.0,128.0,128.0,128.0,59014800,15600,12,122.0,128.0
27,2004-05-26,135.0,135.0,135.0,135.0,57991200,14600,13,128.0,135.0
28,2004-05-29,141.0,141.0,141.0,141.0,60882000,14600,9,135.0,141.0
29,2004-05-30,149.0,149.0,149.0,149.0,63918800,14600,13,141.0,149.0
30,2004-05-31,156.0,156.0,156.0,156.0,67101600,14600,18,149.0,156.0
31,2004-06-01,164.0,164.0,164.0,164.0,162211675,33619,29,156.0,164.0
32,2004-06-02,172.0,172.0,172.0,172.0,68897600,13600,11,164.0,172.0
33,2004-06-05,180.0,180.0,180.0,180.0,111220290,20910,16,172.0,180.0
34,2004-06-06,189.0,189.0,182.0,182.0,14406505,2580,3,180.0,182.0
35,2004-06-07,191.0,191.0,189.0,189.0,55947152,9925,15,182.0,189.0
36,2004-06-08,198.0,198.0,196.0,196.0,57531939,9848,16,189.0,196.0
37,2004-06-09,205.0,205.0,205.0,205.0,84742000,14000,12,196.0,205.0
38,2004-06-12,216.0,216.0,215.0,215.0,84667658,13323,18,205.0,215.0
39,2004-06-13,226.0,226.0,205.0,226.0,1783688930,267670,198,215.0,226.0
40,2004-06-14,237.0,237.0,232.0,232.0,48669542,6957,9,226.0,232.0
41,2004-06-15,243.0,243.0,233.0,233.0,7350190,1025,7,232.0,233.0
42,2004-06-16,244.0,244.0,236.0,236.0,26486300,3679,7,233.0,236.0
43,2004-06-19,248.0,248.0,239.0,239.0,23420710,3210,5,236.0,239.0
44,2004-06-20,250.0,250.0,248.0,250.0,765546138,103814,49,239.0,250.0
45,2004-06-21,262.0,263.0,254.0,255.0,226918679,30170,25,250.0,255.0
46,2004-06-22,255.0,261.0,251.0,255.0,202827295,26995,37,255.0,255.0
47,2004-06-23,254.0,255.0,251.0,255.0,22874091,3056,7,255.0,255.0
48,2004-06-26,242.0,242.0,242.0,242.0,367603050,51550,33,255.0,242.0
49,2004-06-27,242.0,242.0,242.0,242.0,1539462,216,2,242.0,242.0
50,2004-06-28,230.0,241.0,230.0,241.0,9255088,1364,4,242.0,241.0
51,2004-06-30,229.0,240.0,229.0,240.0,4533312,672,2,241.0,240.0
52,2004-07-03,228.0,230.0,228.0,230.0,76040990,11308,11,240.0,230.0
53,2004-07-04,219.0,230.0,219.0,230.0,3405692,528,2,230.0,230.0
54,2004-07-05,218.0,218.0,218.0,218.0,185248032,28801,19,230.0,218.0
55,2004-07-06,218.0,219.0,218.0,218.0,246501309,38303,19,218.0,218.0
56,2004-07-07,219.0,227.0,218.0,222.0,90973755,13907,8,218.0,222.0
57,2004-07-10,229.0,229.0,227.0,228.0,274161094,40819,19,222.0,228.0
58,2004-07-11,229.0,229.0,229.0,229.0,155777900,23100,10,228.0,229.0
59,2004-07-13,228.0,240.0,228.0,230.0,179475595,26509,15,229.0,230.0
60,2004-07-14,227.0,228.0,227.0,228.0,51317150,7660,6,230.0,228.0
61,2004-07-17,224.0,228.0,224.0,228.0,29164555,4360,7,228.0,228.0
62,2004-07-18,224.0,228.0,224.0,227.0,92600062,13853,13,228.0,227.0
63,2004-07-19,224.0,227.0,224.0,225.0,54198930,8210,5,227.0,225.0
64,2004-07-24,221.0,224.0,221.0,224.0,29134990,4481,6,225.0,224.0
65,2004-07-25,223.0,224.0,223.0,224.0,14451920,2195,2,224.0,224.0
66,2004-07-26,221.0,223.0,221.0,223.0,17185168,2643,8,224.0,223.0
67,2004-07-27,223.0,223.0,217.0,221.0,94561420,14505,13,223.0,221.0
68,2004-07-28,221.0,221.0,221.0,221.0,83630940,12830,8,221.0,221.0
69,2004-07-31,221.0,224.0,221.0,221.0,3022964,462,3,221.0,221.0
