,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-07,585.0,585.0,585.0,585.0,6494788,452,4,0.0,585.0
1,2001-04-10,584.0,584.0,584.0,584.0,17754660,1238,19,585.0,584.0
2,2001-04-11,570.0,570.0,570.0,570.0,87433730,6246,23,584.0,570.0
3,2001-04-14,570.0,570.0,570.0,570.0,151041712,10790,35,570.0,570.0
4,2001-05-05,530.0,530.0,530.0,530.0,126106000,9700,101,570.0,530.0
5,2001-05-06,530.0,530.0,530.0,530.0,182000000,14000,92,530.0,530.0
6,2001-05-07,530.0,530.0,530.0,530.0,113087000,8699,126,530.0,530.0
7,2001-05-09,530.0,530.0,530.0,530.0,25357800,1950,20,530.0,530.0
8,2001-05-13,550.0,550.0,550.0,550.0,16469380,1220,15,530.0,550.0
9,2001-05-19,578.0,578.0,578.0,578.0,23927400,1688,19,550.0,578.0
10,2001-05-20,606.0,606.0,606.0,606.0,14883000,1000,4,578.0,606.0
11,2001-05-21,637.0,637.0,637.0,637.0,24112461,1543,19,606.0,637.0
12,2001-05-26,668.0,668.0,668.0,668.0,32816000,2000,4,637.0,668.0
13,2001-05-27,669.0,669.0,669.0,669.0,1230825,75,1,668.0,669.0
14,2001-05-29,670.0,670.0,670.0,670.0,26406352,1606,8,669.0,670.0
15,2001-05-30,670.0,671.0,670.0,671.0,17280900,1050,17,670.0,671.0
16,2001-06-02,677.0,693.0,676.0,693.0,74414800,4425,9,671.0,693.0
17,2001-06-03,693.0,693.0,693.0,693.0,8499800,500,2,693.0,693.0
18,2001-06-06,694.0,701.0,694.0,701.0,23081200,1344,20,693.0,701.0
19,2001-06-09,703.0,703.0,703.0,703.0,15525000,900,1,701.0,703.0
20,2001-06-12,708.0,708.0,708.0,708.0,17385000,1000,3,703.0,708.0
21,2001-06-13,713.0,713.0,713.0,713.0,17500000,1000,1,708.0,713.0
22,2001-06-16,713.0,713.0,713.0,713.0,9625000,550,2,713.0,713.0
23,2001-06-17,713.0,713.0,713.0,713.0,42000000,2400,3,713.0,713.0
24,2001-06-18,713.0,713.0,713.0,713.0,30625000,1750,4,713.0,713.0
