,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-14,57.0,57.0,57.0,57.0,8891200,800,1,57.0,57.0
1,2001-04-24,57.0,57.0,57.0,57.0,17782400,1600,2,57.0,57.0
2,2001-04-25,57.0,57.0,57.0,57.0,5513536,496,1,57.0,57.0
3,2001-04-28,57.0,57.0,57.0,57.0,3335400,300,1,57.0,57.0
4,2001-05-27,60.0,60.0,60.0,60.0,11673000,1000,1,57.0,60.0
5,2001-05-28,63.0,63.0,63.0,63.0,30640000,2500,1,60.0,63.0
6,2001-05-30,66.0,66.0,66.0,66.0,19302000,1500,1,63.0,66.0
7,2001-07-17,70.0,133.0,70.0,70.0,9180767000,356320,4,66.0,70.0
8,2001-08-20,73.0,73.0,73.0,73.0,28404000,2000,2,70.0,73.0
9,2001-09-03,77.0,77.0,77.0,77.0,14912000,1000,3,73.0,77.0
10,2002-03-10,86.0,87.0,85.0,86.0,1669920000,100000,136,77.0,86.0
11,2002-03-11,87.0,87.0,87.0,87.0,765355500,45500,82,86.0,87.0
12,2002-03-12,88.0,88.0,88.0,88.0,424725000,25000,33,87.0,88.0
13,2002-03-13,89.0,89.0,89.0,89.0,634846000,37000,44,88.0,89.0
14,2002-03-16,89.0,89.0,89.0,89.0,34658000,2000,2,89.0,89.0
15,2002-03-17,90.0,90.0,90.0,90.0,274781400,15700,22,89.0,90.0
16,2002-03-18,91.0,91.0,91.0,91.0,213891700,12100,20,90.0,91.0
17,2002-03-19,92.0,92.0,92.0,92.0,357060000,20000,20,91.0,92.0
18,2002-03-26,93.0,93.0,93.0,93.0,21637200,1200,4,92.0,93.0
19,2002-03-27,94.0,94.0,94.0,94.0,186480640,10240,11,93.0,94.0
20,2002-03-30,95.0,95.0,95.0,95.0,64375500,3500,13,94.0,95.0
21,2002-04-03,96.0,96.0,96.0,96.0,557298576,30001,20,95.0,96.0
22,2002-04-06,97.0,97.0,97.0,97.0,28141500,1500,2,96.0,97.0
23,2002-04-09,98.0,98.0,98.0,98.0,341064000,18000,16,97.0,98.0
24,2002-04-14,99.0,99.0,99.0,99.0,158607456,8288,19,98.0,99.0
25,2002-04-20,100.0,100.0,100.0,100.0,76152320,3940,10,99.0,100.0
26,2002-04-21,100.0,100.0,100.0,100.0,48129210,2490,5,100.0,100.0
27,2002-04-22,100.0,100.0,100.0,100.0,6958800,360,4,100.0,100.0
28,2002-04-23,100.0,100.0,100.0,100.0,7152470,370,3,100.0,100.0
29,2002-04-24,100.0,100.0,100.0,100.0,48330000,2500,3,100.0,100.0
30,2002-04-28,100.0,100.0,100.0,100.0,9666500,500,3,100.0,100.0
31,2002-04-30,101.0,101.0,101.0,101.0,97630000,5000,7,100.0,101.0
32,2002-05-08,102.0,102.0,102.0,102.0,47330400,2400,5,101.0,102.0
33,2002-05-18,103.0,103.0,103.0,103.0,19918000,1000,5,102.0,103.0
34,2002-05-19,104.0,104.0,104.0,104.0,20117000,1000,4,103.0,104.0
35,2002-05-20,105.0,105.0,105.0,105.0,20318000,1000,14,104.0,105.0
36,2002-05-28,106.0,106.0,106.0,106.0,20521000,1000,2,105.0,106.0
37,2002-06-10,191.0,191.0,176.0,182.0,6233229137,177884,216,106.0,182.0
38,2002-06-12,183.0,183.0,183.0,183.0,67451900,1900,5,182.0,183.0
39,2002-06-16,185.0,185.0,185.0,185.0,104699520,2920,7,183.0,185.0
40,2002-06-17,187.0,187.0,186.0,186.0,1256073414,34701,27,185.0,186.0
41,2002-06-18,186.0,186.0,186.0,186.0,966043170,26825,45,186.0,186.0
42,2002-06-19,186.0,188.0,186.0,188.0,338384860,9315,14,186.0,188.0
43,2002-06-22,188.0,188.0,188.0,188.0,180894690,4971,3,188.0,188.0
44,2002-06-23,188.0,188.0,188.0,188.0,150842750,4145,10,188.0,188.0
45,2002-06-24,188.0,188.0,188.0,188.0,166423664,4572,4,188.0,188.0
46,2002-06-25,188.0,193.0,188.0,193.0,219501400,5960,17,188.0,193.0
47,2002-06-26,193.0,193.0,193.0,193.0,288579095,7736,12,193.0,193.0
48,2002-06-29,193.0,193.0,193.0,193.0,76781610,2056,6,193.0,193.0
49,2002-06-30,193.0,193.0,193.0,193.0,197181464,5272,8,193.0,193.0
50,2002-07-01,193.0,193.0,193.0,193.0,121559750,3250,5,193.0,193.0
51,2002-07-02,193.0,193.0,193.0,193.0,11221500,300,1,193.0,193.0
52,2002-07-03,196.0,198.0,195.0,198.0,428810300,11200,5,193.0,198.0
53,2002-07-06,198.0,199.0,198.0,199.0,63037600,1640,4,198.0,199.0
54,2002-07-09,199.0,204.0,199.0,204.0,430716449,10930,6,199.0,204.0
55,2002-07-10,209.0,209.0,209.0,209.0,645469184,15958,21,204.0,209.0
56,2002-07-14,214.0,214.0,214.0,214.0,1389786558,33522,34,209.0,214.0
57,2002-07-15,219.0,219.0,219.0,219.0,5116398000,120400,63,214.0,219.0
58,2002-07-16,225.0,225.0,225.0,225.0,4393812375,100875,77,219.0,225.0
59,2002-07-17,231.0,231.0,231.0,231.0,4898360110,109718,73,225.0,231.0
60,2002-07-20,236.0,236.0,236.0,236.0,4697870021,102661,60,231.0,236.0
61,2002-07-21,242.0,242.0,242.0,242.0,680122500,14500,18,236.0,242.0
62,2002-07-22,245.0,245.0,245.0,245.0,544801000,11500,7,242.0,245.0
63,2002-07-23,247.0,247.0,247.0,247.0,1949286780,40740,34,245.0,247.0
64,2002-07-27,250.0,250.0,250.0,250.0,385633500,7980,11,247.0,250.0
65,2002-07-28,252.0,252.0,247.0,252.0,15611730538,321034,215,250.0,252.0
66,2002-07-29,252.0,252.0,252.0,252.0,2704902680,55474,32,252.0,252.0
67,2002-07-30,252.0,252.0,252.0,252.0,70677000,1450,2,252.0,252.0
68,2002-07-31,252.0,252.0,249.0,249.0,1268111259,26063,32,252.0,249.0
69,2002-08-03,249.0,249.0,249.0,249.0,1208263379,25049,20,249.0,249.0
70,2002-08-04,249.0,249.0,246.0,246.0,1013368133,21209,34,249.0,246.0
71,2002-08-05,246.0,246.0,246.0,246.0,55183995,1157,5,246.0,246.0
72,2002-08-06,246.0,246.0,244.0,244.0,735777860,15581,19,246.0,244.0
73,2002-08-07,241.0,241.0,241.0,241.0,595446402,12742,20,244.0,241.0
74,2002-08-10,240.0,241.0,239.0,239.0,109193363,2350,9,241.0,239.0
75,2002-08-11,239.0,239.0,237.0,237.0,273903200,5968,11,239.0,237.0
76,2002-08-13,234.0,234.0,234.0,234.0,362800000,8000,7,237.0,234.0
77,2002-08-14,235.0,235.0,232.0,235.0,1161590088,25724,69,234.0,235.0
78,2002-08-17,235.0,235.0,234.0,235.0,376148639,8282,24,235.0,235.0
79,2002-08-18,235.0,235.0,235.0,235.0,100847240,2217,6,235.0,235.0
80,2002-08-19,235.0,235.0,234.0,234.0,212250310,4670,7,235.0,234.0
81,2002-08-20,233.0,234.0,233.0,234.0,1911529711,42228,44,234.0,234.0
82,2002-08-25,237.0,237.0,237.0,237.0,706013000,15400,22,234.0,237.0
83,2002-08-26,239.0,239.0,239.0,239.0,251888320,5440,14,237.0,239.0
84,2002-08-27,241.0,242.0,241.0,242.0,310522140,6640,15,239.0,242.0
85,2002-08-28,244.0,244.0,244.0,244.0,524758630,11110,13,242.0,244.0
86,2002-08-31,246.0,246.0,246.0,246.0,251405350,5270,7,244.0,246.0
87,2002-09-01,249.0,249.0,249.0,249.0,268229194,5567,6,246.0,249.0
88,2002-09-02,251.0,251.0,251.0,251.0,274945950,5650,21,249.0,251.0
89,2002-09-03,249.0,254.0,249.0,249.0,2787112191,56889,61,251.0,249.0
90,2002-09-08,246.0,246.0,246.0,246.0,54421136,1141,3,249.0,246.0
91,2002-09-10,244.0,244.0,244.0,244.0,2071258080,43864,44,246.0,244.0
92,2002-09-11,244.0,244.0,244.0,244.0,275736298,5838,13,244.0,244.0
93,2002-09-15,244.0,244.0,241.0,241.0,387192384,8244,17,244.0,241.0
94,2002-09-16,239.0,240.0,239.0,240.0,643849386,13909,23,241.0,240.0
95,2002-09-17,240.0,242.0,240.0,242.0,1333833392,28578,9,240.0,242.0
96,2002-09-18,244.0,244.0,244.0,244.0,328495330,6956,4,242.0,244.0
97,2002-09-22,247.0,247.0,247.0,247.0,1959479145,40989,42,244.0,247.0
98,2002-09-23,247.0,247.0,247.0,247.0,366452550,7665,8,247.0,247.0
99,2002-09-24,247.0,247.0,247.0,247.0,899736582,18817,33,247.0,247.0
100,2002-09-25,247.0,247.0,247.0,247.0,824852424,17252,19,247.0,247.0
101,2002-09-28,247.0,247.0,247.0,247.0,297383980,6220,3,247.0,247.0
102,2002-09-29,247.0,247.0,244.0,244.0,426445600,9007,8,247.0,244.0
103,2002-09-30,244.0,245.0,244.0,245.0,723800838,15287,12,244.0,245.0
104,2002-10-01,244.0,245.0,244.0,245.0,201075150,4250,6,245.0,245.0
105,2002-10-02,245.0,245.0,245.0,245.0,250481100,5290,9,245.0,245.0
106,2002-10-06,245.0,245.0,245.0,245.0,1791857414,37843,10,245.0,245.0
107,2002-10-07,243.0,244.0,242.0,242.0,517102000,11000,12,245.0,242.0
108,2002-10-08,242.0,242.0,242.0,242.0,23392500,500,1,242.0,242.0
109,2002-10-09,240.0,240.0,240.0,240.0,232370000,5000,1,242.0,240.0
110,2002-10-12,239.0,239.0,238.0,238.0,294190500,6354,3,240.0,238.0
111,2002-10-14,234.0,234.0,232.0,232.0,1540052790,34077,6,238.0,232.0
112,2002-10-19,226.0,226.0,226.0,226.0,437290000,10000,13,232.0,226.0
113,2002-10-20,226.0,226.0,226.0,226.0,241234593,5517,11,226.0,226.0
114,2002-10-23,226.0,226.0,226.0,226.0,2186450,50,1,226.0,226.0
115,2002-10-26,228.0,228.0,228.0,228.0,128346396,2906,12,226.0,228.0
116,2002-10-29,230.0,230.0,230.0,230.0,46837350,1050,9,228.0,230.0
117,2002-10-30,233.0,233.0,233.0,233.0,49558300,1100,7,230.0,233.0
118,2002-11-03,235.0,235.0,235.0,235.0,293494350,6450,6,233.0,235.0
119,2002-11-05,237.0,237.0,237.0,237.0,50094220,1090,4,235.0,237.0
120,2002-11-11,240.0,240.0,240.0,240.0,47345340,1020,2,237.0,240.0
121,2002-11-13,242.0,242.0,242.0,242.0,117202500,2500,8,240.0,242.0
122,2002-11-17,245.0,245.0,245.0,245.0,47349000,1000,6,242.0,245.0
123,2002-11-18,247.0,247.0,247.0,247.0,47822000,1000,5,245.0,247.0
124,2002-11-25,249.0,249.0,249.0,249.0,487830000,10100,11,247.0,249.0
125,2002-11-26,252.0,252.0,252.0,252.0,48783000,1000,7,249.0,252.0
126,2002-12-01,254.0,254.0,252.0,254.0,5923105095,120517,107,252.0,254.0
127,2002-12-03,257.0,257.0,257.0,257.0,81659442,1641,13,254.0,257.0
128,2002-12-04,260.0,260.0,260.0,260.0,187667106,3734,4,257.0,260.0
129,2002-12-08,262.0,262.0,262.0,262.0,114466055,2255,9,260.0,262.0
130,2002-12-10,265.0,265.0,265.0,265.0,51268000,1000,1,262.0,265.0
131,2002-12-11,267.0,267.0,267.0,267.0,1268195760,24492,38,265.0,267.0
132,2003-01-13,305.0,310.0,285.0,310.0,1338827553,22531,40,267.0,310.0
133,2003-01-14,313.0,313.0,310.0,313.0,7897594272,130878,97,310.0,313.0
134,2003-01-15,316.0,316.0,315.0,316.0,3394187336,55462,49,313.0,316.0
135,2003-01-19,319.0,319.0,319.0,319.0,61813000,1000,6,316.0,319.0
136,2003-01-20,322.0,322.0,322.0,322.0,321519650,5150,10,319.0,322.0
137,2003-01-21,326.0,326.0,326.0,326.0,671851025,10655,14,322.0,326.0
138,2003-01-22,329.0,329.0,329.0,329.0,1781014710,27966,17,326.0,329.0
139,2003-01-25,329.0,329.0,326.0,329.0,3311465599,52207,63,329.0,329.0
140,2003-01-26,326.0,329.0,326.0,328.0,1343015939,21266,56,329.0,328.0
