,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-06-07,98.0,98.0,98.0,98.0,2117850,2017,1,94.0,98.0
1,2014-07-07,98.0,98.0,98.0,98.0,2100000,2000,1,98.0,98.0
2,2014-07-08,102.0,102.0,98.0,99.0,1141150,1083,2,98.0,98.0
3,2014-07-12,97.0,97.0,97.0,97.0,7193680,6917,1,99.0,97.0
4,2014-07-15,94.0,95.0,94.0,95.0,6094000,5994,6,97.0,95.0
5,2014-08-24,94.0,94.0,94.0,94.0,7911000,7911,2,95.0,94.0
6,2014-09-24,99.0,99.0,99.0,99.0,2231300,2105,3,94.0,99.0
7,2014-10-27,94.0,99.0,93.0,95.0,38401740,38007,13,99.0,99.0
8,2014-10-28,112.0,112.0,99.0,110.0,19403200,16487,7,95.0,103.0
9,2014-11-01,112.0,112.0,112.0,112.0,1200000,1000,1,110.0,112.0
10,2014-11-18,112.0,112.0,112.0,112.0,3628800,3024,2,112.0,112.0
11,2014-11-19,122.0,122.0,122.0,122.0,332800,256,1,112.0,122.0
12,2014-12-01,105.0,131.0,105.0,106.0,8198400,7256,2,122.0,131.0
13,2014-12-08,131.0,131.0,131.0,131.0,980700,700,1,106.0,131.0
14,2014-12-09,113.0,113.0,113.0,113.0,2420000,2000,1,131.0,113.0
15,2014-12-10,234.0,234.0,234.0,234.0,5847500,2339,1,113.0,234.0
16,2014-12-15,281.0,281.0,281.0,281.0,5998000,2000,1,234.0,281.0
17,2015-01-24,124.0,124.0,124.0,124.0,10560000,8000,1,281.0,124.0
18,2015-02-02,127.0,201.0,127.0,165.0,31018000,17550,3,124.0,201.0
19,2015-02-04,187.0,187.0,187.0,187.0,2050000,1025,1,165.0,187.0
20,2015-02-15,187.0,374.0,187.0,361.0,47991600,12452,13,187.0,374.0
21,2015-02-21,374.0,374.0,374.0,374.0,20000000,5000,1,361.0,374.0
22,2015-02-22,374.0,374.0,374.0,374.0,7948000,1987,3,374.0,374.0
23,2015-02-23,374.0,468.0,374.0,452.0,5800000,1200,2,374.0,468.0
24,2015-02-24,374.0,374.0,374.0,374.0,6032000,1508,2,452.0,374.0
25,2015-04-07,399.0,456.0,399.0,432.0,1104000,1200,3,374.0,456.0
