,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-06-15,45.0,46.0,45.0,46.0,10905501363,1342983,212,45.0,46.0
1,2003-06-16,46.0,46.0,46.0,46.0,74384000,9000,6,46.0,46.0
2,2003-06-17,46.0,46.0,46.0,46.0,55976000,6750,6,46.0,46.0
3,2003-06-18,47.0,47.0,47.0,47.0,105675500,12625,11,46.0,47.0
4,2003-06-21,47.0,47.0,47.0,47.0,68022830,8000,5,47.0,47.0
5,2003-06-22,48.0,48.0,48.0,48.0,80403770,9376,11,47.0,48.0
6,2003-06-23,49.0,49.0,49.0,49.0,195912519,22268,12,48.0,49.0
7,2003-06-24,50.0,52.0,50.0,52.0,109352704,12248,6,49.0,52.0
8,2003-06-25,54.0,54.0,54.0,54.0,221441040,22782,14,52.0,54.0
9,2003-06-28,57.0,57.0,55.0,55.0,632361788,62298,30,54.0,55.0
10,2003-06-29,55.0,55.0,55.0,55.0,145606472,14700,8,55.0,55.0
11,2003-06-30,57.0,57.0,55.0,55.0,541182172,53952,24,55.0,55.0
12,2003-07-01,58.0,58.0,55.0,55.0,265536036,25861,11,55.0,55.0
13,2003-07-02,57.0,58.0,55.0,55.0,209250272,20330,12,55.0,55.0
14,2003-07-05,56.0,56.0,55.0,56.0,218863274,21917,12,55.0,56.0
15,2003-07-06,56.0,58.0,56.0,57.0,384728590,37720,17,56.0,57.0
16,2003-07-07,58.0,58.0,57.0,58.0,51566000,5000,4,57.0,58.0
17,2003-07-08,61.0,61.0,58.0,60.0,295370700,28000,6,58.0,60.0
18,2003-07-09,60.0,61.0,60.0,61.0,21760000,2000,3,60.0,61.0
19,2003-07-12,64.0,64.0,64.0,64.0,102600000,9000,1,61.0,64.0
20,2003-07-13,66.0,67.0,66.0,67.0,165710000,14000,3,64.0,67.0
21,2003-07-14,70.0,70.0,70.0,70.0,17595200,1400,1,67.0,70.0
22,2003-07-15,74.0,74.0,74.0,74.0,19794000,1500,1,70.0,74.0
23,2003-07-16,74.0,74.0,74.0,74.0,715073548,54132,33,74.0,74.0
