,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2008-08-09,20.0,20.0,20.0,20.0,3345450000000,2230300000,19267,0.0,20.0
1,2008-08-10,20.0,20.0,20.0,20.0,99140919600,64168880,4389,20.0,20.0
2,2008-08-11,21.0,21.0,21.0,21.0,5378265341,3380431,501,20.0,21.0
3,2008-08-12,21.0,21.0,21.0,21.0,1698478157,1062213,296,21.0,21.0
4,2008-08-13,21.0,21.0,21.0,21.0,4211636784,2628987,649,21.0,21.0
5,2008-08-16,21.0,21.0,21.0,21.0,4666091565,2899995,750,21.0,21.0
6,2008-08-18,21.0,21.0,21.0,21.0,426123036649,263752470,15325,21.0,21.0
7,2008-08-19,21.0,22.0,21.0,21.0,82949216700,51973731,3741,21.0,21.0
8,2008-08-20,21.0,22.0,21.0,21.0,65275556461,40288734,2637,21.0,21.0
9,2008-08-23,22.0,22.0,22.0,22.0,12204681128,7321796,624,21.0,22.0
10,2008-08-24,22.0,22.0,22.0,22.0,1034395389,613157,101,22.0,22.0
11,2008-08-25,22.0,22.0,22.0,22.0,2436333069,1442471,225,22.0,22.0
12,2008-08-26,22.0,22.0,22.0,22.0,6235545472,3683134,500,22.0,22.0
13,2008-08-27,23.0,23.0,22.0,22.0,5582901925,3278275,618,22.0,22.0
14,2008-08-30,23.0,23.0,22.0,22.0,3376019048,1971974,321,22.0,22.0
15,2008-08-31,23.0,23.0,23.0,23.0,349180375699,203253899,9699,22.0,23.0
16,2008-09-01,23.0,23.0,23.0,23.0,85390046457,48361658,2734,23.0,23.0
17,2008-09-02,24.0,24.0,24.0,24.0,22458121647,12360001,801,23.0,24.0
18,2008-09-03,25.0,25.0,24.0,24.0,2106195402,1136028,137,24.0,24.0
19,2008-09-06,25.0,25.0,24.0,24.0,10941525338,5892044,715,24.0,24.0
20,2008-09-07,25.0,25.0,25.0,25.0,143822061632,76748133,4794,24.0,25.0
21,2008-09-08,26.0,26.0,25.0,25.0,14066190500,7291960,800,25.0,25.0
22,2008-09-09,26.0,26.0,25.0,25.0,12434739101,6373521,858,25.0,25.0
23,2008-09-10,26.0,26.0,26.0,26.0,15204155700,7713930,983,25.0,26.0
24,2008-09-13,26.0,26.0,25.0,26.0,359113706480,185965414,10111,26.0,26.0
25,2008-09-14,25.0,26.0,25.0,25.0,61484635634,32720059,1895,26.0,25.0
26,2008-09-15,24.0,26.0,24.0,25.0,88322718846,47539350,3318,25.0,25.0
27,2008-09-16,25.0,25.0,25.0,25.0,35835430560,18742380,995,25.0,25.0
28,2008-09-17,26.0,26.0,26.0,26.0,30259536778,15367972,1336,25.0,26.0
29,2008-09-20,27.0,27.0,26.0,27.0,205624669644,102125504,6050,26.0,27.0
30,2008-09-21,27.0,28.0,27.0,27.0,71040062735,34267746,2200,27.0,27.0
31,2008-09-23,28.0,28.0,27.0,28.0,211181313184,99510688,5695,27.0,28.0
32,2008-09-24,28.0,28.0,27.0,28.0,83067259753,40005063,2639,28.0,28.0
33,2008-09-27,28.0,28.0,27.0,27.0,84003784545,41529375,2116,28.0,27.0
34,2008-09-28,27.0,28.0,26.0,27.0,105851132210,51460333,2965,27.0,27.0
35,2008-09-29,28.0,28.0,27.0,27.0,28881924867,13889162,1338,27.0,27.0
36,2008-09-30,28.0,28.0,27.0,27.0,28723856309,13973256,1036,27.0,27.0
37,2008-10-04,27.0,27.0,26.0,26.0,40174909178,20078860,1154,27.0,26.0
38,2008-10-05,26.0,26.0,26.0,26.0,233387469789,120278024,3633,26.0,26.0
39,2008-10-06,26.0,26.0,25.0,25.0,73305963274,38551124,2324,26.0,25.0
40,2008-10-07,25.0,25.0,24.0,25.0,41457987486,22331423,1617,25.0,25.0
41,2008-10-08,24.0,24.0,24.0,24.0,81952605551,45484913,1886,25.0,24.0
42,2008-10-11,23.0,23.0,23.0,23.0,35273027116,20190628,492,24.0,23.0
43,2008-10-12,22.0,23.0,22.0,22.0,181411542831,106955747,4944,23.0,22.0
44,2008-10-13,23.0,23.0,23.0,23.0,11100649293,6369397,464,22.0,23.0
45,2008-10-14,23.0,23.0,23.0,23.0,562918348,319296,58,23.0,23.0
46,2008-10-15,23.0,23.0,23.0,23.0,647064688,366817,58,23.0,23.0
47,2008-10-18,23.0,23.0,23.0,23.0,101561666935,57542179,3793,23.0,23.0
48,2008-10-19,24.0,24.0,24.0,24.0,61463116107,33994298,2482,23.0,24.0
49,2008-10-20,24.0,24.0,23.0,23.0,39628213254,22415354,1323,24.0,23.0
50,2008-10-21,23.0,24.0,23.0,24.0,31002441024,17103096,1169,23.0,24.0
51,2008-10-22,24.0,25.0,24.0,24.0,27468328027,14814869,999,24.0,24.0
52,2008-10-26,25.0,25.0,22.0,22.0,20795002826,12300201,851,24.0,22.0
53,2008-10-27,22.0,23.0,22.0,23.0,13061875458,7556562,486,22.0,23.0
54,2008-10-28,23.0,23.0,23.0,23.0,29040419243,16578776,1213,23.0,23.0
55,2008-10-29,23.0,24.0,23.0,23.0,15365340324,8712682,761,23.0,23.0
56,2008-11-01,23.0,24.0,23.0,23.0,39785014389,23291904,1065,23.0,23.0
57,2008-11-02,22.0,23.0,22.0,22.0,24625180782,14638871,737,23.0,22.0
58,2008-11-03,23.0,23.0,23.0,23.0,9077951416,5212141,410,22.0,23.0
59,2008-11-04,23.0,23.0,23.0,23.0,13031062334,7425371,662,23.0,23.0
60,2008-11-05,24.0,24.0,23.0,23.0,7582924184,4267262,254,23.0,23.0
61,2008-11-08,24.0,24.0,23.0,24.0,33439107397,18728454,1164,23.0,24.0
62,2008-11-09,24.0,24.0,23.0,23.0,32846319593,18937125,610,24.0,23.0
