,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,245.0,245.0,245.0,245.0,1710232,313,1,0.0,245.0
1,2001-03-26,244.0,244.0,244.0,244.0,163650,30,3,245.0,244.0
2,2001-03-27,232.0,232.0,232.0,232.0,2073200,400,1,244.0,232.0
3,2001-03-28,232.0,232.0,232.0,232.0,342210,66,1,232.0,232.0
4,2001-03-31,232.0,232.0,232.0,232.0,10272706,1982,3,232.0,232.0
5,2001-04-07,221.0,221.0,221.0,221.0,1972000,400,1,232.0,221.0
6,2001-04-09,221.0,221.0,221.0,221.0,21022520,4264,8,221.0,221.0
7,2001-04-10,221.0,221.0,221.0,221.0,15231859,3089,7,221.0,221.0
8,2001-04-11,222.0,224.0,222.0,224.0,58285986,11680,11,221.0,224.0
9,2001-04-14,224.0,228.0,224.0,228.0,4622107,913,4,224.0,228.0
10,2001-04-15,228.0,231.0,228.0,231.0,16123662,3132,8,228.0,231.0
11,2001-04-16,231.0,231.0,231.0,231.0,8076386,1566,5,231.0,231.0
12,2001-04-17,231.0,233.0,231.0,233.0,44571820,8582,14,231.0,233.0
13,2001-04-18,233.0,233.0,233.0,233.0,17669690,3398,11,233.0,233.0
14,2001-04-21,233.0,233.0,228.0,228.0,29126000,5625,16,233.0,228.0
15,2001-04-22,228.0,228.0,228.0,228.0,30736824,6026,17,228.0,228.0
16,2001-04-23,228.0,229.0,228.0,229.0,11409944,2234,4,228.0,229.0
17,2001-04-24,229.0,229.0,229.0,229.0,14894300,2910,3,229.0,229.0
18,2001-04-25,230.0,232.0,230.0,232.0,23719052,4595,12,229.0,232.0
19,2001-04-28,232.0,232.0,232.0,232.0,1655610,319,3,232.0,232.0
20,2001-04-29,232.0,233.0,232.0,233.0,22520462,4330,8,232.0,233.0
21,2001-04-30,233.0,234.0,139.0,234.0,47706168,15156,78,233.0,234.0
22,2001-05-01,234.0,234.0,234.0,234.0,6793822,1301,3,234.0,234.0
23,2001-05-02,234.0,235.0,234.0,234.0,48194058,9210,16,234.0,234.0
24,2001-05-05,234.0,236.0,234.0,236.0,14699544,2803,11,234.0,236.0
25,2001-05-06,237.0,237.0,237.0,237.0,22874866,4316,5,236.0,237.0
26,2001-05-07,244.0,244.0,237.0,242.0,13286198,2452,5,237.0,242.0
27,2001-05-08,242.0,244.0,242.0,244.0,2869388,529,4,242.0,244.0
28,2001-05-09,244.0,245.0,244.0,245.0,11751684,2146,4,244.0,245.0
29,2001-05-12,246.0,246.0,246.0,246.0,1474742,268,4,245.0,246.0
30,2001-05-15,248.0,249.0,248.0,249.0,2982450,538,6,246.0,249.0
31,2001-05-16,257.0,261.0,251.0,261.0,6957960,1198,4,249.0,261.0
32,2001-05-21,268.0,268.0,268.0,268.0,6598608,1104,5,261.0,268.0
33,2001-05-23,274.0,274.0,274.0,274.0,6248520,1020,2,268.0,274.0
34,2001-05-26,278.0,281.0,278.0,281.0,153309233,24417,26,274.0,281.0
35,2001-06-13,281.0,287.0,281.0,287.0,69132780,10838,33,281.0,287.0
36,2001-06-16,289.0,294.0,287.0,291.0,68635628,10516,36,287.0,291.0
37,2001-06-17,291.0,295.0,291.0,295.0,59846860,9111,34,291.0,295.0
38,2001-06-18,295.0,295.0,291.0,295.0,80521243,12213,33,295.0,295.0
39,2001-06-19,293.0,293.0,288.0,288.0,12794600,1965,6,295.0,288.0
40,2001-06-20,288.0,289.0,288.0,289.0,30060549,4665,26,288.0,289.0
41,2001-06-23,289.0,289.0,289.0,289.0,28524602,4421,11,289.0,289.0
42,2001-06-24,289.0,293.0,289.0,292.0,39551309,6070,17,289.0,292.0
43,2001-06-25,293.0,295.0,292.0,294.0,21735000,3310,9,292.0,294.0
44,2001-06-26,291.0,291.0,291.0,291.0,38475962,5918,27,294.0,291.0
45,2001-06-27,291.0,291.0,291.0,291.0,29092086,4475,16,291.0,291.0
46,2001-06-30,291.0,292.0,291.0,292.0,66193046,10156,21,291.0,292.0
47,2001-07-01,292.0,297.0,292.0,297.0,28666581,4354,18,292.0,297.0
48,2001-07-02,302.0,304.0,298.0,304.0,106329691,15673,17,297.0,304.0
49,2001-07-03,312.0,312.0,312.0,312.0,30874559,4429,12,304.0,312.0
50,2001-07-04,315.0,315.0,309.0,309.0,67479200,9646,28,312.0,309.0
51,2001-07-07,309.0,309.0,306.0,306.0,8811865,1287,4,309.0,306.0
52,2001-07-08,309.0,309.0,306.0,309.0,48850132,7098,34,306.0,309.0
53,2001-07-09,309.0,310.0,305.0,305.0,42370181,6177,17,309.0,305.0
54,2001-08-12,374.0,386.0,305.0,381.0,39174075,4647,18,305.0,381.0
55,2001-08-13,386.0,387.0,385.0,387.0,126798143,14710,27,381.0,387.0
56,2001-08-14,387.0,392.0,384.0,392.0,157795545,18150,19,387.0,392.0
57,2001-08-15,385.0,397.0,385.0,397.0,169610647,19310,20,392.0,397.0
58,2001-08-18,398.0,407.0,398.0,407.0,161720019,17917,20,397.0,407.0
59,2001-08-19,417.0,417.0,417.0,417.0,123210990,13230,11,407.0,417.0
60,2001-08-20,417.0,427.0,417.0,427.0,75399733,7901,12,417.0,427.0
61,2001-08-21,432.0,432.0,432.0,432.0,202950920,21053,23,427.0,432.0
62,2001-08-22,427.0,430.0,427.0,427.0,33651720,3514,11,432.0,427.0
63,2001-08-25,423.0,423.0,423.0,423.0,183310600,19400,13,427.0,423.0
64,2001-08-26,412.0,412.0,412.0,412.0,181136793,19661,3,423.0,412.0
65,2001-08-27,402.0,402.0,402.0,402.0,8983000,1000,2,412.0,402.0
66,2001-08-28,392.0,392.0,392.0,392.0,26277000,3000,8,402.0,392.0
67,2001-08-29,382.0,382.0,382.0,382.0,17082000,2000,2,392.0,382.0
68,2001-09-01,373.0,382.0,373.0,381.0,203939535,24225,77,382.0,381.0
69,2001-09-02,381.0,381.0,381.0,381.0,27238400,3200,11,381.0,381.0
70,2001-09-04,380.0,380.0,375.0,375.0,26919800,3200,6,381.0,375.0
71,2001-09-05,372.0,376.0,371.0,376.0,107480289,12830,44,375.0,376.0
72,2001-09-08,373.0,376.0,373.0,376.0,52461196,6247,17,376.0,376.0
73,2001-09-09,376.0,376.0,376.0,376.0,97278312,11583,20,376.0,376.0
74,2001-09-10,376.0,376.0,376.0,376.0,20410918,2429,10,376.0,376.0
75,2001-09-11,377.0,377.0,377.0,377.0,5574908,662,4,376.0,377.0
76,2001-09-12,377.0,377.0,377.0,377.0,11090140,1317,6,377.0,377.0
77,2001-09-15,377.0,377.0,377.0,377.0,9246258,1098,6,377.0,377.0
78,2001-09-16,377.0,377.0,376.0,376.0,10437882,1242,4,377.0,376.0
79,2001-09-22,372.0,372.0,372.0,372.0,257801000,31000,47,376.0,372.0
80,2001-09-23,372.0,372.0,372.0,372.0,15677465,1885,9,372.0,372.0
81,2001-09-24,372.0,372.0,372.0,372.0,831534,100,2,372.0,372.0
82,2001-09-25,369.0,369.0,369.0,369.0,8250000,1000,3,372.0,369.0
83,2001-09-26,366.0,366.0,366.0,366.0,8168000,1000,1,369.0,366.0
84,2001-09-29,362.0,362.0,362.0,362.0,88957000,11000,17,366.0,362.0
85,2001-09-30,358.0,358.0,358.0,358.0,75049611,9373,14,362.0,358.0
