,date,open,high,low,adjClose,value,volume,count,yesterday,close
48,2020-10-27,879.0,879.0,879.0,924.0,1292129027,28343,100,925.0,879.0
49,2020-10-28,878.0,878.0,878.0,916.0,7651827976,168076,234,924.0,878.0
50,2020-10-31,871.0,935.0,871.0,893.0,280450559572,6052450,49825,916.0,871.0
51,2020-11-01,849.0,849.0,849.0,885.0,8950393741,203321,487,893.0,849.0
52,2020-11-02,840.0,881.0,840.0,848.0,143456913762,3262300,16507,885.0,840.0
53,2020-11-04,805.0,846.0,805.0,813.0,191545934229,4543074,23851,848.0,805.0
54,2020-11-07,772.0,796.0,772.0,793.0,23442891722,584893,3414,813.0,772.0
55,2020-11-08,753.0,753.0,753.0,793.0,579776044,14836,46,793.0,753.0
56,2020-11-09,753.0,753.0,753.0,772.0,24293228268,622042,150,793.0,753.0
57,2020-11-10,733.0,762.0,733.0,737.0,118269124469,3092581,11299,772.0,733.0
58,2020-11-11,706.0,765.0,700.0,718.0,345211454530,9274770,41420,737.0,717.0
59,2020-11-14,742.0,753.0,719.0,747.0,214195024203,5526604,42562,718.0,753.0
60,2020-11-15,771.0,783.0,710.0,732.0,167729764659,4419057,26939,747.0,710.0
61,2020-11-16,696.0,748.0,695.0,708.0,103530744301,2818365,29635,732.0,695.0
62,2020-11-17,684.0,724.0,682.0,708.0,138836237236,3779429,33159,708.0,703.0
63,2020-11-18,686.0,730.0,686.0,714.0,121535342783,3281359,35660,708.0,717.0
64,2020-11-21,747.0,747.0,678.0,710.0,111628472712,3030463,28907,714.0,681.0
65,2020-11-22,675.0,746.0,675.0,737.0,153696757466,4020895,19906,710.0,746.0
66,2020-11-24,774.0,774.0,752.0,773.0,219838948000,5480820,32905,737.0,774.0
67,2020-11-25,812.0,856.0,812.0,812.0,104957325716,2492101,13230,773.0,812.0
68,2020-11-28,852.0,852.0,842.0,852.0,212249322500,4799825,29324,812.0,852.0
69,2020-11-29,868.0,868.0,810.0,825.0,672325576601,15702178,44544,852.0,834.0
70,2020-11-30,829.0,854.0,825.0,837.0,172424747857,3972356,38900,825.0,826.0
71,2020-12-01,827.0,827.0,795.0,803.0,145407249701,3490206,46599,837.0,795.0
72,2020-12-02,792.0,826.0,766.0,811.0,110705297958,2632210,36439,803.0,807.0
73,2020-12-05,790.0,850.0,790.0,835.0,112498728046,2596773,26076,811.0,841.0
74,2020-12-06,869.0,869.0,815.0,845.0,138086377574,3149893,30406,835.0,848.0
75,2020-12-07,855.0,856.0,803.0,817.0,140726979462,3320106,50394,845.0,803.0
76,2020-12-08,820.0,833.0,790.0,815.0,86819394562,2052757,57946,817.0,800.0
77,2020-12-09,814.0,856.0,792.0,849.0,237009501440,5379606,68475,815.0,856.0
78,2020-12-12,887.0,892.0,868.0,888.0,297045402902,6448635,32513,849.0,892.0
79,2020-12-13,888.0,932.0,844.0,921.0,282473739079,5915664,25518,888.0,932.0
80,2020-12-14,963.0,966.0,875.0,924.0,296279171016,6182176,35877,921.0,876.0
81,2020-12-15,878.0,879.0,878.0,878.0,56357773404,1237834,3070,924.0,878.0
82,2020-12-16,834.0,922.0,834.0,851.0,169412223298,3839055,17266,878.0,854.0
83,2020-12-19,848.0,891.0,841.0,868.0,131920450671,2928343,21574,851.0,887.0
84,2020-12-20,906.0,910.0,839.0,878.0,108346750526,2379265,17617,868.0,858.0
85,2020-12-21,868.0,887.0,834.0,850.0,160986329002,3650238,19374,878.0,834.0
86,2020-12-22,834.0,865.0,808.0,822.0,299931747736,7036281,25367,850.0,820.0
87,2020-12-23,828.0,858.0,803.0,834.0,234605341554,5423840,25442,822.0,855.0
88,2020-12-26,871.0,876.0,844.0,873.0,175718457011,3880217,24919,834.0,876.0
89,2020-12-27,902.0,902.0,829.0,855.0,266758141491,6013265,28028,873.0,835.0
90,2020-12-28,816.0,852.0,812.0,823.0,247068361193,5784764,27899,855.0,824.0
91,2020-12-29,823.0,864.0,819.0,845.0,256208462630,5841912,24603,823.0,854.0
92,2020-12-30,887.0,888.0,868.0,886.0,285657317168,6213087,29658,845.0,888.0
93,2021-01-02,925.0,931.0,896.0,927.0,207620662728,4315664,22329,886.0,931.0
94,2021-01-03,974.0,974.0,974.0,974.0,95027088342,1881203,19129,927.0,974.0
95,2021-01-04,1022.0,1022.0,1022.0,1022.0,126278062267,2380853,18226,974.0,1022.0
96,2021-01-05,1022.0,1074.0,971.0,1050.0,726378509670,13331649,35795,1022.0,1001.0
97,2021-01-06,1002.0,1070.0,998.0,1007.0,309106450999,5917018,12285,1050.0,998.0
98,2021-01-09,957.0,1007.0,957.0,963.0,182637484492,3654732,9382,1007.0,957.0
99,2021-01-10,915.0,1002.0,915.0,944.0,359694016415,7341754,34273,963.0,925.0
100,2021-01-11,925.0,945.0,897.0,905.0,222432923098,4739736,18276,944.0,897.0
101,2021-01-12,862.0,926.0,859.0,865.0,128109469277,2855490,6436,905.0,859.0
102,2021-01-13,822.0,838.0,822.0,822.0,101738998181,2386265,1705,865.0,822.0
103,2021-01-16,781.0,781.0,781.0,783.0,45296352272,1118318,172,822.0,781.0
104,2021-01-18,744.0,744.0,744.0,748.0,40097829263,1039531,131,783.0,744.0
105,2021-01-19,711.0,711.0,711.0,711.0,56722010112,1538683,411,748.0,711.0
106,2021-01-20,675.0,746.0,675.0,717.0,311026821994,8365927,31500,711.0,746.0
107,2021-01-23,753.0,753.0,753.0,753.0,153014913276,3919841,13850,717.0,753.0
108,2021-01-24,790.0,790.0,715.0,764.0,370174745425,9335770,17430,753.0,733.0
109,2021-01-25,726.0,761.0,726.0,735.0,167171822843,4386874,11678,764.0,726.0
110,2021-01-26,710.0,725.0,698.0,702.0,80095974284,2200291,2761,735.0,698.0
111,2021-01-27,667.0,675.0,667.0,667.0,60534740891,1750173,1022,702.0,667.0
112,2021-01-30,633.0,693.0,633.0,661.0,398416053906,11624244,25775,667.0,682.0
113,2021-01-31,694.0,694.0,675.0,693.0,201159579974,5597116,16942,661.0,694.0
114,2021-02-01,713.0,727.0,693.0,720.0,154359161460,4131383,15820,693.0,727.0
115,2021-02-02,750.0,756.0,733.0,752.0,251522472786,6445206,16541,720.0,756.0
116,2021-02-03,715.0,715.0,715.0,715.0,65913234342,1777883,701,752.0,715.0
117,2021-02-06,679.0,679.0,679.0,686.0,37896809812,1075972,160,715.0,679.0
118,2021-02-07,652.0,720.0,652.0,682.0,388960016281,10999180,22006,686.0,709.0
119,2021-02-08,713.0,716.0,661.0,693.0,208156668059,5787828,16037,682.0,687.0
120,2021-02-09,661.0,690.0,659.0,671.0,205402787018,5900527,17660,693.0,674.0
121,2021-02-13,683.0,711.0,683.0,702.0,137678136932,3779478,17907,671.0,711.0
122,2021-02-14,711.0,735.0,689.0,707.0,131097881484,3572610,11832,702.0,695.0
123,2021-02-15,698.0,733.0,693.0,712.0,161573396686,4372796,11756,707.0,721.0
124,2021-02-16,721.0,755.0,721.0,748.0,151347182654,3902913,11266,712.0,755.0
125,2021-02-17,733.0,790.0,733.0,765.0,295326481308,7443256,13286,748.0,754.0
126,2021-02-20,761.0,795.0,750.0,765.0,199283322868,5022677,13073,765.0,750.0
127,2021-02-21,750.0,768.0,750.0,751.0,65137629137,1672756,2488,765.0,750.0
128,2021-02-22,736.0,736.0,736.0,736.0,50859146154,1332717,278,751.0,736.0
129,2021-02-23,721.0,721.0,721.0,735.0,3615585724,96676,94,736.0,721.0
130,2021-02-24,725.0,742.0,720.0,726.0,37868529082,1008618,8386,735.0,720.0
131,2021-02-27,711.0,711.0,711.0,726.0,578454525,15675,28,726.0,711.0
132,2021-02-28,711.0,711.0,711.0,726.0,307261560,8328,26,726.0,711.0
133,2021-03-01,711.0,711.0,711.0,725.0,1393814870,37783,75,726.0,711.0
134,2021-03-02,711.0,711.0,711.0,725.0,1450500198,39342,68,725.0,711.0
135,2021-03-03,710.0,710.0,710.0,716.0,28608897744,776403,115,725.0,710.0
136,2021-03-06,702.0,702.0,702.0,712.0,14846701062,407686,98,716.0,702.0
137,2021-03-07,698.0,698.0,698.0,712.0,512404732,14156,35,712.0,698.0
138,2021-03-08,698.0,698.0,698.0,708.0,13987699902,386518,105,712.0,698.0
139,2021-03-09,694.0,694.0,694.0,705.0,8044811885,223585,124,708.0,694.0
140,2021-03-10,691.0,691.0,691.0,704.0,5494130124,153202,58,705.0,691.0
141,2021-03-13,690.0,690.0,690.0,703.0,4178674640,116788,74,704.0,690.0
142,2021-03-14,689.0,689.0,689.0,702.0,3403437320,95281,86,703.0,689.0
143,2021-03-15,688.0,688.0,688.0,697.0,16993188000,476400,89,702.0,688.0
144,2021-03-16,683.0,683.0,683.0,689.0,28716225758,810689,570,697.0,683.0
145,2021-03-17,675.0,675.0,675.0,685.0,12730101058,363686,282,689.0,675.0
146,2021-03-27,671.0,726.0,671.0,690.0,167438875120,4680305,18003,685.0,712.0
147,2021-03-28,731.0,731.0,704.0,727.0,126617222453,3357552,19468,690.0,731.0
148,2021-03-30,741.0,771.0,713.0,761.0,177657700682,4503175,16269,727.0,771.0
149,2021-03-31,790.0,790.0,745.0,756.0,167276776917,4265336,6540,761.0,745.0
150,2021-04-03,741.0,741.0,741.0,750.0,18341780952,477228,62,756.0,741.0
151,2021-04-04,735.0,735.0,735.0,747.0,12111558059,317497,58,750.0,735.0
152,2021-04-05,732.0,732.0,732.0,744.0,8349553118,219974,60,747.0,732.0
153,2021-04-06,729.0,729.0,729.0,742.0,5893555582,155807,66,744.0,729.0
154,2021-04-07,727.0,727.0,727.0,741.0,4222171768,111896,56,742.0,727.0
155,2021-04-10,726.0,726.0,726.0,740.0,2905670047,77141,59,741.0,726.0
156,2021-04-11,725.0,725.0,725.0,740.0,62038678,1649,11,740.0,725.0
157,2021-04-12,725.0,725.0,725.0,738.0,5774973984,153504,29,740.0,725.0
158,2021-04-13,724.0,724.0,724.0,738.0,545827876,14543,27,738.0,724.0
159,2021-04-14,723.0,723.0,723.0,738.0,812673134,21658,21,738.0,723.0
160,2021-04-17,723.0,723.0,723.0,738.0,64329650,1715,8,738.0,723.0
161,2021-04-18,723.0,723.0,723.0,738.0,5251260,140,1,738.0,723.0
162,2021-04-19,723.0,723.0,723.0,738.0,87583515,2335,10,738.0,723.0
163,2021-04-20,723.0,723.0,723.0,738.0,305390136,8142,17,738.0,723.0
164,2021-04-21,716.0,716.0,716.0,738.0,36340480,979,6,738.0,716.0
165,2021-04-24,716.0,716.0,716.0,738.0,24647016,664,6,738.0,716.0
166,2021-04-25,716.0,716.0,716.0,738.0,15515742,418,4,738.0,716.0
167,2021-04-26,716.0,716.0,716.0,733.0,10044401400,270600,338,738.0,716.0
168,2021-04-27,711.0,711.0,711.0,730.0,6663854088,180651,44,733.0,711.0
169,2021-04-28,708.0,708.0,708.0,728.0,4903731862,133493,44,730.0,708.0
170,2021-05-01,706.0,706.0,706.0,726.0,3066067084,83722,10,728.0,706.0
171,2021-05-02,705.0,705.0,705.0,725.0,2182154400,59700,34,726.0,705.0
172,2021-05-03,704.0,704.0,704.0,725.0,1480014135,40545,10,725.0,704.0
173,2021-05-05,703.0,703.0,703.0,724.0,1053698817,28893,31,725.0,703.0
174,2021-05-08,703.0,703.0,703.0,724.0,728552004,19991,6,724.0,703.0
175,2021-05-09,702.0,702.0,702.0,724.0,10855544,298,2,724.0,702.0
176,2021-05-10,702.0,702.0,702.0,724.0,150411212,4129,2,724.0,702.0
177,2021-05-11,702.0,702.0,702.0,724.0,214616100,5892,11,724.0,702.0
178,2021-05-12,702.0,702.0,702.0,724.0,121424280,3334,9,724.0,702.0
179,2021-05-15,688.0,688.0,688.0,720.0,1541270524,43214,50,724.0,688.0
180,2021-05-23,684.0,684.0,684.0,719.0,499689375,14375,12,720.0,684.0
181,2021-05-24,683.0,683.0,683.0,718.0,38655800,1114,4,719.0,683.0
182,2021-05-25,683.0,683.0,683.0,718.0,40905405,1179,6,718.0,683.0
183,2021-05-26,682.0,682.0,682.0,718.0,119267658,3438,8,718.0,682.0
184,2021-05-29,682.0,682.0,682.0,717.0,339720772,9797,34,718.0,682.0
185,2021-05-30,681.0,681.0,681.0,716.0,354142875,10225,36,717.0,681.0
186,2021-05-31,681.0,681.0,681.0,716.0,45523072,1316,7,716.0,681.0
187,2021-06-01,680.0,680.0,680.0,716.0,44027978,1273,7,716.0,680.0
188,2021-06-02,680.0,680.0,680.0,716.0,235904760,6822,20,716.0,680.0
189,2021-06-07,680.0,680.0,680.0,680.0,28597031904,827652,433,716.0,680.0
190,2021-06-08,646.0,708.0,646.0,670.0,245610183458,7214328,32741,680.0,646.0
191,2021-06-13,636.0,667.0,636.0,638.0,54658931950,1685146,3998,670.0,636.0
192,2021-06-14,625.0,660.0,612.0,643.0,68238635221,2088303,18904,638.0,634.0
193,2021-06-15,629.0,658.0,611.0,639.0,116646332540,3590303,17836,643.0,650.0
194,2021-06-16,645.0,659.0,639.0,647.0,54759532611,1665051,17443,639.0,639.0
195,2021-06-19,626.0,653.0,615.0,618.0,67278331600,2141797,6867,647.0,615.0
196,2021-06-20,609.0,615.0,587.0,591.0,21984743559,731700,1985,618.0,587.0
197,2021-06-21,563.0,588.0,562.0,567.0,81787073266,2835431,8837,591.0,562.0
198,2021-06-22,560.0,596.0,560.0,586.0,79235328732,2661964,11820,567.0,595.0
199,2021-06-23,572.0,615.0,572.0,608.0,66454677870,2150547,12279,586.0,615.0
200,2021-06-26,624.0,624.0,579.0,591.0,80094147683,2666331,8741,608.0,588.0
201,2021-06-27,588.0,606.0,578.0,590.0,43048164942,1435192,7153,591.0,581.0
202,2021-06-28,590.0,590.0,561.0,570.0,41904636871,1445209,7764,590.0,567.0
203,2021-06-29,559.0,587.0,553.0,573.0,26641501224,913947,7517,570.0,570.0
204,2021-06-30,578.0,596.0,567.0,580.0,58253291788,1974231,7799,573.0,592.0
205,2021-07-03,601.0,601.0,572.0,588.0,32386408190,1083310,6406,580.0,579.0
206,2021-07-04,567.0,580.0,560.0,568.0,33092928310,1146043,6166,588.0,561.0
207,2021-07-05,571.0,580.0,559.0,572.0,28519616729,981672,5868,568.0,570.0
208,2021-07-06,574.0,589.0,573.0,579.0,30807304213,1046958,6400,572.0,574.0
209,2021-07-07,563.0,584.0,563.0,569.0,32497386132,1123202,5353,579.0,569.0
210,2021-07-10,590.0,598.0,582.0,597.0,52665235372,1736617,6225,569.0,598.0
211,2021-07-11,614.0,620.0,575.0,597.0,60376705475,1990882,7554,597.0,587.0
212,2021-07-12,580.0,596.0,574.0,583.0,40277613708,1358846,8578,597.0,584.0
213,2021-07-13,579.0,590.0,568.0,578.0,32608699413,1110057,8289,583.0,571.0
214,2021-07-14,569.0,590.0,568.0,577.0,25326028351,863552,12045,578.0,577.0
215,2021-07-17,596.0,596.0,574.0,585.0,26983135761,907904,7135,577.0,577.0
216,2021-07-18,571.0,587.0,568.0,574.0,25920492694,887957,5221,585.0,574.0
217,2021-07-19,569.0,588.0,568.0,580.0,20329484560,689165,7259,574.0,577.0
218,2021-07-26,577.0,598.0,567.0,586.0,53065148235,1781056,7159,580.0,594.0
219,2021-07-27,606.0,615.0,591.0,614.0,180481252608,5786731,8826,586.0,615.0
220,2021-07-28,616.0,638.0,590.0,618.0,102477608060,3262724,9057,614.0,601.0
221,2021-07-31,601.0,606.0,587.0,590.0,91849529199,3065130,6854,618.0,590.0
222,2021-08-01,582.0,619.0,582.0,608.0,82428139347,2669088,7151,590.0,607.0
223,2021-08-02,626.0,626.0,588.0,603.0,31761142149,1035881,4554,608.0,591.0
224,2021-08-03,581.0,591.0,573.0,578.0,36401239610,1238129,4922,603.0,574.0
225,2021-08-04,590.0,590.0,549.0,567.0,37134581575,1289297,5429,578.0,571.0
226,2021-08-07,584.0,584.0,554.0,564.0,22403849142,781608,5207,567.0,560.0
227,2021-08-08,555.0,575.0,545.0,564.0,38079144003,1327472,5396,564.0,571.0
228,2021-08-09,571.0,579.0,563.0,569.0,32415072837,1121284,5900,564.0,571.0
229,2021-08-10,580.0,583.0,553.0,573.0,52413547277,1798420,7296,569.0,582.0
230,2021-08-11,583.0,583.0,567.0,572.0,35287977693,1214346,10200,573.0,569.0
231,2021-08-14,576.0,600.0,553.0,583.0,70799049656,2390887,7399,572.0,597.0
232,2021-08-15,600.0,610.0,582.0,602.0,53181787988,1738289,6196,583.0,598.0
233,2021-08-22,601.0,632.0,593.0,621.0,122860442552,3892443,9627,602.0,632.0
234,2021-08-23,645.0,652.0,632.0,647.0,105297821267,3202182,7459,621.0,652.0
235,2021-08-24,677.0,679.0,653.0,676.0,148825766875,4332063,8667,647.0,679.0
236,2021-08-25,669.0,697.0,646.0,673.0,100687641681,2942529,8350,676.0,672.0
237,2021-08-28,661.0,704.0,659.0,680.0,92465429131,2676729,9458,673.0,692.0
238,2021-08-29,696.0,701.0,646.0,664.0,96611895740,2863483,7628,680.0,646.0
239,2021-08-30,631.0,651.0,631.0,633.0,40515102158,1260026,2622,664.0,631.0
240,2021-08-31,601.0,639.0,601.0,608.0,72263175192,2337540,5045,633.0,604.0
241,2021-09-01,628.0,639.0,603.0,631.0,81347359152,2536958,6937,608.0,639.0
242,2021-09-04,650.0,662.0,633.0,658.0,62049914342,1854248,8702,631.0,662.0
243,2021-09-05,669.0,691.0,643.0,682.0,77080541592,2224708,7020,658.0,691.0
244,2021-09-06,691.0,698.0,648.0,665.0,107591307563,3183277,16323,682.0,648.0
245,2021-09-07,633.0,660.0,632.0,640.0,41544998515,1276555,17210,665.0,632.0
246,2021-09-08,626.0,657.0,620.0,634.0,38621479104,1198844,29091,640.0,633.0
247,2021-09-11,648.0,656.0,618.0,634.0,32392400120,1005789,7229,634.0,621.0
248,2021-09-12,618.0,635.0,602.0,605.0,45354336962,1475774,4324,634.0,610.0
249,2021-09-13,575.0,616.0,575.0,591.0,29590329111,984256,8020,605.0,590.0
250,2021-09-14,590.0,614.0,578.0,602.0,27735527754,906825,15011,591.0,598.0
251,2021-09-15,583.0,598.0,574.0,581.0,36535590295,1236567,19839,602.0,582.0
252,2021-09-18,601.0,601.0,552.0,565.0,35953583808,1252215,5262,581.0,571.0
253,2021-09-19,571.0,590.0,539.0,559.0,38523745448,1356418,5182,565.0,551.0
254,2021-09-20,567.0,586.0,559.0,574.0,35957354599,1231688,6321,559.0,584.0
255,2021-09-21,571.0,587.0,546.0,550.0,49461586562,1768892,4218,574.0,547.0
256,2021-09-22,537.0,548.0,523.0,526.0,52606568202,1968490,4986,550.0,524.0
257,2021-09-25,516.0,549.0,516.0,532.0,20219107267,747451,6620,526.0,529.0
258,2021-09-26,535.0,544.0,516.0,525.0,17889936953,669900,4826,532.0,518.0
259,2021-09-28,518.0,520.0,499.0,504.0,27376755937,1067621,5644,525.0,513.0
260,2021-09-29,506.0,530.0,502.0,526.0,38727714090,1447439,6455,504.0,530.0
261,2021-10-02,545.0,553.0,531.0,545.0,44873086731,1619409,6688,526.0,537.0
262,2021-10-03,548.0,548.0,518.0,521.0,39727571376,1500636,4283,545.0,523.0
263,2021-10-04,516.0,534.0,506.0,518.0,20919281867,793833,4572,521.0,516.0
264,2021-10-06,515.0,531.0,508.0,522.0,13392973638,504787,4669,518.0,522.0
265,2021-10-09,516.0,517.0,496.0,503.0,16251620921,636093,3421,522.0,498.0
266,2021-10-10,478.0,494.0,478.0,479.0,27931221290,1146573,3544,503.0,478.0
267,2021-10-11,492.0,492.0,457.0,470.0,15094482641,631180,3419,479.0,461.0
268,2021-10-12,456.0,462.0,447.0,448.0,28512125214,1253261,2454,470.0,447.0
269,2021-10-13,433.0,443.0,425.0,428.0,23266970103,1070230,2275,448.0,427.0
270,2021-10-16,428.0,449.0,428.0,440.0,11471610758,508561,3730,428.0,449.0
271,2021-10-17,454.0,460.0,423.0,440.0,13876641683,620382,3141,440.0,430.0
272,2021-10-18,423.0,435.0,419.0,431.0,9279296091,428805,2619,440.0,428.0
273,2021-10-19,433.0,449.0,413.0,438.0,13792520686,618527,3404,431.0,440.0
274,2021-10-20,448.0,449.0,427.0,435.0,11858008619,537895,2375,438.0,429.0
275,2021-10-23,418.0,433.0,413.0,416.0,15924998473,753668,2065,435.0,413.0
276,2021-10-25,407.0,410.0,395.0,403.0,11893683122,584072,2320,416.0,399.0
277,2021-10-26,395.0,409.0,393.0,401.0,6410534651,315330,2323,403.0,396.0
278,2021-10-27,396.0,418.0,395.0,405.0,9518301416,460318,2484,401.0,402.0
279,2021-10-30,395.0,404.0,388.0,395.0,12653891312,631990,3149,405.0,393.0
280,2021-10-31,385.0,391.0,376.0,377.0,19953076146,1042142,2094,395.0,376.0
281,2021-11-01,360.0,395.0,360.0,382.0,7759182197,395562,2391,377.0,392.0
282,2021-11-02,386.0,399.0,384.0,387.0,6354500608,318074,2063,382.0,396.0
283,2021-11-03,403.0,406.0,390.0,395.0,7415316371,360793,2351,387.0,406.0
284,2021-11-06,415.0,415.0,415.0,408.0,9778813655,463385,2704,395.0,415.0
285,2021-11-07,428.0,428.0,407.0,424.0,19850753863,922035,3491,408.0,428.0
286,2021-11-08,428.0,445.0,428.0,444.0,26258838951,1164478,3505,424.0,445.0
287,2021-11-09,461.0,464.0,449.0,454.0,14209037967,613228,3433,444.0,453.0
288,2021-11-10,452.0,472.0,431.0,444.0,38041172370,1685650,3577,454.0,451.0
289,2021-11-13,455.0,464.0,434.0,454.0,16809912135,728992,3261,444.0,454.0
290,2021-11-14,452.0,464.0,431.0,441.0,18341906207,818498,2931,454.0,433.0
291,2021-11-15,426.0,431.0,419.0,419.0,23907525632,1121310,2090,441.0,419.0
292,2021-11-16,420.0,420.0,403.0,416.0,6975171395,333181,1927,419.0,411.0
293,2021-11-17,401.0,425.0,401.0,415.0,13030638389,618098,2396,416.0,415.0
294,2021-11-20,415.0,415.0,399.0,404.0,14704905092,716363,2159,415.0,406.0
295,2021-11-21,406.0,413.0,394.0,404.0,4308887526,210068,2200,404.0,412.0
296,2021-11-22,405.0,420.0,404.0,407.0,5174979957,245985,2262,404.0,405.0
297,2021-11-23,409.0,415.0,398.0,406.0,5009382752,243550,2422,407.0,404.0
298,2021-11-24,393.0,415.0,393.0,406.0,4889558411,236584,1737,406.0,403.0
299,2021-11-27,393.0,405.0,393.0,402.0,7217766451,357357,1764,406.0,395.0
300,2021-11-28,388.0,403.0,388.0,399.0,5763559790,287504,1750,402.0,393.0
301,2021-11-29,387.0,419.0,387.0,417.0,23854439122,1126169,2880,399.0,419.0
302,2021-11-30,437.0,437.0,413.0,425.0,13239889984,609913,2317,417.0,413.0
303,2021-12-01,404.0,417.0,404.0,410.0,11906548464,577322,1412,425.0,404.0
304,2021-12-04,410.0,410.0,390.0,404.0,5102679385,255301,1607,410.0,393.0
305,2021-12-05,390.0,416.0,390.0,402.0,5412659692,266497,1721,404.0,397.0
306,2021-12-06,397.0,413.0,382.0,387.0,22082837908,1121229,1649,402.0,384.0
307,2021-12-07,374.0,388.0,371.0,382.0,10243792144,530482,1470,387.0,382.0
308,2021-12-08,398.0,398.0,373.0,383.0,4959925819,253261,1529,382.0,386.0
309,2021-12-11,370.0,398.0,370.0,382.0,4695209783,243175,1466,383.0,376.0
310,2021-12-12,370.0,376.0,364.0,380.0,1938963098,103587,1000,382.0,373.0
311,2021-12-13,365.0,374.0,361.0,377.0,3563835465,190443,1255,380.0,362.0
312,2021-12-14,362.0,388.0,362.0,376.0,4157292722,219165,1189,377.0,374.0
313,2021-12-15,368.0,382.0,357.0,371.0,5973608362,322458,1129,376.0,365.0
