,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-10,9.0,9.0,9.0,9.0,17000000,2000,1,0.0,9.0
1,2001-04-16,10.0,10.0,9.0,9.0,31694500,3700,7,9.0,9.0
2,2001-04-18,9.0,9.0,9.0,9.0,24512850,2867,7,9.0,9.0
3,2001-04-22,9.0,9.0,9.0,9.0,7775304,904,5,9.0,9.0
4,2001-05-05,10.0,10.0,10.0,10.0,4350500,500,1,9.0,10.0
5,2001-05-15,10.0,10.0,10.0,10.0,20618416,2312,2,10.0,10.0
6,2001-06-02,10.0,10.0,10.0,10.0,259594280,28402,25,10.0,10.0
7,2001-06-18,10.0,10.0,10.0,10.0,201697350,21850,18,10.0,10.0
8,2001-06-23,10.0,10.0,10.0,10.0,26011170,2790,8,10.0,10.0
9,2001-06-24,10.0,10.0,10.0,10.0,148895208,15813,15,10.0,10.0
10,2001-07-29,9.0,13.0,9.0,12.0,252496200,23324,12,10.0,12.0
11,2001-07-30,12.0,12.0,12.0,12.0,518648500,47149,35,12.0,12.0
12,2001-07-31,12.0,12.0,12.0,12.0,799433880,72394,43,12.0,12.0
13,2001-08-01,12.0,12.0,12.0,12.0,232113350,20809,9,12.0,12.0
14,2001-08-04,12.0,12.0,12.0,12.0,59460000,5300,3,12.0,12.0
15,2001-08-05,12.0,13.0,12.0,13.0,291307500,25694,7,12.0,13.0
16,2001-08-07,13.0,13.0,13.0,13.0,32775000,2850,5,13.0,13.0
17,2001-08-08,13.0,13.0,13.0,13.0,186372799,16173,9,13.0,13.0
18,2001-08-11,13.0,13.0,13.0,13.0,886496277,74917,14,13.0,13.0
19,2001-08-12,13.0,13.0,13.0,13.0,43812750,3733,5,13.0,13.0
20,2001-08-13,13.0,13.0,13.0,13.0,115639330,9793,11,13.0,13.0
21,2001-08-18,13.0,13.0,13.0,13.0,59218876,4976,11,13.0,13.0
22,2001-08-21,13.0,13.0,13.0,13.0,4760000,400,1,13.0,13.0
23,2001-08-25,13.0,13.0,13.0,13.0,23205000,1950,5,13.0,13.0
24,2001-08-26,13.0,13.0,13.0,13.0,15470055,1300,4,13.0,13.0
25,2001-08-27,13.0,13.0,13.0,13.0,165593958,13915,21,13.0,13.0
26,2001-08-28,13.0,13.0,13.0,13.0,2439705,205,2,13.0,13.0
27,2001-08-29,13.0,13.0,13.0,13.0,20231700,1700,4,13.0,13.0
28,2001-09-02,13.0,13.0,13.0,13.0,84573300,7107,19,13.0,13.0
29,2001-09-03,13.0,13.0,13.0,13.0,9270379,779,3,13.0,13.0
30,2001-09-04,13.0,13.0,13.0,13.0,76839336,6457,10,13.0,13.0
31,2001-09-08,13.0,13.0,13.0,13.0,80522166,6766,6,13.0,13.0
32,2001-09-09,13.0,13.0,13.0,13.0,90549916,7608,9,13.0,13.0
33,2001-09-10,13.0,13.0,13.0,13.0,33298998,2798,6,13.0,13.0
34,2001-09-11,13.0,13.0,13.0,13.0,59508834,5000,6,13.0,13.0
35,2001-09-15,13.0,13.0,13.0,13.0,14873750,1250,2,13.0,13.0
36,2001-09-18,13.0,13.0,13.0,13.0,32621589,2769,8,13.0,13.0
37,2001-10-03,13.0,13.0,13.0,13.0,15466464,1326,5,13.0,13.0
38,2001-10-06,13.0,13.0,13.0,13.0,17899400,1550,5,13.0,13.0
39,2001-10-20,13.0,13.0,13.0,13.0,4230210,370,2,13.0,13.0
40,2001-10-21,12.0,12.0,12.0,12.0,254913839,22531,27,13.0,12.0
41,2001-10-27,12.0,12.0,12.0,12.0,11707488,1062,1,12.0,12.0
42,2001-10-29,12.0,12.0,12.0,12.0,10910235,1015,1,12.0,12.0
43,2001-11-10,12.0,12.0,12.0,12.0,62204735,5935,7,12.0,12.0
44,2001-11-12,11.0,11.0,11.0,11.0,21766470,2130,1,12.0,11.0
45,2001-11-18,11.0,12.0,11.0,12.0,821936828,79204,244,11.0,12.0
46,2001-11-19,12.0,12.0,12.0,12.0,245356075,23045,144,12.0,12.0
47,2001-11-20,12.0,12.0,12.0,12.0,105276704,9568,44,12.0,12.0
48,2001-11-21,12.0,12.0,12.0,12.0,31168393,2831,5,12.0,12.0
49,2001-11-26,12.0,12.0,12.0,12.0,101759000,9250,5,12.0,12.0
50,2001-12-01,12.0,12.0,12.0,12.0,2466000,225,1,12.0,12.0
51,2001-12-02,12.0,12.0,12.0,12.0,119011332,10869,16,12.0,12.0
52,2001-12-04,12.0,12.0,12.0,12.0,10900000,1000,1,12.0,12.0
53,2001-12-05,12.0,12.0,12.0,12.0,27075000,2500,3,12.0,12.0
54,2001-12-09,12.0,12.0,12.0,12.0,27288360,2540,5,12.0,12.0
55,2001-12-10,12.0,12.0,12.0,12.0,14881860,1395,1,12.0,12.0
56,2001-12-12,12.0,12.0,12.0,12.0,255502027,24085,14,12.0,12.0
57,2001-12-15,12.0,12.0,12.0,12.0,33455093,3097,3,12.0,12.0
58,2001-12-19,12.0,12.0,12.0,12.0,10936000,1000,1,12.0,12.0
59,2001-12-25,12.0,12.0,12.0,12.0,87270560,8000,7,12.0,12.0
60,2001-12-26,12.0,12.0,12.0,12.0,350024113,31803,24,12.0,12.0
61,2002-01-08,12.0,12.0,12.0,12.0,61644000,5500,2,12.0,12.0
62,2002-01-14,12.0,12.0,12.0,12.0,2095709,187,1,12.0,12.0
63,2002-02-13,12.0,12.0,12.0,12.0,13838000,1258,3,12.0,12.0
64,2002-02-17,12.0,12.0,12.0,12.0,37537500,3500,3,12.0,12.0
65,2002-02-18,12.0,12.0,12.0,12.0,986700,92,1,12.0,12.0
66,2002-02-20,12.0,12.0,12.0,12.0,61465138,5752,4,12.0,12.0
67,2002-03-10,12.0,12.0,12.0,12.0,774739820,73120,290,12.0,12.0
68,2002-03-13,12.0,12.0,11.0,11.0,38646900,3700,4,12.0,11.0
69,2002-03-16,11.0,11.0,11.0,11.0,20136000,2000,3,11.0,11.0
70,2002-03-17,11.0,11.0,11.0,11.0,78185829,7837,4,11.0,11.0
71,2002-03-30,11.0,11.0,11.0,11.0,117451609,11701,8,11.0,11.0
72,2002-03-31,11.0,11.0,11.0,11.0,37668750,3750,1,11.0,11.0
73,2002-04-03,11.0,11.0,11.0,11.0,20092000,2000,1,11.0,11.0
74,2002-04-10,11.0,11.0,11.0,11.0,26299114,2621,1,11.0,11.0
75,2002-04-13,11.0,11.0,11.0,11.0,19800000,2000,1,11.0,11.0
76,2002-04-14,11.0,11.0,11.0,11.0,281461093,28032,23,11.0,11.0
77,2002-04-15,11.0,11.0,11.0,11.0,23110700,2300,4,11.0,11.0
78,2002-04-16,11.0,11.0,11.0,11.0,46330328,4611,5,11.0,11.0
79,2002-04-17,11.0,11.0,11.0,11.0,144692470,14401,13,11.0,11.0
80,2002-04-20,11.0,11.0,11.0,11.0,55615680,5535,4,11.0,11.0
81,2002-04-22,11.0,11.0,11.0,11.0,145839121,14514,10,11.0,11.0
82,2002-04-23,11.0,11.0,11.0,11.0,19464900,1929,4,11.0,11.0
83,2002-04-27,11.0,11.0,11.0,11.0,9196640,916,1,11.0,11.0
84,2002-04-28,11.0,11.0,11.0,11.0,29816968,2952,4,11.0,11.0
85,2002-05-20,11.0,11.0,11.0,11.0,14651863,1467,2,11.0,11.0
86,2002-06-08,11.0,11.0,11.0,11.0,249575,25,4,11.0,11.0
87,2002-06-10,11.0,11.0,11.0,11.0,336089334,33710,53,11.0,11.0
88,2002-06-11,11.0,11.0,11.0,11.0,33572796,3372,12,11.0,11.0
89,2002-07-03,10.0,10.0,10.0,10.0,9000000,1000,1,11.0,10.0
90,2002-07-06,10.0,10.0,9.0,10.0,35009471,3900,9,10.0,10.0
91,2002-07-17,9.0,10.0,9.0,10.0,56870800,6600,30,10.0,10.0
92,2002-07-28,10.0,10.0,10.0,10.0,31311000,3500,1,10.0,10.0
93,2002-08-11,9.0,9.0,9.0,9.0,19845165,2335,3,10.0,9.0
94,2002-08-13,9.0,9.0,9.0,9.0,8075000,1000,1,9.0,9.0
95,2002-08-24,8.0,8.0,8.0,8.0,7672000,1000,1,9.0,8.0
96,2002-08-25,8.0,8.0,8.0,8.0,118949500,15500,41,8.0,8.0
97,2002-08-26,8.0,9.0,8.0,9.0,164950392,21385,29,8.0,9.0
98,2002-08-27,9.0,9.0,9.0,9.0,71359128,9232,61,9.0,9.0
99,2002-08-28,9.0,9.0,9.0,9.0,80435176,10340,15,9.0,9.0
100,2002-08-31,9.0,9.0,9.0,9.0,23401000,3000,4,9.0,9.0
101,2002-09-01,9.0,9.0,9.0,9.0,16000000,2000,2,9.0,9.0
102,2002-09-03,9.0,9.0,9.0,9.0,8309190,1038,3,9.0,9.0
103,2002-09-04,9.0,9.0,9.0,9.0,16204000,2000,24,9.0,9.0
104,2002-09-07,9.0,9.0,9.0,9.0,7235012,892,1,9.0,9.0
105,2002-09-08,9.0,9.0,9.0,9.0,51365325,6325,3,9.0,9.0
106,2002-09-18,9.0,9.0,9.0,9.0,11381977600,1401290,13,9.0,9.0
107,2002-09-22,9.0,9.0,9.0,9.0,10959669358,1349379,17,9.0,9.0
108,2002-09-23,9.0,9.0,9.0,9.0,202509620,24856,17,9.0,9.0
109,2002-09-24,9.0,9.0,9.0,9.0,28065177,3423,2,9.0,9.0
110,2002-10-08,9.0,9.0,9.0,9.0,20123646,2458,6,9.0,9.0
111,2002-10-09,9.0,9.0,9.0,9.0,252103784,30812,4,9.0,9.0
112,2002-10-13,9.0,9.0,9.0,9.0,36788000,4500,5,9.0,9.0
113,2002-11-05,9.0,9.0,9.0,9.0,68871390,8610,2,9.0,9.0
114,2002-11-10,8.0,8.0,8.0,8.0,9880000,1300,1,9.0,8.0
