,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2015-03-18,93.0,93.0,93.0,93.0,101000000,100000,1,92.0,93.0
1,2015-08-02,105.0,105.0,105.0,105.0,5000000,10000,1,93.0,105.0
2,2016-01-26,230.0,230.0,230.0,230.0,3300000,3000,1,105.0,230.0
3,2016-01-27,230.0,230.0,230.0,230.0,5110600,4646,1,230.0,230.0
4,2016-01-31,241.0,241.0,241.0,241.0,11500000,10000,1,230.0,241.0
5,2016-02-07,251.0,251.0,251.0,251.0,2865600,2388,1,241.0,251.0
6,2016-02-14,230.0,230.0,230.0,230.0,11000000,10000,1,251.0,230.0
7,2016-02-17,209.0,209.0,209.0,209.0,12000000,12000,3,230.0,209.0
8,2016-02-20,209.0,209.0,209.0,209.0,47000,47,1,209.0,209.0
9,2016-02-24,209.0,209.0,209.0,209.0,1000000,1000,1,209.0,209.0
10,2016-03-05,209.0,262.0,209.0,232.0,251105750,226274,4,209.0,262.0
11,2016-03-07,209.0,262.0,209.0,235.0,161412000,143502,8,232.0,262.0
12,2016-03-09,209.0,209.0,209.0,209.0,30000000,30000,1,235.0,209.0
13,2016-03-12,230.0,272.0,230.0,254.0,32838735,27000,5,209.0,272.0
14,2016-03-28,225.0,225.0,225.0,225.0,226340000,226340,1,254.0,225.0
15,2016-04-03,225.0,225.0,225.0,225.0,1418655000,1418655,3,225.0,225.0
16,2016-04-09,225.0,225.0,225.0,225.0,215590000,215590,4,225.0,225.0
17,2016-04-16,223.0,223.0,223.0,223.0,49500000,50000,1,225.0,223.0
18,2016-04-17,225.0,225.0,225.0,225.0,17000000,17000,1,223.0,225.0
19,2016-04-19,225.0,225.0,225.0,225.0,100000,100,1,225.0,225.0
20,2016-05-03,225.0,225.0,225.0,225.0,19980000,20000,1,225.0,225.0
21,2016-05-14,225.0,225.0,225.0,225.0,11000,11,2,225.0,225.0
22,2016-05-16,225.0,225.0,225.0,225.0,2000,2,2,225.0,225.0
23,2016-06-21,225.0,225.0,225.0,225.0,5000000,5000,1,225.0,225.0
24,2016-09-05,225.0,225.0,225.0,225.0,99800,100,1,225.0,225.0
25,2016-09-24,225.0,225.0,225.0,225.0,2495000,2500,1,225.0,225.0
26,2016-10-22,224.0,224.0,224.0,224.0,2982000,3000,1,225.0,224.0
27,2016-10-23,224.0,224.0,224.0,224.0,4970000,5000,1,224.0,224.0
28,2016-10-30,203.0,203.0,203.0,203.0,58198500,64665,1,224.0,203.0
29,2017-02-27,191.0,203.0,191.0,201.0,60311200,67568,4,203.0,203.0
30,2017-03-07,203.0,203.0,203.0,203.0,10800,12,1,201.0,203.0
31,2017-03-18,223.0,223.0,223.0,223.0,28749600,29040,5,203.0,223.0
32,2017-03-25,245.0,245.0,245.0,245.0,76921416,70635,13,223.0,245.0
33,2017-03-26,269.0,269.0,259.0,267.0,107932000,91000,7,245.0,259.0
34,2017-03-27,241.0,256.0,240.0,241.0,165444488,154816,20,267.0,256.0
35,2017-03-28,236.0,261.0,230.0,246.0,4146200,3800,4,241.0,261.0
36,2017-03-29,221.0,221.0,221.0,221.0,93928300,95650,5,246.0,221.0
37,2017-04-04,199.0,236.0,199.0,200.0,58233860,65665,11,221.0,236.0
38,2017-04-08,203.0,203.0,203.0,203.0,52673400,58526,5,200.0,203.0
39,2017-04-09,220.0,223.0,214.0,223.0,81515500,82400,8,203.0,223.0
40,2017-04-10,225.0,245.0,225.0,241.0,80811100,75530,14,223.0,245.0
41,2017-04-12,265.0,265.0,232.0,263.0,98176190,84223,10,241.0,265.0
42,2017-04-15,287.0,289.0,287.0,288.0,133294202,104061,15,263.0,289.0
43,2017-04-16,317.0,317.0,304.0,317.0,278831074,198186,26,288.0,317.0
44,2017-04-17,348.0,348.0,285.0,288.0,158072220,123587,12,317.0,293.0
45,2017-04-18,315.0,317.0,271.0,278.0,46972000,38000,6,288.0,271.0
46,2017-04-19,271.0,305.0,252.0,278.0,127003328,102830,20,278.0,278.0
47,2017-04-22,304.0,306.0,304.0,304.0,63488350,47001,8,278.0,304.0
48,2017-04-23,334.0,334.0,274.0,293.0,164503044,126411,9,304.0,274.0
49,2017-04-24,264.0,264.0,264.0,264.0,52696171,45001,3,293.0,264.0
50,2017-04-26,237.0,270.0,237.0,238.0,66961310,63291,9,264.0,237.0
51,2017-04-30,261.0,262.0,261.0,262.0,61486900,52900,5,238.0,262.0
52,2017-05-01,288.0,288.0,288.0,288.0,54701852,42834,5,262.0,288.0
53,2017-05-02,293.0,293.0,293.0,293.0,2104700,1619,1,288.0,293.0
54,2017-05-03,290.0,290.0,290.0,290.0,9343470,7243,1,293.0,290.0
55,2017-05-06,293.0,319.0,293.0,299.0,98856700,74318,16,290.0,319.0
56,2017-05-07,320.0,320.0,315.0,316.0,67695743,48190,14,299.0,315.0
57,2017-05-14,285.0,329.0,285.0,300.0,220254065,165281,23,316.0,329.0
58,2017-05-17,319.0,319.0,270.0,280.0,22527935,18135,6,300.0,270.0
59,2017-05-20,306.0,306.0,306.0,306.0,40772645,30000,2,280.0,306.0
60,2017-05-21,326.0,326.0,304.0,306.0,19690000,14500,4,306.0,311.0
61,2017-05-23,311.0,311.0,311.0,311.0,3904020,2829,2,306.0,311.0
62,2017-05-27,304.0,319.0,304.0,312.0,2497000,1800,2,311.0,319.0
63,2017-05-28,312.0,312.0,281.0,291.0,4263000,3300,3,312.0,281.0
64,2017-05-29,282.0,295.0,281.0,284.0,7188000,5700,3,291.0,281.0
65,2017-05-30,281.0,281.0,281.0,281.0,875000,700,1,284.0,281.0
66,2017-05-31,290.0,310.0,290.0,305.0,131861737,97324,17,281.0,310.0
67,2017-06-03,312.0,335.0,312.0,335.0,4823002080,3239464,170,305.0,335.0
68,2017-06-06,369.0,369.0,369.0,369.0,4014843994,2452562,112,335.0,369.0
69,2017-06-07,388.0,405.0,338.0,395.0,7519463229,4289570,319,369.0,381.0
70,2017-06-10,421.0,421.0,355.0,372.0,3163443313,1915197,182,395.0,356.0
71,2017-06-11,359.0,368.0,335.0,337.0,315664336,210946,48,372.0,335.0
72,2017-06-12,311.0,335.0,303.0,308.0,1217549452,889987,118,337.0,303.0
73,2017-06-13,331.0,331.0,311.0,323.0,655019677,456781,100,308.0,326.0
74,2017-06-14,329.0,347.0,293.0,307.0,1486001562,1089219,182,323.0,306.0
75,2017-06-17,286.0,307.0,286.0,295.0,569299993,434244,98,307.0,297.0
76,2017-06-18,281.0,281.0,266.0,275.0,471894173,386613,88,295.0,266.0
77,2017-06-19,280.0,287.0,263.0,272.0,446730324,370056,43,275.0,266.0
78,2017-06-20,281.0,281.0,261.0,263.0,528891892,452180,66,272.0,261.0
79,2017-06-21,277.0,277.0,245.0,251.0,497563778,445620,83,263.0,248.0
80,2017-06-24,242.0,275.0,242.0,267.0,605644096,509842,110,251.0,264.0
81,2017-06-25,259.0,286.0,248.0,250.0,4648060263,4187710,281,267.0,248.0
82,2017-06-28,260.0,263.0,252.0,258.0,1557808467,1358821,127,250.0,257.0
83,2017-07-01,267.0,267.0,257.0,259.0,2372400969,2063086,188,258.0,259.0
84,2017-07-02,255.0,285.0,255.0,275.0,2275973393,1865044,276,259.0,270.0
85,2017-07-03,275.0,280.0,265.0,271.0,1188532044,986586,113,275.0,265.0
86,2017-07-04,276.0,276.0,258.0,265.0,958842759,814687,108,271.0,261.0
87,2017-07-05,260.0,270.0,259.0,263.0,1033751284,886805,102,265.0,261.0
88,2017-07-08,263.0,263.0,254.0,257.0,284072550,248891,54,263.0,256.0
89,2017-07-09,261.0,261.0,231.0,237.0,4744431784,4504754,338,257.0,237.0
90,2017-07-10,244.0,245.0,228.0,234.0,1482407898,1425815,168,237.0,232.0
91,2017-07-11,254.0,254.0,234.0,240.0,1830982358,1718164,185,234.0,240.0
92,2017-07-12,245.0,245.0,230.0,236.0,782568374,746239,90,240.0,237.0
93,2017-07-15,231.0,241.0,230.0,234.0,357432960,343920,76,236.0,231.0
94,2017-07-16,230.0,232.0,217.0,223.0,878815746,885987,70,234.0,221.0
95,2017-07-17,227.0,227.0,211.0,215.0,545095800,570347,75,223.0,221.0
96,2017-07-18,225.0,237.0,213.0,229.0,1192251081,1170827,139,215.0,225.0
97,2017-07-19,247.0,247.0,230.0,235.0,525776928,504418,83,229.0,239.0
98,2017-07-22,243.0,243.0,228.0,233.0,316352365,305212,50,235.0,228.0
99,2017-07-23,228.0,237.0,228.0,231.0,289296550,282597,37,233.0,230.0
100,2017-07-24,228.0,238.0,224.0,226.0,2436687992,2428014,221,231.0,225.0
101,2017-07-25,225.0,230.0,223.0,225.0,1036429584,1037735,126,226.0,223.0
102,2017-07-26,231.0,231.0,216.0,220.0,662713607,676793,104,225.0,224.0
103,2017-07-29,225.0,225.0,205.0,214.0,601175262,633266,114,220.0,217.0
104,2017-07-30,214.0,224.0,214.0,219.0,165409761,170052,36,214.0,219.0
105,2017-07-31,224.0,224.0,211.0,216.0,484776470,506093,89,219.0,212.0
106,2017-08-01,219.0,222.0,211.0,213.0,502951844,532548,71,216.0,213.0
107,2017-08-02,214.0,234.0,214.0,231.0,14791234916,14394862,1026,213.0,234.0
108,2017-08-06,236.0,250.0,228.0,236.0,5107391938,4864826,592,231.0,232.0
109,2017-08-07,234.0,234.0,227.0,229.0,1933980288,1899557,188,236.0,231.0
110,2017-08-08,227.0,227.0,217.0,220.0,1468794731,1506097,163,229.0,218.0
111,2017-08-09,218.0,218.0,215.0,216.0,560396004,582849,81,220.0,217.0
112,2017-08-12,216.0,216.0,207.0,209.0,2289408984,2465071,295,216.0,211.0
113,2017-08-13,210.0,229.0,208.0,224.0,1979125930,1985826,212,209.0,228.0
114,2017-08-14,234.0,239.0,225.0,233.0,3688492150,3562942,350,224.0,228.0
115,2017-08-15,226.0,235.0,211.0,220.0,1306846859,1339142,125,233.0,218.0
116,2017-08-16,220.0,234.0,216.0,228.0,3079501395,3042726,226,220.0,234.0
117,2017-08-30,234.0,234.0,234.0,229.0,131440824,126264,12,228.0,234.0
118,2017-09-02,235.0,236.0,225.0,227.0,478591361,476022,34,229.0,225.0
119,2017-09-03,225.0,229.0,225.0,225.0,362832600,362316,51,227.0,225.0
120,2017-09-04,217.0,225.0,215.0,219.0,245853441,252944,36,225.0,222.0
121,2017-09-05,215.0,235.0,215.0,226.0,15138464025,15113618,450,219.0,225.0
122,2017-09-06,226.0,234.0,225.0,228.0,2774169481,2734602,157,226.0,231.0
123,2017-09-10,232.0,234.0,221.0,226.0,4367079286,4346973,195,228.0,233.0
124,2017-09-11,233.0,233.0,224.0,229.0,597055334,586353,76,226.0,231.0
125,2017-09-12,232.0,233.0,226.0,230.0,640028848,626462,80,229.0,231.0
126,2017-09-13,225.0,231.0,224.0,226.0,549265844,548312,67,230.0,224.0
127,2017-09-16,221.0,228.0,221.0,224.0,632075732,634946,60,226.0,225.0
128,2017-09-17,221.0,235.0,221.0,232.0,552191891,536050,53,224.0,228.0
129,2017-09-18,231.0,241.0,228.0,235.0,2477661524,2370009,255,232.0,241.0
130,2017-09-19,241.0,259.0,239.0,258.0,30261403085,26398317,1382,235.0,259.0
131,2017-09-20,284.0,284.0,257.0,275.0,33401150768,27338596,1808,258.0,264.0
132,2017-09-23,258.0,265.0,248.0,252.0,11876689925,10591372,777,275.0,248.0
133,2017-09-24,241.0,250.0,228.0,240.0,16258174140,15240423,986,252.0,248.0
134,2017-09-25,250.0,261.0,249.0,253.0,10929561809,9719617,646,240.0,253.0
135,2017-09-26,254.0,254.0,241.0,244.0,7777932898,7176524,648,253.0,243.0
136,2017-09-27,248.0,252.0,242.0,245.0,6510369686,5970455,510,244.0,251.0
