,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2011-12-25,315.0,410.0,315.0,393.0,187048000,150000,28,315.0,410.0
1,2011-12-26,412.0,412.0,412.0,412.0,135088800,103200,21,393.0,412.0
2,2011-12-27,433.0,433.0,433.0,433.0,277973940,202310,45,412.0,433.0
3,2011-12-28,454.0,454.0,454.0,454.0,50454138,34989,9,433.0,454.0
4,2011-12-31,477.0,477.0,477.0,477.0,31794000,21000,5,454.0,477.0
5,2012-01-01,501.0,501.0,454.0,494.0,583739746,372581,124,477.0,485.0
6,2012-01-02,469.0,469.0,469.0,469.0,236103285,158565,47,494.0,469.0
7,2012-01-03,446.0,446.0,446.0,446.0,59739885,42219,14,469.0,446.0
8,2012-01-04,424.0,468.0,424.0,459.0,29767762515,20411119,106,446.0,459.0
9,2012-01-07,437.0,482.0,437.0,482.0,30996648204,20267600,55,459.0,482.0
10,2012-01-08,459.0,459.0,458.0,458.0,55681328,38288,18,482.0,458.0
11,2012-01-09,435.0,481.0,435.0,462.0,737475331,503400,116,458.0,436.0
12,2012-01-10,442.0,463.0,439.0,446.0,30413000,21500,10,462.0,439.0
13,2012-01-11,439.0,439.0,424.0,434.0,19972500,14500,7,446.0,424.0
14,2012-01-16,412.0,412.0,412.0,412.0,45815000,35000,10,434.0,412.0
15,2012-01-17,392.0,433.0,392.0,415.0,462282276,350664,67,412.0,433.0
16,2012-01-18,395.0,436.0,395.0,421.0,490819378,367126,67,415.0,436.0
17,2012-01-21,419.0,442.0,413.0,442.0,7174550605,5114035,617,421.0,442.0
18,2012-01-23,420.0,420.0,420.0,420.0,4132300,3100,3,442.0,420.0
19,2012-01-25,399.0,399.0,399.0,399.0,119150413,94039,18,420.0,399.0
20,2012-01-28,380.0,381.0,379.0,380.0,107407740,89100,21,399.0,379.0
21,2012-01-29,366.0,366.0,366.0,366.0,6966000,6000,2,380.0,366.0
22,2012-01-30,353.0,353.0,348.0,351.0,23791817,21377,5,366.0,348.0
23,2012-01-31,335.0,362.0,335.0,360.0,2329272680,2036575,211,351.0,359.0
24,2012-02-01,359.0,368.0,353.0,360.0,64046100,56100,19,360.0,362.0
25,2012-02-04,362.0,362.0,350.0,358.0,45497750,40000,13,360.0,360.0
26,2012-02-05,360.0,360.0,360.0,360.0,5969392,5218,2,358.0,360.0
27,2012-02-06,342.0,368.0,342.0,359.0,162881428,143000,39,360.0,365.0
28,2012-02-07,341.0,374.0,341.0,362.0,118662438,103189,37,359.0,359.0
29,2012-02-08,373.0,375.0,367.0,371.0,94512251,80227,30,362.0,375.0
30,2012-02-12,353.0,378.0,353.0,365.0,258917000,223200,43,371.0,375.0
31,2012-02-13,356.0,384.0,356.0,368.0,77926313,66759,26,365.0,384.0
32,2012-02-14,381.0,381.0,349.0,359.0,79987038,70150,16,368.0,349.0
33,2012-02-15,343.0,347.0,341.0,342.0,105302580,96939,21,359.0,341.0
34,2012-02-18,328.0,329.0,328.0,328.0,32792300,31500,10,342.0,328.0
35,2012-02-19,340.0,342.0,340.0,342.0,14094000,13000,5,328.0,342.0
36,2012-02-20,325.0,325.0,325.0,325.0,20600000,20000,6,342.0,325.0
37,2012-02-21,315.0,321.0,315.0,319.0,41740390,41169,9,325.0,315.0
38,2012-02-22,306.0,306.0,304.0,305.0,63224459,65329,14,319.0,306.0
39,2012-02-25,315.0,315.0,315.0,315.0,22000000,22010,22,305.0,315.0
40,2012-02-26,299.0,315.0,299.0,312.0,273816310,276490,60,315.0,315.0
41,2012-02-27,327.0,327.0,327.0,327.0,12468000,12000,4,312.0,327.0
42,2012-02-28,343.0,343.0,343.0,343.0,76583400,70260,12,327.0,343.0
43,2012-02-29,360.0,360.0,360.0,360.0,51480000,45000,7,343.0,360.0
44,2012-03-03,378.0,378.0,375.0,378.0,178733579,148903,41,360.0,378.0
45,2012-03-04,391.0,397.0,391.0,397.0,35744000,28400,7,378.0,397.0
46,2012-03-05,410.0,416.0,401.0,408.0,399221545,308051,84,397.0,416.0
47,2012-03-06,428.0,428.0,413.0,415.0,55571814,42148,22,408.0,416.0
48,2012-03-07,416.0,416.0,416.0,416.0,13200000,10000,3,415.0,416.0
49,2012-03-10,425.0,425.0,419.0,423.0,110514840,82304,26,416.0,419.0
50,2012-03-12,402.0,402.0,402.0,402.0,64073064,50214,39,423.0,402.0
51,2012-06-13,403.0,407.0,373.0,399.0,143040431,122934,43,402.0,381.0
52,2012-06-16,414.0,414.0,413.0,407.0,161033605,132080,37,399.0,413.0
53,2012-06-17,424.0,424.0,423.0,424.0,22982740,18407,10,407.0,423.0
54,2012-06-19,423.0,423.0,421.0,422.0,72185100,58041,31,424.0,421.0
55,2012-06-20,421.0,421.0,416.0,419.0,65710241,53233,39,422.0,416.0
56,2012-06-23,407.0,407.0,407.0,407.0,53650800,44709,27,419.0,407.0
57,2012-06-25,387.0,387.0,387.0,387.0,5969040,5236,2,407.0,387.0
58,2012-07-03,368.0,368.0,368.0,368.0,5415000,5000,1,387.0,368.0
59,2012-07-04,349.0,349.0,349.0,349.0,4116000,4000,3,368.0,349.0
60,2012-07-07,332.0,332.0,332.0,332.0,145854030,149135,102,349.0,332.0
61,2012-07-08,316.0,316.0,316.0,316.0,11043750,11875,3,332.0,316.0
62,2012-07-09,300.0,300.0,300.0,300.0,6309992,7138,3,316.0,300.0
63,2012-07-10,285.0,300.0,285.0,288.0,55843790,65938,19,300.0,299.0
64,2012-07-11,299.0,302.0,299.0,300.0,90189106,101948,43,288.0,302.0
65,2012-07-14,314.0,314.0,314.0,314.0,9668366,10441,9,300.0,314.0
66,2012-07-15,320.0,330.0,320.0,328.0,167308516,173199,82,314.0,328.0
67,2012-07-16,344.0,344.0,344.0,344.0,34642249,34173,21,328.0,344.0
68,2012-08-01,379.0,495.0,376.0,363.0,106087350,91398,53,344.0,376.0
69,2012-08-04,375.0,376.0,375.0,369.0,119315478,108503,69,363.0,376.0
70,2012-08-05,393.0,393.0,342.0,378.0,122336797,107100,43,369.0,391.0
71,2012-08-06,393.0,393.0,383.0,389.0,17632550,15467,7,378.0,392.0
72,2012-08-07,392.0,392.0,390.0,392.0,61751791,53791,25,389.0,392.0
73,2012-08-11,373.0,373.0,373.0,373.0,4364000,4000,2,392.0,373.0
74,2012-08-12,354.0,354.0,354.0,354.0,5185000,5000,1,373.0,354.0
75,2012-08-13,337.0,337.0,337.0,337.0,10675422,10827,3,354.0,337.0
76,2012-08-14,321.0,335.0,321.0,329.0,76128820,79087,21,337.0,335.0
77,2012-08-15,342.0,342.0,335.0,340.0,50216624,50539,19,329.0,335.0
78,2012-08-18,335.0,338.0,335.0,336.0,37073208,37733,36,340.0,337.0
79,2012-08-21,338.0,342.0,338.0,340.0,39895940,40137,41,336.0,342.0
80,2012-08-22,323.0,356.0,323.0,345.0,44434410,44009,26,340.0,356.0
81,2012-08-25,362.0,362.0,362.0,362.0,26669600,25160,6,345.0,362.0
82,2012-08-26,376.0,377.0,345.0,374.0,61346110,55961,14,362.0,345.0
83,2012-08-27,356.0,356.0,356.0,356.0,10420000,10000,1,374.0,356.0
84,2012-09-02,352.0,352.0,351.0,351.0,34575128,33602,11,356.0,351.0
85,2012-09-03,342.0,348.0,334.0,338.0,41777602,42199,8,351.0,334.0
86,2012-09-04,342.0,342.0,331.0,341.0,34179945,34245,15,338.0,331.0
87,2012-09-05,331.0,341.0,330.0,334.0,8892499,9101,6,341.0,330.0
88,2012-09-08,318.0,318.0,317.0,318.0,7121640,7660,4,334.0,317.0
89,2012-09-10,302.0,302.0,302.0,302.0,36279360,41040,11,318.0,302.0
90,2012-09-11,307.0,307.0,291.0,291.0,17519576,20581,10,302.0,291.0
91,2012-09-15,279.0,305.0,279.0,301.0,19044240,21640,5,291.0,305.0
92,2012-09-16,305.0,305.0,305.0,305.0,33518755,37535,8,301.0,305.0
93,2012-09-17,320.0,320.0,320.0,320.0,9370000,10000,2,305.0,320.0
94,2012-09-18,336.0,336.0,336.0,336.0,53130167,54049,10,320.0,336.0
95,2012-09-19,352.0,352.0,352.0,352.0,68112000,66000,12,336.0,352.0
96,2012-09-22,367.0,369.0,345.0,363.0,74354350,69896,25,352.0,345.0
97,2012-09-23,382.0,382.0,354.0,367.0,44470450,41370,13,363.0,354.0
98,2012-09-24,354.0,375.0,349.0,364.0,75401740,70673,74,367.0,349.0
99,2012-09-25,346.0,365.0,346.0,351.0,155686970,151511,32,364.0,349.0
100,2012-09-26,365.0,369.0,365.0,368.0,93546400,86900,27,351.0,369.0
101,2012-09-29,383.0,383.0,349.0,363.0,127166282,119505,25,368.0,349.0
102,2012-09-30,381.0,381.0,348.0,372.0,50349360,46264,13,363.0,348.0
103,2012-10-01,353.0,353.0,353.0,353.0,16816976,16264,4,372.0,353.0
104,2012-10-02,336.0,336.0,336.0,336.0,60946000,62000,14,353.0,336.0
105,2012-10-03,336.0,352.0,319.0,340.0,136758640,137300,30,336.0,319.0
106,2012-10-06,341.0,342.0,341.0,341.0,7075220,7081,6,340.0,342.0
107,2012-10-07,324.0,324.0,324.0,324.0,7535400,7932,1,341.0,324.0
108,2012-10-08,308.0,308.0,308.0,308.0,9030000,10000,1,324.0,308.0
109,2012-10-09,293.0,293.0,293.0,293.0,35864400,41800,11,308.0,293.0
110,2012-10-10,290.0,293.0,284.0,292.0,55167176,64622,19,293.0,284.0
111,2012-10-13,306.0,306.0,306.0,306.0,22781696,25426,18,292.0,306.0
112,2012-10-14,307.0,307.0,291.0,292.0,30882420,36110,9,306.0,291.0
113,2012-10-15,278.0,305.0,278.0,284.0,61313823,73771,15,292.0,305.0
114,2012-10-16,276.0,282.0,276.0,280.0,14759000,18000,3,284.0,280.0
115,2012-10-17,294.0,294.0,294.0,294.0,861000,1000,1,280.0,294.0
116,2012-10-20,304.0,309.0,284.0,304.0,52455450,59010,15,294.0,309.0
117,2012-10-21,309.0,309.0,289.0,307.0,19325255,21503,6,304.0,289.0
118,2012-10-22,292.0,294.0,292.0,293.0,82162200,95600,19,307.0,294.0
119,2012-10-23,279.0,308.0,279.0,296.0,78024293,90099,22,293.0,280.0
120,2012-10-24,282.0,290.0,282.0,285.0,76380900,91672,14,296.0,282.0
121,2012-10-27,298.0,298.0,298.0,298.0,8720000,10000,1,285.0,298.0
122,2012-10-28,283.0,283.0,283.0,283.0,46805410,56427,11,298.0,283.0
123,2012-10-29,297.0,297.0,275.0,288.0,13888380,16498,6,283.0,275.0
124,2012-10-30,277.0,290.0,277.0,289.0,111057725,131115,31,288.0,290.0
125,2012-10-31,280.0,280.0,277.0,278.0,21536500,26500,7,289.0,277.0
126,2012-11-04,276.0,291.0,276.0,285.0,29659400,35550,7,278.0,291.0
127,2012-11-05,278.0,290.0,277.0,281.0,18133655,22000,9,285.0,290.0
128,2012-11-06,277.0,277.0,277.0,277.0,5514800,6800,1,281.0,277.0
129,2012-11-07,277.0,290.0,277.0,284.0,17950630,21563,6,277.0,290.0
130,2012-11-11,298.0,298.0,290.0,292.0,4817314,5625,4,284.0,290.0
131,2012-11-12,283.0,283.0,283.0,283.0,2115670,2549,1,292.0,283.0
132,2012-11-14,287.0,287.0,277.0,278.0,53063190,65199,7,283.0,277.0
133,2012-11-17,283.0,283.0,266.0,274.0,71880250,89499,20,278.0,267.0
134,2012-11-18,270.0,270.0,270.0,270.0,5964500,7550,1,274.0,270.0
135,2012-11-21,263.0,263.0,263.0,263.0,3084000,4000,1,270.0,263.0
136,2012-11-27,276.0,276.0,276.0,276.0,3236000,4000,1,263.0,276.0
137,2012-11-28,283.0,283.0,283.0,283.0,8398404,10143,4,276.0,283.0
138,2012-12-01,269.0,269.0,269.0,269.0,17758655,22565,5,283.0,269.0
139,2012-12-02,269.0,269.0,263.0,269.0,13722887,17437,18,269.0,263.0
140,2012-12-03,265.0,282.0,263.0,271.0,70498230,88797,17,269.0,263.0
141,2012-12-04,263.0,263.0,258.0,258.0,20332610,26893,8,271.0,258.0
142,2012-12-05,258.0,260.0,258.0,259.0,35807560,47181,32,258.0,260.0
143,2012-12-09,272.0,272.0,272.0,272.0,5086440,6390,2,259.0,272.0
144,2012-12-10,270.0,270.0,259.0,270.0,7968130,10090,3,272.0,259.0
145,2012-12-11,273.0,273.0,273.0,273.0,1280000,1600,1,270.0,273.0
146,2012-12-12,260.0,278.0,260.0,266.0,3583800,4600,3,273.0,278.0
147,2012-12-15,279.0,279.0,279.0,279.0,1879100,2300,1,266.0,279.0
148,2012-12-16,293.0,293.0,293.0,293.0,9427000,11000,3,279.0,293.0
149,2012-12-17,301.0,301.0,293.0,300.0,56757115,64628,14,293.0,299.0
150,2012-12-18,300.0,300.0,300.0,300.0,3073000,3500,1,300.0,300.0
151,2012-12-19,299.0,300.0,299.0,300.0,44377400,50600,9,300.0,300.0
152,2012-12-22,300.0,300.0,300.0,300.0,46961596,53548,10,300.0,300.0
153,2012-12-23,290.0,290.0,290.0,290.0,17000000,20000,3,300.0,290.0
154,2012-12-24,276.0,276.0,276.0,276.0,8080000,10000,2,290.0,276.0
155,2012-12-25,265.0,265.0,262.0,263.0,5420904,7052,3,276.0,262.0
156,2012-12-26,276.0,276.0,276.0,276.0,48156111,59673,20,263.0,276.0
157,2012-12-29,289.0,289.0,286.0,288.0,7449038,8833,2,276.0,286.0
