,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-03-10,783.0,787.0,783.0,783.0,39478472400,6572654,2818,0.0,783.0
1,2004-03-14,823.0,823.0,787.0,787.0,75660300,12010,4,783.0,787.0
2,2004-03-16,785.0,787.0,770.0,780.0,2672032316,447058,195,787.0,780.0
3,2004-03-17,770.0,809.0,769.0,778.0,939371180,157666,75,780.0,778.0
4,2004-03-27,778.0,809.0,778.0,785.0,360143411,59366,29,778.0,785.0
5,2004-03-28,785.0,809.0,777.0,805.0,1294483858,209923,62,785.0,805.0
6,2004-03-29,805.0,824.0,796.0,810.0,2160083786,348097,98,805.0,810.0
7,2004-03-30,822.0,826.0,816.0,822.0,868552010,138023,71,810.0,822.0
8,2004-04-03,821.0,823.0,818.0,820.0,912531719,145223,49,822.0,820.0
9,2004-04-04,821.0,822.0,817.0,820.0,142034621,22583,11,820.0,820.0
10,2004-04-05,812.0,818.0,790.0,818.0,91542891,15059,11,820.0,818.0
11,2004-04-06,799.0,812.0,777.0,812.0,152328170,25486,15,818.0,812.0
12,2004-04-07,777.0,786.0,771.0,786.0,596442299,100928,36,812.0,786.0
13,2004-04-10,782.0,782.0,764.0,782.0,253981325,42973,32,786.0,782.0
14,2004-04-12,779.0,803.0,779.0,789.0,1069639814,177013,68,782.0,789.0
15,2004-05-25,796.0,796.0,782.0,790.0,151378520,25010,6,789.0,790.0
16,2004-05-26,770.0,787.0,751.0,787.0,95786215,16466,9,790.0,787.0
17,2004-05-29,750.0,751.0,748.0,749.0,1180525566,205861,90,787.0,749.0
18,2004-05-30,747.0,778.0,747.0,769.0,2483208526,421696,140,749.0,769.0
19,2004-05-31,807.0,807.0,781.0,798.0,4723982543,772598,246,769.0,798.0
20,2004-06-01,784.0,784.0,758.0,778.0,781281582,131886,63,798.0,778.0
21,2004-06-08,796.0,796.0,627.0,720.0,262665470,47610,20,778.0,720.0
22,2004-06-09,718.0,719.0,710.0,719.0,113152000,20688,12,720.0,719.0
23,2004-06-12,692.0,713.0,683.0,713.0,155475360,29616,18,719.0,713.0
24,2004-06-13,677.0,712.0,677.0,712.0,18757280,3615,3,713.0,712.0
25,2004-06-14,677.0,709.0,677.0,709.0,58377750,11265,4,712.0,709.0
26,2004-06-15,674.0,707.0,674.0,707.0,50481191,9777,3,709.0,707.0
27,2004-06-16,672.0,707.0,672.0,707.0,1253411,243,2,707.0,707.0
28,2004-06-19,672.0,703.0,672.0,703.0,102973820,20010,6,707.0,703.0
29,2004-06-20,668.0,699.0,668.0,699.0,74457946,14562,6,703.0,699.0
30,2004-06-21,665.0,699.0,665.0,699.0,4084830,802,4,699.0,699.0
31,2004-06-23,664.0,699.0,664.0,699.0,9975110,1960,2,699.0,699.0
32,2004-06-27,664.0,680.0,664.0,680.0,426864068,83962,16,699.0,680.0
33,2004-06-29,646.0,674.0,646.0,674.0,154986590,31310,8,680.0,674.0
34,2004-06-30,640.0,663.0,640.0,663.0,246768440,50340,17,674.0,663.0
35,2004-07-03,630.0,663.0,630.0,663.0,5010860,1038,2,663.0,663.0
36,2004-07-04,630.0,656.0,630.0,656.0,144740280,30010,6,663.0,656.0
37,2004-07-05,624.0,656.0,624.0,656.0,145820,30,2,656.0,656.0
38,2004-07-06,624.0,656.0,624.0,656.0,671280,140,2,656.0,656.0
39,2004-07-07,624.0,624.0,624.0,624.0,8744856,1831,2,656.0,624.0
40,2004-07-10,592.0,592.0,592.0,592.0,22690000,5000,5,624.0,592.0
41,2004-07-11,563.0,563.0,563.0,563.0,21560000,5000,6,592.0,563.0
42,2004-07-12,535.0,535.0,535.0,535.0,1982948,484,1,563.0,535.0
43,2004-07-13,508.0,508.0,508.0,508.0,73967000,19000,8,535.0,508.0
44,2004-07-19,483.0,483.0,483.0,483.0,3699000,1000,1,508.0,483.0
45,2004-07-20,459.0,459.0,459.0,459.0,7030000,2000,2,483.0,459.0
46,2004-07-24,436.0,459.0,436.0,457.0,519538698,148556,48,459.0,457.0
47,2004-07-25,436.0,439.0,434.0,439.0,406886673,122427,32,457.0,439.0
48,2004-07-26,417.0,446.0,417.0,427.0,524822530,160614,66,439.0,427.0
49,2004-07-28,448.0,448.0,429.0,429.0,59680540,17400,10,427.0,429.0
50,2004-07-31,450.0,450.0,434.0,434.0,131622702,38174,23,429.0,434.0
51,2004-08-01,456.0,456.0,440.0,440.0,169096714,48466,29,434.0,440.0
52,2004-08-02,462.0,462.0,447.0,447.0,160342352,45282,16,440.0,447.0
53,2004-08-03,469.0,469.0,460.0,460.0,336274894,93644,20,447.0,460.0
54,2004-08-04,483.0,483.0,462.0,462.0,67771992,18337,8,460.0,462.0
55,2004-08-07,485.0,485.0,468.0,468.0,141140564,37972,14,462.0,468.0
56,2004-08-08,491.0,491.0,470.0,470.0,60188460,16008,8,468.0,470.0
57,2004-08-09,493.0,493.0,481.0,481.0,285736654,75652,23,470.0,481.0
58,2004-08-10,505.0,505.0,462.0,491.0,1408015323,374077,125,481.0,491.0
59,2004-08-11,475.0,482.0,468.0,480.0,354639987,97829,49,491.0,480.0
60,2004-08-14,480.0,480.0,456.0,474.0,181625485,51540,24,480.0,474.0
61,2004-08-15,456.0,462.0,450.0,462.0,364125748,104114,41,474.0,462.0
62,2004-08-16,460.0,460.0,441.0,454.0,270688055,79287,28,462.0,454.0
63,2004-08-17,444.0,450.0,441.0,444.0,592989730,174320,31,454.0,444.0
64,2004-08-18,442.0,443.0,425.0,443.0,51072400,15510,7,444.0,443.0
65,2004-08-21,431.0,436.0,421.0,436.0,185259660,57100,14,443.0,436.0
66,2004-08-22,424.0,434.0,418.0,434.0,64486684,20074,13,436.0,434.0
67,2004-08-23,430.0,433.0,424.0,433.0,110479733,33548,13,434.0,433.0
68,2004-08-24,431.0,433.0,431.0,433.0,9271886,2810,4,433.0,433.0
69,2004-08-25,431.0,450.0,431.0,434.0,52030335,15326,9,433.0,434.0
70,2004-08-28,431.0,445.0,431.0,434.0,31514344,9300,8,434.0,434.0
71,2004-08-29,450.0,450.0,440.0,440.0,282371206,82679,23,434.0,440.0
72,2004-08-31,449.0,456.0,442.0,442.0,85599404,24860,11,440.0,442.0
73,2004-09-01,449.0,462.0,444.0,444.0,101421791,28947,11,442.0,444.0
74,2004-09-04,467.0,467.0,445.0,445.0,14326070,4010,2,444.0,445.0
75,2004-09-05,467.0,467.0,445.0,445.0,12242401,3423,4,445.0,445.0
76,2004-09-06,467.0,467.0,446.0,446.0,23225400,6488,5,445.0,446.0
77,2004-09-07,468.0,468.0,450.0,450.0,94554218,26368,15,446.0,450.0
78,2004-09-08,470.0,472.0,450.0,450.0,17488470,4850,3,450.0,450.0
79,2004-09-11,473.0,473.0,450.0,450.0,12932616,3574,4,450.0,450.0
80,2004-09-12,473.0,473.0,453.0,453.0,63926760,17650,11,450.0,453.0
81,2004-09-14,475.0,475.0,456.0,456.0,92327018,25358,15,453.0,456.0
82,2004-09-18,479.0,479.0,457.0,457.0,9335885,2545,2,456.0,457.0
83,2004-09-19,479.0,479.0,457.0,457.0,9212490,2510,2,457.0,457.0
84,2004-09-21,480.0,480.0,462.0,462.0,148266681,40367,9,457.0,462.0
85,2004-09-22,486.0,486.0,463.0,463.0,10002360,2690,4,462.0,463.0
86,2004-09-25,486.0,486.0,463.0,463.0,3756450,1010,2,463.0,463.0
87,2004-09-26,486.0,486.0,472.0,472.0,245520680,65965,20,463.0,472.0
88,2004-09-27,496.0,496.0,477.0,477.0,117325840,30900,10,472.0,477.0
89,2004-09-28,500.0,500.0,477.0,477.0,15368550,4010,3,477.0,477.0
90,2004-09-29,501.0,501.0,477.0,477.0,7046769,1837,4,477.0,477.0
91,2004-10-02,501.0,501.0,479.0,479.0,29616145,7715,6,477.0,479.0
92,2004-10-03,502.0,502.0,479.0,479.0,23124710,6010,3,479.0,479.0
93,2004-10-04,503.0,503.0,480.0,480.0,29635510,7690,4,479.0,480.0
94,2004-10-05,504.0,504.0,481.0,481.0,9610708,2489,4,480.0,481.0
95,2004-10-06,505.0,505.0,482.0,482.0,42551930,11010,8,481.0,482.0
96,2004-10-09,506.0,506.0,484.0,484.0,44048764,11362,11,482.0,484.0
97,2004-10-10,508.0,508.0,485.0,485.0,38947170,10010,5,484.0,485.0
98,2004-10-12,509.0,509.0,496.0,496.0,292476090,75232,44,485.0,496.0
99,2004-10-13,509.0,520.0,502.0,502.0,185594935,46767,17,496.0,502.0
100,2004-10-16,527.0,527.0,503.0,503.0,12152490,3010,3,502.0,503.0
101,2004-10-17,528.0,528.0,504.0,504.0,52559517,13007,9,503.0,504.0
102,2004-10-18,528.0,528.0,504.0,504.0,1004439,249,2,504.0,504.0
103,2004-10-19,530.0,530.0,511.0,511.0,159860568,39404,14,504.0,511.0
104,2004-10-31,511.0,511.0,511.0,511.0,1701710,435,2,511.0,511.0
105,2004-11-01,522.0,522.0,511.0,511.0,50511965,12648,6,511.0,511.0
106,2004-11-02,529.0,529.0,511.0,511.0,1999370,494,2,511.0,511.0
107,2004-11-03,537.0,537.0,522.0,522.0,268812616,65373,26,511.0,522.0
108,2004-11-06,547.0,548.0,524.0,524.0,56797570,13553,5,522.0,524.0
109,2004-11-07,550.0,550.0,526.0,526.0,65326310,15510,4,524.0,526.0
110,2004-11-08,553.0,553.0,528.0,528.0,34954410,8260,2,526.0,528.0
111,2004-11-10,554.0,554.0,528.0,528.0,8526430,2010,2,528.0,528.0
112,2004-11-13,554.0,554.0,530.0,530.0,48743455,11483,4,528.0,530.0
113,2004-11-15,556.0,556.0,530.0,530.0,15713730,3690,3,530.0,530.0
114,2004-11-16,557.0,557.0,530.0,530.0,820922,193,2,530.0,530.0
115,2004-11-17,557.0,557.0,530.0,530.0,4304620,1010,2,530.0,530.0
116,2004-11-20,557.0,557.0,531.0,531.0,9530265,2235,3,530.0,531.0
117,2004-11-22,557.0,557.0,532.0,532.0,30699125,7195,7,531.0,532.0
118,2004-11-23,558.0,558.0,532.0,532.0,4633164,1084,2,532.0,532.0
119,2004-11-24,558.0,558.0,532.0,532.0,5729160,1340,2,532.0,532.0
120,2004-11-27,559.0,559.0,533.0,533.0,27959058,6536,5,532.0,533.0
121,2004-11-29,560.0,560.0,535.0,559.0,40227354499,9800540,54,533.0,559.0
122,2004-11-30,587.0,587.0,563.0,587.0,42459999072,9831652,84,559.0,587.0
123,2004-12-01,616.0,616.0,595.0,595.0,202919540,43010,10,587.0,595.0
124,2004-12-04,624.0,624.0,561.0,624.0,42904960000,9960000,25,595.0,624.0
125,2004-12-05,655.0,655.0,655.0,655.0,820092300,163365,39,624.0,655.0
126,2004-12-06,688.0,688.0,666.0,683.0,13804796687,2655533,395,655.0,683.0
127,2004-12-07,717.0,717.0,614.0,702.0,68435177703,14022151,230,683.0,702.0
128,2004-12-11,731.0,731.0,667.0,687.0,1183383493,224803,93,702.0,687.0
129,2004-12-12,679.0,703.0,679.0,692.0,13147720550,2485210,157,687.0,692.0
130,2004-12-13,692.0,727.0,692.0,724.0,21007455983,3818312,279,692.0,724.0
131,2004-12-14,759.0,760.0,738.0,750.0,2313372665,402431,122,724.0,750.0
132,2004-12-15,731.0,770.0,731.0,754.0,1410701518,244195,114,750.0,754.0
133,2004-12-18,757.0,757.0,738.0,752.0,662367826,115023,60,754.0,752.0
134,2004-12-19,751.0,751.0,718.0,740.0,579137806,103182,49,752.0,740.0
135,2004-12-20,718.0,731.0,706.0,720.0,14296539232,2561117,82,740.0,720.0
136,2004-12-21,720.0,755.0,720.0,736.0,6070554911,1078041,181,720.0,736.0
137,2004-12-22,738.0,742.0,725.0,731.0,3325049549,593771,159,736.0,731.0
138,2004-12-25,735.0,735.0,730.0,731.0,2454481936,438379,112,731.0,731.0
139,2004-12-26,731.0,731.0,723.0,731.0,1875800114,335250,95,731.0,731.0
140,2004-12-27,731.0,731.0,725.0,730.0,1323667896,236640,85,731.0,730.0
141,2004-12-28,741.0,741.0,722.0,729.0,1227956943,219980,95,730.0,729.0
142,2004-12-29,729.0,743.0,719.0,730.0,1167615605,208895,83,729.0,730.0
143,2005-01-01,730.0,731.0,723.0,728.0,722920775,129696,47,730.0,728.0
144,2005-01-02,731.0,731.0,725.0,728.0,482561296,86605,53,728.0,728.0
145,2005-01-03,726.0,726.0,707.0,724.0,292952781,53444,29,728.0,724.0
146,2005-01-04,718.0,718.0,705.0,714.0,518662914,95604,35,724.0,714.0
147,2005-01-05,705.0,705.0,686.0,699.0,636917697,119789,51,714.0,699.0
148,2005-01-08,698.0,699.0,686.0,696.0,397406215,75016,35,699.0,696.0
149,2005-01-09,692.0,693.0,686.0,693.0,458819102,86622,57,696.0,693.0
150,2005-01-10,710.0,710.0,674.0,690.0,175290642,33777,23,693.0,690.0
151,2005-01-11,690.0,699.0,672.0,679.0,2518498426,483714,61,690.0,679.0
152,2005-01-12,672.0,672.0,646.0,671.0,294231014,58581,26,679.0,671.0
153,2005-01-15,647.0,669.0,642.0,669.0,53054289,10739,7,671.0,669.0
154,2005-01-16,635.0,666.0,635.0,666.0,63888064,13129,8,669.0,666.0
155,2005-01-17,633.0,653.0,633.0,637.0,1581861816,324191,87,666.0,637.0
156,2005-01-18,650.0,650.0,638.0,642.0,634575529,128879,37,637.0,642.0
157,2005-01-19,639.0,642.0,628.0,640.0,355869652,72763,22,642.0,640.0
