,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,419.0,419.0,418.0,418.0,33608153,6621,15,0.0,418.0
1,2001-03-26,418.0,418.0,412.0,412.0,97802060,19360,16,418.0,412.0
2,2001-03-27,412.0,417.0,412.0,417.0,273181440,54528,50,412.0,417.0
3,2001-03-28,417.0,417.0,415.0,417.0,87493040,17326,24,417.0,417.0
4,2001-03-31,417.0,417.0,415.0,417.0,169651859,33528,28,417.0,417.0
5,2001-04-03,417.0,417.0,417.0,417.0,7229829,1427,6,417.0,417.0
6,2001-04-07,417.0,417.0,417.0,417.0,24290536,4798,12,417.0,417.0
7,2001-04-08,414.0,417.0,414.0,417.0,205576874,40678,61,417.0,417.0
8,2001-04-09,415.0,420.0,415.0,420.0,277940709,54770,74,417.0,420.0
9,2001-04-10,420.0,423.0,420.0,421.0,1190955662,232564,84,420.0,421.0
10,2001-04-11,421.0,421.0,420.0,421.0,485154249,95079,92,421.0,421.0
11,2001-04-14,421.0,423.0,420.0,423.0,586259588,114711,128,421.0,423.0
12,2001-04-15,423.0,426.0,422.0,423.0,789677616,153551,143,423.0,423.0
13,2001-04-16,423.0,428.0,420.0,424.0,1338764197,260550,102,423.0,424.0
14,2001-04-17,425.0,436.0,424.0,424.0,1806530474,346812,188,424.0,424.0
15,2001-04-18,428.0,439.0,425.0,433.0,1001036127,190180,134,424.0,433.0
16,2001-04-21,434.0,454.0,434.0,449.0,446776780,82488,115,433.0,449.0
17,2001-04-22,449.0,450.0,446.0,450.0,535950384,98376,132,449.0,450.0
18,2001-04-23,450.0,454.0,450.0,453.0,6003082600,1091862,160,450.0,453.0
19,2001-04-24,453.0,469.0,451.0,461.0,8691824825,1552433,147,453.0,461.0
20,2001-04-25,465.0,484.0,462.0,481.0,693803071,120399,115,461.0,481.0
21,2001-04-28,494.0,494.0,486.0,486.0,837256667,140658,136,481.0,486.0
22,2001-04-29,486.0,489.0,485.0,486.0,930373098,157474,141,486.0,486.0
23,2001-04-30,487.0,487.0,485.0,486.0,548222140,92846,105,486.0,486.0
24,2001-05-01,486.0,486.0,279.0,475.0,881597244,167075,220,486.0,475.0
25,2001-05-02,475.0,475.0,461.0,468.0,481328083,84769,94,475.0,468.0
26,2001-05-05,468.0,470.0,464.0,470.0,633857118,112031,98,468.0,470.0
27,2001-05-06,469.0,472.0,469.0,470.0,564652503,98878,102,470.0,470.0
28,2001-05-07,470.0,477.0,470.0,476.0,484417482,84394,83,470.0,476.0
29,2001-05-08,477.0,494.0,477.0,486.0,1638357222,278416,182,476.0,486.0
30,2001-05-09,486.0,490.0,486.0,487.0,416208655,70424,90,486.0,487.0
31,2001-05-12,487.0,488.0,486.0,488.0,504737029,85332,91,487.0,488.0
32,2001-05-13,488.0,488.0,483.0,486.0,509486920,86384,78,488.0,486.0
33,2001-05-15,486.0,486.0,478.0,479.0,559378190,95837,90,486.0,479.0
34,2001-05-16,479.0,479.0,478.0,479.0,1203371320,207275,124,479.0,479.0
35,2001-05-19,481.0,494.0,478.0,494.0,1238234213,210118,136,479.0,494.0
36,2001-05-20,494.0,519.0,486.0,494.0,3967032004,638030,237,494.0,494.0
37,2001-05-21,495.0,510.0,494.0,498.0,562747197,92912,73,494.0,498.0
38,2001-05-23,498.0,506.0,498.0,503.0,623207993,102227,98,498.0,503.0
39,2001-05-26,503.0,505.0,502.0,505.0,336786777,55135,88,503.0,505.0
40,2001-05-27,504.0,506.0,502.0,506.0,582489172,95004,111,505.0,506.0
41,2001-05-28,506.0,509.0,506.0,507.0,626570325,101868,123,506.0,507.0
42,2001-05-29,503.0,507.0,502.0,507.0,730602209,118958,83,507.0,507.0
43,2001-05-30,510.0,511.0,507.0,510.0,1792117389,289064,136,507.0,510.0
44,2001-06-02,510.0,510.0,508.0,510.0,309773001,50027,81,510.0,510.0
45,2001-06-03,510.0,510.0,508.0,510.0,645078063,104347,98,510.0,510.0
46,2001-06-06,509.0,510.0,509.0,510.0,323610002,52276,86,510.0,510.0
47,2001-06-09,510.0,510.0,506.0,510.0,587987172,95251,102,510.0,510.0
48,2001-06-11,509.0,512.0,509.0,511.0,1473391641,237507,127,510.0,511.0
49,2001-06-12,511.0,513.0,509.0,511.0,952154740,153664,129,511.0,511.0
50,2001-06-13,511.0,511.0,510.0,510.0,973790390,157041,131,511.0,510.0
51,2001-06-16,510.0,510.0,508.0,510.0,758854243,122783,120,510.0,510.0
52,2001-06-17,509.0,514.0,509.0,512.0,5335184219,859073,144,510.0,512.0
53,2001-06-18,509.0,513.0,509.0,513.0,834201485,134337,122,512.0,513.0
54,2001-06-19,513.0,513.0,511.0,511.0,649555927,104515,93,513.0,511.0
55,2001-06-20,511.0,519.0,509.0,519.0,1202325009,192275,119,511.0,519.0
56,2001-06-23,519.0,523.0,519.0,523.0,836583091,131875,143,519.0,523.0
57,2001-06-24,524.0,524.0,518.0,519.0,535739681,84486,92,523.0,519.0
58,2001-06-25,519.0,519.0,514.0,517.0,339844517,54120,71,519.0,517.0
59,2001-06-26,510.0,517.0,510.0,517.0,1535735267,245001,168,517.0,517.0
60,2001-06-27,516.0,517.0,515.0,517.0,1472374358,234612,135,517.0,517.0
61,2001-06-30,517.0,517.0,512.0,517.0,677597373,108023,109,517.0,517.0
62,2001-07-01,517.0,518.0,514.0,517.0,1426469923,227120,172,517.0,517.0
63,2001-07-02,515.0,518.0,515.0,517.0,1127551439,179591,138,517.0,517.0
64,2001-07-03,516.0,519.0,515.0,517.0,16560077970,2637182,173,517.0,517.0
65,2001-07-04,517.0,535.0,516.0,520.0,22731358106,3508770,227,517.0,520.0
66,2001-07-07,520.0,525.0,517.0,518.0,562171894,88585,126,520.0,518.0
67,2001-07-08,518.0,519.0,516.0,517.0,2132121443,339157,181,518.0,517.0
68,2001-07-09,517.0,519.0,515.0,515.0,1027460853,163524,123,517.0,515.0
69,2001-07-10,515.0,523.0,515.0,521.0,1197532631,190441,163,515.0,521.0
70,2001-07-11,521.0,535.0,511.0,523.0,116452158763,18450683,421,521.0,523.0
71,2001-07-29,486.0,494.0,467.0,478.0,2020881082,350975,227,523.0,478.0
72,2001-07-30,483.0,490.0,480.0,490.0,765284963,129433,142,478.0,490.0
73,2001-07-31,496.0,502.0,491.0,496.0,821640820,135806,183,490.0,496.0
74,2001-08-01,501.0,510.0,496.0,510.0,11751620911,1930125,163,496.0,510.0
75,2001-08-04,531.0,533.0,518.0,531.0,1103818703,172029,151,510.0,531.0
76,2001-08-05,531.0,531.0,522.0,524.0,595620876,93368,123,531.0,524.0
77,2001-08-06,524.0,535.0,517.0,535.0,1433676412,226925,161,524.0,535.0
78,2001-08-07,532.0,532.0,519.0,527.0,221021515,34784,55,535.0,527.0
79,2001-08-08,523.0,527.0,519.0,527.0,770439255,121359,113,527.0,527.0
80,2001-08-11,527.0,530.0,523.0,527.0,682013509,106761,105,527.0,527.0
81,2001-08-12,527.0,543.0,527.0,543.0,1166530315,181014,159,527.0,543.0
82,2001-08-13,543.0,548.0,543.0,545.0,691372086,104535,157,543.0,545.0
83,2001-08-14,546.0,552.0,545.0,552.0,583763262,87445,90,545.0,552.0
84,2001-08-15,553.0,555.0,552.0,553.0,464232969,69080,105,552.0,553.0
85,2001-08-18,553.0,561.0,553.0,560.0,312080653,46093,75,553.0,560.0
86,2001-08-19,560.0,560.0,558.0,559.0,395372465,58240,101,560.0,559.0
87,2001-08-20,558.0,558.0,557.0,557.0,682958768,100877,107,559.0,557.0
88,2001-08-21,560.0,576.0,560.0,572.0,5222796105,748156,179,557.0,572.0
89,2001-08-22,572.0,589.0,572.0,585.0,1037142926,146089,98,572.0,585.0
90,2001-08-27,585.0,614.0,578.0,605.0,869083484,118613,136,585.0,605.0
91,2001-08-28,605.0,611.0,597.0,604.0,947685955,128937,142,605.0,604.0
92,2001-08-29,602.0,604.0,597.0,604.0,1384428175,189537,155,604.0,604.0
93,2001-09-01,604.0,604.0,597.0,597.0,242278414,33312,39,604.0,597.0
94,2001-09-02,596.0,597.0,580.0,580.0,1152274488,161924,146,597.0,580.0
95,2001-09-03,577.0,578.0,560.0,571.0,1869104012,270499,158,580.0,571.0
96,2001-09-04,568.0,568.0,552.0,564.0,1071706868,157225,114,571.0,564.0
97,2001-09-05,560.0,579.0,560.0,579.0,1637269798,237470,194,564.0,579.0
98,2001-09-08,579.0,590.0,579.0,590.0,850402609,119347,115,579.0,590.0
99,2001-09-09,597.0,618.0,593.0,601.0,16976673131,2266840,244,590.0,601.0
100,2001-09-10,605.0,611.0,600.0,601.0,956648890,130544,119,601.0,601.0
101,2001-09-11,597.0,600.0,591.0,600.0,707875402,98110,109,601.0,600.0
102,2001-09-12,597.0,597.0,588.0,593.0,858650583,119747,100,600.0,593.0
103,2001-09-15,584.0,589.0,582.0,589.0,667630847,94130,88,593.0,589.0
104,2001-09-16,576.0,585.0,575.0,585.0,3601640107,511227,106,589.0,585.0
105,2001-09-17,567.0,580.0,567.0,580.0,5224027227,747130,211,585.0,580.0
106,2001-09-18,573.0,576.0,568.0,576.0,8579248438,1226565,224,580.0,576.0
107,2001-09-19,576.0,576.0,576.0,576.0,3872770650,553296,99,576.0,576.0
108,2001-09-22,576.0,576.0,575.0,576.0,3224230525,460700,84,576.0,576.0
109,2001-09-23,576.0,576.0,575.0,576.0,1181572153,168870,99,576.0,576.0
110,2001-09-24,576.0,576.0,575.0,576.0,1874163497,267762,126,576.0,576.0
111,2001-09-25,576.0,576.0,576.0,576.0,1690304116,241520,102,576.0,576.0
112,2001-09-26,576.0,576.0,576.0,576.0,2258096105,322621,144,576.0,576.0
113,2001-09-29,576.0,585.0,576.0,576.0,2038154869,291102,136,576.0,576.0
114,2001-09-30,576.0,576.0,575.0,575.0,332723848,47555,24,576.0,575.0
115,2001-10-03,570.0,576.0,570.0,572.0,3507723526,502208,153,575.0,572.0
116,2001-10-06,564.0,568.0,560.0,563.0,413445787,60583,51,572.0,563.0
117,2001-10-07,560.0,560.0,543.0,552.0,1491795800,223031,138,563.0,552.0
118,2001-10-08,552.0,552.0,528.0,535.0,716051937,110336,72,552.0,535.0
119,2001-10-09,531.0,531.0,510.0,511.0,1475560123,237393,168,535.0,511.0
120,2001-10-10,510.0,510.0,502.0,510.0,1168502798,190534,150,511.0,510.0
121,2001-10-13,510.0,515.0,503.0,510.0,735716802,118403,115,510.0,510.0
122,2001-10-14,510.0,516.0,510.0,516.0,895439542,143995,106,510.0,516.0
123,2001-10-16,516.0,542.0,516.0,542.0,677985425,105516,101,516.0,542.0
124,2001-10-17,544.0,564.0,542.0,552.0,765295287,113679,104,542.0,552.0
125,2001-10-20,552.0,556.0,552.0,552.0,382430069,56843,71,552.0,552.0
126,2001-10-21,552.0,564.0,552.0,564.0,645994492,95570,78,552.0,564.0
127,2001-10-22,564.0,570.0,564.0,564.0,728654191,105871,93,564.0,564.0
128,2001-10-23,567.0,576.0,564.0,576.0,1192504813,171035,134,564.0,576.0
129,2001-10-24,576.0,576.0,572.0,574.0,877218139,125867,90,576.0,574.0
130,2001-10-27,574.0,575.0,572.0,574.0,468020289,67221,80,574.0,574.0
131,2001-10-28,574.0,574.0,564.0,564.0,192321735,27870,33,574.0,564.0
132,2001-10-29,563.0,564.0,552.0,564.0,664017550,98119,86,564.0,564.0
133,2001-10-30,564.0,567.0,560.0,567.0,550697850,80390,73,564.0,567.0
