,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2015-03-15,226.0,226.0,226.0,226.0,80977500000,17995000,20212,50.0,226.0
1,2015-03-16,237.0,237.0,237.0,237.0,2476707975,524171,146,226.0,237.0
2,2015-03-17,249.0,249.0,249.0,249.0,2838971938,572258,252,237.0,249.0
3,2015-03-18,262.0,262.0,262.0,262.0,1043477298,200322,389,249.0,262.0
4,2015-03-25,275.0,275.0,275.0,275.0,1013542425,185325,405,262.0,275.0
5,2015-03-28,288.0,288.0,285.0,288.0,52527632684,9149239,12928,275.0,288.0
6,2015-03-29,294.0,301.0,282.0,292.0,65756721705,11321450,11572,288.0,283.0
7,2015-03-30,281.0,287.0,277.0,280.0,8032237019,1441879,1610,292.0,277.0
8,2015-03-31,266.0,281.0,266.0,270.0,13348796854,2484144,2694,280.0,266.0
9,2015-04-04,283.0,283.0,283.0,283.0,1012242504,179412,127,270.0,283.0
10,2015-04-05,298.0,298.0,277.0,286.0,26745870849,4691294,3459,283.0,278.0
11,2015-04-06,276.0,276.0,272.0,273.0,7642779234,1407815,1216,286.0,272.0
12,2015-04-07,263.0,270.0,259.0,262.0,19288782285,3690587,7771,273.0,263.0
13,2015-04-08,264.0,275.0,264.0,267.0,5627685722,1058624,1332,262.0,265.0
14,2015-04-11,266.0,266.0,261.0,264.0,7301100474,1389064,990,267.0,264.0
15,2015-04-12,264.0,265.0,252.0,260.0,6367930695,1228713,645,264.0,256.0
16,2015-04-13,253.0,264.0,253.0,256.0,1450815613,284614,307,260.0,259.0
17,2015-04-14,263.0,269.0,261.0,267.0,4660305086,875186,547,256.0,269.0
18,2015-04-15,270.0,280.0,267.0,273.0,7781648397,1429420,834,267.0,274.0
19,2015-04-18,267.0,273.0,267.0,270.0,2109586856,393082,335,273.0,268.0
20,2015-04-19,270.0,279.0,268.0,276.0,2399755647,436471,343,270.0,275.0
21,2015-04-20,269.0,277.0,264.0,270.0,2004166080,372746,201,276.0,269.0
22,2015-04-21,267.0,271.0,261.0,264.0,999128676,189936,135,270.0,266.0
23,2015-04-22,271.0,273.0,265.0,269.0,1526136321,285061,218,264.0,266.0
24,2015-04-25,271.0,273.0,267.0,270.0,1466588794,273133,207,269.0,271.0
25,2015-04-26,271.0,271.0,267.0,268.0,607229525,113719,106,270.0,268.0
26,2015-04-27,271.0,271.0,261.0,266.0,1532780039,289073,167,268.0,264.0
27,2015-04-28,265.0,271.0,261.0,265.0,1698546430,321820,376,266.0,264.0
28,2015-04-29,261.0,266.0,261.0,265.0,695046478,131662,121,265.0,264.0
29,2015-05-03,262.0,271.0,261.0,263.0,1137584706,217120,119,265.0,261.0
30,2015-05-04,261.0,261.0,254.0,259.0,1784256335,345960,144,263.0,255.0
31,2015-05-05,254.0,266.0,254.0,258.0,1004335710,195233,142,259.0,256.0
32,2015-05-06,254.0,261.0,251.0,256.0,1465028656,287801,179,258.0,258.0
33,2015-05-09,258.0,264.0,252.0,260.0,3818858090,737236,324,256.0,256.0
34,2015-05-10,260.0,268.0,252.0,263.0,4057838100,776271,1339,260.0,266.0
35,2015-05-13,273.0,273.0,265.0,270.0,2772495618,514933,206,263.0,265.0
36,2015-05-17,261.0,264.0,257.0,260.0,1824182456,352429,156,270.0,257.0
37,2015-05-18,261.0,266.0,254.0,261.0,1843574237,354524,164,260.0,255.0
38,2015-05-19,261.0,261.0,254.0,260.0,734634180,141903,168,261.0,261.0
39,2015-05-20,261.0,264.0,255.0,260.0,665034802,128614,95,260.0,261.0
40,2015-05-23,261.0,263.0,255.0,261.0,1899631582,366009,152,260.0,257.0
41,2015-05-24,261.0,263.0,261.0,262.0,2351001417,451545,177,261.0,262.0
42,2015-05-25,262.0,270.0,261.0,264.0,800907141,152339,104,262.0,266.0
43,2015-05-26,269.0,269.0,261.0,261.0,956264608,183832,75,264.0,265.0
44,2015-05-27,261.0,270.0,261.0,265.0,1908379909,361862,156,261.0,261.0
45,2015-05-30,270.0,271.0,261.0,269.0,2469814004,460956,173,265.0,264.0
46,2015-05-31,270.0,274.0,262.0,268.0,4625980993,866832,583,269.0,264.0
47,2015-06-23,277.0,283.0,272.0,280.0,2554175083,521408,282,268.0,282.0
48,2015-06-24,285.0,286.0,275.0,281.0,2111981556,429074,145,280.0,275.0
49,2015-06-27,275.0,286.0,275.0,285.0,952448971,191372,99,281.0,286.0
50,2015-06-28,286.0,286.0,276.0,284.0,780596268,157425,63,285.0,284.0
51,2015-06-29,285.0,286.0,277.0,283.0,708179367,143128,61,284.0,278.0
52,2015-06-30,285.0,286.0,279.0,283.0,547555967,110725,64,283.0,284.0
53,2015-07-01,285.0,297.0,285.0,295.0,2718637859,526473,148,283.0,297.0
