,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-01-17,47.0,47.0,47.0,47.0,695930400,159984,130,47.0,47.0
1,2004-01-18,47.0,49.0,47.0,49.0,883065280,200010,109,47.0,49.0
2,2004-01-19,51.0,51.0,51.0,51.0,118850000,25000,12,49.0,51.0
3,2004-01-20,52.0,52.0,52.0,52.0,96000000,20000,10,51.0,52.0
4,2004-01-21,52.0,52.0,52.0,52.0,45711035,9510,8,52.0,52.0
5,2004-01-24,53.0,54.0,53.0,54.0,137130824,27310,21,52.0,54.0
6,2004-01-25,54.0,55.0,54.0,55.0,66918932,13166,6,54.0,55.0
7,2004-01-26,56.0,58.0,56.0,57.0,129812900,24650,15,55.0,57.0
8,2004-01-27,60.0,60.0,60.0,60.0,97276000,17600,12,57.0,60.0
9,2004-02-01,63.0,63.0,61.0,61.0,5859180,1010,2,60.0,61.0
10,2004-02-03,63.0,63.0,63.0,63.0,75015381,12927,15,61.0,63.0
11,2004-02-04,63.0,63.0,63.0,63.0,32856444,5661,4,63.0,63.0
12,2004-02-07,63.0,63.0,63.0,63.0,1566030,270,2,63.0,63.0
13,2004-02-08,63.0,63.0,63.0,63.0,19890852,3430,6,63.0,63.0
14,2004-02-09,63.0,63.0,63.0,63.0,5820379,1003,2,63.0,63.0
15,2004-02-15,60.0,60.0,60.0,60.0,42283740,7674,4,63.0,60.0
16,2004-02-16,62.0,62.0,60.0,60.0,5751710,1010,2,60.0,60.0
17,2004-02-18,60.0,60.0,60.0,60.0,27907700,5010,5,60.0,60.0
18,2004-03-10,57.0,60.0,57.0,58.0,35549838,6568,27,60.0,58.0
19,2004-03-27,57.0,58.0,57.0,58.0,20681912,3852,5,58.0,58.0
20,2004-03-28,58.0,58.0,58.0,58.0,26758710,4983,3,58.0,58.0
21,2004-04-07,58.0,58.0,58.0,58.0,89158542,16517,38,58.0,58.0
22,2004-04-10,58.0,58.0,58.0,58.0,2077845,385,2,58.0,58.0
23,2004-04-12,58.0,58.0,58.0,58.0,2471826,458,2,58.0,58.0
24,2004-04-18,58.0,58.0,58.0,58.0,3908517,725,3,58.0,58.0
25,2004-06-07,55.0,58.0,55.0,57.0,52474387,10010,11,58.0,57.0
26,2004-06-09,58.0,58.0,58.0,58.0,27952950,5180,7,57.0,58.0
27,2004-06-14,59.0,59.0,59.0,59.0,21720000,4000,1,58.0,59.0
28,2004-06-15,59.0,59.0,59.0,59.0,137414940,25010,5,59.0,59.0
29,2004-06-19,59.0,61.0,59.0,60.0,50617440,9130,5,59.0,60.0
30,2004-06-20,60.0,60.0,60.0,60.0,22200000,4000,1,60.0,60.0
31,2004-06-27,60.0,60.0,60.0,60.0,12762700,2300,2,60.0,60.0
32,2004-07-12,60.0,60.0,60.0,60.0,70791645,12760,16,60.0,60.0
33,2004-08-10,60.0,62.0,60.0,61.0,49139840,8690,5,60.0,61.0
34,2004-08-11,62.0,62.0,62.0,62.0,24150000,4200,3,61.0,62.0
35,2004-08-14,63.0,63.0,63.0,63.0,25155000,4300,4,62.0,63.0
36,2004-08-15,64.0,64.0,64.0,64.0,59500000,10000,1,63.0,64.0
37,2004-08-16,65.0,66.0,65.0,65.0,143356040,23876,6,64.0,65.0
38,2004-08-17,66.0,66.0,66.0,66.0,30500000,5000,1,65.0,66.0
39,2004-08-22,66.0,66.0,66.0,66.0,30550000,5000,1,66.0,66.0
40,2004-08-23,68.0,68.0,68.0,68.0,62500000,10000,1,66.0,68.0
41,2004-08-25,67.0,71.0,67.0,69.0,197784970,31110,9,68.0,69.0
42,2004-09-01,69.0,69.0,69.0,69.0,3178500,500,1,69.0,69.0
43,2004-09-18,67.0,67.0,67.0,67.0,31150000,5000,1,69.0,67.0
44,2004-09-19,66.0,66.0,66.0,66.0,30500000,5000,1,67.0,66.0
45,2004-09-20,65.0,65.0,65.0,65.0,29850000,5000,1,66.0,65.0
46,2004-09-21,64.0,65.0,63.0,64.0,157289380,26710,6,65.0,64.0
47,2004-09-22,67.0,67.0,66.0,67.0,44179958,7154,4,64.0,67.0
48,2004-09-25,67.0,70.0,67.0,69.0,108269505,16939,7,67.0,69.0
49,2004-09-26,69.0,72.0,69.0,71.0,65520450,10010,4,69.0,71.0
50,2004-09-27,71.0,71.0,71.0,71.0,19735530,3010,5,71.0,71.0
51,2004-09-28,71.0,71.0,71.0,71.0,26300000,4000,1,71.0,71.0
52,2004-10-04,71.0,71.0,71.0,71.0,26400000,4000,1,71.0,71.0
53,2004-10-05,71.0,72.0,71.0,72.0,26606350,4010,4,71.0,72.0
54,2004-10-06,72.0,72.0,72.0,72.0,26680000,4000,1,72.0,72.0
55,2004-10-09,72.0,72.0,72.0,72.0,26907400,4022,2,72.0,72.0
56,2004-10-10,72.0,72.0,72.0,72.0,13406800,2010,2,72.0,72.0
57,2004-10-11,72.0,72.0,72.0,72.0,654640,98,1,72.0,72.0
58,2004-10-12,72.0,72.0,72.0,72.0,67626721,10151,7,72.0,72.0
59,2004-10-13,72.0,72.0,72.0,72.0,26600000,4000,1,72.0,72.0
60,2004-10-26,68.0,68.0,68.0,68.0,233873406,37017,11,72.0,68.0
61,2004-11-13,68.0,68.0,68.0,68.0,29647600,4700,2,68.0,68.0
62,2004-11-15,68.0,68.0,68.0,68.0,54314080,8610,10,68.0,68.0
63,2004-12-07,65.0,65.0,65.0,65.0,33600000,5600,2,68.0,65.0
64,2004-12-11,65.0,65.0,65.0,65.0,9000000,1500,1,65.0,65.0
65,2004-12-13,62.0,63.0,62.0,63.0,9634740,1690,3,65.0,63.0
66,2004-12-14,65.0,65.0,64.0,64.0,6059050,1010,2,63.0,64.0
67,2004-12-18,64.0,64.0,64.0,64.0,5905000,1000,1,64.0,64.0
68,2004-12-20,67.0,67.0,65.0,65.0,6259780,1010,2,64.0,65.0
69,2004-12-22,68.0,68.0,65.0,65.0,6336520,1010,2,65.0,65.0
70,2004-12-25,69.0,69.0,66.0,66.0,6415270,1010,3,65.0,66.0
71,2004-12-27,70.0,70.0,70.0,70.0,48247500,7500,3,66.0,70.0
72,2004-12-28,71.0,71.0,71.0,71.0,49500000,7500,5,70.0,71.0
73,2004-12-29,75.0,75.0,75.0,75.0,72765000,10500,6,71.0,75.0
74,2005-01-01,79.0,79.0,79.0,79.0,40018000,5500,4,75.0,79.0
75,2005-01-02,83.0,83.0,79.0,79.0,1562535,205,2,79.0,79.0
76,2005-01-03,83.0,83.0,83.0,83.0,68913000,9000,9,79.0,83.0
77,2005-01-04,87.0,87.0,87.0,87.0,80373922,9998,4,83.0,87.0
78,2005-01-05,87.0,87.0,83.0,83.0,58365044,7559,12,87.0,83.0
79,2005-01-08,83.0,83.0,79.0,80.0,52737684,7143,3,83.0,80.0
80,2005-01-09,80.0,80.0,77.0,78.0,37598087,5219,4,80.0,78.0
81,2005-01-11,78.0,80.0,78.0,80.0,33275780,4510,4,78.0,80.0
82,2005-01-12,82.0,82.0,82.0,82.0,38752400,5099,3,80.0,82.0
83,2005-01-15,81.0,86.0,81.0,85.0,2036625060,255417,11,82.0,85.0
84,2005-01-16,88.0,88.0,85.0,87.0,2053011220,253540,7,85.0,87.0
85,2005-01-17,85.0,85.0,85.0,85.0,1960284000,249400,4,87.0,85.0
86,2005-01-18,83.0,85.0,83.0,85.0,1894360000,246000,2,85.0,85.0
87,2005-01-19,86.0,86.0,85.0,85.0,3047101,381,2,85.0,85.0
88,2005-01-22,86.0,86.0,86.0,86.0,193754195,24220,9,85.0,86.0
89,2005-01-23,86.0,86.0,86.0,86.0,1967754000,246000,2,86.0,86.0
90,2005-01-24,86.0,86.0,86.0,86.0,2399700,300,1,86.0,86.0
91,2005-01-25,86.0,86.0,86.0,86.0,2123206400,265600,3,86.0,86.0
92,2005-03-13,82.0,82.0,82.0,82.0,77499380,10204,4,86.0,82.0
93,2005-03-14,78.0,78.0,78.0,78.0,28864000,4000,1,82.0,78.0
94,2005-03-15,74.0,74.0,74.0,74.0,27424000,4000,1,78.0,74.0
95,2005-03-16,70.0,70.0,70.0,70.0,28590704,4389,3,74.0,70.0
96,2005-04-03,67.0,70.0,67.0,68.0,41892980,6705,7,70.0,68.0
97,2005-04-05,68.0,68.0,68.0,68.0,2124980,340,2,68.0,68.0
98,2005-04-06,68.0,68.0,68.0,68.0,8813480,1410,3,68.0,68.0
99,2005-04-10,68.0,68.0,65.0,66.0,60955690,10010,4,68.0,66.0
100,2005-04-11,64.0,64.0,64.0,64.0,29750000,5000,1,66.0,64.0
101,2005-04-12,63.0,64.0,63.0,63.0,34905910,6006,4,64.0,63.0
102,2005-04-13,63.0,63.0,61.0,62.0,57468360,10010,7,63.0,62.0
103,2005-04-16,61.0,61.0,61.0,61.0,39459290,7010,4,62.0,61.0
104,2005-04-17,58.0,58.0,58.0,58.0,1334329436,249500,5,61.0,58.0
105,2005-04-18,58.0,58.0,58.0,58.0,469189669,87748,11,58.0,58.0
106,2005-04-19,59.0,59.0,59.0,59.0,27265000,5000,1,58.0,59.0
107,2005-04-20,60.0,60.0,60.0,60.0,27670000,5000,1,59.0,60.0
108,2005-04-23,63.0,63.0,63.0,63.0,40708070,7010,8,60.0,63.0
109,2005-04-25,63.0,63.0,63.0,63.0,5869080,1010,2,63.0,63.0
110,2005-04-30,66.0,66.0,64.0,65.0,50276796,8342,8,63.0,65.0
111,2005-05-01,66.0,66.0,66.0,66.0,24600000,4000,1,65.0,66.0
112,2005-05-02,67.0,68.0,63.0,68.0,43582800,6973,5,66.0,68.0
113,2005-05-03,69.0,69.0,69.0,69.0,25600000,4000,1,68.0,69.0
114,2005-05-04,71.0,71.0,71.0,71.0,26120000,4000,1,69.0,71.0
115,2005-05-07,71.0,72.0,71.0,72.0,37506850,5623,4,71.0,72.0
116,2005-05-08,73.0,73.0,73.0,73.0,86477340,12880,8,72.0,73.0
