,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2010-11-13,33.0,33.0,33.0,33.0,125018714988,89171694,850,24.0,33.0
1,2010-11-14,34.0,34.0,34.0,34.0,24526025478,16821691,530,33.0,34.0
2,2010-11-15,36.0,36.0,36.0,35.0,228138292,150487,22,34.0,36.0
3,2010-11-16,36.0,36.0,36.0,35.0,143374400,94016,11,35.0,36.0
4,2010-11-20,36.0,36.0,36.0,35.0,18840486,12306,3,35.0,36.0
5,2010-11-21,36.0,36.0,36.0,35.0,98397296,64228,8,35.0,36.0
6,2010-11-22,36.0,36.0,36.0,35.0,54540445,35485,1,35.0,36.0
7,2010-11-23,36.0,36.0,36.0,35.0,17390700,11300,4,35.0,36.0
8,2010-11-24,36.0,36.0,36.0,35.0,152794180,99217,7,35.0,36.0
9,2010-11-27,36.0,36.0,36.0,35.0,175316400,113400,5,35.0,36.0
10,2010-11-28,37.0,37.0,37.0,35.0,62671315,40355,5,35.0,37.0
11,2010-11-29,37.0,37.0,37.0,35.0,4665000,3000,1,35.0,37.0
12,2010-11-30,37.0,37.0,37.0,35.0,88858920,57144,7,35.0,37.0
13,2010-12-01,37.0,37.0,37.0,35.0,75541188,48486,9,35.0,37.0
14,2010-12-04,37.0,37.0,37.0,37.0,21161976,13548,2,35.0,37.0
15,2010-12-05,38.0,38.0,38.0,37.0,137830504,84871,20,37.0,38.0
16,2010-12-06,38.0,38.0,38.0,37.0,117442755,72095,12,37.0,38.0
17,2010-12-07,38.0,38.0,38.0,37.0,210277826,128689,12,37.0,38.0
18,2010-12-08,39.0,39.0,39.0,37.0,203779647,124029,6,37.0,39.0
19,2010-12-11,39.0,39.0,39.0,37.0,31441644,19044,6,37.0,39.0
20,2010-12-12,39.0,39.0,39.0,37.0,104229636,63093,15,37.0,39.0
21,2010-12-13,39.0,39.0,39.0,38.0,276252264,166819,23,37.0,39.0
22,2010-12-14,39.0,39.0,39.0,38.0,738001596,442447,29,38.0,39.0
23,2010-12-18,40.0,40.0,40.0,40.0,17493079566,10302167,457,38.0,40.0
24,2010-12-19,40.0,41.0,38.0,40.0,40288518193,23979290,1757,40.0,40.0
25,2010-12-20,39.0,41.0,39.0,41.0,12439152874,7153455,385,40.0,41.0
26,2010-12-21,43.0,43.0,43.0,43.0,3569836336,1974467,66,41.0,43.0
27,2010-12-22,44.0,44.0,44.0,44.0,1187539600,631670,12,43.0,44.0
28,2010-12-25,45.0,45.0,45.0,45.0,1065527517,552373,7,44.0,45.0
29,2010-12-26,46.0,46.0,46.0,45.0,14166848,7184,4,45.0,46.0
30,2010-12-27,46.0,46.0,46.0,45.0,1973,1,1,45.0,46.0
31,2010-12-28,46.0,46.0,46.0,45.0,2823363,1431,2,45.0,46.0
32,2010-12-29,48.0,50.0,48.0,50.0,4456745670,2092559,61,45.0,50.0
33,2011-01-01,52.0,52.0,52.0,51.0,768587280,346992,18,50.0,52.0
34,2011-01-02,53.0,53.0,53.0,51.0,263188526,117181,12,51.0,53.0
35,2011-01-03,53.0,53.0,53.0,51.0,38029392,16857,4,51.0,53.0
36,2011-01-04,53.0,53.0,53.0,51.0,59020550,26150,4,51.0,53.0
37,2011-01-05,53.0,53.0,53.0,51.0,31804461,14079,3,51.0,53.0
38,2011-01-08,55.0,57.0,55.0,57.0,58638294903,24039544,773,51.0,57.0
39,2011-01-09,60.0,60.0,60.0,58.0,343501200,135450,9,57.0,60.0
40,2011-01-10,60.0,60.0,58.0,60.0,87116083686,34264237,2523,58.0,59.0
41,2011-01-11,60.0,62.0,58.0,61.0,63367310898,24261285,2195,60.0,62.0
42,2011-01-12,63.0,63.0,59.0,60.0,20022959832,7828260,791,61.0,59.0
43,2011-01-15,59.0,59.0,58.0,58.0,27655297368,11257378,865,60.0,58.0
44,2011-01-16,57.0,60.0,57.0,58.0,19616443971,7998704,964,58.0,57.0
45,2011-01-17,58.0,58.0,55.0,56.0,4050941351,1711258,152,58.0,55.0
46,2011-01-18,54.0,56.0,53.0,54.0,31427293506,13707023,1172,56.0,54.0
