,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2010-12-19,3.0,3.0,3.0,3.0,3935020500000,112590000,732,0.0,3.0
1,2010-12-20,3.0,3.0,3.0,3.0,10057730275,274075,97,3.0,3.0
2,2010-12-21,3.0,3.0,3.0,3.0,1098112342715,28532764,7471,3.0,3.0
3,2010-12-22,3.0,3.0,3.0,3.0,275916614832,7198250,3297,3.0,3.0
4,2010-12-25,3.0,3.0,3.0,3.0,93361816727,2460574,1490,3.0,3.0
5,2010-12-26,3.0,3.0,3.0,3.0,81456281717,2142528,952,3.0,3.0
6,2010-12-27,3.0,3.0,3.0,3.0,85025275485,2284484,1287,3.0,3.0
7,2010-12-28,3.0,3.0,3.0,3.0,96116434622,2640476,1050,3.0,3.0
8,2010-12-29,3.0,3.0,3.0,3.0,76522817561,2040910,792,3.0,3.0
9,2011-01-01,3.0,3.0,3.0,3.0,48547822410,1300871,503,3.0,3.0
10,2011-01-02,3.0,3.0,3.0,3.0,43926705844,1171093,551,3.0,3.0
11,2011-01-03,3.0,3.0,3.0,3.0,101193603397,2642975,1048,3.0,3.0
12,2011-01-04,3.0,3.0,3.0,3.0,134090886908,3391433,1285,3.0,3.0
13,2011-01-05,3.0,3.0,3.0,3.0,118266769534,2893842,786,3.0,3.0
14,2011-01-08,3.0,3.0,3.0,3.0,81361334634,2030510,747,3.0,3.0
15,2011-01-09,3.0,3.0,3.0,3.0,48297773072,1192326,473,3.0,3.0
16,2011-01-10,3.0,3.0,3.0,3.0,175579334164,4325751,931,3.0,3.0
17,2011-01-11,3.0,3.0,3.0,3.0,18158870718,450750,103,3.0,3.0
18,2011-02-20,3.0,4.0,3.0,4.0,255966840978,5966453,1693,3.0,3.0
19,2011-02-22,4.0,4.0,4.0,4.0,72743284502,1688907,792,4.0,4.0
20,2011-02-23,4.0,4.0,4.0,4.0,57317853924,1318087,518,4.0,4.0
21,2011-02-26,4.0,4.0,4.0,4.0,62156569172,1405103,469,4.0,4.0
22,2011-02-27,4.0,4.0,4.0,4.0,31187926263,699515,331,4.0,4.0
23,2011-02-28,4.0,4.0,4.0,4.0,18469281636,420132,280,4.0,4.0
24,2011-03-01,4.0,4.0,3.0,4.0,82961782920,1936494,494,4.0,4.0
25,2011-03-02,4.0,4.0,4.0,4.0,931851865835,21656689,1001,4.0,4.0
26,2011-03-05,4.0,4.0,4.0,4.0,317061095525,7353063,951,4.0,4.0
27,2011-03-06,4.0,4.0,4.0,4.0,14479523399,335143,274,4.0,4.0
28,2011-03-07,4.0,4.0,4.0,4.0,26546706373,615783,247,4.0,4.0
29,2011-03-08,4.0,4.0,4.0,4.0,55301326847,1277853,430,4.0,4.0
