,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-03-19,45.0,45.0,45.0,45.0,734763120000,69977440,17082,4.0,45.0
1,2014-03-25,47.0,47.0,47.0,45.0,1543443720,141341,105,45.0,47.0
2,2014-03-26,47.0,47.0,47.0,46.0,774107460,70182,111,45.0,47.0
3,2014-03-29,48.0,48.0,48.0,47.0,2779807620,250772,193,46.0,48.0
4,2014-03-30,48.0,48.0,48.0,47.0,949142376,84114,115,47.0,48.0
5,2014-03-31,49.0,49.0,49.0,47.0,1221708130,107630,135,47.0,49.0
6,2014-04-05,49.0,49.0,49.0,48.0,1544118562,134999,149,47.0,49.0
7,2014-04-06,50.0,50.0,50.0,48.0,2241256685,194065,217,48.0,50.0
8,2014-04-07,50.0,50.0,50.0,49.0,2522001510,215390,436,48.0,50.0
9,2014-04-08,51.0,51.0,51.0,49.0,1281883869,107821,156,49.0,51.0
10,2014-04-09,51.0,51.0,51.0,50.0,1200815300,100235,125,49.0,51.0
11,2014-04-12,52.0,52.0,52.0,51.0,2972314308,246338,324,50.0,52.0
12,2014-04-13,53.0,53.0,51.0,53.0,377479890483,30806989,19784,51.0,53.0
13,2014-04-14,53.0,54.0,51.0,53.0,166073708745,13501211,9761,53.0,53.0
14,2014-04-15,54.0,55.0,53.0,55.0,161637194077,12674536,5111,53.0,55.0
15,2014-04-16,56.0,57.0,55.0,56.0,132763121276,10088271,4890,55.0,56.0
16,2014-04-19,55.0,56.0,54.0,54.0,26830471604,2116318,623,56.0,54.0
17,2014-04-20,54.0,56.0,54.0,55.0,85751155803,6743674,3548,54.0,54.0
18,2014-04-21,54.0,56.0,53.0,54.0,94250425083,7445206,3774,55.0,55.0
19,2014-04-22,55.0,56.0,53.0,53.0,56837201045,4556637,2339,54.0,53.0
20,2014-04-23,52.0,54.0,52.0,53.0,30284168954,2438322,1694,53.0,54.0
21,2014-04-26,54.0,55.0,54.0,55.0,42596962548,3314636,1437,53.0,55.0
22,2014-04-27,56.0,56.0,53.0,54.0,52283222476,4132487,2120,55.0,54.0
23,2014-04-28,53.0,54.0,53.0,53.0,28547602798,2308793,1330,54.0,53.0
24,2014-04-29,53.0,54.0,52.0,53.0,30083356018,2430374,1278,53.0,53.0
25,2014-04-30,53.0,54.0,52.0,53.0,11174541122,906214,712,53.0,53.0
26,2014-05-03,54.0,54.0,52.0,53.0,19965808632,1620703,829,53.0,52.0
27,2014-05-04,52.0,52.0,52.0,52.0,15013623646,1236526,789,53.0,52.0
28,2014-05-05,52.0,53.0,52.0,52.0,12881524993,1052600,857,52.0,53.0
29,2014-05-06,53.0,55.0,53.0,54.0,81262198853,6449382,2388,52.0,54.0
