,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2012-12-26,10.0,10.0,9.0,10.0,187716730400,15291685,407,8.0,10.0
1,2012-12-29,9.0,9.0,9.0,9.0,5405707285,4631355,666,10.0,9.0
2,2012-12-30,9.0,9.0,9.0,9.0,87231132467,77251627,747,9.0,9.0
3,2012-12-31,9.0,9.0,9.0,9.0,64564340453,56887930,699,9.0,9.0
4,2013-01-01,9.0,9.0,9.0,9.0,96848705030,85371111,421,9.0,9.0
5,2013-01-02,9.0,9.0,8.0,9.0,1228693329,1110000,86,9.0,8.0
6,2013-01-06,8.0,9.0,8.0,8.0,26241445483,24502690,49,9.0,8.0
7,2013-01-07,9.0,9.0,8.0,8.0,13322015700,12298320,117,8.0,9.0
8,2013-01-08,9.0,9.0,9.0,9.0,28608897736,25327010,174,8.0,9.0
9,2013-01-09,9.0,9.0,9.0,9.0,44407659106,37997005,137,9.0,9.0
10,2013-01-13,9.0,9.0,9.0,9.0,1020702494,913050,37,9.0,9.0
11,2013-01-14,9.0,9.0,9.0,9.0,1831002772,1649288,60,9.0,9.0
12,2013-01-15,9.0,9.0,8.0,9.0,1146705270,1048432,47,9.0,9.0
13,2013-01-16,8.0,9.0,8.0,9.0,2647759000,2411000,54,9.0,9.0
14,2013-01-19,8.0,9.0,8.0,8.0,478492500,442500,33,9.0,8.0
15,2013-01-20,8.0,8.0,8.0,8.0,399221130,375384,27,8.0,8.0
16,2013-01-21,8.0,8.0,8.0,8.0,462442344,452112,13,8.0,8.0
17,2013-01-22,8.0,8.0,8.0,8.0,1622633985,1532835,28,8.0,8.0
18,2013-01-23,9.0,9.0,8.0,8.0,6273013081,5824000,70,8.0,8.0
19,2013-01-26,8.0,8.0,8.0,8.0,501690693,485900,29,8.0,8.0
20,2013-01-27,8.0,8.0,8.0,8.0,481907689,469541,26,8.0,8.0
21,2013-01-28,8.0,8.0,8.0,8.0,14659452000,14239000,40,8.0,8.0
22,2013-01-30,8.0,8.0,8.0,8.0,37894715000,37486000,42,8.0,8.0
23,2013-02-02,8.0,8.0,8.0,8.0,27488144600,27001800,44,8.0,8.0
24,2013-02-03,8.0,8.0,8.0,8.0,1580489180,1550459,32,8.0,8.0
25,2013-02-04,8.0,8.0,8.0,8.0,2950690450,2900030,73,8.0,8.0
26,2013-02-05,8.0,8.0,8.0,8.0,28237226435,27592268,219,8.0,8.0
27,2013-02-06,8.0,8.0,8.0,8.0,10453565830,10205050,146,8.0,8.0
28,2013-02-09,8.0,8.0,8.0,8.0,10567239210,10281950,118,8.0,8.0
29,2013-02-11,8.0,8.0,8.0,8.0,22487510700,22248080,28,8.0,8.0
30,2013-02-12,8.0,8.0,8.0,8.0,25143888200,24727960,111,8.0,8.0
31,2013-02-13,8.0,8.0,8.0,8.0,131540000,130000,5,8.0,8.0
32,2013-02-16,8.0,8.0,8.0,8.0,24550455156,23920767,62,8.0,8.0
33,2013-02-17,8.0,8.0,8.0,8.0,3228379572,3112344,88,8.0,8.0
34,2013-02-18,8.0,8.0,8.0,8.0,892666797,879189,34,8.0,8.0
35,2013-02-19,8.0,8.0,8.0,8.0,2036818570,1998480,28,8.0,8.0
36,2013-02-20,8.0,8.0,8.0,8.0,1181618432,1151030,30,8.0,8.0
37,2013-02-23,8.0,8.0,8.0,8.0,7267180210,7100030,107,8.0,8.0
38,2013-02-24,8.0,8.0,8.0,8.0,2633750000,2600000,155,8.0,8.0
39,2013-02-25,8.0,8.0,8.0,8.0,2819824910,2820030,511,8.0,8.0
40,2013-02-26,8.0,8.0,7.0,8.0,688141980,684000,30,8.0,8.0
41,2013-02-27,8.0,8.0,8.0,8.0,1482960000,1479000,58,8.0,8.0
42,2013-03-02,8.0,8.0,8.0,8.0,1852438872,1852419,75,8.0,8.0
43,2013-03-03,8.0,8.0,8.0,8.0,12171133755,11747020,336,8.0,8.0
44,2013-03-04,8.0,8.0,8.0,8.0,2214060450,2150000,166,8.0,8.0
45,2013-03-05,8.0,8.0,8.0,8.0,20406154300,19627010,541,8.0,8.0
46,2013-03-06,8.0,8.0,8.0,8.0,1323161180,1285700,22,8.0,8.0
47,2013-03-09,8.0,8.0,8.0,8.0,49348335790,47638760,694,8.0,8.0
