,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-10-19,328.0,332.0,306.0,324.0,3264542895,440220,537,0.0,324.0
1,2004-10-20,340.0,340.0,340.0,340.0,465465150,59790,40,324.0,340.0
2,2004-10-25,357.0,357.0,337.0,355.0,1507786004,185474,208,340.0,355.0
3,2004-10-26,348.0,354.0,338.0,351.0,582637465,72659,98,355.0,351.0
4,2004-10-27,353.0,354.0,346.0,352.0,393440810,48932,87,351.0,352.0
5,2004-10-30,359.0,359.0,354.0,357.0,398046650,48715,64,352.0,357.0
6,2004-10-31,350.0,357.0,350.0,352.0,326020303,40474,46,357.0,352.0
7,2004-11-01,350.0,359.0,350.0,354.0,95880350,11807,22,352.0,354.0
8,2004-11-02,359.0,359.0,358.0,359.0,1312067551,160010,82,354.0,359.0
9,2004-11-03,359.0,359.0,351.0,358.0,153179700,18703,14,359.0,358.0
10,2004-11-06,351.0,359.0,351.0,358.0,14668995,1815,7,358.0,358.0
11,2004-11-07,357.0,358.0,357.0,358.0,4983845,610,3,358.0,358.0
12,2004-11-08,357.0,358.0,357.0,358.0,3019020,370,2,358.0,358.0
13,2004-11-09,351.0,357.0,345.0,357.0,7433860,938,4,358.0,357.0
14,2004-11-10,341.0,351.0,341.0,351.0,58293690,7473,8,357.0,351.0
15,2004-11-13,338.0,350.0,334.0,350.0,15437940,2010,3,351.0,350.0
16,2004-12-06,332.0,349.0,332.0,349.0,7674740,1010,2,350.0,349.0
17,2004-12-07,331.0,331.0,331.0,331.0,2543952616,335791,1,349.0,331.0
18,2004-12-12,315.0,323.0,315.0,323.0,72053870,10010,6,331.0,323.0
19,2004-12-13,310.0,318.0,307.0,318.0,48818906,6945,14,323.0,318.0
20,2004-12-15,310.0,317.0,310.0,317.0,5025568,708,2,318.0,317.0
21,2004-12-19,306.0,316.0,306.0,316.0,10292370,1470,5,317.0,316.0
22,2004-12-20,306.0,315.0,306.0,315.0,13370240,1910,3,316.0,315.0
23,2004-12-21,300.0,314.0,300.0,314.0,10352870,1510,2,315.0,314.0
24,2004-12-22,299.0,314.0,299.0,314.0,1061900,155,2,314.0,314.0
25,2004-12-25,298.0,298.0,298.0,298.0,136500000,20000,8,314.0,298.0
26,2004-12-26,289.0,293.0,284.0,285.0,414919170,63763,16,298.0,285.0
27,2004-12-27,271.0,299.0,270.0,291.0,16949356569,2671523,144,285.0,291.0
28,2004-12-28,306.0,306.0,306.0,306.0,542988191,77603,17,291.0,306.0
29,2004-12-29,321.0,321.0,321.0,321.0,359961346,49001,36,306.0,321.0
30,2005-01-01,321.0,321.0,321.0,321.0,80806000,11000,6,321.0,321.0
31,2005-01-02,305.0,319.0,305.0,319.0,26921896,3791,5,321.0,319.0
32,2005-01-03,303.0,311.0,303.0,311.0,69421170,10010,5,319.0,311.0
33,2005-01-04,296.0,311.0,296.0,311.0,4060640,600,2,311.0,311.0
34,2005-01-08,295.0,310.0,295.0,310.0,7213428,1068,2,311.0,310.0
35,2005-01-09,294.0,296.0,294.0,296.0,119342825,17725,11,310.0,296.0
36,2005-01-10,281.0,281.0,281.0,281.0,523982745,81427,39,296.0,281.0
37,2005-01-11,281.0,281.0,273.0,277.0,100480184,15922,15,281.0,277.0
38,2005-01-12,281.0,281.0,266.0,268.0,172758476,28160,18,277.0,268.0
39,2005-01-15,273.0,273.0,268.0,268.0,16921638,2746,4,268.0,268.0
40,2005-01-16,262.0,263.0,255.0,263.0,77742572,13058,14,268.0,263.0
41,2005-01-17,262.0,262.0,255.0,261.0,29745766,5067,8,263.0,261.0
42,2005-01-18,259.0,261.0,258.0,261.0,3944435,667,3,261.0,261.0
