,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-27,20.0,20.0,20.0,20.0,1724600,200,2,0.0,20.0
1,2001-03-28,20.0,20.0,20.0,20.0,12075105,1400,5,20.0,20.0
2,2001-04-18,20.0,20.0,20.0,20.0,863200,100,1,20.0,20.0
3,2001-04-30,20.0,20.0,20.0,20.0,7725640,895,2,20.0,20.0
4,2001-05-06,20.0,20.0,20.0,20.0,12948000,1500,3,20.0,20.0
5,2001-05-08,20.0,20.0,20.0,20.0,1726200,200,1,20.0,20.0
6,2001-05-13,20.0,20.0,19.0,20.0,20688450,2400,286,20.0,20.0
7,2001-05-15,19.0,19.0,19.0,19.0,4510550,550,2,20.0,19.0
8,2001-05-16,19.0,19.0,19.0,19.0,6151100,750,2,19.0,19.0
9,2001-05-20,20.0,20.0,20.0,20.0,31003200,3600,3,19.0,20.0
10,2001-05-21,20.0,20.0,20.0,20.0,3450800,400,1,20.0,20.0
11,2001-05-28,21.0,21.0,21.0,21.0,10869600,1200,4,20.0,21.0
12,2001-05-29,22.0,22.0,22.0,22.0,46420000,5000,2,21.0,22.0
13,2001-05-30,22.0,22.0,22.0,22.0,8355600,900,3,22.0,22.0
14,2001-06-02,22.0,22.0,22.0,22.0,2774400,300,1,22.0,22.0
15,2001-06-03,22.0,22.0,22.0,22.0,4624000,500,1,22.0,22.0
16,2001-06-11,22.0,22.0,22.0,22.0,5632032,609,2,22.0,22.0
17,2001-07-09,22.0,22.0,22.0,22.0,1017500,110,1,22.0,22.0
18,2001-07-14,22.0,22.0,22.0,22.0,1395000,150,1,22.0,22.0
19,2001-07-21,22.0,22.0,22.0,22.0,930000,100,1,22.0,22.0
20,2001-07-22,22.0,22.0,22.0,22.0,32650500,3500,14,22.0,22.0
21,2001-07-30,23.0,23.0,23.0,23.0,17474260,1780,5,22.0,23.0
22,2001-07-31,23.0,23.0,23.0,23.0,10887053,1109,2,23.0,23.0
23,2001-08-01,23.0,23.0,23.0,23.0,256969740,26170,6,23.0,23.0
24,2001-08-04,23.0,23.0,23.0,23.0,4911500,500,1,23.0,23.0
25,2001-08-08,23.0,23.0,23.0,23.0,5893200,600,1,23.0,23.0
26,2001-08-28,23.0,23.0,23.0,23.0,11786400,1200,4,23.0,23.0
27,2001-09-02,23.0,24.0,23.0,24.0,43394800,4400,3,23.0,24.0
28,2001-10-07,11.0,11.0,11.0,11.0,4500000,1000,1,24.0,11.0
29,2001-10-22,11.0,11.0,11.0,11.0,4612000,1000,1,11.0,11.0
30,2001-10-23,11.0,11.0,11.0,11.0,11344800,2400,2,11.0,11.0
31,2001-11-18,11.0,11.0,11.0,11.0,2422500,500,4,11.0,11.0
32,2001-11-21,12.0,12.0,12.0,12.0,14898000,3000,5,11.0,12.0
33,2001-11-24,12.0,12.0,12.0,12.0,14910000,3000,1,12.0,12.0
34,2001-11-26,12.0,12.0,12.0,12.0,5195880,1020,2,12.0,12.0
35,2001-12-05,12.0,12.0,12.0,12.0,7204980,1380,3,12.0,12.0
36,2001-12-08,12.0,12.0,12.0,12.0,15819000,3000,3,12.0,12.0
37,2001-12-18,13.0,13.0,13.0,13.0,2130000,400,2,12.0,13.0
38,2001-12-25,13.0,13.0,13.0,13.0,2151200,400,1,13.0,13.0
39,2002-01-05,13.0,13.0,13.0,13.0,2878430,530,1,13.0,13.0
40,2002-01-12,13.0,13.0,13.0,13.0,2889230,530,18,13.0,13.0
41,2002-01-13,13.0,13.0,13.0,13.0,8666300,1580,4,13.0,13.0
42,2002-03-12,9.0,9.0,9.0,9.0,2000000,500,1,13.0,9.0
43,2002-06-10,10.0,10.0,10.0,10.0,2020000,500,1,9.0,10.0
44,2002-06-24,10.0,10.0,10.0,10.0,816000,200,1,10.0,10.0
45,2002-06-26,10.0,10.0,10.0,10.0,14469720,3460,8,10.0,10.0
46,2002-07-07,10.0,10.0,10.0,10.0,1714400,400,1,10.0,10.0
47,2002-07-09,10.0,10.0,10.0,10.0,1757200,400,1,10.0,10.0
48,2002-07-27,12.0,13.0,12.0,13.0,7222400,1400,2,10.0,13.0
49,2002-08-07,18.0,18.0,18.0,18.0,3800000,500,1,13.0,18.0
50,2002-09-10,19.0,19.0,19.0,19.0,15960000,2000,1,18.0,19.0
51,2002-09-11,20.0,20.0,20.0,20.0,41895000,5000,1,19.0,20.0
52,2002-09-14,20.0,20.0,20.0,20.0,8379000,1000,1,20.0,20.0
53,2002-09-15,20.0,20.0,20.0,20.0,4985505,595,1,20.0,20.0
54,2002-09-17,20.0,20.0,20.0,20.0,69828050,8265,6,20.0,20.0
55,2002-10-27,20.0,20.0,20.0,20.0,25485000,3000,3,20.0,20.0
56,2002-10-28,20.0,20.0,20.0,20.0,8498000,1000,2,20.0,20.0
57,2002-10-29,20.0,20.0,20.0,20.0,57168548,6726,3,20.0,20.0
58,2002-11-02,20.0,20.0,20.0,20.0,87549700,10300,4,20.0,20.0
59,2002-11-11,21.0,21.0,21.0,21.0,8925000,1000,1,20.0,21.0
60,2002-11-12,22.0,22.0,22.0,22.0,9558420,1020,1,21.0,22.0
61,2002-11-16,23.0,23.0,23.0,23.0,78704000,8000,2,22.0,23.0
62,2002-11-17,23.0,23.0,23.0,23.0,15742400,1600,2,23.0,23.0
63,2002-12-11,22.0,22.0,22.0,22.0,4954440,530,1,23.0,22.0
64,2003-01-04,21.0,21.0,21.0,21.0,12859688,1448,3,22.0,21.0
65,2003-01-06,21.0,21.0,21.0,21.0,24437760,2752,2,21.0,21.0
66,2003-01-11,21.0,21.0,21.0,21.0,6819340,768,2,21.0,21.0
67,2003-01-12,21.0,21.0,21.0,21.0,8900000,1000,1,21.0,21.0
68,2003-02-01,20.0,20.0,20.0,20.0,8700000,1000,1,21.0,20.0
69,2003-03-17,20.0,20.0,20.0,20.0,4248000,500,1,20.0,20.0
70,2003-03-19,20.0,20.0,20.0,20.0,9599980,1130,3,20.0,20.0
71,2003-05-31,20.0,20.0,20.0,20.0,909072,107,1,20.0,20.0
72,2003-06-29,20.0,20.0,20.0,20.0,4200000,500,1,20.0,20.0
73,2003-08-24,15.0,15.0,15.0,15.0,6500000,1000,1,20.0,15.0
74,2003-08-25,15.0,15.0,15.0,15.0,6250050,1000,3,15.0,15.0
75,2003-08-31,15.0,15.0,15.0,15.0,3755000,600,2,15.0,15.0
76,2003-09-01,15.0,15.0,14.0,14.0,12150075,2000,5,15.0,14.0
77,2003-09-06,14.0,14.0,14.0,14.0,6075000,1000,1,14.0,14.0
78,2003-09-15,15.0,15.0,14.0,14.0,698550,110,2,14.0,14.0
79,2003-09-17,14.0,14.0,14.0,14.0,7640160,1310,4,14.0,14.0
80,2003-09-21,14.0,14.0,13.0,14.0,7523490,1310,5,14.0,14.0
81,2003-09-22,13.0,14.0,13.0,14.0,7469890,1310,4,14.0,14.0
82,2003-10-27,14.0,14.0,14.0,14.0,11483550,1950,3,14.0,14.0
83,2003-11-12,13.0,14.0,13.0,14.0,11868170410,2015360,8,14.0,14.0
84,2003-11-18,13.0,14.0,13.0,14.0,7912770,1410,4,14.0,14.0
85,2003-12-01,13.0,14.0,13.0,14.0,3920640,700,3,14.0,14.0
86,2004-01-27,14.0,14.0,14.0,14.0,2537514000,441000,2,14.0,14.0
87,2004-01-28,14.0,14.0,14.0,14.0,2540391000,441500,2,14.0,14.0
88,2004-01-31,13.0,14.0,13.0,14.0,2842994,498,2,14.0,14.0
89,2004-02-03,14.0,14.0,14.0,14.0,2957530,510,2,14.0,14.0
90,2004-02-08,14.0,14.0,14.0,14.0,98644980,16995,7,14.0,14.0
91,2004-02-15,14.0,14.0,14.0,14.0,373885400,64463,7,14.0,14.0
92,2004-02-29,14.0,14.0,14.0,14.0,35400000,5900,2,14.0,14.0
93,2004-04-28,8.0,8.0,8.0,8.0,3501000,1000,1,14.0,8.0
94,2004-05-01,8.0,9.0,8.0,8.0,8015390,2210,3,8.0,8.0
95,2004-05-02,9.0,9.0,8.0,8.0,7405790,2010,3,8.0,8.0
96,2004-05-09,9.0,9.0,9.0,9.0,57034900,15626,3,8.0,9.0
97,2004-05-11,9.0,9.0,9.0,9.0,471086510,129010,20,9.0,9.0
98,2004-06-05,9.0,9.0,9.0,9.0,6553030,1710,3,9.0,9.0
99,2004-08-21,6.0,6.0,6.0,6.0,2600000,1000,1,9.0,6.0
100,2004-08-22,6.0,6.0,6.0,6.0,989300000,400000,2,6.0,6.0
101,2004-08-23,6.0,6.0,6.0,6.0,991900000,401000,3,6.0,6.0
102,2004-08-24,6.0,6.0,6.0,6.0,197600000,80000,8,6.0,6.0
103,2004-08-28,6.0,6.0,6.0,6.0,49547760,20010,4,6.0,6.0
104,2004-09-20,6.0,6.0,6.0,6.0,13020260,5010,2,6.0,6.0
105,2004-09-22,6.0,6.0,6.0,6.0,14346620,5410,2,6.0,6.0
106,2004-09-27,6.0,6.0,6.0,6.0,179468200,66200,15,6.0,6.0
107,2004-10-04,7.0,7.0,7.0,7.0,14257660,5010,2,6.0,7.0
108,2004-10-05,7.0,7.0,7.0,7.0,14548230,5010,2,7.0,7.0
109,2004-10-06,7.0,7.0,7.0,7.0,14848810,5010,3,7.0,7.0
110,2004-10-09,7.0,7.0,7.0,7.0,15154400,5010,2,7.0,7.0
111,2004-10-10,7.0,7.0,7.0,7.0,64820826,20998,8,7.0,7.0
112,2005-01-09,5.0,5.0,5.0,5.0,2152000,1000,1,7.0,5.0
