,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2018-09-22,121.0,121.0,121.0,121.0,67999600500,39999765,170479,71.0,121.0
1,2018-09-23,127.0,127.0,127.0,127.0,119586075,66995,311,121.0,127.0
2,2018-09-24,134.0,134.0,134.0,134.0,217230332,115918,519,127.0,134.0
3,2018-09-25,140.0,140.0,140.0,140.0,223622329,113687,533,134.0,140.0
4,2018-09-26,147.0,147.0,147.0,147.0,311893470,151038,684,140.0,147.0
5,2018-09-29,155.0,155.0,155.0,155.0,417205584,192438,857,147.0,155.0
6,2018-09-30,162.0,162.0,162.0,162.0,343992364,151139,676,155.0,162.0
7,2018-10-01,170.0,170.0,170.0,170.0,832826901,348609,1573,162.0,170.0
8,2018-10-02,179.0,179.0,179.0,179.0,3696899844,1474043,2289,170.0,179.0
9,2018-10-03,188.0,188.0,188.0,188.0,3243676956,1231932,1255,179.0,188.0
10,2018-10-06,197.0,197.0,197.0,197.0,4138799780,1497395,2288,188.0,197.0
11,2018-10-07,207.0,207.0,207.0,207.0,15512492998,5345449,13497,197.0,207.0
12,2018-10-08,217.0,217.0,217.0,217.0,19793964058,6496214,16497,207.0,217.0
13,2018-10-09,228.0,239.0,228.0,239.0,45175554971,13469687,7468,217.0,239.0
14,2018-10-10,251.0,251.0,251.0,251.0,22906414776,6505656,4940,239.0,251.0
15,2018-10-13,264.0,264.0,253.0,263.0,164445540979,44500060,42123,251.0,264.0
16,2018-10-14,277.0,277.0,268.0,276.0,38568046731,9954956,9466,263.0,277.0
17,2018-10-15,290.0,290.0,290.0,290.0,910613501,223903,494,276.0,290.0
18,2018-10-16,304.0,320.0,304.0,320.0,65124734232,14532275,5981,290.0,320.0
19,2018-10-17,335.0,335.0,335.0,335.0,12043731965,2559773,2096,320.0,335.0
20,2018-10-20,352.0,352.0,352.0,352.0,704038920,142518,500,335.0,352.0
21,2018-10-21,370.0,370.0,370.0,370.0,913192098,176054,127,352.0,370.0
22,2018-10-23,388.0,408.0,369.0,396.0,254060907959,45735080,26584,370.0,408.0
23,2018-10-24,402.0,402.0,376.0,381.0,42498218990,7952486,6352,396.0,376.0
24,2018-10-27,362.0,362.0,362.0,362.0,4868411455,958915,354,381.0,362.0
25,2018-10-28,344.0,344.0,344.0,344.0,4408962336,913964,354,362.0,344.0
26,2018-10-29,327.0,327.0,327.0,327.0,5467221105,1192935,532,344.0,327.0
27,2018-10-31,310.0,310.0,310.0,310.0,4686528042,1076373,328,327.0,310.0
28,2018-11-03,326.0,342.0,326.0,340.0,49873393288,10468691,6906,310.0,342.0
29,2018-11-04,351.0,351.0,323.0,339.0,125020995764,26289291,21051,340.0,349.0
30,2018-11-05,344.0,356.0,342.0,355.0,46574936876,9355796,6300,339.0,356.0
31,2018-11-06,357.0,365.0,341.0,352.0,46086369488,9329153,10372,355.0,346.0
32,2018-11-10,342.0,345.0,335.0,337.0,24007411695,5084186,2626,352.0,335.0
33,2018-11-11,320.0,320.0,320.0,320.0,6151301892,1371222,448,337.0,320.0
34,2018-11-12,304.0,335.0,304.0,317.0,57957400556,13045233,7051,320.0,328.0
35,2018-11-13,325.0,333.0,321.0,328.0,26618181328,5794334,3899,317.0,323.0
36,2018-11-14,321.0,325.0,314.0,319.0,16947726694,3789780,2931,328.0,317.0
37,2018-11-17,314.0,318.0,303.0,308.0,26113661301,6050321,4829,319.0,304.0
38,2018-11-18,307.0,316.0,292.0,297.0,23627546226,5678619,3252,308.0,296.0
39,2018-11-19,293.0,303.0,292.0,299.0,9116518223,2170387,1957,297.0,297.0
40,2018-11-20,303.0,303.0,293.0,295.0,10759346197,2601852,1843,299.0,295.0
41,2018-11-21,299.0,303.0,294.0,298.0,10414749587,2493709,2010,295.0,294.0
42,2018-11-24,299.0,299.0,283.0,285.0,13272432250,3317273,2407,298.0,283.0
43,2018-11-26,288.0,288.0,271.0,273.0,6299484287,1644454,989,285.0,271.0
44,2018-11-27,267.0,287.0,267.0,283.0,20671028137,5209012,2824,273.0,287.0
45,2018-11-28,297.0,297.0,292.0,297.0,13999845479,3362389,1402,283.0,297.0
46,2018-12-01,312.0,312.0,297.0,308.0,56158348686,12995384,5424,297.0,312.0
47,2018-12-02,313.0,321.0,303.0,312.0,31129048325,7125694,3067,308.0,311.0
48,2018-12-03,314.0,314.0,302.0,307.0,17314044188,4024761,2217,312.0,303.0
49,2018-12-04,309.0,309.0,294.0,298.0,15530856437,3720219,1843,307.0,295.0
50,2018-12-05,299.0,309.0,292.0,301.0,16088491605,3805266,1906,298.0,307.0
51,2018-12-08,301.0,317.0,301.0,314.0,12876056178,2922141,1353,301.0,317.0
52,2018-12-09,328.0,328.0,311.0,320.0,35521670876,7910777,3272,314.0,327.0
53,2018-12-10,325.0,333.0,321.0,328.0,12954188280,2819254,1512,320.0,325.0
54,2018-12-12,318.0,322.0,311.0,314.0,14762284903,3351053,2089,328.0,312.0
55,2018-12-15,310.0,314.0,302.0,306.0,11548708269,2694608,1407,314.0,303.0
56,2018-12-16,306.0,306.0,292.0,296.0,15468813318,3720391,1546,306.0,294.0
57,2018-12-17,289.0,311.0,289.0,304.0,17335841095,4067233,1799,296.0,304.0
58,2018-12-18,301.0,307.0,295.0,300.0,3683650662,876179,692,304.0,303.0
59,2018-12-19,297.0,304.0,292.0,298.0,7133387308,1706028,849,300.0,299.0
60,2018-12-22,298.0,305.0,294.0,302.0,5777815554,1364028,811,298.0,302.0
61,2018-12-23,306.0,317.0,302.0,312.0,11334378244,2592421,1378,302.0,308.0
62,2018-12-24,310.0,317.0,305.0,312.0,12958733610,2962615,1309,312.0,306.0
63,2018-12-25,308.0,310.0,300.0,303.0,6442547008,1517169,661,312.0,301.0
64,2018-12-26,301.0,303.0,297.0,299.0,8959847297,2136674,832,303.0,299.0
65,2018-12-29,299.0,304.0,297.0,299.0,6721670846,1603065,743,299.0,298.0
66,2018-12-30,297.0,299.0,294.0,296.0,9961915511,2402456,811,299.0,295.0
67,2018-12-31,294.0,305.0,293.0,298.0,10851292283,2596231,864,296.0,297.0
68,2019-01-01,293.0,302.0,293.0,296.0,15693484313,3780420,888,298.0,294.0
69,2019-01-02,300.0,302.0,290.0,297.0,24393736905,5852045,1461,296.0,298.0
70,2019-01-05,297.0,309.0,295.0,303.0,21617832372,5084759,1406,297.0,304.0
71,2019-01-06,305.0,311.0,303.0,308.0,19413962220,4489523,1309,303.0,305.0
72,2019-01-07,309.0,309.0,300.0,303.0,15461142375,3635302,1005,308.0,304.0
73,2019-01-08,307.0,307.0,298.0,301.0,12704461742,3012084,868,303.0,299.0
74,2019-01-09,306.0,316.0,302.0,311.0,36394900435,8337102,1863,301.0,316.0
75,2019-01-12,320.0,327.0,319.0,325.0,20270854915,4446757,761,311.0,327.0
76,2019-01-13,341.0,341.0,328.0,339.0,74185214471,15581101,3208,325.0,341.0
77,2019-01-14,346.0,350.0,329.0,340.0,37404230238,7838431,2216,339.0,332.0
78,2019-01-15,339.0,339.0,323.0,326.0,27300869400,5963269,1602,340.0,323.0
79,2019-01-16,321.0,328.0,314.0,319.0,24117215445,5388717,1300,326.0,317.0
80,2019-01-19,328.0,328.0,318.0,321.0,15076052754,3353098,943,319.0,318.0
81,2019-01-20,314.0,320.0,308.0,314.0,8289920593,1883409,726,321.0,311.0
82,2019-01-21,308.0,308.0,298.0,300.0,11414937490,2710312,816,314.0,301.0
83,2019-01-22,299.0,308.0,299.0,304.0,5582323585,1309527,565,300.0,305.0
84,2019-01-23,308.0,319.0,304.0,315.0,13596916946,3080050,1299,304.0,319.0
85,2019-01-26,325.0,327.0,309.0,319.0,11435641453,2556419,865,315.0,313.0
86,2019-01-27,314.0,314.0,303.0,306.0,11151632633,2595103,858,319.0,305.0
87,2019-01-28,310.0,325.0,305.0,312.0,6394782119,1462514,417,306.0,310.0
88,2019-01-29,310.0,317.0,306.0,311.0,8939844610,2051614,635,312.0,312.0
89,2019-01-30,312.0,312.0,303.0,306.0,12013122692,2797270,708,311.0,303.0
90,2019-02-02,311.0,311.0,298.0,302.0,9020743556,2126613,715,306.0,300.0
91,2019-02-03,299.0,300.0,293.0,296.0,7968805829,1918029,533,302.0,299.0
92,2019-02-04,307.0,314.0,302.0,307.0,11497925441,2666989,559,296.0,304.0
93,2019-02-05,303.0,310.0,299.0,302.0,9698712585,2286660,760,307.0,301.0
94,2019-02-06,299.0,306.0,299.0,302.0,5081394948,1201017,523,302.0,302.0
95,2019-02-10,300.0,308.0,299.0,302.0,7291611590,1721495,568,302.0,301.0
96,2019-02-12,300.0,308.0,299.0,304.0,5881489457,1381483,571,302.0,302.0
97,2019-02-13,302.0,306.0,299.0,301.0,7269015603,1723500,735,304.0,302.0
98,2019-02-16,300.0,305.0,297.0,301.0,5091763976,1207579,749,301.0,301.0
99,2019-02-17,301.0,301.0,292.0,295.0,10978013501,2656663,841,301.0,293.0
100,2019-02-18,293.0,300.0,293.0,298.0,4267999824,1021908,496,295.0,298.0
101,2019-02-19,303.0,303.0,297.0,299.0,3796579790,904856,388,298.0,297.0
102,2019-02-20,299.0,302.0,295.0,297.0,7552976855,1810469,616,299.0,298.0
103,2019-02-23,301.0,303.0,294.0,298.0,12343950939,2956042,905,297.0,296.0
104,2019-02-24,298.0,313.0,295.0,309.0,20059478273,4633665,1012,298.0,313.0
105,2019-02-25,320.0,320.0,304.0,312.0,11884498218,2713149,960,309.0,307.0
106,2019-02-26,305.0,310.0,302.0,304.0,5112748196,1197565,439,312.0,303.0
107,2019-02-27,303.0,310.0,299.0,304.0,5692924589,1334227,576,304.0,304.0
108,2019-03-02,307.0,311.0,297.0,305.0,15075622836,3521404,874,304.0,309.0
109,2019-03-03,307.0,318.0,307.0,313.0,12887130505,2939254,853,305.0,311.0
110,2019-03-04,312.0,328.0,312.0,324.0,29697784099,6541388,1420,313.0,328.0
111,2019-03-05,335.0,335.0,313.0,325.0,20179994328,4433401,1174,324.0,317.0
112,2019-03-06,317.0,341.0,310.0,331.0,48270448726,10383690,2550,325.0,341.0
113,2019-03-09,339.0,343.0,322.0,331.0,22000986398,4735258,1441,331.0,324.0
114,2019-03-10,328.0,330.0,317.0,323.0,10876768262,2402802,880,331.0,319.0
115,2019-03-11,320.0,322.0,312.0,315.0,13616670152,3082031,821,323.0,312.0
116,2019-03-12,315.0,321.0,299.0,306.0,25248703952,5873920,1298,315.0,307.0
117,2019-03-13,303.0,314.0,299.0,304.0,19295655644,4521359,1459,306.0,307.0
118,2019-03-19,324.0,340.0,322.0,327.0,9372092825,2209069,751,304.0,329.0
119,2019-04-09,396.0,415.0,376.0,388.0,66634078286,13239757,2418,327.0,385.0
120,2019-04-10,388.0,397.0,374.0,385.0,50790650126,10165547,2852,388.0,391.0
121,2019-04-13,396.0,404.0,395.0,403.0,16225381105,3104208,649,385.0,404.0
122,2019-04-14,423.0,423.0,404.0,422.0,44794676307,8184821,1510,403.0,423.0
123,2019-04-15,437.0,443.0,423.0,435.0,42574546682,7544852,2017,422.0,432.0
124,2019-04-16,435.0,455.0,413.0,437.0,28655624285,5055956,1619,435.0,420.0
125,2019-04-17,424.0,433.0,418.0,423.0,20776608880,3786342,1081,437.0,419.0
126,2019-04-20,444.0,444.0,444.0,444.0,3947684923,685243,187,423.0,444.0
127,2019-04-22,466.0,466.0,455.0,466.0,70939016238,11745494,1862,444.0,466.0
128,2019-04-23,470.0,489.0,459.0,484.0,56759216168,9042363,1934,466.0,479.0
129,2019-04-24,486.0,506.0,471.0,490.0,36054534023,5673048,1693,484.0,480.0
130,2019-04-27,480.0,486.0,468.0,476.0,29126898063,4716261,1610,490.0,480.0
