,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-05-13,2.0,2.0,2.0,2.0,50000000,50000,23,2.0,2.0
1,2001-05-16,2.0,2.0,2.0,2.0,1048000,1048,1,2.0,2.0
2,2001-05-21,2.0,2.0,2.0,2.0,36885000,36885,21,2.0,2.0
3,2001-05-23,2.0,2.0,2.0,2.0,10000000,10000,1,2.0,2.0
4,2001-05-27,2.0,2.0,2.0,2.0,30000000,30000,10,2.0,2.0
5,2001-05-28,2.0,2.0,2.0,2.0,154000,154,1,2.0,2.0
6,2001-06-12,2.0,2.0,2.0,2.0,882000,882,3,2.0,2.0
7,2001-07-03,2.0,2.0,2.0,2.0,1100000,1100,4,2.0,2.0
8,2001-07-08,2.0,2.0,2.0,2.0,499000000,499000,165,2.0,2.0
9,2001-07-09,2.0,2.0,2.0,2.0,498000000,498000,198,2.0,2.0
10,2001-07-10,2.0,2.0,2.0,2.0,980000,980,1,2.0,2.0
11,2001-07-11,2.0,2.0,2.0,2.0,910735000,910735,256,2.0,2.0
12,2001-07-14,2.0,2.0,2.0,2.0,209100000,209100,12,2.0,2.0
13,2001-09-02,2.0,2.0,2.0,2.0,1000000,1000,1,2.0,2.0
14,2001-09-22,2.0,2.0,2.0,2.0,15000,15,1,2.0,2.0
15,2001-09-24,2.0,2.0,2.0,2.0,240850000,240850,124,2.0,2.0
16,2001-09-29,2.0,2.0,2.0,2.0,37623000,37623,22,2.0,2.0
17,2001-10-03,2.0,2.0,2.0,2.0,50000,50,1,2.0,2.0
18,2001-10-07,2.0,2.0,2.0,2.0,324730000,324730,10,2.0,2.0
19,2001-10-09,2.0,2.0,2.0,2.0,2000000,2000,2,2.0,2.0
20,2001-10-14,2.0,2.0,2.0,2.0,15400000,15400,17,2.0,2.0
21,2001-10-16,2.0,2.0,2.0,2.0,6680000,6680,2,2.0,2.0
22,2001-10-17,2.0,2.0,2.0,2.0,4000000,4000,2,2.0,2.0
23,2001-10-22,2.0,2.0,2.0,2.0,41010000,41010,13,2.0,2.0
24,2001-10-23,2.0,2.0,2.0,2.0,11182000,11182,9,2.0,2.0
