,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2015-11-29,30.0,30.0,30.0,30.0,340000000000,100000000,25187,9.0,30.0
1,2015-11-30,31.0,31.0,31.0,31.0,22443183420,6286606,2706,30.0,31.0
2,2015-12-01,32.0,32.0,31.0,32.0,173064123922,47975033,23313,31.0,31.0
3,2015-12-05,32.0,32.0,31.0,32.0,38209131739,10690511,5998,32.0,31.0
4,2015-12-06,31.0,32.0,31.0,31.0,19722222508,5626717,2851,32.0,31.0
5,2015-12-07,31.0,31.0,31.0,31.0,13001329139,3717043,1770,31.0,31.0
6,2015-12-08,31.0,31.0,30.0,31.0,8552746569,2451488,1316,31.0,31.0
7,2015-12-09,30.0,32.0,30.0,31.0,14303861984,4019005,1956,31.0,32.0
8,2015-12-13,31.0,32.0,31.0,32.0,8188276247,2286154,1060,31.0,31.0
9,2015-12-14,32.0,32.0,31.0,32.0,25006428130,6897879,2563,32.0,32.0
10,2015-12-15,32.0,32.0,32.0,32.0,14400814960,3932406,1459,32.0,32.0
11,2015-12-16,33.0,33.0,32.0,32.0,10520877800,2879223,1230,32.0,32.0
12,2015-12-19,32.0,32.0,31.0,31.0,5914928858,1659947,675,32.0,31.0
13,2015-12-20,31.0,31.0,31.0,31.0,3562597456,1013312,375,31.0,31.0
14,2015-12-21,31.0,32.0,31.0,31.0,3904769689,1095022,432,31.0,32.0
15,2015-12-22,31.0,32.0,31.0,31.0,3372097946,958989,486,31.0,31.0
16,2015-12-23,31.0,31.0,31.0,31.0,4111846234,1173771,470,31.0,31.0
17,2015-12-26,31.0,31.0,31.0,31.0,3066589879,877172,352,31.0,31.0
18,2015-12-27,31.0,32.0,31.0,31.0,6708424252,1883776,786,31.0,32.0
19,2015-12-28,31.0,32.0,31.0,32.0,4545440887,1267403,532,31.0,31.0
20,2015-12-30,31.0,33.0,31.0,32.0,12152592870,3304639,1167,32.0,32.0
21,2016-01-02,32.0,32.0,32.0,32.0,3881749885,1070082,490,32.0,32.0
22,2016-01-03,32.0,32.0,32.0,32.0,7790748344,2150438,748,32.0,32.0
23,2016-01-04,32.0,33.0,32.0,32.0,8764130334,2386693,893,32.0,32.0
24,2016-01-05,32.0,34.0,32.0,34.0,38156472279,9940905,3029,32.0,34.0
25,2016-01-06,34.0,36.0,34.0,36.0,107012660224,26576840,5786,34.0,36.0
26,2016-01-09,37.0,37.0,36.0,37.0,146152215633,34611606,7673,36.0,36.0
27,2016-01-10,37.0,39.0,36.0,39.0,59549336291,13624117,4078,37.0,38.0
28,2016-01-11,39.0,40.0,39.0,39.0,24504613116,5523999,1737,39.0,39.0
29,2016-01-12,39.0,39.0,38.0,39.0,25034499075,5725316,1619,39.0,38.0
30,2016-01-13,39.0,39.0,38.0,38.0,22699010540,5210320,1600,39.0,38.0
31,2016-01-16,40.0,40.0,39.0,40.0,33505882683,7405490,1065,38.0,40.0
32,2016-01-17,41.0,41.0,38.0,40.0,31957445726,7098341,842,40.0,39.0
33,2016-01-18,39.0,40.0,38.0,39.0,7953279326,1799544,302,40.0,39.0
34,2016-01-19,40.0,41.0,40.0,41.0,28544477573,6152760,625,39.0,41.0
35,2016-01-20,41.0,43.0,40.0,42.0,17375940325,3677643,480,41.0,42.0
36,2016-01-23,42.0,43.0,40.0,41.0,27942775236,5951954,706,42.0,42.0
37,2016-01-24,42.0,42.0,41.0,41.0,10740938578,2294611,423,41.0,41.0
38,2016-01-25,41.0,42.0,40.0,41.0,18059837842,3866620,511,41.0,41.0
39,2016-01-26,41.0,43.0,41.0,43.0,59120451321,12212663,1177,41.0,43.0
40,2016-01-27,43.0,43.0,41.0,42.0,15423271799,3272943,570,43.0,41.0
41,2016-01-30,40.0,41.0,39.0,40.0,12163400494,2693233,398,42.0,39.0
42,2016-01-31,40.0,40.0,39.0,39.0,3121529686,702883,160,40.0,39.0
43,2016-02-01,40.0,41.0,40.0,41.0,16432326392,3527404,331,39.0,41.0
44,2016-02-02,42.0,43.0,40.0,41.0,8819291047,1877609,276,41.0,41.0
45,2016-02-03,39.0,42.0,39.0,40.0,9571012487,2093234,247,41.0,40.0
46,2016-02-06,42.0,42.0,41.0,41.0,4801460491,1026284,163,40.0,41.0
47,2016-02-07,42.0,43.0,42.0,43.0,28875898622,5897526,665,41.0,43.0
48,2016-02-08,44.0,45.0,44.0,45.0,33983434246,6634338,769,43.0,45.0
49,2016-02-09,47.0,47.0,43.0,46.0,17386881944,3339646,657,45.0,44.0
50,2016-02-10,44.0,46.0,44.0,45.0,19858767523,3922153,626,46.0,44.0
51,2016-02-13,43.0,44.0,42.0,43.0,16995522839,3524034,366,45.0,42.0
52,2016-02-14,41.0,43.0,41.0,42.0,5504136528,1147179,176,43.0,42.0
53,2016-02-15,42.0,44.0,42.0,43.0,5095228120,1050211,198,42.0,42.0
54,2016-02-16,42.0,42.0,41.0,42.0,8012182024,1699486,250,43.0,42.0
55,2016-02-17,41.0,43.0,41.0,42.0,10161332765,2120025,337,42.0,43.0
56,2016-02-20,43.0,43.0,40.0,41.0,16291676820,3513909,422,42.0,40.0
57,2016-02-21,40.0,41.0,39.0,40.0,9846217841,2196100,238,41.0,40.0
58,2016-02-22,40.0,42.0,40.0,41.0,2278543062,486232,118,40.0,41.0
59,2016-02-23,42.0,42.0,39.0,40.0,7934204739,1764320,227,41.0,39.0
60,2016-02-24,39.0,41.0,39.0,40.0,8482890026,1867172,201,40.0,41.0
61,2016-02-27,41.0,41.0,40.0,41.0,1100126440,238959,103,40.0,40.0
62,2016-02-28,40.0,40.0,39.0,40.0,4472418718,992655,172,41.0,40.0
63,2016-02-29,40.0,41.0,40.0,40.0,2496637047,552619,122,40.0,40.0
64,2016-03-01,41.0,41.0,40.0,41.0,2876564037,624275,163,40.0,40.0
65,2016-03-02,40.0,40.0,40.0,40.0,6176857755,1368663,154,41.0,40.0
66,2016-03-05,40.0,42.0,40.0,42.0,11894493494,2518620,345,40.0,42.0
67,2016-03-06,42.0,43.0,42.0,42.0,5939005391,1235299,262,42.0,42.0
68,2016-03-07,42.0,42.0,40.0,41.0,10782416568,2339677,314,42.0,41.0
69,2016-03-08,40.0,41.0,40.0,40.0,6445475128,1423244,203,41.0,40.0
70,2016-03-09,40.0,41.0,40.0,40.0,7403386669,1626461,169,40.0,40.0
71,2016-03-12,40.0,42.0,40.0,41.0,7517352846,1614440,296,40.0,40.0
72,2016-03-14,40.0,42.0,40.0,41.0,12616599974,2682486,504,41.0,41.0
73,2016-03-15,41.0,41.0,40.0,41.0,21215959950,4595551,449,41.0,41.0
74,2016-03-16,40.0,41.0,39.0,39.0,11623168371,2608779,400,41.0,39.0
75,2016-03-26,39.0,39.0,39.0,39.0,2452393296,557307,129,39.0,39.0
76,2016-03-27,39.0,39.0,38.0,38.0,2002976327,461513,99,39.0,38.0
77,2016-03-28,39.0,39.0,36.0,37.0,1514469235,360262,86,38.0,38.0
78,2016-03-29,39.0,39.0,38.0,39.0,1482380718,337187,76,37.0,39.0
79,2016-03-30,39.0,40.0,37.0,40.0,1934356640,431517,153,39.0,39.0
80,2016-04-02,39.0,39.0,38.0,39.0,1523659915,347849,87,40.0,38.0
81,2016-04-03,39.0,39.0,38.0,38.0,2257943811,518675,140,39.0,39.0
82,2016-04-04,39.0,39.0,38.0,38.0,3959060804,917291,113,38.0,38.0
83,2016-04-05,38.0,39.0,38.0,39.0,1270367376,290661,122,38.0,39.0
84,2016-04-06,39.0,39.0,38.0,38.0,1198383778,276388,78,39.0,38.0
85,2016-04-09,39.0,39.0,38.0,38.0,2226787933,513016,97,38.0,38.0
86,2016-04-10,38.0,39.0,38.0,38.0,2705381098,628087,103,38.0,38.0
87,2016-04-11,38.0,38.0,38.0,38.0,648035256,150127,41,38.0,38.0
88,2016-04-12,38.0,38.0,37.0,37.0,3726661162,876506,97,38.0,37.0
89,2016-04-13,38.0,38.0,37.0,37.0,2289354305,551055,91,37.0,37.0
90,2016-04-16,36.0,36.0,35.0,35.0,2163184147,540241,112,37.0,35.0
91,2016-04-17,34.0,36.0,34.0,35.0,1557322266,388409,65,35.0,35.0
92,2016-04-18,35.0,37.0,35.0,36.0,2770777181,672120,73,35.0,36.0
93,2016-04-19,36.0,36.0,35.0,35.0,2067408073,515287,79,36.0,35.0
94,2016-04-20,35.0,36.0,35.0,36.0,949409872,234717,33,35.0,36.0
95,2016-04-23,35.0,37.0,35.0,36.0,567825226,139488,32,36.0,36.0
96,2016-04-24,37.0,38.0,37.0,37.0,1557765057,369630,85,36.0,38.0
97,2016-04-25,38.0,38.0,37.0,37.0,1587712822,375464,79,37.0,37.0
98,2016-04-26,37.0,37.0,37.0,37.0,396470851,95433,25,37.0,37.0
99,2016-04-27,37.0,38.0,37.0,38.0,1140225968,263968,114,37.0,38.0
100,2016-04-30,38.0,39.0,38.0,38.0,3494075194,803272,115,38.0,38.0
101,2016-05-01,38.0,38.0,38.0,38.0,947449845,221145,57,38.0,38.0
102,2016-05-02,37.0,38.0,37.0,38.0,1194602453,280573,83,38.0,38.0
103,2016-05-03,38.0,38.0,37.0,37.0,1709799429,407762,64,38.0,37.0
104,2016-05-04,37.0,37.0,37.0,37.0,777173484,186218,42,37.0,37.0
105,2016-05-07,37.0,38.0,36.0,37.0,814606489,194877,45,37.0,37.0
106,2016-05-08,37.0,37.0,37.0,37.0,590505150,141090,46,37.0,37.0
107,2016-05-09,37.0,37.0,36.0,37.0,1214878500,293263,44,37.0,36.0
108,2016-05-10,36.0,37.0,36.0,36.0,1320026894,320642,46,37.0,36.0
109,2016-05-11,36.0,36.0,35.0,36.0,3240465678,802686,89,36.0,36.0
110,2016-05-14,37.0,37.0,37.0,37.0,51546794,12163,7,36.0,37.0
111,2016-05-18,38.0,38.0,38.0,38.0,4253131495,988925,134,37.0,38.0
112,2016-05-25,40.0,40.0,39.0,40.0,5806565505,1477292,144,38.0,40.0
113,2016-05-28,40.0,41.0,39.0,41.0,3941770418,978053,173,40.0,41.0
114,2016-05-29,41.0,41.0,40.0,41.0,1084991392,267861,40,41.0,41.0
115,2016-05-30,41.0,42.0,41.0,41.0,1748292281,426722,64,41.0,41.0
116,2016-05-31,41.0,42.0,41.0,42.0,1269294354,307264,43,41.0,42.0
117,2016-06-01,41.0,43.0,40.0,42.0,1724854914,411770,73,42.0,42.0
118,2016-06-05,42.0,43.0,42.0,43.0,2640882931,622733,103,42.0,43.0
119,2016-06-06,42.0,42.0,42.0,42.0,328025856,78553,25,43.0,42.0
120,2016-06-07,42.0,42.0,42.0,42.0,665156459,158656,44,42.0,42.0
121,2016-06-08,42.0,42.0,41.0,42.0,764518862,185259,41,42.0,41.0
122,2016-06-11,40.0,41.0,40.0,41.0,656094236,162655,44,42.0,41.0
123,2016-06-12,40.0,41.0,40.0,41.0,469599059,116281,31,41.0,41.0
124,2016-06-13,41.0,42.0,41.0,41.0,1502169261,372447,52,41.0,41.0
125,2016-06-14,41.0,41.0,40.0,41.0,532131064,132588,39,41.0,41.0
126,2016-06-15,41.0,42.0,41.0,41.0,541325395,132410,27,41.0,42.0
127,2016-06-18,42.0,42.0,41.0,41.0,679139220,165871,34,41.0,41.0
128,2016-06-19,41.0,41.0,41.0,41.0,587886461,144132,25,41.0,41.0
129,2016-06-20,41.0,41.0,41.0,41.0,279756135,68902,18,41.0,41.0
130,2016-06-21,41.0,43.0,41.0,42.0,1070801773,257161,43,41.0,43.0
131,2016-06-22,43.0,44.0,43.0,44.0,559676752,129910,46,42.0,43.0
132,2016-06-25,43.0,43.0,41.0,42.0,275317388,66800,11,44.0,41.0
133,2016-06-26,41.0,44.0,41.0,44.0,2948137816,684632,107,42.0,44.0
134,2016-06-28,44.0,45.0,44.0,44.0,1540027952,351502,75,44.0,44.0
135,2016-06-29,42.0,44.0,42.0,43.0,591338339,139344,41,44.0,43.0
136,2016-07-02,43.0,43.0,42.0,43.0,133257226,31148,14,43.0,43.0
137,2016-07-03,43.0,44.0,43.0,43.0,583720810,136456,38,43.0,43.0
138,2016-07-04,43.0,43.0,42.0,42.0,1333966678,317997,34,43.0,42.0
139,2016-07-05,42.0,43.0,42.0,42.0,363201717,86817,8,42.0,43.0
140,2016-07-09,42.0,42.0,42.0,42.0,447255800,106818,24,42.0,42.0
141,2016-07-10,42.0,43.0,42.0,42.0,124656323,29750,11,42.0,42.0
142,2016-07-11,42.0,43.0,42.0,43.0,306887653,72644,17,42.0,43.0
143,2016-07-12,42.0,43.0,42.0,43.0,1161939211,272747,42,43.0,43.0
144,2016-07-13,43.0,43.0,43.0,43.0,150643776,35061,17,43.0,43.0
145,2016-07-16,42.0,44.0,42.0,44.0,770353892,178334,31,43.0,44.0
146,2016-07-17,43.0,44.0,43.0,44.0,1336095165,308155,43,44.0,44.0
147,2016-07-18,43.0,45.0,43.0,44.0,1055222770,243572,41,44.0,44.0
148,2016-07-19,43.0,45.0,43.0,44.0,641031933,146919,68,44.0,44.0
149,2016-07-20,44.0,45.0,44.0,45.0,844949548,190013,15,44.0,45.0
150,2016-07-23,45.0,47.0,45.0,47.0,749365765,162595,38,45.0,47.0
151,2016-07-24,48.0,49.0,47.0,49.0,16020516919,3316989,304,47.0,49.0
152,2016-07-25,47.0,48.0,47.0,48.0,939416776,199685,40,49.0,47.0
153,2016-07-26,48.0,49.0,46.0,48.0,724874104,152400,35,48.0,49.0
154,2016-07-27,47.0,49.0,47.0,49.0,242193700,50227,3,48.0,49.0
155,2016-07-31,49.0,50.0,48.0,49.0,1698186021,352453,44,49.0,48.0
156,2016-08-01,47.0,49.0,47.0,48.0,1102360126,232150,28,49.0,47.0
157,2016-08-02,47.0,49.0,47.0,48.0,454115658,95210,21,48.0,49.0
