,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-03-14,1689.0,1689.0,1689.0,1689.0,2382578000000,32197000,52977,23.0,1689.0
1,2016-03-15,1774.0,1774.0,1774.0,1774.0,3967439700,51061,259,1689.0,1774.0
2,2016-03-16,1862.0,1862.0,1803.0,1858.0,1079279107858,13260122,40507,1774.0,1862.0
3,2016-03-26,1872.0,1872.0,1829.0,1847.0,182241014620,2252836,10290,1858.0,1849.0
4,2016-03-27,1840.0,1840.0,1774.0,1794.0,181439170687,2308212,10559,1847.0,1799.0
5,2016-03-28,1781.0,1826.0,1778.0,1804.0,88380860570,1118421,5029,1794.0,1804.0
6,2016-03-29,1801.0,1805.0,1735.0,1760.0,118204290608,1533429,6456,1804.0,1774.0
7,2016-03-30,1778.0,1807.0,1777.0,1795.0,104872186432,1333892,4301,1760.0,1803.0
8,2016-04-02,1795.0,1795.0,1748.0,1767.0,80818553203,1044391,3194,1795.0,1763.0
9,2016-04-03,1758.0,1762.0,1726.0,1737.0,78448641584,1030896,3814,1767.0,1745.0
10,2016-04-04,1745.0,1787.0,1728.0,1745.0,58877856452,770070,3238,1737.0,1730.0
11,2016-04-05,1736.0,1783.0,1728.0,1761.0,94460152004,1224593,4210,1745.0,1781.0
12,2016-04-06,1803.0,1831.0,1785.0,1806.0,82697398823,1045270,3818,1761.0,1788.0
13,2016-04-09,1806.0,1826.0,1801.0,1815.0,96106688974,1208819,2945,1806.0,1822.0
14,2016-04-10,1824.0,1824.0,1763.0,1781.0,32794003850,420236,1943,1815.0,1765.0
15,2016-04-11,1762.0,1773.0,1758.0,1761.0,26631298099,345206,1501,1781.0,1760.0
16,2016-04-12,1762.0,1803.0,1761.0,1776.0,42047001727,540473,1616,1761.0,1769.0
17,2016-04-13,1769.0,1769.0,1746.0,1757.0,67108862499,871844,1686,1776.0,1767.0
18,2016-04-16,1759.0,1769.0,1712.0,1723.0,80072815668,1060939,2290,1757.0,1713.0
19,2016-04-17,1712.0,1725.0,1701.0,1713.0,42903577023,571803,1672,1723.0,1716.0
