,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2009-10-21,92.0,94.0,92.0,92.0,42038074000,16550000,448,36.0,92.0
1,2009-10-24,94.0,94.0,94.0,94.0,2553216000,976000,100,92.0,94.0
2,2009-10-25,97.0,97.0,97.0,97.0,5600826000,2079000,226,94.0,97.0
3,2009-10-26,100.0,100.0,97.0,100.0,32946683021,11907657,3151,97.0,100.0
4,2009-10-27,101.0,102.0,99.0,101.0,11435654120,4088611,1199,100.0,101.0
5,2009-10-28,99.0,99.0,98.0,98.0,1893818322,696758,272,101.0,98.0
6,2009-10-31,96.0,97.0,95.0,96.0,5042678930,1902372,474,98.0,97.0
7,2009-11-01,94.0,95.0,93.0,94.0,1126657277,431257,137,96.0,93.0
8,2009-11-02,93.0,97.0,92.0,94.0,773141412,297486,106,94.0,92.0
9,2009-11-03,92.0,93.0,91.0,92.0,416942087,164061,58,94.0,93.0
10,2009-11-04,93.0,95.0,93.0,93.0,384975867,147908,51,92.0,93.0
11,2009-11-07,95.0,96.0,94.0,94.0,234847313,88740,25,93.0,94.0
12,2009-11-08,94.0,94.0,92.0,94.0,2174964720,836866,82,94.0,94.0
13,2009-11-09,93.0,97.0,93.0,94.0,610828228,233694,76,94.0,97.0
14,2009-11-10,96.0,97.0,94.0,95.0,412768825,156635,39,94.0,94.0
15,2009-11-11,96.0,96.0,94.0,95.0,273498022,104477,19,95.0,94.0
16,2009-11-14,95.0,95.0,93.0,94.0,203245016,78215,23,95.0,94.0
17,2009-11-15,94.0,94.0,92.0,94.0,735232400,283171,61,94.0,93.0
18,2009-11-16,93.0,94.0,93.0,94.0,193634410,74660,19,94.0,93.0
19,2009-11-17,93.0,94.0,90.0,93.0,110604177,43167,20,94.0,91.0
20,2009-11-18,91.0,91.0,90.0,92.0,373154810,148640,27,93.0,90.0
21,2009-11-21,89.0,89.0,89.0,91.0,141654231,57593,13,92.0,89.0
22,2009-11-22,88.0,89.0,88.0,89.0,560852214,229617,64,91.0,89.0
23,2009-11-23,86.0,92.0,86.0,89.0,186744080,74400,17,89.0,92.0
24,2009-11-24,92.0,92.0,92.0,91.0,575996282,225892,32,89.0,92.0
25,2009-11-25,93.0,93.0,88.0,91.0,80442217,31484,9,91.0,88.0
26,2009-11-29,88.0,89.0,88.0,90.0,312585250,127455,29,91.0,88.0
27,2009-11-30,87.0,88.0,87.0,89.0,286645766,118626,33,90.0,87.0
28,2009-12-01,87.0,89.0,87.0,89.0,66298480,27161,10,89.0,89.0
29,2009-12-02,87.0,90.0,87.0,89.0,121348068,49229,18,89.0,89.0
30,2009-12-05,86.0,86.0,86.0,89.0,4762000,2000,1,89.0,86.0
31,2009-12-08,89.0,90.0,88.0,89.0,156740932,63000,17,89.0,88.0
32,2009-12-09,87.0,89.0,87.0,89.0,507435819,204729,25,89.0,87.0
33,2009-12-12,87.0,87.0,86.0,88.0,200696859,83878,21,89.0,86.0
34,2009-12-13,86.0,88.0,85.0,88.0,200788952,84110,16,88.0,85.0
35,2009-12-14,85.0,88.0,85.0,87.0,115135000,49000,10,88.0,85.0
36,2009-12-15,85.0,85.0,84.0,87.0,86580000,37000,7,87.0,84.0
37,2009-12-16,84.0,84.0,84.0,87.0,3486000,1500,1,87.0,84.0
38,2009-12-19,84.0,84.0,84.0,86.0,81340000,35000,16,87.0,84.0
39,2009-12-20,84.0,84.0,83.0,86.0,20783268,8970,5,86.0,83.0
40,2009-12-21,83.0,84.0,83.0,86.0,183294747,79193,26,86.0,83.0
41,2009-12-22,83.0,83.0,83.0,85.0,180183408,78710,19,86.0,83.0
42,2009-12-23,83.0,83.0,82.0,84.0,67659958,29834,14,85.0,82.0
43,2009-12-28,81.0,81.0,81.0,84.0,35649460,15776,5,84.0,81.0
44,2009-12-29,81.0,81.0,81.0,84.0,112700000,50000,3,84.0,81.0
45,2009-12-30,81.0,81.0,81.0,83.0,169453760,75649,23,84.0,81.0
46,2010-01-02,86.0,86.0,86.0,83.0,11895000,5000,1,83.0,86.0
47,2010-01-03,81.0,81.0,81.0,83.0,10622000,4700,2,83.0,81.0
48,2010-01-04,81.0,86.0,81.0,84.0,393917940,166900,14,83.0,86.0
49,2010-01-05,87.0,87.0,86.0,84.0,31942390,13410,6,84.0,86.0
50,2010-01-06,86.0,87.0,86.0,85.0,222611392,92404,14,84.0,87.0
51,2010-01-09,85.0,85.0,85.0,85.0,6761904,2864,1,85.0,85.0
52,2010-01-10,85.0,88.0,85.0,85.0,135041047,56331,9,85.0,88.0
53,2010-01-12,85.0,88.0,85.0,86.0,153624899,62856,9,85.0,88.0
54,2010-01-13,85.0,85.0,85.0,86.0,11369721,4797,4,86.0,85.0
55,2010-01-16,87.0,87.0,87.0,86.0,496800,207,1,86.0,87.0
56,2010-01-17,84.0,87.0,84.0,86.0,18807405,7962,5,86.0,84.0
57,2010-01-18,84.0,84.0,84.0,86.0,9722867,4181,3,86.0,84.0
58,2010-01-19,85.0,88.0,85.0,86.0,14772694,6143,4,86.0,88.0
59,2010-01-20,85.0,85.0,85.0,86.0,4500066,1906,1,86.0,85.0
60,2010-01-23,86.0,89.0,86.0,86.0,107475860,43726,10,86.0,89.0
61,2010-01-24,89.0,89.0,89.0,86.0,11135478,4501,3,86.0,89.0
62,2010-01-25,89.0,89.0,89.0,87.0,189027515,76267,22,86.0,89.0
63,2010-01-26,89.0,90.0,89.0,88.0,163641312,65656,17,87.0,90.0
64,2010-01-27,88.0,90.0,88.0,88.0,42270000,17200,4,88.0,90.0
65,2010-01-30,86.0,87.0,85.0,88.0,49220000,20700,3,88.0,85.0
66,2010-01-31,85.0,90.0,85.0,88.0,7241000,3000,4,88.0,90.0
67,2010-02-01,88.0,88.0,88.0,88.0,8784000,3600,2,88.0,88.0
68,2010-02-02,85.0,85.0,85.0,88.0,6637300,2800,2,88.0,85.0
69,2010-02-03,85.0,85.0,85.0,87.0,346236545,146099,16,88.0,85.0
70,2010-02-06,85.0,85.0,85.0,86.0,30581000,13000,4,87.0,85.0
71,2010-02-07,84.0,84.0,84.0,86.0,15778195,6800,5,86.0,84.0
