,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2017-09-03,237.0,237.0,237.0,237.0,201296413200,16499706,58110,19.0,237.0
1,2017-09-04,249.0,249.0,249.0,249.0,110819169090,8650989,32073,237.0,249.0
2,2017-09-05,250.0,262.0,250.0,257.0,66554277604,5032828,14000,249.0,262.0
3,2017-09-06,270.0,270.0,263.0,270.0,15212381295,1096012,2320,257.0,270.0
4,2017-09-10,272.0,281.0,270.0,274.0,31735984872,2249569,5792,270.0,275.0
5,2017-09-11,273.0,274.0,270.0,272.0,30075344081,2152280,5098,274.0,274.0
6,2017-09-12,271.0,275.0,270.0,271.0,17969652631,1287849,3640,272.0,272.0
7,2017-09-13,273.0,273.0,270.0,271.0,10575577698,759696,1583,271.0,270.0
8,2017-09-16,272.0,272.0,270.0,271.0,6031254732,433080,719,271.0,270.0
9,2017-09-17,271.0,280.0,271.0,274.0,5578422252,395605,796,271.0,276.0
10,2017-09-18,276.0,288.0,276.0,286.0,15900696063,1079954,1012,274.0,288.0
11,2017-09-19,298.0,301.0,293.0,300.0,8519902223,552218,357,286.0,301.0
12,2017-09-20,315.0,315.0,308.0,314.0,21409685028,1324360,953,300.0,315.0
13,2017-09-23,314.0,316.0,299.0,303.0,13863786374,890972,970,314.0,299.0
14,2017-09-24,305.0,309.0,294.0,299.0,5053269857,328656,498,303.0,299.0
15,2017-09-25,294.0,314.0,294.0,312.0,8689938937,542259,645,299.0,314.0
16,2017-09-26,327.0,327.0,317.0,325.0,6910205042,413245,487,312.0,325.0
17,2017-09-27,321.0,321.0,312.0,314.0,3512482489,217186,300,325.0,320.0
18,2017-10-02,299.0,316.0,299.0,313.0,8994215356,558626,429,314.0,313.0
19,2017-10-03,299.0,315.0,299.0,313.0,5937362740,368435,385,313.0,315.0
20,2017-10-04,311.0,318.0,301.0,303.0,16214656339,1041046,402,313.0,301.0
21,2017-10-07,308.0,313.0,307.0,309.0,7555635149,474990,401,303.0,311.0
22,2017-10-08,310.0,311.0,297.0,309.0,12956975989,814024,446,309.0,311.0
23,2017-10-09,298.0,313.0,298.0,310.0,4368763374,273817,335,309.0,313.0
24,2017-10-10,311.0,317.0,311.0,313.0,1119065466,69423,143,310.0,315.0
25,2017-10-11,315.0,316.0,313.0,314.0,1864778631,115292,180,313.0,316.0
26,2017-10-14,317.0,327.0,316.0,319.0,6706719034,409337,295,314.0,327.0
27,2017-10-15,325.0,325.0,316.0,320.0,2064575844,125603,213,319.0,323.0
28,2017-10-16,321.0,330.0,321.0,327.0,1976851153,117612,210,320.0,330.0
29,2017-10-17,330.0,330.0,325.0,327.0,2401052698,142811,187,327.0,326.0
30,2017-10-18,331.0,332.0,324.0,327.0,2887281692,171567,244,327.0,327.0
31,2017-10-21,331.0,332.0,326.0,327.0,3558567549,211417,128,327.0,326.0
32,2017-10-22,327.0,327.0,323.0,325.0,1200166855,71862,128,327.0,326.0
33,2017-10-23,327.0,327.0,315.0,317.0,1308543666,80341,153,325.0,315.0
34,2017-10-24,321.0,321.0,303.0,303.0,39603174224,2537930,565,317.0,303.0
35,2017-10-25,303.0,319.0,301.0,305.0,35516031430,2266723,1023,303.0,319.0
36,2017-10-28,320.0,320.0,320.0,320.0,3718945962,226062,56,305.0,320.0
37,2017-10-29,336.0,336.0,336.0,336.0,3918500961,226857,70,320.0,336.0
38,2017-10-30,353.0,353.0,344.0,350.0,36001704186,1998958,909,336.0,347.0
39,2017-10-31,354.0,354.0,348.0,349.0,4196408901,233908,202,350.0,348.0
40,2017-11-01,350.0,356.0,348.0,351.0,6229566049,344899,264,349.0,351.0
41,2017-11-04,355.0,369.0,355.0,366.0,8110971424,430549,308,351.0,365.0
42,2017-11-05,356.0,363.0,356.0,358.0,598525781,32501,62,366.0,361.0
43,2017-11-06,356.0,366.0,356.0,359.0,1516073997,82103,74,358.0,356.0
44,2017-11-07,356.0,364.0,356.0,360.0,1705681725,92043,67,359.0,363.0
45,2017-11-08,363.0,364.0,354.0,362.0,1411146058,75798,71,360.0,356.0
46,2017-11-11,355.0,360.0,353.0,356.0,557599253,30480,53,362.0,358.0
47,2017-11-12,358.0,364.0,357.0,362.0,2422358963,130011,106,356.0,362.0
48,2017-11-13,364.0,364.0,360.0,361.0,2702957949,145481,86,362.0,364.0
49,2017-11-14,364.0,364.0,360.0,362.0,778352458,41752,63,361.0,364.0
50,2017-11-15,365.0,369.0,362.0,364.0,3308461893,176764,158,362.0,369.0
51,2017-11-18,369.0,375.0,369.0,373.0,323628594,16866,39,364.0,370.0
52,2017-11-20,374.0,379.0,373.0,375.0,1940882002,100601,89,373.0,375.0
53,2017-11-21,379.0,380.0,379.0,379.0,1500783666,76963,95,375.0,379.0
54,2017-11-22,379.0,383.0,379.0,381.0,1752989325,89574,62,379.0,380.0
55,2017-11-25,385.0,388.0,383.0,385.0,904213173,45704,55,381.0,383.0
56,2017-11-26,387.0,388.0,365.0,375.0,8594647556,446044,168,385.0,375.0
57,2017-11-28,379.0,379.0,366.0,374.0,3857620068,200748,97,375.0,366.0
58,2017-11-29,374.0,374.0,355.0,366.0,2641749139,140271,206,374.0,355.0
59,2017-12-02,348.0,366.0,348.0,348.0,2516397145,140516,141,366.0,349.0
60,2017-12-03,347.0,352.0,347.0,351.0,209847911,11611,32,348.0,350.0
61,2017-12-04,350.0,360.0,348.0,352.0,534089424,29514,42,351.0,359.0
62,2017-12-05,348.0,364.0,348.0,355.0,417193630,22864,32,352.0,356.0
63,2017-12-09,348.0,348.0,337.0,337.0,8480195788,489107,270,355.0,337.0
64,2017-12-10,353.0,353.0,325.0,346.0,1000263278,56175,96,337.0,344.0
65,2017-12-11,347.0,351.0,336.0,343.0,1284132883,72839,81,346.0,350.0
66,2017-12-12,333.0,348.0,326.0,328.0,20801956528,1233734,439,343.0,344.0
67,2017-12-13,344.0,344.0,344.0,344.0,2915972728,164707,53,328.0,344.0
68,2017-12-16,360.0,360.0,346.0,354.0,21537365318,1184189,328,344.0,354.0
69,2017-12-17,339.0,355.0,339.0,351.0,1473131204,81703,109,354.0,353.0
70,2017-12-18,354.0,354.0,346.0,349.0,2514365665,140100,136,351.0,350.0
71,2017-12-19,352.0,354.0,350.0,352.0,1746078599,96337,113,349.0,350.0
72,2017-12-20,346.0,354.0,346.0,351.0,2043861973,113086,181,352.0,350.0
73,2017-12-23,351.0,358.0,340.0,351.0,2405321053,133274,66,351.0,358.0
74,2017-12-24,354.0,357.0,354.0,354.0,874048998,47986,67,351.0,354.0
75,2017-12-25,358.0,358.0,350.0,352.0,4070547417,225104,114,354.0,350.0
76,2017-12-26,354.0,354.0,349.0,351.0,3198245136,177051,102,352.0,354.0
77,2017-12-27,354.0,356.0,350.0,352.0,1751228654,96738,63,351.0,354.0
78,2017-12-30,353.0,354.0,346.0,350.0,1370448288,76094,75,352.0,346.0
79,2017-12-31,350.0,350.0,333.0,340.0,3154397163,180228,154,350.0,333.0
80,2018-01-01,340.0,350.0,340.0,349.0,675454137,37632,32,340.0,350.0
81,2018-01-02,356.0,356.0,346.0,348.0,223097239,12449,9,349.0,346.0
82,2018-01-03,346.0,350.0,346.0,346.0,898839120,50436,56,348.0,346.0
83,2018-01-06,353.0,355.0,350.0,353.0,1593423070,87728,65,346.0,354.0
84,2018-01-07,354.0,355.0,354.0,354.0,937960084,51462,42,353.0,354.0
85,2018-01-08,354.0,356.0,353.0,354.0,475534824,26130,35,354.0,353.0
86,2018-01-09,354.0,360.0,353.0,355.0,4695648084,256999,112,354.0,360.0
87,2018-01-10,369.0,373.0,364.0,370.0,1419486800,74521,61,355.0,364.0
88,2018-01-13,388.0,389.0,369.0,382.0,1411474298,71819,75,370.0,379.0
89,2018-01-14,373.0,388.0,367.0,383.0,1606180755,81562,87,382.0,379.0
90,2018-01-15,369.0,373.0,364.0,365.0,1197098191,63755,59,383.0,373.0
91,2018-01-16,365.0,369.0,350.0,363.0,1064450450,57050,79,365.0,369.0
92,2018-01-17,369.0,369.0,362.0,366.0,421311200,22398,49,363.0,369.0
93,2018-01-20,369.0,369.0,359.0,365.0,623510256,33239,56,366.0,366.0
94,2018-01-21,367.0,367.0,350.0,363.0,456082968,24462,49,365.0,364.0
95,2018-01-22,366.0,366.0,354.0,360.0,342900270,18539,64,363.0,356.0
96,2018-01-23,355.0,360.0,354.0,355.0,878975542,48100,60,360.0,360.0
97,2018-01-24,363.0,364.0,340.0,360.0,2502218337,135157,141,355.0,342.0
98,2018-01-27,354.0,354.0,346.0,348.0,777141488,43357,54,360.0,354.0
99,2018-01-28,356.0,356.0,348.0,353.0,300716209,16574,87,348.0,348.0
100,2018-01-29,354.0,366.0,346.0,357.0,3691637472,200821,119,353.0,366.0
101,2018-01-30,365.0,375.0,358.0,366.0,6384441133,338827,169,357.0,375.0
102,2018-01-31,375.0,375.0,366.0,372.0,1044287427,54589,157,366.0,375.0
103,2018-02-03,381.0,383.0,369.0,377.0,1464022657,75578,55,372.0,376.0
104,2018-02-04,375.0,382.0,358.0,368.0,1296039508,68479,87,377.0,368.0
105,2018-02-05,369.0,369.0,350.0,354.0,909861188,49915,75,368.0,354.0
106,2018-02-06,354.0,355.0,350.0,353.0,1415873790,77958,71,354.0,350.0
107,2018-02-07,354.0,354.0,345.0,352.0,1259777242,69517,59,353.0,354.0
108,2018-02-10,354.0,366.0,340.0,353.0,879967964,48408,41,352.0,354.0
109,2018-02-12,354.0,358.0,350.0,353.0,1839124780,101324,68,353.0,350.0
