,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2005-01-22,2100.0,2100.0,1241.0,2100.0,3025370000,596360,1226,0.0,2100.0
1,2005-01-23,2205.0,2205.0,2205.0,2205.0,2881725000,499000,110,2100.0,2205.0
2,2005-01-24,2315.0,2315.0,2315.0,2315.0,2970870000,490000,390,2205.0,2315.0
3,2005-01-25,2431.0,2431.0,2431.0,2431.0,3176634000,499000,226,2315.0,2431.0
4,2005-01-26,2552.0,2552.0,2320.0,2506.0,2268490410,345609,659,2431.0,2506.0
5,2005-01-30,2381.0,2381.0,2381.0,2381.0,123828252,19857,57,2506.0,2381.0
6,2005-01-31,2262.0,2262.0,2262.0,2262.0,6250875,1055,2,2381.0,2262.0
7,2005-02-01,2149.0,2149.0,2149.0,2149.0,74055124,13156,10,2262.0,2149.0
8,2005-02-02,2042.0,2214.0,2042.0,2073.0,1259348147,231924,316,2149.0,2073.0
9,2005-02-05,2176.0,2176.0,2089.0,2099.0,90606816,16480,22,2073.0,2099.0
10,2005-02-06,2088.0,2088.0,1994.0,2001.0,158109317,30171,23,2099.0,2001.0
11,2005-02-07,1901.0,1943.0,1901.0,1901.0,463914532,93156,85,2001.0,1901.0
12,2005-02-08,1922.0,1985.0,1838.0,1905.0,116621275,23375,40,1901.0,1905.0
13,2005-02-12,2075.0,2084.0,1951.0,1998.0,127275242,24322,39,1905.0,1998.0
14,2005-02-13,1998.0,1998.0,1898.0,1953.0,220939574,43184,25,1998.0,1953.0
15,2005-02-14,1856.0,1896.0,1856.0,1877.0,70733670,14389,20,1953.0,1877.0
16,2005-02-15,1784.0,1784.0,1783.0,1783.0,74261700,15900,5,1877.0,1783.0
17,2005-02-16,1694.0,1762.0,1694.0,1711.0,47331761,10561,18,1783.0,1711.0
18,2005-02-21,1718.0,1718.0,1713.0,1713.0,24924870,5550,12,1711.0,1713.0
19,2005-02-22,1712.0,1718.0,1644.0,1678.0,96797415,22029,28,1713.0,1678.0
20,2005-02-23,1646.0,1756.0,1646.0,1738.0,58258400,12793,29,1678.0,1738.0
