,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-01-21,63.0,63.0,63.0,63.0,172733600,127010,1,8.0,63.0
1,2014-02-01,138.0,138.0,138.0,138.0,81030000,27010,1,63.0,138.0
2,2014-02-02,173.0,173.0,173.0,173.0,7500000,2000,1,138.0,173.0
3,2014-02-03,267.0,267.0,253.0,255.0,98234500,17779,2,173.0,253.0
4,2014-02-05,300.0,300.0,300.0,300.0,9750000,1500,1,255.0,300.0
5,2014-02-08,184.0,184.0,184.0,184.0,703152000,175788,4,300.0,184.0
6,2014-02-12,153.0,153.0,147.0,151.0,322854200,98731,7,184.0,147.0
7,2014-02-17,147.0,147.0,147.0,147.0,48000000,15000,5,151.0,147.0
8,2014-02-19,147.0,147.0,138.0,139.0,464840000,154260,8,147.0,138.0
9,2014-02-23,138.0,138.0,138.0,138.0,159780000,53260,2,139.0,138.0
10,2014-02-24,141.0,141.0,141.0,141.0,3080500,1010,1,138.0,141.0
11,2014-02-26,143.0,143.0,143.0,143.0,21777000,7000,1,141.0,143.0
12,2014-03-04,152.0,152.0,144.0,150.0,91084800,28040,2,143.0,144.0
13,2014-04-13,136.0,136.0,134.0,134.0,61200000,21000,5,150.0,136.0
14,2014-04-27,136.0,136.0,136.0,136.0,29500,10,1,134.0,136.0
15,2014-04-30,136.0,136.0,136.0,136.0,590000,200,1,136.0,136.0
16,2014-05-05,136.0,136.0,136.0,136.0,590000,200,2,136.0,136.0
17,2014-05-12,99.0,99.0,99.0,99.0,1289570000,599800,1,136.0,99.0
18,2014-05-25,127.0,136.0,127.0,127.0,130165000,47260,2,99.0,136.0
19,2014-05-26,136.0,136.0,136.0,136.0,46580500,15790,1,127.0,136.0
20,2014-05-28,138.0,138.0,136.0,137.0,102178000,34326,7,136.0,136.0
21,2014-06-01,136.0,136.0,136.0,136.0,295000,100,1,137.0,136.0
22,2014-06-02,136.0,136.0,136.0,136.0,885000,300,1,136.0,136.0
23,2014-06-03,127.0,127.0,127.0,127.0,893955000,325000,12,136.0,127.0
24,2014-06-09,135.0,135.0,135.0,135.0,598600,205,2,127.0,135.0
25,2014-06-15,131.0,131.0,129.0,129.0,780052500,278590,4,135.0,129.0
26,2014-06-16,111.0,111.0,111.0,111.0,1440000000,600000,1,129.0,111.0
27,2014-06-18,111.0,111.0,111.0,111.0,6912000000,2880000,1,111.0,111.0
28,2014-07-02,111.0,111.0,108.0,108.0,47416000,21120,4,111.0,111.0
29,2014-07-08,101.0,101.0,101.0,101.0,78086880,37008,1,108.0,101.0
30,2014-07-16,135.0,135.0,135.0,135.0,11177600,3992,2,101.0,135.0
31,2014-07-26,139.0,139.0,135.0,136.0,113000000,40000,3,135.0,135.0
32,2014-07-27,135.0,135.0,135.0,135.0,243622400,87008,3,136.0,135.0
33,2014-08-19,144.0,144.0,144.0,144.0,62885000,21000,3,135.0,144.0
34,2014-08-31,145.0,145.0,135.0,135.0,90100640,31982,4,144.0,135.0
35,2014-09-06,135.0,137.0,135.0,135.0,129260000,46000,4,135.0,137.0
36,2014-09-07,135.0,135.0,135.0,135.0,298200000,106500,1,135.0,135.0
37,2014-09-10,147.0,147.0,147.0,147.0,30500,10,1,135.0,147.0
38,2014-09-17,149.0,149.0,149.0,149.0,1142930,370,1,147.0,149.0
39,2014-09-20,127.0,127.0,127.0,127.0,804964275,304335,4,149.0,127.0
40,2014-09-22,127.0,127.0,127.0,127.0,130307700,49260,2,127.0,127.0
41,2014-09-23,144.0,147.0,144.0,146.0,65738620,21580,4,127.0,147.0
42,2014-09-24,147.0,191.0,147.0,152.0,1295654145,410254,19,146.0,180.0
43,2014-09-27,169.0,169.0,165.0,166.0,374459475,108185,11,152.0,165.0
44,2014-09-29,168.0,184.0,168.0,183.0,179423500,47099,10,166.0,184.0
45,2014-09-30,204.0,204.0,189.0,193.0,94530000,23600,8,183.0,204.0
46,2014-10-01,211.0,211.0,211.0,211.0,21900000,5000,2,193.0,211.0
47,2014-10-04,211.0,211.0,211.0,211.0,315360000,72000,1,211.0,211.0
48,2014-10-07,202.0,202.0,202.0,202.0,181950750,43425,1,211.0,202.0
49,2014-10-11,192.0,192.0,192.0,192.0,2000000,500,1,202.0,192.0
50,2014-10-12,192.0,192.0,192.0,192.0,24000000,6000,1,192.0,192.0
51,2014-10-15,185.0,192.0,185.0,190.0,60459000,15340,3,192.0,192.0
52,2014-10-18,192.0,192.0,192.0,192.0,3999000,1000,1,190.0,192.0
53,2014-10-20,185.0,185.0,183.0,184.0,88140000,23000,2,192.0,183.0
54,2014-10-22,175.0,192.0,171.0,174.0,199680300,55050,7,184.0,192.0
55,2014-10-25,188.0,188.0,164.0,177.0,1252470525,341115,9,174.0,167.0
56,2014-10-26,166.0,174.0,166.0,170.0,44003100,12445,4,177.0,174.0
57,2014-10-28,173.0,173.0,173.0,173.0,1800000,500,1,170.0,173.0
58,2014-11-02,171.0,171.0,161.0,161.0,242296240,72199,5,173.0,171.0
59,2014-11-05,161.0,171.0,159.0,160.0,1070504000,322500,14,161.0,159.0
60,2014-11-08,168.0,168.0,168.0,168.0,59328000,17000,3,160.0,168.0
61,2014-11-09,166.0,166.0,160.0,161.0,112373180,33580,3,168.0,160.0
62,2014-11-12,160.0,160.0,159.0,160.0,572529420,172600,14,161.0,159.0
63,2014-11-15,159.0,164.0,159.0,159.0,120670000,36550,5,160.0,164.0
64,2014-11-16,165.0,177.0,165.0,169.0,1742306000,495760,15,159.0,175.0
65,2014-11-17,173.0,173.0,173.0,173.0,193680000,53800,3,169.0,173.0
66,2014-11-18,168.0,168.0,168.0,168.0,35119000,10034,2,173.0,168.0
67,2014-11-19,168.0,168.0,166.0,166.0,392088476,113260,6,168.0,166.0
68,2014-11-22,173.0,173.0,173.0,173.0,7200000,2000,1,166.0,173.0
69,2014-11-24,166.0,166.0,166.0,166.0,107012000,31000,3,173.0,166.0
70,2014-11-25,164.0,164.0,160.0,163.0,346700000,102000,6,166.0,160.0
71,2014-11-26,164.0,164.0,164.0,164.0,3065100000,901500,1,163.0,164.0
72,2014-12-01,157.0,157.0,157.0,157.0,9810000,3000,1,164.0,157.0
73,2014-12-02,163.0,163.0,163.0,163.0,74580000,22000,2,157.0,163.0
74,2014-12-16,151.0,151.0,151.0,151.0,6300000,2000,1,163.0,151.0
75,2014-12-17,151.0,151.0,151.0,151.0,31450000,10000,1,151.0,151.0
76,2014-12-24,158.0,158.0,158.0,158.0,9867000,3000,2,151.0,158.0
77,2014-12-30,163.0,163.0,148.0,155.0,319962000,99200,10,158.0,159.0
78,2014-12-31,154.0,159.0,154.0,157.0,130200000,40000,4,155.0,159.0
79,2015-01-03,159.0,159.0,159.0,159.0,2970000,900,1,157.0,159.0
80,2015-01-05,149.0,149.0,149.0,149.0,31000000,10000,2,159.0,149.0
81,2015-01-10,149.0,149.0,144.0,146.0,175767068,58018,6,149.0,144.0
82,2015-01-11,144.0,144.0,141.0,144.0,277523132,93000,6,146.0,141.0
