,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-26,132.0,132.0,132.0,132.0,1242000,1000,1,0.0,132.0
1,2001-03-28,135.0,135.0,135.0,135.0,1273000,1000,1,132.0,135.0
2,2001-04-07,139.0,139.0,139.0,139.0,1304000,1000,1,135.0,139.0
3,2001-04-09,142.0,142.0,142.0,142.0,523712,392,1,139.0,142.0
4,2001-04-10,146.0,146.0,146.0,146.0,96172250,70250,14,142.0,146.0
5,2001-04-11,149.0,149.0,149.0,149.0,1376343,981,1,146.0,149.0
6,2001-04-14,153.0,153.0,153.0,153.0,6954168,4836,3,149.0,153.0
7,2001-04-15,157.0,157.0,157.0,157.0,1473000,1000,1,153.0,157.0
8,2001-04-16,160.0,160.0,160.0,160.0,5610462,3718,2,157.0,160.0
9,2001-04-18,164.0,164.0,164.0,164.0,1624846,1051,1,160.0,164.0
10,2001-04-21,166.0,166.0,166.0,166.0,24507700,15700,7,164.0,166.0
11,2001-04-25,168.0,168.0,168.0,168.0,3375792,2142,2,166.0,168.0
12,2001-04-28,169.0,169.0,169.0,169.0,1568726,986,1,168.0,169.0
13,2001-04-29,171.0,171.0,171.0,171.0,1606000,1000,1,169.0,171.0
14,2001-04-30,172.0,172.0,172.0,172.0,3244000,2000,1,171.0,172.0
15,2001-05-01,174.0,174.0,174.0,174.0,28301364,17278,5,172.0,174.0
16,2001-05-02,176.0,176.0,176.0,176.0,6616000,4000,1,174.0,176.0
17,2001-05-05,178.0,178.0,178.0,178.0,41456080,24824,18,176.0,178.0
18,2001-05-06,178.0,178.0,178.0,178.0,65710522,39313,14,178.0,178.0
19,2001-05-07,178.0,178.0,178.0,178.0,19326496,11552,8,178.0,178.0
20,2001-05-08,180.0,180.0,180.0,180.0,3378000,2000,1,178.0,180.0
21,2001-05-13,181.0,181.0,181.0,181.0,28115450,16490,2,180.0,181.0
22,2001-05-15,183.0,183.0,183.0,183.0,5281374,3067,2,181.0,183.0
23,2001-05-16,185.0,185.0,185.0,185.0,34780000,20000,2,183.0,185.0
24,2001-05-20,187.0,187.0,187.0,187.0,17763696,10116,4,185.0,187.0
25,2001-05-21,189.0,189.0,189.0,189.0,2168379,1223,1,187.0,189.0
26,2001-05-23,190.0,190.0,190.0,190.0,6422520,3588,3,189.0,190.0
