,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2005-05-14,7.0,7.0,7.0,7.0,1023120000,365400,647,7.0,7.0
1,2005-05-15,7.0,7.0,7.0,7.0,117600000,40000,22,7.0,7.0
2,2005-05-16,8.0,8.0,8.0,8.0,123480000,40000,25,7.0,8.0
3,2005-05-17,8.0,8.0,8.0,8.0,129640000,40000,26,8.0,8.0
4,2005-05-18,9.0,9.0,9.0,9.0,748493253,219951,168,8.0,9.0
5,2005-05-21,9.0,9.0,9.0,9.0,2292188828,641648,398,9.0,9.0
6,2005-05-22,9.0,9.0,9.0,9.0,320458462,92030,143,9.0,9.0
7,2005-05-23,9.0,9.0,9.0,9.0,148496442,42330,49,9.0,9.0
8,2005-05-24,9.0,9.0,9.0,9.0,60389750,17510,10,9.0,9.0
9,2005-05-25,9.0,9.0,8.0,9.0,206156703,58319,44,9.0,9.0
10,2005-05-28,9.0,9.0,9.0,9.0,116058196,32707,20,9.0,9.0
11,2005-05-29,9.0,9.0,8.0,9.0,52540601,15130,14,9.0,9.0
12,2005-05-30,9.0,9.0,9.0,9.0,385621037,107326,68,9.0,9.0
13,2005-05-31,9.0,9.0,9.0,9.0,144215570,40035,20,9.0,9.0
14,2005-06-01,9.0,9.0,9.0,9.0,72925710,20510,12,9.0,9.0
15,2005-06-06,9.0,9.0,9.0,9.0,52562197,14867,12,9.0,9.0
16,2005-06-07,9.0,9.0,9.0,9.0,145541250,40494,31,9.0,9.0
17,2005-06-08,9.0,9.0,9.0,9.0,44823485,12678,20,9.0,9.0
18,2005-06-11,9.0,9.0,9.0,9.0,600781319,167604,47,9.0,9.0
19,2005-06-12,9.0,9.0,9.0,9.0,314992270,87714,32,9.0,9.0
20,2005-06-13,9.0,9.0,9.0,9.0,33201060,9218,7,9.0,9.0
21,2005-06-14,9.0,9.0,9.0,9.0,101529028,28143,21,9.0,9.0
22,2005-06-15,9.0,9.0,9.0,9.0,7028650,1900,5,9.0,9.0
23,2005-06-19,9.0,9.0,9.0,9.0,8360390,2409,6,9.0,9.0
