,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2007-08-26,86.0,87.0,86.0,86.0,591427151280,437402390,10429,86.0,86.0
1,2007-08-27,88.0,88.0,88.0,88.0,19347625115,14030185,1887,86.0,88.0
2,2007-08-28,90.0,90.0,88.0,90.0,144131253978,102663438,7137,88.0,90.0
3,2007-09-01,91.0,92.0,90.0,91.0,26814720068,18758591,1468,90.0,91.0
4,2007-09-02,93.0,93.0,93.0,93.0,4749522772,3259796,241,91.0,93.0
5,2007-09-03,95.0,95.0,95.0,95.0,12041184310,8103085,752,93.0,95.0
6,2007-09-04,97.0,97.0,97.0,97.0,7921232040,5228536,565,95.0,97.0
7,2007-09-05,99.0,99.0,97.0,97.0,480272250,310856,78,97.0,97.0
8,2007-09-08,99.0,99.0,99.0,99.0,4964426712,3206994,467,97.0,99.0
9,2007-09-09,101.0,101.0,101.0,101.0,4041344730,2561055,491,99.0,101.0
10,2007-09-10,103.0,103.0,102.0,102.0,3622335879,2259723,483,101.0,102.0
11,2007-09-11,104.0,104.0,86.0,103.0,17418052245,12579215,834,102.0,103.0
12,2007-09-12,105.0,105.0,105.0,105.0,5587603359,3404999,667,103.0,105.0
13,2007-09-15,107.0,107.0,103.0,106.0,64045406944,38678662,2764,105.0,106.0
14,2007-09-16,104.0,106.0,104.0,106.0,159910056,98588,23,106.0,106.0
15,2007-09-17,104.0,106.0,104.0,106.0,83520724,51524,18,106.0,106.0
16,2007-09-18,104.0,106.0,104.0,106.0,222105560,137102,39,106.0,106.0
17,2007-09-19,104.0,106.0,104.0,106.0,118640640,73280,18,106.0,106.0
18,2007-09-22,103.0,106.0,86.0,106.0,6172762700,4542840,245,106.0,106.0
19,2007-09-23,103.0,105.0,103.0,105.0,382491958,236544,40,106.0,105.0
20,2007-09-24,103.0,105.0,103.0,105.0,177637494,109924,16,105.0,105.0
21,2007-09-25,103.0,105.0,103.0,105.0,52607330,32574,8,105.0,105.0
22,2007-09-26,103.0,103.0,103.0,103.0,5378920615,3330601,113,105.0,103.0
23,2007-09-29,101.0,101.0,101.0,101.0,6522946209,4120623,242,103.0,101.0
24,2007-09-30,99.0,99.0,99.0,99.0,5007933072,3226761,140,101.0,99.0
25,2007-10-01,97.0,99.0,97.0,99.0,54275674,35684,19,99.0,99.0
26,2007-10-02,97.0,99.0,97.0,99.0,45922342,30192,14,99.0,99.0
27,2007-10-06,97.0,99.0,97.0,99.0,181744590,119490,11,99.0,99.0
28,2007-10-07,97.0,99.0,97.0,99.0,21777350,14327,6,99.0,99.0
29,2007-10-08,97.0,99.0,97.0,99.0,7262870,4778,5,99.0,99.0
30,2007-10-09,97.0,99.0,97.0,99.0,9159830,6026,9,99.0,99.0
31,2007-10-10,97.0,99.0,97.0,99.0,20423030,13436,7,99.0,99.0
32,2007-10-14,97.0,97.0,97.0,97.0,4831078320,3178341,97,99.0,97.0
33,2007-10-15,95.0,97.0,95.0,97.0,127812490,85780,14,97.0,97.0
34,2007-10-16,95.0,97.0,95.0,97.0,131718719,88461,11,97.0,97.0
35,2007-10-17,95.0,97.0,86.0,97.0,2468266892,1824524,55,97.0,97.0
36,2007-10-20,95.0,97.0,95.0,97.0,6859980,4610,4,97.0,97.0
37,2007-10-21,95.0,97.0,95.0,97.0,1983804,1333,3,97.0,97.0
38,2007-10-22,95.0,97.0,95.0,97.0,3994092,2684,2,97.0,97.0
39,2007-10-24,95.0,97.0,95.0,97.0,9955020,6690,2,97.0,97.0
40,2007-10-27,95.0,97.0,95.0,97.0,1913868,1286,3,97.0,97.0
41,2007-10-28,95.0,97.0,95.0,97.0,1205580,810,2,97.0,97.0
42,2007-10-29,95.0,97.0,95.0,97.0,1495740,1005,2,97.0,97.0
