,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-26,10.0,10.0,10.0,10.0,3420264,664,6,0.0,10.0
1,2001-03-27,10.0,10.0,10.0,10.0,51510000,10000,6,10.0,10.0
2,2001-03-28,10.0,10.0,10.0,10.0,2857658478,554778,17,10.0,10.0
3,2001-03-31,10.0,10.0,10.0,10.0,1112616,216,1,10.0,10.0
4,2001-04-03,10.0,10.0,10.0,10.0,391476,76,2,10.0,10.0
5,2001-04-07,10.0,10.0,10.0,10.0,8497361,1625,3,10.0,10.0
6,2001-04-08,10.0,10.0,10.0,10.0,8025000,1500,1,10.0,10.0
7,2001-04-09,10.0,10.0,10.0,10.0,10840000,2000,1,10.0,10.0
8,2001-04-10,10.0,11.0,10.0,10.0,5162448488,909388,15,10.0,10.0
9,2001-04-15,10.0,10.0,10.0,10.0,14016120,2586,8,10.0,10.0
10,2001-04-16,10.0,10.0,10.0,10.0,1935597,357,3,10.0,10.0
11,2001-04-18,10.0,10.0,10.0,10.0,1209106,223,1,10.0,10.0
12,2001-04-21,10.0,10.0,10.0,10.0,5816554,1072,4,10.0,10.0
13,2001-04-22,10.0,10.0,10.0,10.0,12625278,2325,5,10.0,10.0
14,2001-04-23,10.0,10.0,10.0,10.0,4096904,754,4,10.0,10.0
15,2001-04-24,10.0,10.0,10.0,10.0,989352,182,2,10.0,10.0
16,2001-04-28,10.0,10.0,10.0,10.0,13816239,2542,10,10.0,10.0
17,2001-04-29,10.0,10.0,10.0,10.0,1185484,218,2,10.0,10.0
18,2001-04-30,10.0,10.0,10.0,10.0,8842188,1626,5,10.0,10.0
19,2001-05-01,10.0,10.0,10.0,10.0,17685549,3253,6,10.0,10.0
20,2001-05-02,10.0,10.0,10.0,10.0,1223550,225,1,10.0,10.0
21,2001-05-05,10.0,10.0,10.0,10.0,27209000,5000,5,10.0,10.0
22,2001-05-06,10.0,10.0,10.0,10.0,10845204,1992,5,10.0,10.0
23,2001-05-07,10.0,10.0,10.0,10.0,3507224,644,2,10.0,10.0
24,2001-05-08,10.0,10.0,10.0,10.0,16477730,3025,2,10.0,10.0
25,2001-05-09,10.0,10.0,10.0,10.0,8170500,1500,1,10.0,10.0
26,2001-05-12,10.0,10.0,10.0,10.0,3029227,557,3,10.0,10.0
27,2001-05-13,10.0,10.0,10.0,10.0,13160616,2421,9,10.0,10.0
28,2001-05-15,10.0,10.0,10.0,10.0,548834,101,1,10.0,10.0
29,2001-05-20,10.0,10.0,10.0,10.0,872459,161,3,10.0,10.0
30,2001-05-21,10.0,10.0,10.0,10.0,7009835,1295,3,10.0,10.0
31,2001-05-23,10.0,10.0,10.0,10.0,66339820,12190,23,10.0,10.0
32,2001-05-26,10.0,10.0,10.0,10.0,3844530,705,4,10.0,10.0
33,2001-05-27,10.0,11.0,10.0,10.0,61306336,10728,10,10.0,10.0
34,2001-05-28,10.0,11.0,10.0,11.0,25997240,4662,10,10.0,11.0
35,2001-05-29,11.0,11.0,11.0,11.0,51075582,8959,10,11.0,11.0
36,2001-05-30,11.0,11.0,11.0,11.0,37877000,6500,9,11.0,11.0
37,2001-06-02,11.0,11.0,11.0,11.0,22764968,3832,5,11.0,11.0
38,2001-06-03,11.0,11.0,11.0,11.0,2989500,500,2,11.0,11.0
39,2001-06-16,11.0,11.0,11.0,11.0,60013694,10049,17,11.0,11.0
40,2001-06-17,11.0,11.0,11.0,11.0,1188200,200,1,11.0,11.0
41,2001-06-18,11.0,11.0,11.0,11.0,3386030,571,1,11.0,11.0
42,2001-06-19,11.0,11.0,11.0,11.0,7404240,1256,3,11.0,11.0
43,2001-06-26,11.0,11.0,11.0,11.0,327545991,56316,27,11.0,11.0
44,2001-06-27,11.0,11.0,11.0,11.0,25714085,4445,8,11.0,11.0
45,2001-06-30,11.0,11.0,11.0,11.0,8464770,1465,7,11.0,11.0
46,2001-07-09,10.0,10.0,10.0,10.0,5995080,1092,2,11.0,10.0
47,2001-07-10,10.0,10.0,10.0,10.0,13612800,2572,2,10.0,10.0
48,2001-07-14,9.0,9.0,9.0,9.0,16079253,3218,9,10.0,9.0
49,2001-07-15,9.0,9.0,9.0,9.0,3789464,753,4,9.0,9.0
50,2001-07-16,9.0,9.0,9.0,9.0,13849819,2776,5,9.0,9.0
51,2001-08-28,7.0,8.0,7.0,8.0,13069800,3191,4,9.0,8.0
52,2001-08-29,8.0,8.0,8.0,8.0,1916494580,466304,6,8.0,8.0
53,2001-09-01,8.0,8.0,8.0,8.0,68576600,16726,8,8.0,8.0
54,2001-09-02,8.0,8.0,8.0,8.0,8400900,2049,6,8.0,8.0
55,2001-09-03,8.0,8.0,8.0,8.0,6359260,1551,6,8.0,8.0
56,2001-09-04,8.0,8.0,8.0,8.0,6700329,1634,6,8.0,8.0
57,2001-09-05,8.0,8.0,8.0,8.0,10032700,2447,9,8.0,8.0
58,2001-09-08,8.0,8.0,8.0,8.0,1881900,459,4,8.0,8.0
59,2001-09-09,8.0,8.0,8.0,8.0,1529931,373,3,8.0,8.0
60,2001-09-10,8.0,8.0,8.0,8.0,1411088,344,4,8.0,8.0
61,2001-09-11,8.0,8.0,8.0,8.0,1099336,268,3,8.0,8.0
62,2001-09-12,8.0,8.0,8.0,8.0,389690,95,2,8.0,8.0
63,2001-09-16,8.0,8.0,8.0,8.0,21881289,5228,5,8.0,8.0
64,2001-09-17,8.0,8.0,8.0,8.0,15187693,3666,9,8.0,8.0
65,2001-09-19,8.0,8.0,8.0,8.0,12556620,3000,3,8.0,8.0
66,2001-09-22,8.0,8.0,8.0,8.0,29421800,6878,4,8.0,8.0
67,2001-09-23,8.0,8.0,8.0,8.0,756800,172,1,8.0,8.0
68,2001-09-24,8.0,8.0,8.0,8.0,2066355,470,3,8.0,8.0
69,2001-10-03,8.0,8.0,8.0,8.0,8360000,2000,2,8.0,8.0
70,2001-10-07,8.0,8.0,8.0,8.0,12507000,3000,1,8.0,8.0
71,2001-10-10,8.0,8.0,8.0,8.0,528900000,129000,1,8.0,8.0
72,2001-10-20,7.0,7.0,7.0,7.0,18268230,4683,14,8.0,7.0
73,2001-10-21,7.0,7.0,7.0,7.0,3692089,946,4,7.0,7.0
74,2001-10-22,7.0,8.0,7.0,8.0,15309274,3838,17,7.0,8.0
75,2001-10-23,8.0,8.0,8.0,8.0,621180,153,1,8.0,8.0
76,2001-10-24,8.0,8.0,8.0,8.0,3002664,732,2,8.0,8.0
77,2001-10-27,8.0,8.0,8.0,8.0,472765,115,1,8.0,8.0
78,2001-10-28,8.0,8.0,8.0,8.0,156256,38,1,8.0,8.0
79,2001-10-29,8.0,8.0,8.0,8.0,942793,229,4,8.0,8.0
80,2001-10-30,8.0,8.0,8.0,8.0,2828913,687,4,8.0,8.0
81,2001-10-31,8.0,8.0,8.0,8.0,7363185,1773,4,8.0,8.0
82,2001-11-03,8.0,8.0,8.0,8.0,5932082,1424,4,8.0,8.0
83,2001-11-04,8.0,8.0,8.0,8.0,3184352,764,1,8.0,8.0
84,2001-11-05,8.0,8.0,8.0,8.0,2077656,498,1,8.0,8.0
85,2001-11-06,8.0,8.0,8.0,8.0,2962068,708,3,8.0,8.0
86,2001-11-07,8.0,8.0,8.0,8.0,4481898,1069,3,8.0,8.0
87,2001-11-10,8.0,8.0,8.0,8.0,7870177,1865,4,8.0,8.0
88,2001-11-11,8.0,8.0,8.0,8.0,8809196,2066,3,8.0,8.0
89,2001-11-12,8.0,8.0,8.0,8.0,2497588101,594513,8,8.0,8.0
90,2001-11-13,8.0,8.0,8.0,8.0,22475380,5227,5,8.0,8.0
91,2001-11-14,8.0,8.0,8.0,8.0,189806019,44134,21,8.0,8.0
92,2001-11-17,8.0,8.0,8.0,8.0,1075000,250,1,8.0,8.0
93,2001-11-19,8.0,8.0,8.0,8.0,8006966,1866,6,8.0,8.0
94,2001-11-20,8.0,8.0,8.0,8.0,3303300,770,1,8.0,8.0
95,2001-11-25,8.0,8.0,8.0,8.0,12495300,3000,3,8.0,8.0
96,2001-11-26,8.0,8.0,8.0,8.0,4362372,1048,4,8.0,8.0
97,2001-11-27,8.0,8.0,8.0,8.0,10892431,2618,6,8.0,8.0
98,2001-11-28,8.0,8.0,8.0,8.0,4026195,969,6,8.0,8.0
99,2001-12-02,8.0,8.0,8.0,8.0,13069249,3148,8,8.0,8.0
100,2001-12-04,8.0,8.0,8.0,8.0,2141400,516,5,8.0,8.0
101,2001-12-05,8.0,8.0,8.0,8.0,2294950,553,3,8.0,8.0
102,2001-12-08,8.0,8.0,8.0,8.0,163028786,38833,9,8.0,8.0
103,2001-12-10,8.0,8.0,8.0,8.0,4672900,1126,5,8.0,8.0
104,2001-12-11,8.0,8.0,8.0,8.0,2671956,644,4,8.0,8.0
105,2001-12-12,8.0,8.0,8.0,8.0,115331455,27892,5,8.0,8.0
106,2001-12-18,7.0,8.0,7.0,8.0,12127562,3000,6,8.0,8.0
107,2001-12-19,7.0,7.0,7.0,7.0,9149345,2267,4,8.0,7.0
108,2001-12-23,7.0,7.0,7.0,7.0,6741806,1670,8,7.0,7.0
109,2001-12-24,8.0,8.0,8.0,8.0,3126327,767,5,7.0,8.0
110,2001-12-25,8.0,8.0,8.0,8.0,1059760,260,3,8.0,8.0
111,2001-12-26,8.0,8.0,8.0,8.0,3364879,821,5,8.0,8.0
112,2001-12-29,8.0,8.0,8.0,8.0,2248026,546,3,8.0,8.0
113,2001-12-30,8.0,8.0,8.0,8.0,2835256,684,5,8.0,8.0
114,2001-12-31,8.0,8.0,8.0,8.0,23342333,5651,7,8.0,8.0
115,2002-01-01,8.0,8.0,8.0,8.0,4160000,1000,1,8.0,8.0
116,2002-01-02,8.0,8.0,8.0,8.0,2020425,486,5,8.0,8.0
117,2002-01-06,8.0,8.0,8.0,8.0,4225131,1016,7,8.0,8.0
118,2002-01-07,8.0,8.0,8.0,8.0,27168000,6500,4,8.0,8.0
119,2002-01-08,8.0,8.0,8.0,8.0,104017749,25074,20,8.0,8.0
120,2002-01-12,8.0,8.0,8.0,8.0,37130704,8843,8,8.0,8.0
121,2002-01-13,8.0,8.0,8.0,8.0,100139644,23554,11,8.0,8.0
122,2002-01-14,8.0,8.0,8.0,8.0,12780000,3000,3,8.0,8.0
123,2002-01-16,8.0,8.0,8.0,8.0,2674193,628,4,8.0,8.0
124,2002-01-19,8.0,8.0,8.0,8.0,14702494,3452,6,8.0,8.0
125,2002-01-20,8.0,8.0,8.0,8.0,37211820,8654,8,8.0,8.0
126,2002-01-21,8.0,8.0,8.0,8.0,8439896,1963,3,8.0,8.0
127,2002-01-22,8.0,8.0,8.0,8.0,44369800,10200,6,8.0,8.0
128,2002-01-23,8.0,8.0,8.0,8.0,13677320,3137,3,8.0,8.0
129,2002-01-26,8.0,8.0,8.0,8.0,22370551,5199,3,8.0,8.0
130,2002-02-02,8.0,8.0,8.0,8.0,4298847,1000,2,8.0,8.0
131,2002-02-03,8.0,8.0,8.0,8.0,37846472,8868,7,8.0,8.0
132,2002-02-05,8.0,8.0,8.0,8.0,100258062,23345,13,8.0,8.0
133,2002-02-06,8.0,8.0,8.0,8.0,99095900,23100,3,8.0,8.0
134,2002-02-16,8.0,8.0,8.0,8.0,5122912,1200,3,8.0,8.0
135,2002-03-05,8.0,8.0,8.0,8.0,11438910,2814,12,8.0,8.0
136,2002-03-06,8.0,8.0,8.0,8.0,6540585,1609,6,8.0,8.0
137,2002-03-09,8.0,8.0,8.0,8.0,12668626,3117,6,8.0,8.0
138,2002-03-10,8.0,8.0,8.0,8.0,3345342,823,4,8.0,8.0
139,2002-03-11,8.0,8.0,8.0,8.0,4471154,1100,8,8.0,8.0
140,2002-03-12,8.0,8.0,8.0,8.0,11081190,2726,5,8.0,8.0
141,2002-03-13,8.0,8.0,8.0,8.0,4659089,1143,4,8.0,8.0
142,2002-03-16,8.0,8.0,8.0,8.0,25320780,6212,9,8.0,8.0
143,2002-03-17,8.0,8.0,8.0,8.0,15941070,3910,7,8.0,8.0
144,2002-03-18,8.0,8.0,8.0,8.0,4958738,1217,3,8.0,8.0
145,2002-03-26,8.0,8.0,8.0,8.0,8150000,2000,4,8.0,8.0
146,2002-03-31,7.0,7.0,7.0,7.0,4000000,1000,1,8.0,7.0
147,2002-04-03,7.0,7.0,7.0,7.0,11616000,3000,3,7.0,7.0
148,2002-04-06,7.0,7.0,7.0,7.0,8102392,2161,3,7.0,7.0
149,2002-04-07,7.0,7.0,6.0,7.0,63695525,17754,14,7.0,7.0
150,2002-04-08,7.0,7.0,7.0,7.0,3620200,1000,2,7.0,7.0
151,2002-04-09,7.0,7.0,7.0,7.0,8221426,2248,7,7.0,7.0
152,2002-04-10,7.0,7.0,7.0,7.0,288848234,76049,39,7.0,7.0
153,2002-04-13,7.0,7.0,7.0,7.0,94908098,23959,19,7.0,7.0
154,2002-04-14,7.0,8.0,7.0,8.0,143376642,35966,25,7.0,8.0
155,2002-04-15,7.0,7.0,7.0,7.0,54175595,13610,15,8.0,7.0
156,2002-04-16,7.0,7.0,7.0,7.0,140928613,35499,18,7.0,7.0
157,2002-04-17,7.0,7.0,7.0,7.0,139693978,35066,16,7.0,7.0
158,2002-04-21,7.0,7.0,7.0,7.0,23566712,6012,4,7.0,7.0
159,2002-04-22,7.0,7.0,7.0,7.0,58807000,15000,14,7.0,7.0
160,2002-04-23,7.0,7.0,7.0,7.0,13650000,3500,4,7.0,7.0
161,2002-04-24,7.0,7.0,7.0,7.0,18864300,4837,14,7.0,7.0
162,2002-04-27,7.0,7.0,7.0,7.0,193054379,49499,22,7.0,7.0
163,2002-04-28,7.0,7.0,7.0,7.0,25792150,6595,5,7.0,7.0
164,2002-04-29,7.0,7.0,7.0,7.0,75873846,19215,13,7.0,7.0
165,2002-04-30,7.0,7.0,7.0,7.0,18755396,4719,7,7.0,7.0
166,2002-05-01,8.0,8.0,7.0,8.0,70910956,17500,17,7.0,8.0
167,2002-05-04,8.0,8.0,8.0,8.0,20278100,4937,8,8.0,8.0
168,2002-05-05,8.0,8.0,8.0,8.0,47169028,11241,16,8.0,8.0
169,2002-05-06,8.0,8.0,8.0,8.0,58406132,13768,23,8.0,8.0
170,2002-05-07,8.0,8.0,8.0,8.0,5170800,1240,2,8.0,8.0
171,2002-05-08,8.0,8.0,8.0,8.0,50036576,12328,14,8.0,8.0
172,2002-05-14,8.0,8.0,7.0,8.0,9171150,2280,4,8.0,8.0
173,2002-05-15,7.0,8.0,7.0,8.0,35108085,8663,6,8.0,8.0
174,2002-05-18,7.0,8.0,7.0,8.0,49096837,12209,18,8.0,8.0
175,2002-05-19,8.0,8.0,8.0,8.0,619497,153,1,8.0,8.0
176,2002-05-20,7.0,7.0,7.0,7.0,3968000,992,3,8.0,7.0
177,2002-05-22,7.0,7.0,7.0,7.0,119987664,30000,13,7.0,7.0
178,2002-05-25,7.0,7.0,7.0,7.0,123523706,30884,16,7.0,7.0
179,2002-05-26,8.0,8.0,8.0,8.0,32724700,8082,6,7.0,8.0
180,2002-05-27,7.0,7.0,7.0,7.0,10430607,2607,9,8.0,7.0
181,2002-05-28,7.0,7.0,7.0,7.0,15655231,3910,14,7.0,7.0
182,2002-05-29,7.0,7.0,7.0,7.0,130905614,32662,27,7.0,7.0
183,2002-06-01,7.0,8.0,7.0,8.0,81033836,19844,17,7.0,8.0
184,2002-06-02,8.0,8.0,8.0,8.0,7535220,1799,4,8.0,8.0
185,2002-06-03,8.0,8.0,8.0,8.0,75336198,18062,19,8.0,8.0
186,2002-06-08,7.0,7.0,7.0,7.0,74687917,18667,7,8.0,7.0
