,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,22.0,22.0,22.0,22.0,21000000,21000,8,0.0,22.0
1,2001-03-26,22.0,22.0,22.0,22.0,45000000,45000,8,22.0,22.0
2,2001-03-27,22.0,22.0,22.0,22.0,60000000,60000,14,22.0,22.0
3,2001-03-28,22.0,22.0,22.0,22.0,50000000,50000,9,22.0,22.0
4,2001-03-31,22.0,22.0,22.0,22.0,45000000,45000,21,22.0,22.0
5,2001-04-03,22.0,22.0,22.0,22.0,57958000,57958,18,22.0,22.0
6,2001-04-07,22.0,22.0,22.0,22.0,31400000,31400,5,22.0,22.0
7,2001-04-08,22.0,22.0,22.0,22.0,30850000,30850,5,22.0,22.0
8,2001-04-09,22.0,22.0,22.0,22.0,4000000,4000,2,22.0,22.0
9,2001-04-10,22.0,22.0,22.0,22.0,20000000,20000,7,22.0,22.0
10,2001-04-11,22.0,22.0,22.0,22.0,31000000,31000,8,22.0,22.0
11,2001-04-14,22.0,22.0,22.0,22.0,12000000,12000,6,22.0,22.0
12,2001-04-15,22.0,22.0,22.0,22.0,26000000,26000,7,22.0,22.0
13,2001-04-16,22.0,22.0,22.0,22.0,10000000,10000,1,22.0,22.0
14,2001-04-17,22.0,22.0,22.0,22.0,12000000,12000,3,22.0,22.0
15,2001-04-18,22.0,22.0,22.0,22.0,11000000,11000,3,22.0,22.0
16,2001-04-21,22.0,22.0,22.0,22.0,1122000,1122,2,22.0,22.0
17,2001-04-22,22.0,22.0,22.0,22.0,4000000,4000,2,22.0,22.0
18,2001-04-23,22.0,22.0,22.0,22.0,4000000,4000,1,22.0,22.0
19,2001-04-24,22.0,22.0,22.0,22.0,12000000,12000,4,22.0,22.0
20,2001-04-25,22.0,22.0,22.0,22.0,6027463000,6027338,606,22.0,22.0
21,2001-04-28,22.0,23.0,22.0,22.0,2163118618,2154680,101,22.0,22.0
22,2001-04-29,22.0,23.0,22.0,22.0,3196646795,3187243,401,22.0,22.0
23,2001-04-30,23.0,23.0,23.0,23.0,5255649439,5139341,88,22.0,23.0
24,2001-05-01,25.0,25.0,23.0,25.0,4770530531,4605978,519,23.0,25.0
25,2001-05-02,25.0,25.0,24.0,25.0,925597696,842580,266,25.0,25.0
26,2001-05-05,25.0,25.0,24.0,24.0,712088968,655193,172,25.0,24.0
27,2001-05-06,24.0,24.0,24.0,24.0,149321780,140380,58,24.0,24.0
28,2001-05-07,24.0,24.0,23.0,23.0,4489477122,4275599,526,24.0,23.0
29,2001-05-08,23.0,24.0,23.0,23.0,5979932389,5694827,120,23.0,23.0
30,2001-05-09,24.0,24.0,23.0,23.0,1600700205,1517496,202,23.0,23.0
31,2001-05-12,24.0,24.0,24.0,24.0,239190446,220964,75,23.0,24.0
32,2001-05-13,24.0,24.0,24.0,24.0,419803284,390535,116,24.0,24.0
