,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-03-09,221.0,232.0,220.0,221.0,2664445722,205387,87,17.0,232.0
1,2016-03-12,232.0,232.0,232.0,225.0,630865104,46342,45,221.0,232.0
2,2016-03-14,236.0,236.0,214.0,224.0,373094073,28815,33,225.0,218.0
3,2016-03-15,228.0,228.0,216.0,223.0,245022046,19261,23,224.0,216.0
4,2016-03-16,213.0,228.0,213.0,222.0,155028437,12152,19,223.0,216.0
5,2016-03-26,221.0,221.0,215.0,222.0,27567900,2174,6,222.0,215.0
6,2016-03-27,216.0,216.0,216.0,222.0,13017500,1025,2,222.0,216.0
7,2016-03-28,212.0,213.0,212.0,221.0,164157830,13210,16,222.0,212.0
8,2016-03-29,221.0,221.0,213.0,220.0,135826100,10792,13,221.0,215.0
9,2016-03-30,213.0,216.0,213.0,219.0,296202216,23588,25,220.0,213.0
10,2016-04-02,215.0,221.0,215.0,219.0,72827498,5731,6,219.0,216.0
11,2016-04-03,215.0,230.0,215.0,230.0,20785512056,1540876,25,219.0,230.0
12,2016-04-04,240.0,240.0,221.0,230.0,236112324,17515,22,230.0,221.0
13,2016-04-05,225.0,232.0,225.0,229.0,254586312,19283,12,230.0,225.0
14,2016-04-06,221.0,221.0,221.0,229.0,20997440,1615,7,229.0,221.0
15,2016-04-09,229.0,229.0,229.0,229.0,2687400,200,1,229.0,229.0
16,2016-04-10,228.0,228.0,228.0,229.0,1340000,100,2,229.0,228.0
17,2016-04-11,218.0,221.0,218.0,229.0,12894256,1002,5,229.0,221.0
18,2016-04-12,226.0,226.0,226.0,229.0,25454286,1914,1,229.0,226.0
19,2016-04-13,225.0,225.0,224.0,229.0,7111465,541,4,229.0,224.0
20,2016-04-16,218.0,221.0,217.0,226.0,307482857,24060,15,229.0,217.0
21,2016-04-17,215.0,221.0,215.0,225.0,160923750,12685,19,226.0,221.0
22,2016-04-18,221.0,221.0,214.0,223.0,428482281,33438,23,225.0,218.0
23,2016-04-19,212.0,219.0,212.0,223.0,106397825,8447,20,223.0,219.0
24,2016-04-20,212.0,213.0,212.0,222.0,56126654,4493,7,223.0,213.0
25,2016-04-23,221.0,221.0,219.0,222.0,100809661,7787,4,222.0,220.0
26,2016-04-24,221.0,221.0,216.0,222.0,33648638,2620,6,222.0,216.0
27,2016-04-25,221.0,221.0,211.0,222.0,21741717,1714,12,222.0,218.0
28,2016-04-26,219.0,230.0,213.0,227.0,2680971543,201416,35,222.0,223.0
29,2016-04-27,218.0,221.0,216.0,226.0,120711470,9372,19,227.0,221.0
30,2016-04-30,215.0,225.0,215.0,223.0,391256252,31000,21,226.0,215.0
31,2016-05-01,225.0,225.0,212.0,223.0,77863757,6242,12,223.0,212.0
32,2016-05-02,217.0,221.0,212.0,222.0,108048193,8623,23,223.0,221.0
33,2016-05-09,231.0,233.0,217.0,222.0,19758000,1700,5,222.0,217.0
34,2016-05-10,226.0,226.0,220.0,222.0,597706600,52858,11,222.0,222.0
35,2016-05-11,223.0,223.0,216.0,222.0,99255600,8900,12,222.0,219.0
