,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-25,73.0,73.0,73.0,73.0,15977550,7346,4,73.0,73.0
1,2001-05-29,73.0,73.0,73.0,73.0,34200192,15717,3,73.0,73.0
2,2001-06-12,73.0,73.0,73.0,73.0,26891766,12347,10,73.0,73.0
3,2001-06-19,73.0,73.0,73.0,73.0,14468454,6643,3,73.0,73.0
4,2001-07-07,75.0,75.0,75.0,75.0,2250000,1000,2,73.0,75.0
5,2001-08-15,67.0,67.0,67.0,67.0,1216686000,608343,67,75.0,67.0
6,2001-08-27,70.0,70.0,70.0,70.0,2100000,1000,1,67.0,70.0
7,2001-08-29,72.0,72.0,72.0,72.0,15612963,7274,4,70.0,72.0
8,2001-09-01,72.0,72.0,72.0,72.0,72115300,33542,18,72.0,72.0
9,2001-09-04,72.0,72.0,72.0,72.0,20136900,9366,6,72.0,72.0
10,2001-09-08,72.0,72.0,72.0,72.0,28676700,13338,5,72.0,72.0
11,2001-09-10,72.0,72.0,72.0,72.0,12899860,6000,3,72.0,72.0
12,2001-09-18,72.0,72.0,72.0,72.0,7626050,3547,3,72.0,72.0
13,2001-09-23,72.0,72.0,72.0,72.0,18068600,8404,2,72.0,72.0
14,2001-10-06,72.0,72.0,72.0,72.0,5311451,2467,1,72.0,72.0
15,2001-10-14,72.0,72.0,72.0,72.0,10808060,5020,6,72.0,72.0
16,2001-10-16,72.0,72.0,72.0,72.0,10592760,4920,5,72.0,72.0
17,2001-11-11,72.0,72.0,72.0,72.0,6342738,2946,3,72.0,72.0
18,2001-11-13,72.0,72.0,72.0,72.0,13693080,6360,5,72.0,72.0
19,2001-11-20,72.0,72.0,72.0,72.0,6978960,3240,5,72.0,72.0
20,2001-11-25,72.0,72.0,72.0,72.0,2458726,1142,1,72.0,72.0
21,2001-12-10,72.0,72.0,72.0,72.0,16212090,7530,8,72.0,72.0
22,2001-12-24,72.0,72.0,72.0,72.0,215300,100,1,72.0,72.0
23,2001-12-25,72.0,72.0,72.0,72.0,15805173,7341,9,72.0,72.0
24,2001-12-30,72.0,72.0,72.0,72.0,5311451,2467,5,72.0,72.0
25,2002-01-06,72.0,72.0,72.0,72.0,3494319,1623,2,72.0,72.0
26,2002-01-08,72.0,72.0,72.0,72.0,25836,12,1,72.0,72.0
27,2002-01-14,72.0,72.0,72.0,72.0,12992830,6035,9,72.0,72.0
28,2002-01-15,72.0,72.0,72.0,72.0,5311451,2467,1,72.0,72.0
29,2002-01-19,72.0,72.0,72.0,72.0,10622902,4934,2,72.0,72.0
30,2002-01-21,72.0,72.0,72.0,72.0,5311451,2467,1,72.0,72.0
31,2002-02-04,72.0,72.0,72.0,72.0,9623910,4470,2,72.0,72.0
