,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-26,46.0,46.0,46.0,46.0,13248525,1913,5,46.0,46.0
1,2001-04-10,46.0,46.0,46.0,46.0,5022580,722,3,46.0,46.0
2,2001-04-11,46.0,46.0,46.0,46.0,10129000,1447,2,46.0,46.0
3,2001-04-14,46.0,46.0,46.0,46.0,13910000,2000,1,46.0,46.0
4,2001-04-15,46.0,46.0,46.0,46.0,465985,67,1,46.0,46.0
5,2001-04-16,46.0,46.0,46.0,46.0,465985,67,1,46.0,46.0
6,2001-04-17,46.0,46.0,46.0,46.0,466052,67,1,46.0,46.0
7,2001-04-18,46.0,46.0,46.0,46.0,1851626,266,4,46.0,46.0
8,2001-04-21,46.0,46.0,46.0,46.0,4435583,637,4,46.0,46.0
9,2001-04-22,46.0,47.0,46.0,47.0,65420768,9218,2,46.0,47.0
10,2001-04-23,47.0,47.0,47.0,47.0,475700,67,1,47.0,47.0
11,2001-04-24,47.0,47.0,47.0,47.0,45506824,6404,1,47.0,47.0
12,2001-04-25,47.0,47.0,47.0,47.0,2327007,327,3,47.0,47.0
13,2001-04-28,47.0,47.0,47.0,47.0,10550125,1481,4,47.0,47.0
14,2001-04-29,47.0,47.0,47.0,47.0,4755940,665,2,47.0,47.0
15,2001-05-01,47.0,47.0,47.0,47.0,479452,67,1,47.0,47.0
16,2001-05-05,47.0,47.0,47.0,47.0,1002120,140,1,47.0,47.0
17,2001-05-06,47.0,47.0,47.0,47.0,7880929,1099,2,47.0,47.0
18,2001-05-08,47.0,47.0,47.0,47.0,3299120,460,1,47.0,47.0
19,2001-05-12,48.0,48.0,48.0,48.0,16089372,2214,2,47.0,48.0
20,2001-05-13,48.0,48.0,48.0,48.0,2686400,368,2,48.0,48.0
21,2001-05-15,48.0,48.0,48.0,48.0,1533078,210,3,48.0,48.0
22,2001-05-16,48.0,48.0,48.0,48.0,4796100,657,5,48.0,48.0
23,2001-05-19,48.0,48.0,48.0,48.0,27148700,3719,4,48.0,48.0
24,2001-05-20,48.0,48.0,48.0,48.0,2051300,281,2,48.0,48.0
25,2001-05-23,48.0,48.0,48.0,48.0,17384570,2380,5,48.0,48.0
26,2001-05-27,48.0,49.0,48.0,49.0,7890373,1067,2,48.0,49.0
27,2001-05-30,49.0,49.0,49.0,49.0,325820,44,1,49.0,49.0
28,2001-06-06,49.0,49.0,49.0,49.0,6736968,900,4,49.0,49.0
29,2001-06-11,50.0,50.0,50.0,50.0,1504800,200,1,49.0,50.0
30,2001-06-12,50.0,50.0,50.0,50.0,2063494,274,3,50.0,50.0
31,2001-06-13,50.0,50.0,50.0,50.0,65767340,8721,15,50.0,50.0
32,2001-06-16,50.0,50.0,50.0,50.0,4523045,600,5,50.0,50.0
33,2001-06-17,50.0,50.0,50.0,50.0,7464409,990,8,50.0,50.0
34,2001-06-18,50.0,50.0,50.0,50.0,25832040,3426,6,50.0,50.0
35,2001-06-19,50.0,50.0,50.0,50.0,12162410,1613,9,50.0,50.0
36,2001-06-20,50.0,50.0,50.0,50.0,3891156,516,2,50.0,50.0
37,2001-06-23,50.0,50.0,50.0,50.0,91483881,12118,25,50.0,50.0
38,2001-06-24,50.0,50.0,50.0,50.0,14332481,1894,4,50.0,50.0
39,2001-06-25,50.0,50.0,50.0,50.0,10620921,1403,3,50.0,50.0
40,2001-06-26,50.0,50.0,50.0,50.0,106163076,14027,14,50.0,50.0
41,2001-06-27,50.0,50.0,50.0,50.0,4116728,544,3,50.0,50.0
42,2001-06-30,50.0,50.0,50.0,50.0,3907668,516,2,50.0,50.0
43,2001-07-01,50.0,50.0,50.0,50.0,147080219,19408,6,50.0,50.0
44,2001-07-02,50.0,50.0,50.0,50.0,109005785,14382,9,50.0,50.0
45,2001-07-03,50.0,50.0,50.0,50.0,8610875,1133,3,50.0,50.0
46,2001-07-04,50.0,53.0,50.0,50.0,156992747,20167,19,50.0,50.0
47,2001-07-31,45.0,45.0,45.0,45.0,7868325,1150,3,50.0,45.0
48,2001-08-01,46.0,47.0,46.0,47.0,8419046,1191,3,45.0,47.0
49,2001-08-04,48.0,48.0,48.0,48.0,7300000,1000,1,47.0,48.0
50,2001-08-06,48.0,48.0,48.0,48.0,36573000,5010,22,48.0,48.0
51,2001-08-07,48.0,48.0,48.0,48.0,8008100,1097,5,48.0,48.0
52,2001-08-08,48.0,48.0,48.0,48.0,1022000,140,1,48.0,48.0
53,2001-08-12,48.0,48.0,48.0,48.0,7795368,1067,2,48.0,48.0
54,2001-08-13,49.0,49.0,49.0,49.0,10663400,1441,4,48.0,49.0
55,2001-08-14,49.0,49.0,49.0,49.0,1532963,207,2,49.0,49.0
56,2001-08-15,49.0,49.0,49.0,49.0,19297842,2599,3,49.0,49.0
57,2001-08-19,49.0,49.0,49.0,49.0,2135280,287,2,49.0,49.0
58,2001-08-20,49.0,49.0,49.0,49.0,2040478,274,3,49.0,49.0
59,2001-08-22,49.0,50.0,49.0,50.0,77066465,10279,11,49.0,50.0
60,2001-08-25,50.0,50.0,50.0,50.0,2144920,284,3,50.0,50.0
61,2001-09-02,52.0,52.0,52.0,52.0,65438360,8252,17,50.0,52.0
