,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2005-04-18,6.0,6.0,6.0,6.0,32512700000,29557000,6090,0.0,6.0
1,2005-04-19,6.0,6.0,6.0,6.0,184800000000,160000000,10156,6.0,6.0
2,2005-04-20,6.0,6.0,6.0,6.0,154029061008,127086684,10912,6.0,6.0
3,2005-04-24,7.0,7.0,6.0,7.0,15420729659,12344235,3091,6.0,7.0
4,2005-04-25,6.0,7.0,6.0,6.0,30347295445,25057887,2466,7.0,6.0
5,2005-04-27,7.0,7.0,7.0,7.0,9962992906,7953849,1103,6.0,7.0
6,2005-04-30,7.0,7.0,7.0,7.0,9033522400,7301460,942,7.0,7.0
7,2005-05-01,7.0,7.0,6.0,7.0,8555173167,7019740,933,7.0,7.0
8,2005-05-02,7.0,7.0,6.0,7.0,6946000730,5700662,698,7.0,7.0
9,2005-05-03,7.0,7.0,6.0,6.0,6578448140,5417414,697,7.0,6.0
10,2005-05-04,7.0,7.0,6.0,7.0,4265002607,3481982,508,6.0,7.0
11,2005-05-07,6.0,7.0,6.0,6.0,4558942226,3762855,534,7.0,6.0
12,2005-05-08,6.0,6.0,6.0,6.0,6825489347,5685463,664,6.0,6.0
13,2005-05-09,6.0,6.0,6.0,6.0,4768168352,3971966,446,6.0,6.0
14,2005-05-10,6.0,7.0,6.0,6.0,10471250911,8618929,883,6.0,6.0
15,2005-05-11,7.0,7.0,6.0,7.0,9888223629,8040774,647,6.0,7.0
16,2005-05-14,7.0,7.0,7.0,7.0,11574611394,9334606,1104,7.0,7.0
17,2005-05-15,7.0,7.0,6.0,7.0,11666658346,9487190,551,7.0,7.0
18,2005-05-16,7.0,7.0,6.0,7.0,3986133261,3241995,380,7.0,7.0
19,2005-05-17,7.0,7.0,6.0,7.0,6373617981,5204949,543,7.0,7.0
20,2005-05-18,6.0,7.0,6.0,6.0,2988094153,2489413,320,7.0,6.0
21,2005-05-21,6.0,6.0,6.0,6.0,2037680020,1716649,291,6.0,6.0
22,2005-05-22,6.0,6.0,6.0,6.0,2200971745,1860306,242,6.0,6.0
23,2005-05-23,6.0,7.0,6.0,6.0,5414198171,4488391,362,6.0,6.0
24,2005-05-24,6.0,6.0,6.0,6.0,1911603601,1587884,237,6.0,6.0
