,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2020-03-11,476.0,476.0,476.0,476.0,1374745723000,58499818,1611941,20.0,476.0
1,2020-03-14,500.0,500.0,500.0,478.0,4186977375,169685,4926,476.0,500.0
2,2020-03-15,502.0,502.0,502.0,502.0,72655195774,2932838,5167,478.0,502.0
3,2020-03-16,527.0,527.0,527.0,504.0,5551943906,213446,6132,502.0,527.0
4,2020-03-17,529.0,529.0,529.0,507.0,5359035705,205005,5892,504.0,529.0
5,2020-03-18,532.0,532.0,532.0,510.0,6408149854,243962,6960,507.0,532.0
6,2020-03-24,535.0,535.0,535.0,513.0,6035060010,228445,6476,510.0,535.0
7,2020-03-25,538.0,538.0,538.0,516.0,8233538170,309881,8675,513.0,538.0
8,2020-03-28,542.0,542.0,542.0,523.0,12273318281,458353,11535,516.0,542.0
9,2020-03-29,549.0,549.0,549.0,529.0,13153441140,485546,12756,523.0,549.0
10,2020-03-30,555.0,555.0,555.0,535.0,11901906304,433996,11371,529.0,555.0
11,2020-04-04,562.0,562.0,562.0,542.0,13267404352,478484,13408,535.0,562.0
12,2020-04-05,569.0,569.0,569.0,549.0,15276043002,544038,14871,542.0,569.0
13,2020-04-06,577.0,577.0,577.0,562.0,23934592362,840341,22694,549.0,577.0
14,2020-04-07,590.0,590.0,590.0,576.0,29174178638,1002067,27977,562.0,590.0
15,2020-04-08,605.0,605.0,605.0,592.0,29618784420,991092,26051,576.0,605.0
16,2020-04-11,621.0,621.0,621.0,599.0,12893510812,420436,11229,592.0,621.0
17,2020-04-12,629.0,629.0,629.0,607.0,13909481508,448057,9673,599.0,629.0
18,2020-04-13,637.0,637.0,637.0,622.0,26981080800,857904,18653,607.0,637.0
19,2020-04-14,653.0,653.0,653.0,653.0,70400828592,2183784,60053,622.0,653.0
20,2020-04-15,686.0,686.0,686.0,674.0,37680706800,1113200,31117,653.0,686.0
21,2020-04-18,708.0,708.0,708.0,684.0,15819313650,452627,12887,674.0,708.0
22,2020-04-19,719.0,719.0,719.0,694.0,15695256444,442419,12372,684.0,719.0
23,2020-04-20,729.0,729.0,729.0,705.0,17281271876,480062,13545,694.0,729.0
24,2020-04-21,741.0,741.0,741.0,715.0,14395132800,393600,11039,705.0,741.0
25,2020-04-22,750.0,750.0,750.0,726.0,16969000856,457978,10242,715.0,750.0
26,2020-04-25,762.0,762.0,762.0,736.0,14444965617,384001,10476,726.0,762.0
27,2020-04-26,772.0,772.0,772.0,751.0,21635629972,567358,12975,736.0,772.0
28,2020-04-27,788.0,788.0,788.0,765.0,21467885114,551746,14105,751.0,788.0
29,2020-04-28,804.0,804.0,804.0,781.0,22936383714,578063,14674,765.0,804.0
30,2020-04-29,820.0,820.0,820.0,794.0,17882859937,441563,12047,781.0,820.0
31,2020-05-02,833.0,833.0,833.0,814.0,26787817320,651138,7807,794.0,833.0
32,2020-05-03,854.0,854.0,854.0,832.0,24315826790,576341,7822,814.0,854.0
33,2020-05-04,874.0,874.0,874.0,850.0,23023763708,533674,9554,832.0,874.0
34,2020-05-05,892.0,892.0,892.0,889.0,51914486624,1178696,15609,850.0,892.0
35,2020-05-16,933.0,933.0,933.0,914.0,29378911528,672856,13180,889.0,933.0
36,2020-05-17,959.0,959.0,959.0,944.0,36242169292,807463,21666,914.0,959.0
37,2020-05-18,992.0,992.0,992.0,966.0,26118179391,563001,14599,944.0,992.0
38,2020-05-19,1015.0,1015.0,1015.0,997.0,36558419040,770040,18433,966.0,1015.0
39,2020-05-20,1047.0,1047.0,1047.0,1034.0,43314129864,884034,25778,997.0,1047.0
40,2020-05-23,1086.0,1086.0,1086.0,1072.0,39045564504,768674,18946,1034.0,1086.0
41,2020-05-26,1126.0,1126.0,1019.0,1093.0,1372794034784,26856921,161826,1072.0,1069.0
42,2020-05-27,1116.0,1147.0,1111.0,1133.0,206679433201,3897301,39646,1093.0,1147.0
43,2020-05-30,1190.0,1190.0,1190.0,1176.0,39597252024,711132,8528,1133.0,1190.0
44,2020-05-31,1235.0,1235.0,1190.0,1232.0,396014745200,6872117,15781,1176.0,1235.0
45,2020-06-01,1243.0,1293.0,1235.0,1275.0,295031956217,4945093,18387,1232.0,1293.0
46,2020-06-02,1339.0,1339.0,1339.0,1312.0,33688413715,537767,7273,1275.0,1339.0
47,2020-06-06,1377.0,1377.0,1377.0,1341.0,23797959200,369350,5789,1312.0,1377.0
