,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2022-08-31,3438.0,3507.0,3370.0,3440.0,203616868822,58980990,36273,997.0,3437.0
1,2022-09-03,3372.0,3374.0,3372.0,3372.0,31791485354,9397381,7431,3440.0,3372.0
2,2022-09-04,3305.0,3369.0,3305.0,3307.0,51788728177,15606693,10161,3372.0,3305.0
3,2022-09-05,3241.0,3373.0,3241.0,3320.0,62579581166,18786701,10994,3307.0,3373.0
4,2022-09-06,3386.0,3386.0,3340.0,3384.0,67849270621,19982959,8360,3320.0,3385.0
5,2022-09-07,3414.0,3414.0,3317.0,3352.0,33644844369,10005173,5746,3384.0,3388.0
6,2022-09-10,3317.0,3352.0,3285.0,3287.0,22261029304,6750569,3718,3352.0,3285.0
7,2022-09-11,3233.0,3327.0,3222.0,3229.0,21209177118,6545872,3447,3287.0,3222.0
8,2022-09-12,3165.0,3219.0,3165.0,3166.0,16486306518,5189878,3208,3229.0,3166.0
9,2022-09-13,3110.0,3222.0,3110.0,3170.0,17192019134,5404174,3009,3166.0,3179.0
10,2022-09-14,3214.0,3214.0,3109.0,3131.0,12304202919,3919502,2313,3170.0,3130.0
11,2022-09-18,3091.0,3091.0,3070.0,3070.0,14510236446,4710474,2449,3131.0,3071.0
12,2022-09-19,3010.0,3059.0,3009.0,3029.0,8916076144,2950343,1990,3070.0,3009.0
13,2022-09-20,2969.0,2970.0,2969.0,2989.0,8394368186,2817834,989,3029.0,2969.0
14,2022-09-21,2930.0,2930.0,2930.0,2980.0,1878786420,639043,175,2989.0,2930.0
15,2022-09-24,2921.0,2921.0,2921.0,2936.0,9097472280,3103880,1069,2980.0,2921.0
16,2022-09-26,2878.0,2934.0,2878.0,2882.0,42585918995,14727086,4650,2936.0,2878.0
17,2022-09-28,2833.0,2870.0,2825.0,2846.0,8648476224,3042996,1754,2882.0,2825.0
18,2022-10-01,2790.0,2790.0,2790.0,2835.0,2186858700,781300,199,2846.0,2790.0
19,2022-10-02,2780.0,2780.0,2780.0,2816.0,3897870143,1397587,307,2835.0,2780.0
20,2022-10-03,2761.0,2761.0,2761.0,2798.0,3918444770,1414601,292,2816.0,2761.0
21,2022-10-04,2742.0,2742.0,2742.0,2778.0,4174427922,1517422,347,2798.0,2742.0
22,2022-10-08,2723.0,2723.0,2723.0,2759.0,4026140204,1473697,390,2778.0,2723.0
23,2022-10-09,2704.0,2704.0,2704.0,2741.0,3671928841,1353457,300,2759.0,2704.0
24,2022-10-10,2686.0,2686.0,2686.0,2733.0,1666367010,618318,183,2741.0,2686.0
25,2022-10-11,2679.0,2679.0,2679.0,2729.0,797357568,296636,95,2733.0,2679.0
26,2022-10-12,2675.0,2675.0,2675.0,2724.0,1113274888,414782,126,2729.0,2675.0
27,2022-10-15,2670.0,2670.0,2670.0,2719.0,970542762,362278,101,2724.0,2670.0
28,2022-10-16,2665.0,2665.0,2665.0,2716.0,568361374,212551,70,2719.0,2665.0
29,2022-10-17,2662.0,2662.0,2662.0,2713.0,552421562,206822,86,2716.0,2662.0
30,2022-10-18,2659.0,2659.0,2659.0,2710.0,639695688,239766,97,2713.0,2659.0
31,2022-10-19,2656.0,2656.0,2656.0,2707.0,555996285,208629,67,2710.0,2656.0
32,2022-10-22,2653.0,2653.0,2653.0,2704.0,724404736,272128,85,2707.0,2653.0
33,2022-10-23,2650.0,2650.0,2650.0,2685.0,4026669945,1514355,376,2704.0,2650.0
34,2022-10-24,2632.0,2632.0,2632.0,2682.0,551652080,208880,88,2685.0,2632.0
35,2022-10-25,2629.0,2629.0,2629.0,2680.0,483273686,183197,71,2682.0,2629.0
36,2022-10-26,2627.0,2627.0,2627.0,2663.0,3625201176,1375266,351,2680.0,2627.0
37,2022-10-29,2610.0,2610.0,2610.0,2658.0,975265839,372381,115,2663.0,2610.0
38,2022-10-30,2605.0,2606.0,2605.0,2605.0,18847632728,7210252,2323,2658.0,2605.0
39,2022-10-31,2553.0,2621.0,2553.0,2558.0,22600462795,8802692,4389,2605.0,2553.0
40,2022-11-01,2509.0,2589.0,2507.0,2532.0,8208209564,3239883,1646,2558.0,2507.0
41,2022-11-02,2483.0,2492.0,2483.0,2523.0,1884115403,756339,350,2532.0,2483.0
42,2022-11-05,2474.0,2573.0,2474.0,2519.0,16121133627,6376094,3451,2523.0,2561.0
43,2022-11-06,2546.0,2556.0,2483.0,2510.0,6144815286,2445536,1801,2519.0,2501.0
44,2022-11-07,2485.0,2560.0,2484.0,2555.0,11226691843,4377980,1839,2510.0,2560.0
45,2022-11-08,2606.0,2606.0,2558.0,2598.0,10604885869,4064973,1613,2555.0,2564.0
46,2022-11-09,2630.0,2630.0,2546.0,2567.0,8656409335,3370207,1786,2598.0,2551.0
47,2022-11-12,2571.0,2571.0,2516.0,2548.0,7907966851,3100103,1546,2567.0,2530.0
48,2022-11-13,2505.0,2511.0,2498.0,2518.0,6212382690,2478194,1382,2548.0,2498.0
49,2022-11-14,2539.0,2539.0,2469.0,2505.0,3316627042,1335333,920,2518.0,2469.0
50,2022-11-15,2461.0,2479.0,2455.0,2471.0,7154009234,2902920,1275,2505.0,2471.0
51,2022-11-16,2472.0,2514.0,2423.0,2464.0,4836312534,1962005,1132,2471.0,2508.0
52,2022-11-19,2481.0,2511.0,2468.0,2477.0,4554604871,1820930,1045,2464.0,2504.0
53,2022-11-20,2490.0,2525.0,2490.0,2500.0,6601997105,2617179,1002,2477.0,2499.0
54,2022-11-21,2493.0,2512.0,2451.0,2497.0,2638054616,1056919,659,2500.0,2487.0
55,2022-11-22,2459.0,2511.0,2459.0,2488.0,6385967795,2563978,970,2497.0,2492.0
56,2022-11-23,2518.0,2518.0,2455.0,2482.0,3443698272,1389501,744,2488.0,2472.0
57,2022-11-26,2458.0,2492.0,2448.0,2477.0,2219790870,899174,641,2482.0,2449.0
58,2022-11-27,2448.0,2462.0,2447.0,2473.0,1542378400,627078,486,2477.0,2453.0
59,2022-11-28,2452.0,2472.0,2424.0,2446.0,7223976680,2957740,1113,2473.0,2426.0
60,2022-11-29,2423.0,2446.0,2398.0,2440.0,2420199359,996394,621,2446.0,2446.0
61,2022-11-30,2405.0,2462.0,2405.0,2440.0,3837848405,1568470,708,2440.0,2424.0
62,2022-12-03,2398.0,2437.0,2392.0,2431.0,2309662023,958947,745,2440.0,2400.0
63,2022-12-04,2392.0,2412.0,2383.0,2404.0,5788647764,2419178,823,2431.0,2383.0
64,2022-12-05,2356.0,2365.0,2356.0,2380.0,4937190048,2088417,794,2404.0,2356.0
65,2022-12-06,2334.0,2362.0,2333.0,2361.0,4595317153,1958651,685,2380.0,2333.0
66,2022-12-07,2314.0,2408.0,2314.0,2362.0,8323598970,3512346,1380,2361.0,2408.0
